Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum
2026-03-16 11:41:17 UTC,0,0,36.6,4.6,24.2,76.1
2026-03-16 11:41:27 UTC,0,0,39.8,4.8,24.2,76.1
2026-03-16 11:41:37 UTC,0,0,34.4,4.3,24.2,74.6
2026-03-16 11:41:47 UTC,0,1,39.1,4.8,24.2,72.5
2026-03-16 11:41:57 UTC,0,1,33.7,4.3,24.2,70.7
2026-03-16 11:42:07 UTC,0,1,39.1,4.7,24.1,69.3
2026-03-16 11:42:17 UTC,1,1,33.9,4.3,24.1,68.3
2026-03-16 11:42:27 UTC,0,0,39.1,4.7,24,67.2
2026-03-16 11:42:37 UTC,0,0,34.4,4.3,23.9,66.4
2026-03-16 11:42:47 UTC,0,1,38.8,4.7,23.9,65.9
2026-03-16 11:42:57 UTC,0,1,33.5,4.2,23.8,65.3
2026-03-16 11:43:07 UTC,0,1,37.9,4.7,23.8,64.9
2026-03-16 11:43:17 UTC,1,1,34.2,4.3,23.7,64.4
2026-03-16 11:43:27 UTC,1,2,38.3,4.7,23.6,64
2026-03-16 11:43:37 UTC,1,1,38.1,4.8,23.6,63.7
2026-03-16 11:43:47 UTC,0,0,31.5,4.2,23.5,63.4
2026-03-16 11:43:57 UTC,0,1,37.9,4.7,23.5,63
2026-03-16 11:44:07 UTC,0,1,33.5,4.3,23.4,62.7
2026-03-16 11:44:17 UTC,1,1,37.6,4.6,23.4,62.4
2026-03-16 11:44:27 UTC,1,1,31,3.9,23.3,62
2026-03-16 11:44:37 UTC,0,1,36.4,4.7,23.3,61.7
2026-03-16 11:44:47 UTC,0,1,33.5,4.2,23.2,61.5
2026-03-16 11:44:57 UTC,0,1,35.7,4.6,23.2,61.3
2026-03-16 11:45:07 UTC,0,0,38.1,4.7,23.2,61
2026-03-16 11:45:17 UTC,0,1,37.6,4.6,23.1,60.7
2026-03-16 11:45:27 UTC,0,1,33.7,4.2,23.1,60.4
2026-03-16 11:45:37 UTC,0,0,33.7,4.2,23.1,60.1
2026-03-16 11:45:47 UTC,0,1,36.1,4.5,23,59.8
2026-03-16 11:45:57 UTC,0,1,32.5,4.3,22.9,59.6
2026-03-16 11:46:07 UTC,0,1,35.2,4.5,22.9,59.4
2026-03-16 11:46:17 UTC,0,1,31.3,3.9,22.8,59.3
2026-03-16 11:46:27 UTC,0,0,36.9,4.6,22.8,59.1
2026-03-16 11:46:37 UTC,0,0,34.7,4.1,22.8,58.9
2026-03-16 11:46:47 UTC,0,0,36.9,4.7,22.7,58.8
2026-03-16 11:46:57 UTC,0,1,32.5,4.2,22.7,58.7
2026-03-16 11:47:07 UTC,0,1,36.9,4.6,22.6,58.7
2026-03-16 11:47:17 UTC,0,1,36.9,4.6,22.6,58.5
2026-03-16 11:47:27 UTC,0,0,35.2,4.4,22.5,58.3
2026-03-16 11:47:37 UTC,0,0,37.6,4.6,22.5,58
2026-03-16 11:47:47 UTC,0,0,33.9,4.2,22.5,57.8
2026-03-16 11:47:57 UTC,0,0,35.2,4.3,22.5,57.7
2026-03-16 11:48:07 UTC,0,0,30,3.9,22.5,57.6
2026-03-16 11:48:17 UTC,0,0,38.3,4.7,22.4,57.5
2026-03-16 11:48:27 UTC,0,1,31.3,3.9,22.4,57.3
2026-03-16 11:48:37 UTC,0,2,36.9,4.6,22.4,57.2
2026-03-16 11:48:47 UTC,1,1,31.3,4,22.4,57
2026-03-16 11:48:57 UTC,0,0,38.1,4.6,22.4,56.9
2026-03-16 11:49:07 UTC,0,0,32.5,4.1,22.4,56.8
2026-03-16 11:49:17 UTC,0,0,37.1,4.6,22.3,56.7
2026-03-16 11:49:27 UTC,0,0,35.7,4.4,22.3,56.5
2026-03-16 11:49:37 UTC,0,0,32.2,4.2,22.3,56.4
2026-03-16 11:49:47 UTC,0,0,36.6,4.6,22.2,56.5
2026-03-16 11:49:57 UTC,0,0,32.5,4.2,22.2,56.5
2026-03-16 11:50:07 UTC,0,1,35.9,4.4,22.1,56.5
2026-03-16 11:50:17 UTC,0,1,32.5,4.1,22.1,56.6
2026-03-16 11:50:27 UTC,0,0,35.9,4.4,22,56.4
2026-03-16 11:50:37 UTC,0,0,32.7,4.1,22,56.4
2026-03-16 11:50:47 UTC,0,2,36.6,4.7,22,56.3
2026-03-16 11:50:57 UTC,0,2,32.7,4.3,21.9,56.3
2026-03-16 11:51:07 UTC,0,1,35.9,4.5,21.9,56.3
2026-03-16 11:51:17 UTC,0,1,32,4.2,21.9,56.2
2026-03-16 11:51:27 UTC,0,0,32,4.2,21.8,56.1
2026-03-16 11:51:37 UTC,0,0,36.4,4.6,21.9,56.3
2026-03-16 11:51:47 UTC,0,0,32.5,4,21.8,56.4
2026-03-16 11:51:57 UTC,0,0,36.9,4.4,21.8,56.5
2026-03-16 11:52:07 UTC,0,0,33.7,4.1,21.8,56.6
2026-03-16 11:52:17 UTC,0,0,36.4,4.6,21.8,56.7
2026-03-16 11:52:27 UTC,0,1,31.3,4.1,21.7,56.5
2026-03-16 11:52:37 UTC,0,0,35.2,4.3,21.7,56.3
2026-03-16 11:52:47 UTC,0,0,31.3,4.2,21.7,56.2
2026-03-16 11:52:57 UTC,0,0,36.6,4.6,21.6,56.2
2026-03-16 11:53:07 UTC,0,0,35.7,4.5,21.6,56.1
2026-03-16 11:53:17 UTC,0,0,37.6,4.6,21.6,56.1
2026-03-16 11:53:27 UTC,0,0,32.2,4,21.5,55.9
2026-03-16 11:53:37 UTC,0,0,33,4.1,21.5,55.9
2026-03-16 11:53:47 UTC,0,1,35.9,4.5,21.5,55.6
2026-03-16 11:53:57 UTC,0,3,32.7,4.1,21.5,55.6
2026-03-16 11:54:07 UTC,0,2,35.9,4.5,21.4,55.5
2026-03-16 11:54:17 UTC,0,2,32.7,4.2,21.4,55.4
2026-03-16 11:54:27 UTC,1,1,37.4,4.6,21.4,55.3
2026-03-16 11:54:37 UTC,1,1,31.5,4.2,21.3,55.3
2026-03-16 11:54:47 UTC,0,0,35.2,4.3,21.3,55.2
2026-03-16 11:54:57 UTC,0,0,33,4.2,21.3,55.2
2026-03-16 11:55:07 UTC,0,1,35.9,4.6,21.3,55.3
2026-03-16 11:55:17 UTC,0,2,35.9,4.6,21.2,55
2026-03-16 11:55:27 UTC,0,1,36.9,4.6,21.2,54.9
2026-03-16 11:55:37 UTC,0,1,37.4,4.5,21.2,54.8
2026-03-16 11:55:47 UTC,1,2,32.5,4,21.2,54.7
2026-03-16 11:55:57 UTC,0,1,36.4,4.5,21.1,54.7
2026-03-16 11:56:07 UTC,0,1,32.2,4.2,21.1,54.7
2026-03-16 11:56:17 UTC,0,1,36.9,4.6,21.1,54.6
2026-03-16 11:56:27 UTC,0,1,32,4.1,21.1,54.5
2026-03-16 11:56:37 UTC,0,1,36.4,4.6,21.1,54.7
2026-03-16 11:56:47 UTC,0,1,32.5,4.2,21,54.7
2026-03-16 11:56:57 UTC,0,1,35.9,4.6,21,54.7
2026-03-16 11:57:07 UTC,0,0,31.3,4.1,21,54.9
2026-03-16 11:57:17 UTC,0,0,36.9,4.5,21,54.9
2026-03-16 11:57:27 UTC,0,0,37.4,4.5,21,54.8
2026-03-16 11:57:37 UTC,0,1,32,4.2,21,54.7
2026-03-16 11:57:47 UTC,0,1,36.6,4.5,21,54.7
2026-03-16 11:57:57 UTC,1,2,33,4.2,20.9,54.7
2026-03-16 11:58:07 UTC,1,2,37.4,4.5,20.9,54.6
2026-03-16 11:58:17 UTC,1,2,30.8,3.8,20.9,54.6
2026-03-16 11:58:27 UTC,0,2,36.6,4.4,20.9,54.6
2026-03-16 11:58:37 UTC,0,3,32.5,4.1,20.9,54.5
2026-03-16 11:58:47 UTC,0,1,36.1,4.4,20.9,54.5
2026-03-16 11:58:57 UTC,0,1,31.7,4.2,20.9,54.5
2026-03-16 11:59:07 UTC,0,1,35.7,4.5,20.8,54.5
2026-03-16 11:59:17 UTC,0,1,31.5,4.1,20.8,54.4
2026-03-16 11:59:27 UTC,0,1,36.9,4.4,20.8,54.4
2026-03-16 11:59:37 UTC,0,2,36.4,4.6,20.7,54.4
2026-03-16 11:59:47 UTC,0,2,32.7,4.2,20.7,54.3
2026-03-16 11:59:57 UTC,0,2,33.9,4.3,20.7,54.3
2026-03-16 12:00:07 UTC,0,2,31.5,4,20.7,54.2
2026-03-16 12:00:17 UTC,0,2,37.6,4.5,20.7,54.1
2026-03-16 12:00:27 UTC,0,2,32.5,4.2,20.7,54.1
2026-03-16 12:00:37 UTC,0,1,36.1,4.6,20.7,53.9
2026-03-16 12:00:47 UTC,0,0,31.3,4.1,20.6,53.9
2026-03-16 12:00:57 UTC,0,0,36.1,4.5,20.6,53.9
2026-03-16 12:01:07 UTC,0,0,37.6,4.5,20.6,53.9
2026-03-16 12:01:17 UTC,0,0,35.4,4.5,20.6,53.8
2026-03-16 12:01:27 UTC,0,0,31.7,4.2,20.6,53.8
2026-03-16 12:01:37 UTC,0,0,32,4,20.6,53.8
2026-03-16 12:01:47 UTC,0,0,34.2,4.3,20.5,53.6
2026-03-16 12:01:57 UTC,1,1,31.7,4.2,20.5,53.6
2026-03-16 12:02:07 UTC,0,0,35.4,4.3,20.5,53.6
2026-03-16 12:02:17 UTC,0,0,32.5,4,20.5,53.5
2026-03-16 12:02:27 UTC,0,0,35.9,4.6,20.5,53.5
2026-03-16 12:02:37 UTC,0,0,31.7,4.2,20.5,53.6
2026-03-16 12:02:47 UTC,0,1,35.7,4.4,20.5,53.5
2026-03-16 12:02:57 UTC,0,1,31.3,3.9,20.4,53.5
2026-03-16 12:03:07 UTC,0,2,36.9,4.4,20.4,53.5
2026-03-16 12:03:17 UTC,0,1,35.2,4.3,20.4,53.4
2026-03-16 12:03:27 UTC,1,1,36.6,4.5,20.4,53.4
2026-03-16 12:03:37 UTC,1,2,35.2,4.5,20.4,53.4
2026-03-16 12:03:47 UTC,1,1,31.7,4,20.3,53.4
2026-03-16 12:03:57 UTC,2,2,36.6,4.5,20.4,53.4
2026-03-16 12:04:07 UTC,2,2,29.5,3.8,20.3,53.4
2026-03-16 12:04:17 UTC,0,3,35.7,4.5,20.3,53.5
2026-03-16 12:04:27 UTC,0,2,32.7,4,20.4,53.4
2026-03-16 12:04:37 UTC,0,1,36.9,4.6,20.3,53.4
2026-03-16 12:04:47 UTC,0,1,32.2,4.1,20.3,53.3
2026-03-16 12:04:57 UTC,0,1,36.6,4.5,20.3,53.2
2026-03-16 12:05:07 UTC,0,0,31.5,4.1,20.3,53.4
2026-03-16 12:05:17 UTC,0,0,36.6,4.4,20.3,53.3
2026-03-16 12:05:27 UTC,1,1,34.9,4.3,20.3,53.2
2026-03-16 12:05:37 UTC,1,1,35.9,4.5,20.3,53.2
2026-03-16 12:05:47 UTC,0,0,35.4,4.4,20.3,53.2
2026-03-16 12:05:57 UTC,0,1,30,3.7,20.4,53.2
2026-03-16 12:06:07 UTC,0,1,36.4,4.4,20.4,53
2026-03-16 12:06:17 UTC,0,1,31.3,4,20.4,53
2026-03-16 12:06:27 UTC,0,2,36.6,4.6,20.4,53
2026-03-16 12:06:37 UTC,0,2,30.8,4,20.4,52.9
2026-03-16 12:06:47 UTC,0,1,35.9,4.5,20.4,52.8
2026-03-16 12:06:57 UTC,0,1,32.7,4,20.4,52.6
2026-03-16 12:07:07 UTC,0,1,35.2,4.3,20.4,52.6
2026-03-16 12:07:17 UTC,0,1,32,4,20.4,52.6
2026-03-16 12:07:27 UTC,0,2,35.9,4.4,20.4,52.5
2026-03-16 12:07:37 UTC,0,2,37.4,4.5,20.4,52.4
2026-03-16 12:07:47 UTC,0,3,32,4,20.4,52.3
2026-03-16 12:07:57 UTC,0,2,36.4,4.5,20.4,52.2
2026-03-16 12:08:07 UTC,0,0,32,4,20.5,52.1
2026-03-16 12:08:17 UTC,0,1,36.4,4.5,20.5,52
2026-03-16 12:08:27 UTC,0,1,32,4,20.5,52
2026-03-16 12:08:37 UTC,0,0,36.6,4.5,20.5,51.9
2026-03-16 12:08:47 UTC,0,0,32.7,4.2,20.5,52.1
2026-03-16 12:08:57 UTC,0,0,34.9,4.4,20.5,52.2
2026-03-16 12:09:07 UTC,0,0,31,3.9,20.5,52.1
2026-03-16 12:09:17 UTC,0,0,36.4,4.5,20.5,52.1
2026-03-16 12:09:27 UTC,0,0,32,3.9,20.5,52
2026-03-16 12:09:37 UTC,0,0,36.4,4.4,20.5,52.1
2026-03-16 12:09:47 UTC,1,1,37.4,4.4,20.5,52
2026-03-16 12:09:57 UTC,0,0,33.2,4.1,20.5,52.2
2026-03-16 12:10:07 UTC,0,1,35.2,4.3,20.5,52.2
2026-03-16 12:10:17 UTC,1,1,32.2,3.9,20.5,52.2
2026-03-16 12:10:27 UTC,1,1,36.6,4.4,20.5,52.4
2026-03-16 12:10:37 UTC,1,1,32,4,20.5,52.4
2026-03-16 12:10:47 UTC,1,2,36.4,4.4,20.5,52.4
2026-03-16 12:10:57 UTC,1,2,30.5,3.9,20.5,52.5
2026-03-16 12:11:07 UTC,1,1,35.4,4.4,20.4,52.4
2026-03-16 12:11:17 UTC,0,1,37.6,4.3,20.4,52.4
2026-03-16 12:11:27 UTC,0,2,34.7,4.3,20.4,52.4
2026-03-16 12:11:37 UTC,0,2,31.5,3.9,20.4,52.4
2026-03-16 12:11:47 UTC,1,2,31.7,4.2,20.4,52.4
2026-03-16 12:11:57 UTC,1,1,37.1,4.5,20.4,52.3
2026-03-16 12:12:07 UTC,1,1,32,4,20.4,52.4
2026-03-16 12:12:17 UTC,0,0,35.2,4.3,20.4,52.4
2026-03-16 12:12:27 UTC,0,1,31.5,3.8,20.4,52.3
2026-03-16 12:12:37 UTC,0,2,37.4,4.4,20.4,52.2
2026-03-16 12:12:47 UTC,0,1,32.5,4.1,20.4,52.2
2026-03-16 12:12:57 UTC,0,1,33.7,4.2,20.4,52.3
2026-03-16 12:13:07 UTC,0,1,31.7,4,20.4,52.3
2026-03-16 12:13:17 UTC,0,1,34.4,4.1,20.4,52.2
2026-03-16 12:13:27 UTC,1,2,37.1,4.4,20.4,52.2
2026-03-16 12:13:37 UTC,1,2,35.4,4.4,20.4,52.1
2026-03-16 12:13:47 UTC,1,1,35.4,4.4,20.4,52.1
2026-03-16 12:13:57 UTC,1,2,31.3,4,20.3,52.1
2026-03-16 12:14:07 UTC,1,2,35.2,4.3,20.3,52
2026-03-16 12:14:17 UTC,1,1,31.7,4.1,20.4,51.9
2026-03-16 12:14:27 UTC,1,1,36.4,4.4,20.3,51.9
2026-03-16 12:14:37 UTC,1,1,29.3,3.5,20.3,51.8
2026-03-16 12:14:47 UTC,0,0,36.6,4.4,20.3,51.9
2026-03-16 12:14:57 UTC,0,0,32.5,4.1,20.3,51.9
2026-03-16 12:15:07 UTC,0,1,37.1,4.4,20.3,52.1
2026-03-16 12:15:17 UTC,0,1,29.8,3.8,20.3,52.7
2026-03-16 12:15:27 UTC,0,0,35.2,4.3,20.4,53.1
2026-03-16 12:15:37 UTC,0,1,34.9,4.3,20.3,53.6
2026-03-16 12:15:47 UTC,0,0,32,4,20.4,54.3
2026-03-16 12:15:57 UTC,0,0,34.9,4.3,20.4,54.8
2026-03-16 12:16:07 UTC,0,0,32.7,4,20.4,55.1
2026-03-16 12:16:17 UTC,1,1,35.9,4.4,20.5,55.3
2026-03-16 12:16:27 UTC,1,1,29.8,3.8,20.5,55.5
2026-03-16 12:16:37 UTC,0,1,36.4,4.4,20.5,55.7
2026-03-16 12:16:47 UTC,0,1,31.5,4,20.6,55.8
2026-03-16 12:16:57 UTC,0,0,35.9,4.3,20.6,55.9
2026-03-16 12:17:07 UTC,0,0,31.3,3.8,20.6,56.1
2026-03-16 12:17:17 UTC,0,0,36.1,4.3,20.6,56.1
2026-03-16 12:17:27 UTC,0,0,31.7,4.2,20.6,56.2
2026-03-16 12:17:37 UTC,0,1,35.4,4.4,20.6,56.4
2026-03-16 12:17:47 UTC,0,1,37.6,4.5,20.7,56.6
2026-03-16 12:17:57 UTC,0,1,31.7,4,20.7,56.7
2026-03-16 12:18:07 UTC,0,2,36.6,4.5,20.7,56.9
2026-03-16 12:18:17 UTC,1,1,31.7,4,20.7,57.1
2026-03-16 12:18:27 UTC,0,0,36.4,4.4,20.7,57.3
2026-03-16 12:18:37 UTC,0,0,32,4.1,20.8,57.4
2026-03-16 12:18:47 UTC,0,0,34.7,4.2,20.8,57.6
2026-03-16 12:18:57 UTC,0,0,32.2,4,20.8,57.6
2026-03-16 12:19:07 UTC,0,0,37.4,4.5,20.8,57.2
2026-03-16 12:19:17 UTC,1,1,28.3,3.8,20.9,57
2026-03-16 12:19:27 UTC,0,1,36.4,4.4,20.9,56.7
2026-03-16 12:19:37 UTC,0,1,32,3.9,20.9,56.5
2026-03-16 12:19:47 UTC,0,1,32.7,4,20.9,56.2
2026-03-16 12:19:57 UTC,0,1,35.7,4.5,20.9,56
2026-03-16 12:20:07 UTC,0,1,32.2,4,20.9,56.2
2026-03-16 12:20:17 UTC,1,1,35.7,4.5,20.9,56.6
2026-03-16 12:20:27 UTC,0,0,32,3.9,21,56.8
2026-03-16 12:20:37 UTC,0,0,37.4,4.4,21,57.2
2026-03-16 12:20:47 UTC,0,0,32.7,4,21,57.7
2026-03-16 12:20:57 UTC,1,1,36.4,4.3,21,58.1
2026-03-16 12:21:07 UTC,0,0,30.3,3.9,21,58.4
2026-03-16 12:21:17 UTC,0,1,36.6,4.3,21,58.3
2026-03-16 12:21:27 UTC,0,1,34.9,4.3,21,58.3
2026-03-16 12:21:37 UTC,0,1,36.1,4.5,21,58.6
2026-03-16 12:21:47 UTC,0,1,32.5,4,21,58.8
2026-03-16 12:21:57 UTC,0,2,32,4,21,58.8
2026-03-16 12:22:07 UTC,0,2,36.4,4.4,21,58.8
2026-03-16 12:22:17 UTC,0,2,31.5,3.8,21,58.8
2026-03-16 12:22:27 UTC,0,1,34.7,4.3,21,58.9
2026-03-16 12:22:37 UTC,0,1,32.7,4,21,59.2
2026-03-16 12:22:47 UTC,0,1,36.1,4.3,21,59.4
2026-03-16 12:22:57 UTC,0,1,31.7,4,21,59.1
2026-03-16 12:23:07 UTC,0,1,36.9,4.4,21,59
2026-03-16 12:23:17 UTC,0,0,32,3.9,21,58.7
2026-03-16 12:23:27 UTC,0,0,35.9,4.4,21,58.6
2026-03-16 12:23:37 UTC,0,0,36.4,4.5,21,58.7
2026-03-16 12:23:47 UTC,0,0,35.7,4.4,21,58.8
2026-03-16 12:23:57 UTC,0,0,35.9,4.4,21,58.7
2026-03-16 12:24:07 UTC,0,1,32.5,4.1,21,58.7
2026-03-16 12:24:17 UTC,0,0,35.9,4.4,21,59.7
2026-03-16 12:24:27 UTC,0,0,32,4,21,60.3
2026-03-16 12:24:37 UTC,0,0,36.4,4.4,21,60.7
2026-03-16 12:24:47 UTC,0,0,31.5,4,21,61.1
2026-03-16 12:24:57 UTC,0,0,37.1,4.5,21.1,61.4
2026-03-16 12:25:07 UTC,0,1,29.8,3.8,21.1,61.3
2026-03-16 12:25:17 UTC,0,0,35.9,4.3,21.1,61.2
2026-03-16 12:25:27 UTC,0,0,32.5,3.9,21.1,60.8
2026-03-16 12:25:37 UTC,0,0,35.7,4.5,21.1,60.5
2026-03-16 12:25:47 UTC,0,0,36.6,4.4,21.1,60.2
2026-03-16 12:25:57 UTC,0,0,31.5,4,21.1,60.1
2026-03-16 12:26:07 UTC,0,0,36.1,4.3,21.1,59.8
2026-03-16 12:26:17 UTC,0,0,32.5,3.9,21.1,60.3
2026-03-16 12:26:27 UTC,0,0,36.9,4.3,21.1,61.8
2026-03-16 12:26:37 UTC,0,1,33,4,21.2,63.4
2026-03-16 12:26:47 UTC,0,2,35.9,4.3,21.2,64.9
2026-03-16 12:26:57 UTC,0,1,31.3,3.7,21.3,66.1
2026-03-16 12:27:07 UTC,0,0,35.2,4.3,21.4,67.4
2026-03-16 12:27:17 UTC,0,0,33.7,4.1,21.4,68.3
2026-03-16 12:27:27 UTC,0,1,36.4,4.4,21.5,69
2026-03-16 12:27:37 UTC,0,1,31.3,3.8,21.5,69.6
2026-03-16 12:27:47 UTC,0,1,35.2,4.3,21.6,70
2026-03-16 12:27:57 UTC,0,1,37.9,4.5,21.6,70.4
2026-03-16 12:28:07 UTC,0,0,34.2,4.1,21.7,70.5
2026-03-16 12:28:17 UTC,0,0,38.3,4.5,21.7,70.9
2026-03-16 12:28:27 UTC,0,0,34.2,3.9,21.8,71.1
2026-03-16 12:28:37 UTC,0,0,38.8,4.5,21.8,71.4
2026-03-16 12:28:47 UTC,0,0,33.7,4,21.9,71.3
2026-03-16 12:28:57 UTC,0,0,38.1,4.5,22,70.9
2026-03-16 12:29:07 UTC,0,0,32.7,4,22.1,70.3
2026-03-16 12:29:17 UTC,0,1,36.4,4.4,22.2,70.1
2026-03-16 12:29:27 UTC,0,0,37.6,4.5,22.2,69.8
2026-03-16 12:29:37 UTC,0,0,36.9,4.5,22.3,69.6
2026-03-16 12:29:47 UTC,0,0,35.4,4.3,22.3,69.4
2026-03-16 12:29:57 UTC,0,0,33.5,4,22.4,69.2
2026-03-16 12:30:07 UTC,0,0,36.9,4.5,22.5,69.1
2026-03-16 12:30:17 UTC,0,0,30.5,3.9,22.6,69.4
2026-03-16 12:30:27 UTC,0,0,36.6,4.4,22.7,69.7
2026-03-16 12:30:37 UTC,0,1,33,4,22.8,70.1
2026-03-16 12:30:47 UTC,0,0,36.9,4.3,22.8,70
2026-03-16 12:30:57 UTC,0,0,33.5,4.2,22.9,70.1
2026-03-16 12:31:07 UTC,0,0,36.6,4.3,23,70.1
2026-03-16 12:31:17 UTC,0,0,33.9,4.1,23,69.8
2026-03-16 12:31:27 UTC,0,1,38.3,4.5,23.1,70
2026-03-16 12:31:37 UTC,0,1,38.3,4.6,23.2,70
2026-03-16 12:31:47 UTC,0,1,33.9,4.2,23.2,69.9
2026-03-16 12:31:57 UTC,0,1,39.6,4.5,23.3,70.1
2026-03-16 12:32:07 UTC,0,1,34.7,4.1,23.4,70
2026-03-16 12:32:17 UTC,0,0,38.3,4.5,23.4,70.1
2026-03-16 12:32:27 UTC,0,0,31.3,3.9,23.5,70.1
2026-03-16 12:32:37 UTC,0,0,39.3,4.6,23.6,70.1
2026-03-16 12:32:47 UTC,0,0,33.7,4,23.6,70.1
2026-03-16 12:32:57 UTC,0,0,39.1,4.5,23.7,70.2
2026-03-16 12:33:07 UTC,0,1,38.8,4.6,23.7,70.5
2026-03-16 12:33:17 UTC,0,1,39.3,4.5,23.8,70.4
2026-03-16 12:33:27 UTC,0,1,37.6,4.5,23.8,70.5
2026-03-16 12:33:37 UTC,0,1,31.5,3.9,23.9,70.3
2026-03-16 12:33:47 UTC,0,1,39.8,4.6,24,70.1
2026-03-16 12:33:57 UTC,0,1,32,3.9,24,70.4
2026-03-16 12:34:07 UTC,0,1,39.6,4.7,24.1,70.5
2026-03-16 12:34:17 UTC,0,2,33.7,4,24.1,70.3
2026-03-16 12:34:27 UTC,0,0,39.3,4.5,24.2,70.3
2026-03-16 12:34:37 UTC,0,0,32,4,24.2,70.3
2026-03-16 12:34:47 UTC,0,1,38.8,4.7,24.3,70.5
2026-03-16 12:34:57 UTC,0,0,34.9,4.2,24.3,70.6
2026-03-16 12:35:07 UTC,0,1,39.6,4.7,24.4,70.6
2026-03-16 12:35:17 UTC,0,0,39.1,4.6,24.4,70.8
2026-03-16 12:35:27 UTC,0,0,35.2,4.2,24.5,70.9
2026-03-16 12:35:37 UTC,0,0,39.1,4.6,24.6,71.2
2026-03-16 12:35:47 UTC,0,1,34.4,4.2,24.6,71
2026-03-16 12:35:57 UTC,0,1,39.3,4.6,24.7,70.5
2026-03-16 12:36:07 UTC,0,0,33.7,4.1,24.7,70
2026-03-16 12:36:17 UTC,0,1,38.3,4.7,24.8,70.4
2026-03-16 12:36:27 UTC,1,1,34.7,4.2,24.8,71
2026-03-16 12:36:37 UTC,0,0,39.3,4.5,24.9,71.1
2026-03-16 12:36:47 UTC,0,0,39.8,4.5,24.9,70.9
2026-03-16 12:36:57 UTC,0,1,36.9,4.5,25,70.4
2026-03-16 12:37:07 UTC,0,1,33.7,4.2,25,70.5
2026-03-16 12:37:17 UTC,0,0,35.2,4.2,25.1,70.7
2026-03-16 12:37:27 UTC,0,0,38.6,4.5,25.1,70.8
2026-03-16 12:37:37 UTC,0,1,34.9,4.2,25.1,70.4
2026-03-16 12:37:47 UTC,0,1,37.6,4.4,25.2,70.2
2026-03-16 12:37:57 UTC,0,3,34.7,4.1,25.3,70.3
2026-03-16 12:38:07 UTC,1,1,39.8,4.7,25.3,70.5
2026-03-16 12:38:17 UTC,1,1,32.7,4,25.3,70.7
2026-03-16 12:38:27 UTC,1,1,38.6,4.7,25.4,71.2
2026-03-16 12:38:37 UTC,0,1,34.7,4.2,25.4,71.6
2026-03-16 12:38:47 UTC,0,1,36.9,4.4,25.5,71.6
2026-03-16 12:38:57 UTC,0,1,38.3,4.6,25.5,71.6
2026-03-16 12:39:07 UTC,0,1,35.2,4.2,25.6,71.8
2026-03-16 12:39:17 UTC,0,0,40,4.6,25.6,71.5
2026-03-16 12:39:27 UTC,0,0,34.9,4.1,25.6,71.3
2026-03-16 12:39:37 UTC,0,1,39.3,4.6,25.6,71.4
2026-03-16 12:39:47 UTC,0,1,32.5,4,25.7,71.5
2026-03-16 12:39:57 UTC,0,0,38.6,4.7,25.7,71.5
2026-03-16 12:40:07 UTC,0,1,35.2,4.2,25.7,71.5
2026-03-16 12:40:17 UTC,0,4,38.8,4.5,25.8,71.4
2026-03-16 12:40:27 UTC,0,1,32.5,4,25.8,71.2
2026-03-16 12:40:37 UTC,0,1,38.1,4.5,25.8,71.1
2026-03-16 12:40:47 UTC,0,1,35.2,4.2,25.8,70.8
2026-03-16 12:40:57 UTC,0,2,39.8,4.6,25.9,70.6
2026-03-16 12:41:07 UTC,0,1,37.6,4.4,26,70.5
2026-03-16 12:41:17 UTC,0,1,35.2,4.3,26,70.4
2026-03-16 12:41:27 UTC,0,0,37.4,4.4,26,70.3
2026-03-16 12:41:37 UTC,0,0,35.2,4.2,26,70.4
2026-03-16 12:41:47 UTC,0,0,40.5,4.7,26.1,70
2026-03-16 12:41:57 UTC,0,2,33.7,3.9,26.1,69.9
2026-03-16 12:42:07 UTC,0,2,41.8,4.6,26.1,69.6
2026-03-16 12:42:17 UTC,0,1,35.2,4.2,26.2,69.6
2026-03-16 12:42:27 UTC,0,2,38.8,4.5,26.2,69.5
2026-03-16 12:42:37 UTC,0,1,40.5,4.5,26.2,69.2
2026-03-16 12:42:47 UTC,0,1,39.1,4.6,26.3,69
2026-03-16 12:42:57 UTC,0,1,40.5,4.6,26.3,68.7
2026-03-16 12:43:07 UTC,0,0,34.7,4.2,26.3,68.5
2026-03-16 12:43:17 UTC,0,1,40.8,4.7,26.4,68.6
2026-03-16 12:43:27 UTC,0,2,35.2,4.2,26.4,68.7
2026-03-16 12:43:37 UTC,0,2,40,4.6,26.4,68.8
2026-03-16 12:43:47 UTC,0,2,35.2,4.2,26.4,69.1
2026-03-16 12:43:57 UTC,0,2,39.1,4.6,26.5,69.1
2026-03-16 12:44:07 UTC,0,1,35.2,4.1,26.5,69.3
2026-03-16 12:44:17 UTC,0,1,37.4,4.5,26.5,69.4
2026-03-16 12:44:27 UTC,0,1,35.2,4.2,26.5,69.4
2026-03-16 12:44:37 UTC,0,1,37.6,4.3,26.5,69.2
2026-03-16 12:44:47 UTC,0,0,39.8,4.6,26.6,69
2026-03-16 12:44:57 UTC,0,1,35.2,4.1,26.6,68.9
2026-03-16 12:45:07 UTC,1,2,39.1,4.6,26.6,68.6
2026-03-16 12:45:17 UTC,0,2,35.2,4.2,26.6,68.5
