Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-16 11:19:57 UTC,0,1,16.92,7.41,24.6,69.8,Safe
2026-03-16 11:20:07 UTC,0,1,16.87,7.41,24.6,70.9,Safe
2026-03-16 11:20:17 UTC,0,2,17.56,7.53,24.6,71.8,Safe
2026-03-16 11:20:27 UTC,0,1,16.84,7.41,24.6,72.5,Safe
2026-03-16 11:20:37 UTC,1,2,17.59,7.56,24.6,73.0,Safe
2026-03-16 11:20:47 UTC,3,3,16.92,7.41,24.7,73.5,Safe
2026-03-16 11:20:57 UTC,2,3,17.68,7.56,24.7,73.8,Safe
2026-03-16 11:21:07 UTC,2,2,16.84,7.44,24.7,74.2,Safe
2026-03-16 11:21:17 UTC,2,2,17.23,7.5,24.7,74.6,Safe
2026-03-16 11:21:27 UTC,1,1,16.92,7.41,24.8,74.8,Safe
2026-03-16 11:21:37 UTC,1,1,17.56,7.53,24.8,74.9,Safe
2026-03-16 11:21:47 UTC,1,3,17.68,7.59,24.8,75.1,Safe
2026-03-16 11:21:57 UTC,1,3,17.76,7.59,24.8,74.5,Safe
2026-03-16 11:22:07 UTC,2,4,17.71,7.59,24.8,73.1,Safe
2026-03-16 11:22:17 UTC,1,2,16.84,7.44,24.8,71.4,Safe
2026-03-16 11:22:27 UTC,1,2,17.51,7.56,24.8,69.6,Safe
2026-03-16 11:22:37 UTC,0,1,16.84,7.41,24.7,68.1,Safe
2026-03-16 11:22:47 UTC,0,2,17.34,7.5,24.7,67.0,Safe
2026-03-16 11:22:57 UTC,1,3,16.84,7.41,24.6,66.1,Safe
2026-03-16 11:23:07 UTC,1,3,17.07,7.47,24.6,65.5,Safe
2026-03-16 11:23:17 UTC,1,4,16.84,7.44,24.5,64.5,Safe
2026-03-16 11:23:27 UTC,1,3,17.48,7.53,24.5,63.9,Safe
2026-03-16 11:23:37 UTC,1,2,16.84,7.41,24.4,63.6,Safe
2026-03-16 11:23:47 UTC,3,4,17.43,7.53,24.3,63.2,Safe
2026-03-16 11:23:57 UTC,2,3,17.51,7.56,24.3,62.8,Safe
2026-03-16 11:24:07 UTC,0,1,16.68,7.41,24.2,62.5,Safe
2026-03-16 11:24:17 UTC,0,2,17.56,7.56,24.1,62.3,Safe
2026-03-16 11:24:27 UTC,1,2,16.33,7.32,24.0,64.1,Safe
2026-03-16 11:24:37 UTC,1,1,17.39,7.56,24.0,66.3,Safe
2026-03-16 11:24:47 UTC,1,1,16.84,7.41,24.0,68.5,Safe
2026-03-16 11:24:57 UTC,2,2,17.51,7.56,24.1,69.8,Safe
2026-03-16 11:25:07 UTC,2,2,16.84,7.41,24.1,71.2,Safe
2026-03-16 11:25:17 UTC,1,1,17.56,7.56,24.1,72.2,Safe
2026-03-16 11:25:27 UTC,1,2,16.87,7.41,24.2,73.0,Safe
2026-03-16 11:25:37 UTC,1,1,17.51,7.53,24.2,73.5,Safe
2026-03-16 11:25:47 UTC,1,1,16.71,7.41,24.3,74.0,Safe
2026-03-16 11:25:57 UTC,1,1,17.68,7.56,24.3,74.3,Safe
2026-03-16 11:26:07 UTC,1,2,17.51,7.56,24.3,74.6,Safe
2026-03-16 11:26:17 UTC,1,3,16.87,7.41,24.4,74.7,Safe
2026-03-16 11:26:27 UTC,1,2,17.51,7.56,24.4,74.9,Safe
2026-03-16 11:26:37 UTC,1,2,16.52,7.35,24.4,75.2,Safe
2026-03-16 11:26:47 UTC,1,1,17.51,7.56,24.5,75.3,Safe
2026-03-16 11:26:57 UTC,1,2,16.79,7.41,24.5,74.4,Safe
2026-03-16 11:27:07 UTC,1,2,16.87,7.5,24.5,72.6,Safe
2026-03-16 11:27:17 UTC,1,1,16.79,7.41,24.4,71.0,Safe
2026-03-16 11:27:27 UTC,1,1,17.43,7.53,24.4,69.5,Safe
2026-03-16 11:27:37 UTC,1,2,17.48,7.53,24.3,68.3,Safe
2026-03-16 11:27:47 UTC,1,2,17.34,7.53,24.3,67.3,Safe
2026-03-16 11:27:57 UTC,1,2,16.76,7.41,24.2,66.5,Safe
2026-03-16 11:28:07 UTC,1,1,16.71,7.41,24.1,65.8,Safe
2026-03-16 11:28:17 UTC,1,2,17.28,7.53,24.1,65.2,Safe
2026-03-16 11:28:27 UTC,1,1,16.68,7.41,24.0,65.0,Safe
2026-03-16 11:28:37 UTC,1,2,17.28,7.53,24.0,64.4,Safe
2026-03-16 11:28:47 UTC,1,2,16.57,7.41,23.9,63.9,Safe
2026-03-16 11:28:57 UTC,0,1,17.39,7.53,23.9,63.7,Safe
2026-03-16 11:29:07 UTC,0,1,16.79,7.41,23.8,63.4,Safe
2026-03-16 11:29:17 UTC,0,1,17.31,7.53,23.8,63.2,Safe
2026-03-16 11:29:27 UTC,1,2,16.63,7.38,23.7,62.9,Safe
2026-03-16 11:29:37 UTC,0,2,16.95,7.47,23.7,62.7,Safe
2026-03-16 11:29:47 UTC,0,3,17.34,7.53,23.6,63.5,Safe
2026-03-16 11:29:57 UTC,0,3,16.79,7.41,23.6,65.7,Safe
2026-03-16 11:30:07 UTC,1,2,17.28,7.56,23.7,67.8,Safe
2026-03-16 11:30:17 UTC,1,1,16.63,7.41,23.7,69.6,Safe
2026-03-16 11:30:27 UTC,1,1,17.56,7.53,23.7,71.1,Safe
2026-03-16 11:30:37 UTC,1,2,16.84,7.41,23.8,72.4,Safe
2026-03-16 11:30:47 UTC,1,1,17.43,7.56,23.8,73.5,Safe
2026-03-16 11:30:57 UTC,1,2,16.6,7.38,23.9,74.4,Safe
2026-03-16 11:31:07 UTC,1,2,17.23,7.53,24.0,75.0,Safe
2026-03-16 11:31:17 UTC,1,2,16.71,7.41,24.0,75.6,Safe
2026-03-16 11:31:27 UTC,0,1,17.59,7.56,24.1,75.9,Safe
2026-03-16 11:31:37 UTC,0,0,16.26,7.32,24.2,75.9,Safe
2026-03-16 11:31:47 UTC,0,1,17.39,7.56,24.2,75.8,Safe
2026-03-16 11:31:57 UTC,0,1,17.39,7.56,24.3,74.2,Safe
2026-03-16 11:32:07 UTC,0,1,16.63,7.41,24.3,72.0,Safe
2026-03-16 11:32:17 UTC,0,1,17.34,7.56,24.3,70.0,Safe
2026-03-16 11:32:27 UTC,0,1,16.33,7.35,24.2,68.3,Safe
2026-03-16 11:32:37 UTC,0,2,17.31,7.53,24.2,67.1,Safe
2026-03-16 11:32:47 UTC,0,1,16.68,7.38,24.1,66.1,Safe
2026-03-16 11:32:57 UTC,0,0,17.23,7.53,24.0,65.3,Safe
2026-03-16 11:33:07 UTC,0,0,16.49,7.41,24.0,64.8,Safe
2026-03-16 11:33:17 UTC,0,0,17.31,7.5,23.9,64.5,Safe
2026-03-16 11:33:27 UTC,0,0,16.95,7.44,23.9,63.8,Safe
2026-03-16 11:33:37 UTC,0,0,17.31,7.53,23.8,63.6,Safe
2026-03-16 11:33:47 UTC,0,0,16.57,7.38,23.7,63.2,Safe
2026-03-16 11:33:57 UTC,0,0,16.84,7.41,23.7,62.8,Safe
2026-03-16 11:34:07 UTC,0,0,17.39,7.5,23.6,62.6,Safe
2026-03-16 11:34:17 UTC,0,0,16.57,7.38,23.5,63.7,Safe
2026-03-16 11:34:27 UTC,0,0,17.56,7.53,23.5,65.9,Safe
2026-03-16 11:34:37 UTC,0,2,16.79,7.38,23.6,68.0,Safe
2026-03-16 11:34:47 UTC,1,2,16.92,7.5,23.6,69.8,Safe
2026-03-16 11:34:57 UTC,1,1,16.6,7.38,23.7,71.1,Safe
2026-03-16 11:35:07 UTC,1,1,17.43,7.53,23.7,72.1,Safe
2026-03-16 11:35:17 UTC,1,2,16.84,7.41,23.8,72.9,Safe
2026-03-16 11:35:27 UTC,0,3,17.2,7.5,23.8,73.5,Safe
2026-03-16 11:35:37 UTC,0,2,16.92,7.5,23.9,73.9,Safe
2026-03-16 11:35:47 UTC,0,2,16.26,7.35,24.0,74.4,Safe
2026-03-16 11:35:57 UTC,0,1,17.51,7.56,24.0,74.7,Safe
2026-03-16 11:36:07 UTC,0,1,16.79,7.41,24.1,74.9,Safe
2026-03-16 11:36:17 UTC,0,1,17.28,7.5,24.1,75.1,Safe
2026-03-16 11:36:27 UTC,0,1,16.71,7.41,24.1,75.4,Safe
2026-03-16 11:36:37 UTC,0,1,17.48,7.56,24.2,75.6,Safe
2026-03-16 11:36:47 UTC,0,1,16.84,7.41,24.2,75.6,Safe
2026-03-16 11:36:57 UTC,0,1,17.51,7.56,24.2,74.8,Safe
2026-03-16 11:37:07 UTC,0,1,16.76,7.41,24.2,73.1,Safe
2026-03-16 11:37:17 UTC,0,1,17.28,7.53,24.2,71.3,Safe
2026-03-16 11:37:27 UTC,1,2,16.23,7.38,24.1,69.6,Safe
2026-03-16 11:37:37 UTC,1,1,17.56,7.53,24.1,68.3,Safe
2026-03-16 11:37:47 UTC,1,2,17.11,7.53,24.0,67.4,Safe
2026-03-16 11:37:57 UTC,1,1,16.63,7.41,24.0,66.5,Safe
2026-03-16 11:38:07 UTC,1,1,17.23,7.53,23.9,65.8,Safe
2026-03-16 11:38:17 UTC,1,2,16.6,7.41,23.8,65.1,Safe
2026-03-16 11:38:27 UTC,1,2,17.31,7.53,23.8,64.7,Safe
2026-03-16 11:38:37 UTC,1,1,16.6,7.41,23.7,64.2,Safe
2026-03-16 11:38:47 UTC,0,1,17.39,7.56,23.6,63.7,Safe
2026-03-16 11:38:57 UTC,0,1,16.63,7.38,23.6,64.5,Safe
2026-03-16 11:39:07 UTC,0,1,17.23,7.53,23.6,66.5,Safe
2026-03-16 11:39:17 UTC,0,1,17.28,7.53,23.6,68.7,Safe
2026-03-16 11:39:27 UTC,0,0,17.31,7.53,23.6,70.3,Safe
2026-03-16 11:39:37 UTC,1,2,17.34,7.53,23.7,71.7,Safe
2026-03-16 11:39:47 UTC,1,3,16.84,7.41,23.8,72.8,Safe
2026-03-16 11:39:57 UTC,1,2,17.48,7.53,23.8,73.6,Safe
2026-03-16 11:40:07 UTC,1,1,16.6,7.41,23.8,74.2,Safe
2026-03-16 11:40:17 UTC,1,1,17.39,7.56,23.9,74.8,Safe
2026-03-16 11:40:27 UTC,0,0,16.79,7.41,23.9,75.1,Safe
2026-03-16 11:40:37 UTC,0,2,17.43,7.56,24.0,75.3,Safe
2026-03-16 11:40:47 UTC,0,2,16.6,7.41,24.0,75.7,Safe
2026-03-16 11:40:57 UTC,0,2,17.39,7.56,24.1,75.7,Safe
2026-03-16 11:41:07 UTC,0,1,16.71,7.41,24.2,76.0,Safe
2026-03-16 11:41:17 UTC,0,0,17.07,7.5,24.2,76.1,Safe
2026-03-16 11:41:27 UTC,0,0,17.59,7.56,24.2,76.1,Safe
2026-03-16 11:41:37 UTC,0,0,16.71,7.41,24.2,74.6,Safe
2026-03-16 11:41:47 UTC,0,1,17.48,7.56,24.2,72.5,Safe
2026-03-16 11:41:57 UTC,0,1,16.6,7.41,24.2,70.7,Safe
2026-03-16 11:42:07 UTC,0,1,17.48,7.53,24.1,69.3,Safe
2026-03-16 11:42:17 UTC,1,1,16.63,7.41,24.1,68.3,Safe
2026-03-16 11:42:27 UTC,0,0,17.48,7.53,24.0,67.2,Safe
2026-03-16 11:42:37 UTC,0,0,16.71,7.41,23.9,66.4,Safe
2026-03-16 11:42:47 UTC,0,1,17.43,7.53,23.9,65.9,Safe
2026-03-16 11:42:57 UTC,0,1,16.57,7.38,23.8,65.3,Safe
2026-03-16 11:43:07 UTC,0,1,17.28,7.53,23.8,64.9,Safe
2026-03-16 11:43:17 UTC,1,1,16.68,7.41,23.7,64.4,Safe
2026-03-16 11:43:27 UTC,1,2,17.34,7.53,23.6,64.0,Safe
2026-03-16 11:43:37 UTC,1,1,17.31,7.56,23.6,63.7,Safe
2026-03-16 11:43:47 UTC,0,0,16.26,7.38,23.5,63.4,Safe
2026-03-16 11:43:57 UTC,0,1,17.28,7.53,23.5,63.0,Safe
2026-03-16 11:44:07 UTC,0,1,16.57,7.41,23.4,62.7,Safe
2026-03-16 11:44:17 UTC,1,1,17.23,7.5,23.4,62.4,Safe
2026-03-16 11:44:27 UTC,1,1,16.18,7.3,23.3,62.0,Safe
2026-03-16 11:44:37 UTC,0,1,17.03,7.53,23.3,61.7,Safe
2026-03-16 11:44:47 UTC,0,1,16.57,7.38,23.2,61.5,Safe
2026-03-16 11:44:57 UTC,0,1,16.92,7.5,23.2,61.3,Safe
2026-03-16 11:45:07 UTC,0,0,17.31,7.53,23.2,61.0,Safe
2026-03-16 11:45:17 UTC,0,1,17.23,7.5,23.1,60.7,Safe
2026-03-16 11:45:27 UTC,0,1,16.6,7.38,23.1,60.4,Safe
2026-03-16 11:45:37 UTC,0,0,16.6,7.38,23.1,60.1,Safe
2026-03-16 11:45:47 UTC,0,1,16.98,7.47,23.0,59.8,Safe
2026-03-16 11:45:57 UTC,0,1,16.41,7.41,22.9,59.6,Safe
2026-03-16 11:46:07 UTC,0,1,16.84,7.47,22.9,59.4,Safe
2026-03-16 11:46:17 UTC,0,1,16.23,7.3,22.8,59.3,Safe
2026-03-16 11:46:27 UTC,0,0,17.11,7.5,22.8,59.1,Safe
2026-03-16 11:46:37 UTC,0,0,16.76,7.35,22.8,58.9,Safe
2026-03-16 11:46:47 UTC,0,0,17.11,7.53,22.7,58.8,Safe
2026-03-16 11:46:57 UTC,0,1,16.41,7.38,22.7,58.7,Safe
2026-03-16 11:47:07 UTC,0,1,17.11,7.5,22.6,58.7,Safe
2026-03-16 11:47:17 UTC,0,1,17.11,7.5,22.6,58.5,Safe
2026-03-16 11:47:27 UTC,0,0,16.84,7.44,22.5,58.3,Safe
2026-03-16 11:47:37 UTC,0,0,17.23,7.5,22.5,58.0,Safe
2026-03-16 11:47:47 UTC,0,0,16.63,7.38,22.5,57.8,Safe
2026-03-16 11:47:57 UTC,0,0,16.84,7.41,22.5,57.7,Safe
2026-03-16 11:48:07 UTC,0,0,16.02,7.3,22.5,57.6,Safe
2026-03-16 11:48:17 UTC,0,0,17.34,7.53,22.4,57.5,Safe
2026-03-16 11:48:27 UTC,0,1,16.23,7.3,22.4,57.3,Safe
2026-03-16 11:48:37 UTC,0,2,17.11,7.5,22.4,57.2,Safe
2026-03-16 11:48:47 UTC,1,1,16.23,7.32,22.4,57.0,Safe
2026-03-16 11:48:57 UTC,0,0,17.31,7.5,22.4,56.9,Safe
2026-03-16 11:49:07 UTC,0,0,16.41,7.35,22.4,56.8,Safe
2026-03-16 11:49:17 UTC,0,0,17.15,7.5,22.3,56.7,Safe
2026-03-16 11:49:27 UTC,0,0,16.92,7.44,22.3,56.5,Safe
2026-03-16 11:49:37 UTC,0,0,16.37,7.38,22.3,56.4,Safe
2026-03-16 11:49:47 UTC,0,0,17.07,7.5,22.2,56.5,Safe
2026-03-16 11:49:57 UTC,0,0,16.41,7.38,22.2,56.5,Safe
2026-03-16 11:50:07 UTC,0,1,16.95,7.44,22.1,56.5,Safe
2026-03-16 11:50:17 UTC,0,1,16.41,7.35,22.1,56.6,Safe
2026-03-16 11:50:27 UTC,0,0,16.95,7.44,22.0,56.4,Safe
2026-03-16 11:50:37 UTC,0,0,16.44,7.35,22.0,56.4,Safe
2026-03-16 11:50:47 UTC,0,2,17.07,7.53,22.0,56.3,Safe
2026-03-16 11:50:57 UTC,0,2,16.44,7.41,21.9,56.3,Safe
2026-03-16 11:51:07 UTC,0,1,16.95,7.47,21.9,56.3,Safe
2026-03-16 11:51:17 UTC,0,1,16.33,7.38,21.9,56.2,Safe
2026-03-16 11:51:27 UTC,0,0,16.33,7.38,21.8,56.1,Safe
2026-03-16 11:51:37 UTC,0,0,17.03,7.5,21.9,56.3,Safe
2026-03-16 11:51:47 UTC,0,0,16.41,7.32,21.8,56.4,Safe
2026-03-16 11:51:57 UTC,0,0,17.11,7.44,21.8,56.5,Safe
2026-03-16 11:52:07 UTC,0,0,16.6,7.35,21.8,56.6,Safe
2026-03-16 11:52:17 UTC,0,0,17.03,7.5,21.8,56.7,Safe
2026-03-16 11:52:27 UTC,0,1,16.23,7.35,21.7,56.5,Safe
2026-03-16 11:52:37 UTC,0,0,16.84,7.41,21.7,56.3,Safe
2026-03-16 11:52:47 UTC,0,0,16.23,7.38,21.7,56.2,Safe
2026-03-16 11:52:57 UTC,0,0,17.07,7.5,21.6,56.2,Safe
2026-03-16 11:53:07 UTC,0,0,16.92,7.47,21.6,56.1,Safe
2026-03-16 11:53:17 UTC,0,0,17.23,7.5,21.6,56.1,Safe
2026-03-16 11:53:27 UTC,0,0,16.37,7.32,21.5,55.9,Safe
2026-03-16 11:53:37 UTC,0,0,16.49,7.35,21.5,55.9,Safe
2026-03-16 11:53:47 UTC,0,1,16.95,7.47,21.5,55.6,Safe
2026-03-16 11:53:57 UTC,0,3,16.44,7.35,21.5,55.6,Safe
2026-03-16 11:54:07 UTC,0,2,16.95,7.47,21.4,55.5,Safe
2026-03-16 11:54:17 UTC,0,2,16.44,7.38,21.4,55.4,Safe
2026-03-16 11:54:27 UTC,1,1,17.2,7.5,21.4,55.3,Safe
2026-03-16 11:54:37 UTC,1,1,16.26,7.38,21.3,55.3,Safe
2026-03-16 11:54:47 UTC,0,0,16.84,7.41,21.3,55.2,Safe
2026-03-16 11:54:57 UTC,0,0,16.49,7.38,21.3,55.2,Safe
2026-03-16 11:55:07 UTC,0,1,16.95,7.5,21.3,55.3,Safe
2026-03-16 11:55:17 UTC,0,2,16.95,7.5,21.2,55.0,Safe
2026-03-16 11:55:27 UTC,0,1,17.11,7.5,21.2,54.9,Safe
2026-03-16 11:55:37 UTC,0,1,17.2,7.47,21.2,54.8,Safe
2026-03-16 11:55:47 UTC,1,2,16.41,7.32,21.2,54.7,Safe
2026-03-16 11:55:57 UTC,0,1,17.03,7.47,21.1,54.7,Safe
2026-03-16 11:56:07 UTC,0,1,16.37,7.38,21.1,54.7,Safe
2026-03-16 11:56:17 UTC,0,1,17.11,7.5,21.1,54.6,Safe
2026-03-16 11:56:27 UTC,0,1,16.33,7.35,21.1,54.5,Safe
2026-03-16 11:56:37 UTC,0,1,17.03,7.5,21.1,54.7,Safe
2026-03-16 11:56:47 UTC,0,1,16.41,7.38,21.0,54.7,Safe
2026-03-16 11:56:57 UTC,0,1,16.95,7.5,21.0,54.7,Safe
2026-03-16 11:57:07 UTC,0,0,16.23,7.35,21.0,54.9,Safe
2026-03-16 11:57:17 UTC,0,0,17.11,7.47,21.0,54.9,Safe
2026-03-16 11:57:27 UTC,0,0,17.2,7.47,21.0,54.8,Safe
2026-03-16 11:57:37 UTC,0,1,16.33,7.38,21.0,54.7,Safe
2026-03-16 11:57:47 UTC,0,1,17.07,7.47,21.0,54.7,Safe
2026-03-16 11:57:57 UTC,1,2,16.49,7.38,20.9,54.7,Safe
2026-03-16 11:58:07 UTC,1,2,17.2,7.47,20.9,54.6,Safe
2026-03-16 11:58:17 UTC,1,2,16.15,7.27,20.9,54.6,Safe
2026-03-16 11:58:27 UTC,0,2,17.07,7.44,20.9,54.6,Safe
2026-03-16 11:58:37 UTC,0,3,16.41,7.35,20.9,54.5,Safe
2026-03-16 11:58:47 UTC,0,1,16.98,7.44,20.9,54.5,Safe
2026-03-16 11:58:57 UTC,0,1,16.29,7.38,20.9,54.5,Safe
2026-03-16 11:59:07 UTC,0,1,16.92,7.47,20.8,54.5,Safe
2026-03-16 11:59:17 UTC,0,1,16.26,7.35,20.8,54.4,Safe
2026-03-16 11:59:27 UTC,0,1,17.11,7.44,20.8,54.4,Safe
2026-03-16 11:59:37 UTC,0,2,17.03,7.5,20.7,54.4,Safe
2026-03-16 11:59:47 UTC,0,2,16.44,7.38,20.7,54.3,Safe
2026-03-16 11:59:57 UTC,0,2,16.63,7.41,20.7,54.3,Safe
2026-03-16 12:00:07 UTC,0,2,16.26,7.32,20.7,54.2,Safe
2026-03-16 12:00:17 UTC,0,2,17.23,7.47,20.7,54.1,Safe
2026-03-16 12:00:27 UTC,0,2,16.41,7.38,20.7,54.1,Safe
2026-03-16 12:00:37 UTC,0,1,16.98,7.5,20.7,53.9,Safe
2026-03-16 12:00:47 UTC,0,0,16.23,7.35,20.6,53.9,Safe
2026-03-16 12:00:57 UTC,0,0,16.98,7.47,20.6,53.9,Safe
2026-03-16 12:01:07 UTC,0,0,17.23,7.47,20.6,53.9,Safe
2026-03-16 12:01:17 UTC,0,0,16.87,7.47,20.6,53.8,Safe
2026-03-16 12:01:27 UTC,0,0,16.29,7.38,20.6,53.8,Safe
2026-03-16 12:01:37 UTC,0,0,16.33,7.32,20.6,53.8,Safe
2026-03-16 12:01:47 UTC,0,0,16.68,7.41,20.5,53.6,Safe
2026-03-16 12:01:57 UTC,1,1,16.29,7.38,20.5,53.6,Safe
2026-03-16 12:02:07 UTC,0,0,16.87,7.41,20.5,53.6,Safe
2026-03-16 12:02:17 UTC,0,0,16.41,7.32,20.5,53.5,Safe
2026-03-16 12:02:27 UTC,0,0,16.95,7.5,20.5,53.5,Safe
2026-03-16 12:02:37 UTC,0,0,16.29,7.38,20.5,53.6,Safe
2026-03-16 12:02:47 UTC,0,1,16.92,7.44,20.5,53.5,Safe
2026-03-16 12:02:57 UTC,0,1,16.23,7.3,20.4,53.5,Safe
2026-03-16 12:03:07 UTC,0,2,17.11,7.44,20.4,53.5,Safe
2026-03-16 12:03:17 UTC,0,1,16.84,7.41,20.4,53.4,Safe
2026-03-16 12:03:27 UTC,1,1,17.07,7.47,20.4,53.4,Safe
2026-03-16 12:03:37 UTC,1,2,16.84,7.47,20.4,53.4,Safe
2026-03-16 12:03:47 UTC,1,1,16.29,7.32,20.3,53.4,Safe
2026-03-16 12:03:57 UTC,2,2,17.07,7.47,20.4,53.4,Safe
2026-03-16 12:04:07 UTC,2,2,15.95,7.27,20.3,53.4,Safe
2026-03-16 12:04:17 UTC,0,3,16.92,7.47,20.3,53.5,Safe
2026-03-16 12:04:27 UTC,0,2,16.44,7.32,20.4,53.4,Safe
2026-03-16 12:04:37 UTC,0,1,17.11,7.5,20.3,53.4,Safe
2026-03-16 12:04:47 UTC,0,1,16.37,7.35,20.3,53.3,Safe
2026-03-16 12:04:57 UTC,0,1,17.07,7.47,20.3,53.2,Safe
2026-03-16 12:05:07 UTC,0,0,16.26,7.35,20.3,53.4,Safe
2026-03-16 12:05:17 UTC,0,0,17.07,7.44,20.3,53.3,Safe
2026-03-16 12:05:27 UTC,1,1,16.79,7.41,20.3,53.2,Safe
2026-03-16 12:05:37 UTC,1,1,16.95,7.47,20.3,53.2,Safe
2026-03-16 12:05:47 UTC,0,0,16.87,7.44,20.3,53.2,Safe
2026-03-16 12:05:57 UTC,0,1,16.02,7.24,20.4,53.2,Safe
2026-03-16 12:06:07 UTC,0,1,17.03,7.44,20.4,53.0,Safe
2026-03-16 12:06:17 UTC,0,1,16.23,7.32,20.4,53.0,Safe
2026-03-16 12:06:27 UTC,0,2,17.07,7.5,20.4,53.0,Safe
2026-03-16 12:06:37 UTC,0,2,16.15,7.32,20.4,52.9,Safe
2026-03-16 12:06:47 UTC,0,1,16.95,7.47,20.4,52.8,Safe
2026-03-16 12:06:57 UTC,0,1,16.44,7.32,20.4,52.6,Safe
2026-03-16 12:07:07 UTC,0,1,16.84,7.41,20.4,52.6,Safe
2026-03-16 12:07:17 UTC,0,1,16.33,7.32,20.4,52.6,Safe
2026-03-16 12:07:27 UTC,0,2,16.95,7.44,20.4,52.5,Safe
2026-03-16 12:07:37 UTC,0,2,17.2,7.47,20.4,52.4,Safe
2026-03-16 12:07:47 UTC,0,3,16.33,7.32,20.4,52.3,Safe
2026-03-16 12:07:57 UTC,0,2,17.03,7.47,20.4,52.2,Safe
2026-03-16 12:08:07 UTC,0,0,16.33,7.32,20.5,52.1,Safe
2026-03-16 12:08:17 UTC,0,1,17.03,7.47,20.5,52.0,Safe
2026-03-16 12:08:27 UTC,0,1,16.33,7.32,20.5,52.0,Safe
2026-03-16 12:08:37 UTC,0,0,17.07,7.47,20.5,51.9,Safe
2026-03-16 12:08:47 UTC,0,0,16.44,7.38,20.5,52.1,Safe
2026-03-16 12:08:57 UTC,0,0,16.79,7.44,20.5,52.2,Safe
2026-03-16 12:09:07 UTC,0,0,16.18,7.3,20.5,52.1,Safe
2026-03-16 12:09:17 UTC,0,0,17.03,7.47,20.5,52.1,Safe
2026-03-16 12:09:27 UTC,0,0,16.33,7.3,20.5,52.0,Safe
2026-03-16 12:09:37 UTC,0,0,17.03,7.44,20.5,52.1,Safe
2026-03-16 12:09:47 UTC,1,1,17.2,7.44,20.5,52.0,Safe
2026-03-16 12:09:57 UTC,0,0,16.52,7.35,20.5,52.2,Safe
2026-03-16 12:10:07 UTC,0,1,16.84,7.41,20.5,52.2,Safe
2026-03-16 12:10:17 UTC,1,1,16.37,7.3,20.5,52.2,Safe
2026-03-16 12:10:27 UTC,1,1,17.07,7.44,20.5,52.4,Safe
2026-03-16 12:10:37 UTC,1,1,16.33,7.32,20.5,52.4,Safe
2026-03-16 12:10:47 UTC,1,2,17.03,7.44,20.5,52.4,Safe
2026-03-16 12:10:57 UTC,1,2,16.1,7.3,20.5,52.5,Safe
2026-03-16 12:11:07 UTC,1,1,16.87,7.44,20.4,52.4,Safe
2026-03-16 12:11:17 UTC,0,1,17.23,7.41,20.4,52.4,Safe
2026-03-16 12:11:27 UTC,0,2,16.76,7.41,20.4,52.4,Safe
2026-03-16 12:11:37 UTC,0,2,16.26,7.3,20.4,52.4,Safe
2026-03-16 12:11:47 UTC,1,2,16.29,7.38,20.4,52.4,Safe
2026-03-16 12:11:57 UTC,1,1,17.15,7.47,20.4,52.3,Safe
2026-03-16 12:12:07 UTC,1,1,16.33,7.32,20.4,52.4,Safe
2026-03-16 12:12:17 UTC,0,0,16.84,7.41,20.4,52.4,Safe
2026-03-16 12:12:27 UTC,0,1,16.26,7.27,20.4,52.3,Safe
2026-03-16 12:12:37 UTC,0,2,17.2,7.44,20.4,52.2,Safe
2026-03-16 12:12:47 UTC,0,1,16.41,7.35,20.4,52.2,Safe
2026-03-16 12:12:57 UTC,0,1,16.6,7.38,20.4,52.3,Safe
2026-03-16 12:13:07 UTC,0,1,16.29,7.32,20.4,52.3,Safe
2026-03-16 12:13:17 UTC,0,1,16.71,7.35,20.4,52.2,Safe
2026-03-16 12:13:27 UTC,1,2,17.15,7.44,20.4,52.2,Safe
2026-03-16 12:13:37 UTC,1,2,16.87,7.44,20.4,52.1,Safe
2026-03-16 12:13:47 UTC,1,1,16.87,7.44,20.4,52.1,Safe
2026-03-16 12:13:57 UTC,1,2,16.23,7.32,20.3,52.1,Safe
2026-03-16 12:14:07 UTC,1,2,16.84,7.41,20.3,52.0,Safe
2026-03-16 12:14:17 UTC,1,1,16.29,7.35,20.4,51.9,Safe
2026-03-16 12:14:27 UTC,1,1,17.03,7.44,20.3,51.9,Safe
2026-03-16 12:14:37 UTC,1,1,15.92,7.18,20.3,51.8,Safe
2026-03-16 12:14:47 UTC,0,0,17.07,7.44,20.3,51.9,Safe
2026-03-16 12:14:57 UTC,0,0,16.41,7.35,20.3,51.9,Safe
2026-03-16 12:15:07 UTC,0,1,17.15,7.44,20.3,52.1,Safe
2026-03-16 12:15:17 UTC,0,1,15.99,7.27,20.3,52.7,Safe
2026-03-16 12:15:27 UTC,0,0,16.84,7.41,20.4,53.1,Safe
2026-03-16 12:15:37 UTC,0,1,16.79,7.41,20.3,53.6,Safe
2026-03-16 12:15:47 UTC,0,0,16.33,7.32,20.4,54.3,Safe
2026-03-16 12:15:57 UTC,0,0,16.79,7.41,20.4,54.8,Safe
2026-03-16 12:16:07 UTC,0,0,16.44,7.32,20.4,55.1,Safe
2026-03-16 12:16:17 UTC,1,1,16.95,7.44,20.5,55.3,Safe
2026-03-16 12:16:27 UTC,1,1,15.99,7.27,20.5,55.5,Safe
