Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-17 11:33:17 UTC,6,7,18.43,1911.49,31.0,60.9,Safe
2026-03-17 11:33:27 UTC,8,8,17.59,1898.19,31.0,60.9,Safe
2026-03-17 11:33:37 UTC,8,8,18.52,1911.49,31.0,61.0,Safe
2026-03-17 11:33:47 UTC,8,9,18.17,1911.49,31.1,61.0,Safe
2026-03-17 11:33:57 UTC,8,8,18.52,1911.49,31.1,61.1,Safe
2026-03-17 11:34:07 UTC,7,7,17.56,1898.19,31.1,61.0,Safe
2026-03-17 11:34:17 UTC,6,7,17.68,1900.85,31.1,61.0,Safe
2026-03-17 11:34:27 UTC,7,10,18.31,1911.49,31.1,61.0,Safe
2026-03-17 11:34:37 UTC,6,9,17.48,1895.52,31.1,61.1,Safe
2026-03-17 11:34:47 UTC,7,8,18.52,1911.49,31.1,61.1,Safe
2026-03-17 11:34:57 UTC,7,7,17.28,1895.52,31.1,61.1,Safe
2026-03-17 11:35:07 UTC,7,8,18.26,1908.83,31.1,61.0,Safe
2026-03-17 11:35:17 UTC,5,7,17.68,1898.19,31.1,61.1,Safe
2026-03-17 11:35:27 UTC,8,9,18.38,1914.15,31.1,61.1,Safe
2026-03-17 11:35:37 UTC,8,12,17.59,1898.19,31.1,61.2,Safe
2026-03-17 11:35:47 UTC,7,9,18.52,1914.15,31.1,61.1,Safe
2026-03-17 11:35:57 UTC,8,10,18.61,1911.49,31.2,61.2,Safe
2026-03-17 11:36:07 UTC,9,9,17.11,1895.52,31.2,61.1,Safe
2026-03-17 11:36:17 UTC,8,8,18.43,1914.15,31.2,61.2,Safe
2026-03-17 11:36:27 UTC,6,8,17.23,1892.86,31.2,61.2,Safe
2026-03-17 11:36:37 UTC,7,8,18.26,1914.15,31.2,61.2,Safe
2026-03-17 11:36:47 UTC,7,9,17.71,1900.85,31.2,61.2,Safe
2026-03-17 11:36:57 UTC,9,10,18.55,1914.15,31.2,61.2,Safe
2026-03-17 11:37:07 UTC,7,9,17.59,1903.5,31.2,61.2,Safe
2026-03-17 11:37:17 UTC,7,9,18.22,1908.83,31.2,61.2,Safe
2026-03-17 11:37:27 UTC,7,8,18.55,1916.82,31.2,61.2,Safe
2026-03-17 11:37:37 UTC,8,10,18.31,1911.49,31.2,61.2,Safe
2026-03-17 11:37:47 UTC,7,11,18.47,1911.49,31.2,61.1,Safe
2026-03-17 11:37:57 UTC,9,13,17.51,1900.85,31.2,61.1,Safe
2026-03-17 11:38:07 UTC,9,13,18.61,1911.49,31.2,61.0,Safe
2026-03-17 11:38:17 UTC,7,13,17.23,1895.52,31.2,61.1,Safe
2026-03-17 11:38:27 UTC,7,10,18.52,1911.49,31.2,61.0,Safe
2026-03-17 11:38:37 UTC,8,8,17.85,1900.85,31.2,61.2,Safe
2026-03-17 11:38:47 UTC,8,9,18.52,1908.83,31.2,61.0,Safe
2026-03-17 11:38:57 UTC,7,9,17.48,1895.52,31.2,61.0,Safe
2026-03-17 11:39:07 UTC,6,9,18.64,1908.83,31.2,61.0,Safe
2026-03-17 11:39:17 UTC,7,7,17.63,1900.85,31.2,61.0,Safe
2026-03-17 11:39:27 UTC,7,9,18.43,1908.83,31.2,61.0,Safe
2026-03-17 11:39:37 UTC,8,12,18.7,1911.49,31.2,61.0,Safe
2026-03-17 11:39:47 UTC,10,15,17.56,1898.19,31.2,60.9,Safe
2026-03-17 11:39:57 UTC,8,13,18.22,1908.83,31.2,60.8,Safe
2026-03-17 11:40:07 UTC,8,10,17.63,1900.85,31.2,60.8,Safe
2026-03-17 11:40:17 UTC,8,8,18.43,1908.83,31.2,60.9,Safe
2026-03-17 11:40:27 UTC,6,6,17.63,1898.19,31.2,60.8,Safe
2026-03-17 11:40:37 UTC,7,7,18.17,1908.83,31.2,60.7,Safe
2026-03-17 11:40:47 UTC,7,8,17.59,1898.19,31.2,60.7,Safe
2026-03-17 11:40:57 UTC,8,8,18.26,1911.49,31.1,60.7,Safe
2026-03-17 11:41:07 UTC,7,10,18.14,1908.83,31.1,60.7,Safe
2026-03-17 11:41:17 UTC,8,12,18.34,1911.49,31.1,60.7,Safe
2026-03-17 11:41:27 UTC,10,12,18.14,1906.17,31.2,60.7,Safe
2026-03-17 11:41:37 UTC,10,12,17.51,1898.19,31.2,60.6,Safe
2026-03-17 11:41:47 UTC,10,13,18.43,1914.15,31.1,60.5,Safe
2026-03-17 11:41:57 UTC,9,11,17.23,1890.2,31.1,60.4,Safe
2026-03-17 11:42:07 UTC,9,12,18.14,1906.17,31.2,60.4,Safe
2026-03-17 11:42:17 UTC,9,12,17.51,1895.52,31.1,60.3,Safe
2026-03-17 11:42:27 UTC,10,10,18.26,1911.49,31.1,60.2,Safe
2026-03-17 11:42:37 UTC,11,12,17.2,1895.52,31.1,60.1,Safe
2026-03-17 11:42:47 UTC,12,13,18.14,1908.83,31.1,60.2,Safe
2026-03-17 11:42:57 UTC,12,14,17.68,1898.19,31.1,60.2,Safe
2026-03-17 11:43:07 UTC,11,16,18.52,1911.49,31.1,60.2,Safe
2026-03-17 11:43:17 UTC,12,17,18.47,1908.83,31.1,60.2,Safe
2026-03-17 11:43:27 UTC,10,15,17.03,1892.86,31.1,60.3,Safe
2026-03-17 11:43:37 UTC,11,18,18.22,1908.83,31.1,60.3,Safe
2026-03-17 11:43:47 UTC,12,19,17.59,1898.19,31.1,60.3,Safe
2026-03-17 11:43:57 UTC,14,18,18.43,1911.49,31.1,60.4,Safe
2026-03-17 11:44:07 UTC,15,18,17.23,1890.2,31.1,60.4,Safe
2026-03-17 11:44:17 UTC,15,20,18.09,1906.17,31.1,60.4,Safe
2026-03-17 11:44:27 UTC,15,20,17.56,1895.52,31.1,60.4,Safe
2026-03-17 11:44:37 UTC,15,21,18.55,1908.83,31.1,60.4,Safe
2026-03-17 11:44:47 UTC,15,19,18.52,1908.83,31.1,60.4,Safe
2026-03-17 11:44:57 UTC,14,17,18.55,1908.83,31.1,60.4,Safe
2026-03-17 11:45:07 UTC,14,20,18.17,1908.83,31.1,60.4,Safe
2026-03-17 11:45:17 UTC,14,18,17.39,1895.52,31.1,60.4,Safe
2026-03-17 11:45:27 UTC,17,21,18.47,1911.49,31.1,60.4,Safe
2026-03-17 11:45:37 UTC,19,21,17.56,1898.19,31.1,60.4,Safe
2026-03-17 11:45:47 UTC,19,21,18.34,1908.83,31.1,60.5,Safe
2026-03-17 11:45:57 UTC,18,21,17.76,1898.19,31.1,60.3,Safe
2026-03-17 11:46:07 UTC,18,20,18.43,1911.49,31.1,60.3,Safe
2026-03-17 11:46:17 UTC,20,22,17.59,1895.52,31.1,60.3,Safe
2026-03-17 11:46:27 UTC,20,24,18.26,1911.49,31.1,60.2,Safe
2026-03-17 11:46:37 UTC,20,23,17.34,1898.19,31.1,60.2,Safe
2026-03-17 11:46:47 UTC,21,24,18.31,1908.83,31.1,60.0,Safe
2026-03-17 11:46:57 UTC,21,24,16.84,1908.83,31.1,59.9,Safe
2026-03-17 11:47:07 UTC,21,25,17.39,1898.19,31.1,60.0,Safe
2026-03-17 11:47:17 UTC,21,26,18.34,1908.83,31.1,60.0,Safe
2026-03-17 11:47:27 UTC,22,27,17.39,1892.86,31.1,59.9,Safe
2026-03-17 11:47:37 UTC,23,26,18.22,1908.83,31.1,59.8,Safe
2026-03-17 11:47:47 UTC,23,29,17.39,1890.2,31.1,59.8,Safe
2026-03-17 11:47:57 UTC,24,27,18.22,1911.49,31.1,59.8,Safe
2026-03-17 11:48:07 UTC,23,26,17.51,1898.19,31.1,59.9,Safe
2026-03-17 11:48:17 UTC,25,27,18.14,1908.83,31.1,59.6,Safe
2026-03-17 11:48:27 UTC,27,30,18.26,1908.83,31.1,59.7,Safe
2026-03-17 11:48:37 UTC,27,32,18.47,1908.83,31.1,59.7,Safe
2026-03-17 11:48:47 UTC,26,30,18.34,1908.83,31.1,59.8,Safe
2026-03-17 11:48:57 UTC,26,29,17.15,1898.19,31.1,59.7,Safe
2026-03-17 11:49:07 UTC,28,30,18.22,1906.17,31.1,59.7,Safe
2026-03-17 11:49:17 UTC,29,32,17.48,1895.52,31.1,59.7,Safe
2026-03-17 11:49:27 UTC,31,35,18.0,1903.5,31.1,59.7,Safe
2026-03-17 11:49:37 UTC,31,35,17.56,1895.52,31.1,59.6,Safe
2026-03-17 11:49:47 UTC,30,32,18.34,1908.83,31.1,59.7,Safe
2026-03-17 11:49:57 UTC,30,33,17.34,1895.52,31.1,59.7,Safe
2026-03-17 11:50:07 UTC,29,31,18.0,1903.5,31.1,59.7,Safe
2026-03-17 11:50:17 UTC,30,34,17.51,1895.52,31.1,59.7,Safe
2026-03-17 11:50:27 UTC,30,34,18.31,1908.83,31.1,59.7,Safe
2026-03-17 11:50:37 UTC,29,33,18.22,1908.83,31.1,59.6,Safe
2026-03-17 11:50:47 UTC,29,32,17.48,1895.52,31.1,59.7,Safe
2026-03-17 11:50:57 UTC,27,32,18.26,1908.83,31.1,59.7,Safe
2026-03-17 11:51:07 UTC,26,30,17.39,1895.52,31.1,59.7,Safe
2026-03-17 11:51:17 UTC,28,30,18.26,1908.83,31.1,59.8,Safe
2026-03-17 11:51:27 UTC,29,32,16.84,1887.53,31.1,59.9,Safe
2026-03-17 11:51:37 UTC,30,31,18.17,1908.83,31.1,59.9,Safe
2026-03-17 11:51:47 UTC,30,32,17.48,1895.52,31.1,59.9,Safe
2026-03-17 11:51:57 UTC,29,32,18.26,1908.83,31.1,60.1,Safe
2026-03-17 11:52:07 UTC,29,34,18.26,1908.83,31.1,60.0,Safe
2026-03-17 11:52:17 UTC,29,36,18.22,1908.83,31.1,60.1,Safe
2026-03-17 11:52:27 UTC,30,34,18.14,1908.83,31.1,60.0,Safe
2026-03-17 11:52:37 UTC,29,31,17.11,1890.2,31.1,59.9,Safe
2026-03-17 11:52:47 UTC,30,30,18.31,1908.83,31.0,60.0,Safe
2026-03-17 11:52:57 UTC,30,30,17.51,1895.52,31.0,60.0,Safe
2026-03-17 11:53:07 UTC,29,31,18.26,1908.83,31.0,59.9,Safe
2026-03-17 11:53:17 UTC,29,32,17.48,1895.52,31.0,60.0,Safe
2026-03-17 11:53:27 UTC,29,32,18.14,1908.83,31.0,60.1,Safe
2026-03-17 11:53:37 UTC,28,33,17.11,1895.52,31.0,60.1,Safe
2026-03-17 11:53:47 UTC,30,35,18.14,1908.83,31.0,60.1,Safe
2026-03-17 11:53:57 UTC,30,34,17.48,1892.86,31.1,60.1,Safe
2026-03-17 11:54:07 UTC,30,33,18.14,1908.83,31.0,60.0,Safe
2026-03-17 11:54:17 UTC,30,34,18.34,1908.83,31.0,60.0,Safe
2026-03-17 11:54:27 UTC,31,33,17.48,1895.52,31.0,60.0,Safe
2026-03-17 11:54:37 UTC,30,32,18.14,1908.83,31.0,60.0,Safe
2026-03-17 11:54:47 UTC,30,35,17.23,1892.86,31.0,60.1,Safe
2026-03-17 11:54:57 UTC,31,37,18.14,1908.83,31.0,60.0,Safe
2026-03-17 11:55:07 UTC,32,36,17.43,1895.52,31.0,60.1,Safe
2026-03-17 11:55:17 UTC,32,38,18.34,1908.83,31.0,60.1,Safe
2026-03-17 11:55:27 UTC,31,35,17.39,1898.19,31.0,60.2,Safe
2026-03-17 11:55:37 UTC,32,34,17.93,1906.17,31.0,60.2,Safe
2026-03-17 11:55:47 UTC,31,34,18.22,1908.83,31.0,60.2,Safe
2026-03-17 11:55:57 UTC,31,36,18.26,1908.83,31.0,60.2,Safe
2026-03-17 11:56:07 UTC,32,37,18.0,1906.17,31.0,60.2,Safe
2026-03-17 11:56:17 UTC,30,35,17.23,1892.86,31.0,60.2,Safe
2026-03-17 11:56:27 UTC,31,35,18.14,1908.83,31.0,60.2,Safe
2026-03-17 11:56:37 UTC,30,34,17.43,1892.86,31.0,60.2,Safe
2026-03-17 11:56:47 UTC,31,33,18.31,1908.83,31.0,60.2,Safe
2026-03-17 11:56:57 UTC,31,36,17.39,1895.52,31.0,60.2,Safe
2026-03-17 11:57:07 UTC,31,36,18.22,1911.49,31.0,60.2,Safe
2026-03-17 11:57:17 UTC,32,37,17.23,1898.19,31.0,60.2,Safe
2026-03-17 11:57:27 UTC,32,36,18.22,1908.83,31.0,60.2,Safe
2026-03-17 11:57:37 UTC,32,35,17.23,1890.2,31.0,60.2,Safe
2026-03-17 11:57:47 UTC,32,35,18.22,1908.83,31.0,60.2,Safe
2026-03-17 11:57:57 UTC,33,36,18.34,1911.49,31.0,60.1,Safe
2026-03-17 11:58:07 UTC,32,36,17.28,1895.52,31.0,60.1,Safe
2026-03-17 11:58:17 UTC,32,36,17.97,1903.5,31.0,60.1,Safe
2026-03-17 11:58:27 UTC,32,39,17.34,1895.52,31.0,60.2,Safe
2026-03-17 11:58:37 UTC,32,38,18.22,1908.83,31.0,60.2,Safe
2026-03-17 11:58:47 UTC,31,36,17.56,1895.52,31.0,60.2,Safe
2026-03-17 11:58:57 UTC,31,34,18.34,1911.49,31.0,60.2,Safe
2026-03-17 11:59:07 UTC,31,35,17.48,1895.52,31.0,60.2,Safe
2026-03-17 11:59:17 UTC,32,37,18.17,1908.83,31.0,60.1,Safe
2026-03-17 11:59:27 UTC,32,37,18.22,1908.83,31.0,60.2,Safe
2026-03-17 11:59:37 UTC,32,39,18.14,1908.83,31.0,60.2,Safe
2026-03-17 11:59:47 UTC,32,37,18.38,1908.83,31.0,60.3,Safe
2026-03-17 11:59:57 UTC,32,36,17.03,1892.86,31.0,60.3,Safe
2026-03-17 12:00:07 UTC,31,35,18.34,1908.83,31.0,60.3,Safe
2026-03-17 12:00:17 UTC,31,36,17.39,1895.52,31.0,60.3,Safe
2026-03-17 12:00:27 UTC,33,36,18.14,1908.83,31.0,60.3,Safe
2026-03-17 12:00:37 UTC,32,36,17.28,1890.2,31.0,60.3,Safe
2026-03-17 12:00:47 UTC,31,34,18.47,1908.83,31.0,60.4,Safe
2026-03-17 12:00:57 UTC,30,34,17.56,1895.52,31.0,60.4,Safe
2026-03-17 12:01:07 UTC,32,36,18.14,1908.83,31.0,60.4,Safe
2026-03-17 12:01:17 UTC,32,35,17.28,1892.86,31.0,60.3,Safe
2026-03-17 12:01:27 UTC,31,34,18.38,1911.49,31.0,60.5,Safe
2026-03-17 12:01:37 UTC,31,35,18.43,1908.83,31.0,60.4,Safe
2026-03-17 12:01:47 UTC,32,35,17.03,1890.2,31.0,60.4,Safe
2026-03-17 12:01:57 UTC,32,38,18.17,1908.83,31.0,60.4,Safe
2026-03-17 12:02:07 UTC,32,37,16.87,1890.2,31.0,60.5,Safe
2026-03-17 12:02:17 UTC,32,36,18.55,1908.83,31.0,60.5,Safe
2026-03-17 12:02:27 UTC,31,35,17.23,1898.19,31.0,60.5,Safe
2026-03-17 12:02:37 UTC,31,35,18.34,1911.49,31.0,60.5,Safe
2026-03-17 12:02:47 UTC,32,34,16.95,1890.2,31.0,60.5,Safe
2026-03-17 12:02:57 UTC,31,34,18.14,1908.83,31.0,60.4,Safe
2026-03-17 12:03:07 UTC,32,37,17.93,1903.5,31.0,60.5,Safe
2026-03-17 12:03:17 UTC,32,38,17.28,1890.2,31.0,60.4,Safe
2026-03-17 12:03:27 UTC,31,36,18.38,1908.83,31.0,60.5,Safe
2026-03-17 12:03:37 UTC,31,36,17.56,1898.19,31.0,60.5,Safe
2026-03-17 12:03:47 UTC,32,37,18.38,1908.83,31.1,60.5,Safe
2026-03-17 12:03:57 UTC,32,37,17.39,1895.52,31.0,60.5,Safe
2026-03-17 12:04:07 UTC,32,37,18.22,1911.49,31.1,60.6,Safe
2026-03-17 12:04:17 UTC,32,38,17.56,1898.19,31.1,60.7,Safe
2026-03-17 12:04:27 UTC,32,37,18.17,1908.83,31.1,60.7,Safe
2026-03-17 12:04:37 UTC,32,37,18.17,1906.17,31.1,60.6,Safe
2026-03-17 12:04:47 UTC,32,36,18.34,1908.83,31.0,60.6,Safe
2026-03-17 12:04:57 UTC,32,37,17.43,1898.19,31.1,60.6,Safe
2026-03-17 12:05:07 UTC,32,38,17.43,1898.19,31.0,60.6,Safe
2026-03-17 12:05:17 UTC,32,37,18.34,1911.49,31.1,60.6,Safe
2026-03-17 12:05:27 UTC,32,38,17.56,1898.19,31.1,60.6,Safe
2026-03-17 12:05:37 UTC,33,39,18.26,1908.83,31.0,60.5,Safe
2026-03-17 12:05:47 UTC,32,37,17.28,1895.52,31.0,60.7,Safe
2026-03-17 12:05:57 UTC,31,37,18.22,1908.83,31.0,60.6,Safe
2026-03-17 12:06:07 UTC,32,36,17.51,1895.52,31.0,60.6,Safe
2026-03-17 12:06:17 UTC,32,36,18.26,1911.49,31.0,60.6,Safe
2026-03-17 12:06:27 UTC,32,38,17.48,1895.52,31.0,60.6,Safe
2026-03-17 12:06:37 UTC,33,39,18.38,1908.83,31.0,60.6,Safe
2026-03-17 12:06:47 UTC,32,39,18.22,1906.17,31.0,60.5,Safe
2026-03-17 12:06:57 UTC,32,38,17.03,1890.2,31.0,60.5,Safe
2026-03-17 12:07:07 UTC,32,39,18.14,1906.17,31.0,60.6,Safe
2026-03-17 12:07:17 UTC,32,41,17.56,1898.19,31.0,60.6,Safe
2026-03-17 12:07:27 UTC,32,41,18.34,1908.83,31.0,60.7,Safe
2026-03-17 12:07:37 UTC,33,42,17.34,1892.86,31.0,60.5,Safe
2026-03-17 12:07:47 UTC,33,41,18.34,1908.83,31.0,60.7,Safe
2026-03-17 12:07:57 UTC,33,39,17.28,1890.2,31.0,60.6,Safe
2026-03-17 12:08:07 UTC,33,39,18.22,1908.83,31.0,60.6,Safe
2026-03-17 12:08:17 UTC,32,38,18.14,1906.17,31.0,60.6,Safe
2026-03-17 12:08:27 UTC,32,37,18.14,1908.83,31.0,60.6,Safe
2026-03-17 12:08:37 UTC,32,37,17.34,1895.52,31.0,60.5,Safe
2026-03-17 12:08:47 UTC,32,35,17.48,1892.86,31.0,60.5,Safe
2026-03-17 12:08:57 UTC,32,36,18.38,1908.83,31.0,60.5,Safe
2026-03-17 12:09:07 UTC,32,39,17.43,1895.52,31.0,60.5,Safe
2026-03-17 12:09:17 UTC,32,39,18.26,1908.83,31.0,60.5,Safe
2026-03-17 12:09:27 UTC,32,38,17.34,1892.86,31.0,60.5,Safe
2026-03-17 12:09:37 UTC,32,37,18.14,1903.5,31.0,60.6,Safe
2026-03-17 12:09:47 UTC,32,34,17.39,1895.52,31.1,60.6,Safe
2026-03-17 12:09:57 UTC,32,34,18.34,1908.83,31.0,60.6,Safe
2026-03-17 12:10:07 UTC,32,34,17.43,1898.19,31.1,60.7,Safe
2026-03-17 12:10:17 UTC,32,35,18.0,1900.85,31.1,60.7,Safe
2026-03-17 12:10:27 UTC,31,35,18.34,1908.83,31.1,60.6,Safe
2026-03-17 12:10:37 UTC,32,37,16.92,1890.2,31.1,60.6,Safe
2026-03-17 12:10:47 UTC,32,38,18.26,1908.83,31.1,60.7,Safe
2026-03-17 12:10:57 UTC,33,38,17.48,1895.52,31.1,60.7,Safe
2026-03-17 12:11:07 UTC,32,38,18.38,1908.83,31.1,60.7,Safe
2026-03-17 12:11:17 UTC,32,37,17.34,1892.86,31.1,60.7,Safe
2026-03-17 12:11:27 UTC,32,37,18.22,1908.83,31.1,60.7,Safe
2026-03-17 12:11:37 UTC,32,35,17.39,1895.52,31.1,60.8,Safe
2026-03-17 12:11:47 UTC,31,36,18.22,1908.83,31.1,60.7,Safe
2026-03-17 12:11:57 UTC,32,37,18.43,1908.83,31.1,60.7,Safe
2026-03-17 12:12:07 UTC,32,36,18.14,1906.17,31.1,60.9,Safe
2026-03-17 12:12:17 UTC,32,37,18.0,1906.17,31.1,60.7,Safe
2026-03-17 12:12:27 UTC,32,38,17.48,1895.52,31.1,60.8,Safe
2026-03-17 12:12:37 UTC,32,37,18.09,1903.5,31.1,60.7,Safe
2026-03-17 12:12:47 UTC,32,35,17.43,1898.19,31.1,60.6,Safe
2026-03-17 12:12:57 UTC,32,37,18.43,1908.83,31.1,60.6,Safe
2026-03-17 12:13:07 UTC,32,38,17.48,1898.19,31.1,60.6,Safe
2026-03-17 12:13:17 UTC,32,37,18.22,1908.83,31.1,60.5,Safe
2026-03-17 12:13:27 UTC,32,37,17.31,1898.19,31.1,60.6,Safe
2026-03-17 12:13:37 UTC,30,36,18.14,1906.17,31.1,60.7,Safe
2026-03-17 12:13:47 UTC,30,35,17.48,1898.19,31.1,60.6,Safe
2026-03-17 12:13:57 UTC,30,36,18.26,1908.83,31.1,60.7,Safe
2026-03-17 12:14:07 UTC,31,34,18.26,1908.83,31.1,60.8,Safe
2026-03-17 12:14:17 UTC,32,36,17.48,1898.19,31.1,60.7,Safe
2026-03-17 12:14:27 UTC,31,37,18.17,1908.83,31.1,60.8,Safe
2026-03-17 12:14:37 UTC,30,38,17.28,1895.52,31.1,60.8,Safe
2026-03-17 12:14:47 UTC,30,37,18.17,1908.83,31.2,60.8,Safe
2026-03-17 12:14:57 UTC,30,35,17.39,1892.86,31.1,60.8,Safe
2026-03-17 12:15:07 UTC,30,34,18.26,1908.83,31.2,60.8,Safe
2026-03-17 12:15:17 UTC,30,34,17.43,1895.52,31.2,60.8,Safe
2026-03-17 12:15:27 UTC,32,35,17.88,1903.5,31.1,60.8,Safe
2026-03-17 12:15:37 UTC,32,34,18.09,1906.17,31.2,60.8,Safe
2026-03-17 12:15:47 UTC,31,34,18.14,1911.49,31.1,60.8,Safe
2026-03-17 12:15:57 UTC,30,36,18.14,1908.83,31.1,60.8,Safe
2026-03-17 12:16:07 UTC,31,35,17.28,1895.52,31.2,60.9,Safe
2026-03-17 12:16:17 UTC,31,36,18.14,1908.83,31.1,61.0,Safe
2026-03-17 12:16:27 UTC,32,37,17.39,1898.19,31.2,60.9,Safe
2026-03-17 12:16:37 UTC,30,37,18.26,1908.83,31.2,61.0,Safe
2026-03-17 12:16:47 UTC,30,37,17.48,1895.52,31.2,61.0,Safe
2026-03-17 12:16:57 UTC,30,37,18.26,1908.83,31.2,61.0,Safe
2026-03-17 12:17:07 UTC,30,34,17.48,1895.52,31.2,61.0,Safe
2026-03-17 12:17:17 UTC,30,35,18.22,1908.83,31.2,60.9,Safe
2026-03-17 12:17:27 UTC,32,36,17.39,1892.86,31.2,61.0,Safe
2026-03-17 12:17:37 UTC,32,37,17.48,1898.19,31.2,61.0,Safe
2026-03-17 12:17:47 UTC,32,38,18.22,1908.83,31.2,61.0,Safe
2026-03-17 12:17:57 UTC,32,36,17.56,1895.52,31.2,61.0,Safe
2026-03-17 12:18:07 UTC,32,35,18.26,1908.83,31.2,61.0,Safe
2026-03-17 12:18:17 UTC,30,35,17.56,1898.19,31.2,61.0,Safe
2026-03-17 12:18:27 UTC,31,35,18.22,1908.83,31.2,61.1,Safe
2026-03-17 12:18:37 UTC,31,34,17.34,1892.86,31.2,61.0,Safe
2026-03-17 12:18:47 UTC,30,33,18.38,1908.83,31.2,61.0,Safe
2026-03-17 12:18:57 UTC,31,34,17.59,1898.19,31.2,61.1,Safe
2026-03-17 12:19:07 UTC,30,33,18.34,1908.83,31.2,61.1,Safe
2026-03-17 12:19:17 UTC,30,33,18.14,1908.83,31.2,61.1,Safe
2026-03-17 12:19:27 UTC,31,35,17.11,1890.2,31.2,61.1,Safe
2026-03-17 12:19:37 UTC,32,37,18.34,1908.83,31.2,61.0,Safe
2026-03-17 12:19:47 UTC,32,37,17.51,1895.52,31.2,61.0,Safe
2026-03-17 12:19:57 UTC,31,36,18.26,1908.83,31.2,61.0,Safe
2026-03-17 12:20:07 UTC,31,36,17.39,1895.52,31.3,61.0,Safe
2026-03-17 12:20:17 UTC,31,35,18.14,1908.83,31.3,61.0,Safe
2026-03-17 12:20:27 UTC,31,38,17.43,1895.52,31.2,61.0,Safe
2026-03-17 12:20:37 UTC,31,38,18.34,1908.83,31.2,61.0,Safe
2026-03-17 12:20:47 UTC,30,36,17.59,1898.19,31.2,61.0,Safe
2026-03-17 12:20:57 UTC,31,34,18.22,1911.49,31.2,61.0,Safe
2026-03-17 12:21:07 UTC,32,35,17.59,1895.52,31.3,61.0,Safe
2026-03-17 12:21:17 UTC,32,36,17.48,1898.19,31.3,61.0,Safe
2026-03-17 12:21:27 UTC,30,35,18.47,1908.83,31.3,60.9,Safe
2026-03-17 12:21:37 UTC,30,36,17.31,1895.52,31.3,60.9,Safe
2026-03-17 12:21:47 UTC,31,36,18.31,1908.83,31.2,60.8,Safe
2026-03-17 12:21:57 UTC,32,37,17.2,1890.2,31.3,60.8,Safe
2026-03-17 12:22:07 UTC,31,38,18.31,1908.83,31.2,60.7,Safe
2026-03-17 12:22:17 UTC,31,37,17.39,1895.52,31.3,60.8,Safe
2026-03-17 12:22:27 UTC,32,35,18.31,1908.83,31.3,60.8,Safe
2026-03-17 12:22:37 UTC,32,37,17.43,1895.52,31.2,60.9,Safe
2026-03-17 12:22:47 UTC,32,38,18.22,1906.17,31.3,60.9,Safe
2026-03-17 12:22:57 UTC,32,37,18.34,1908.83,31.3,60.9,Safe
2026-03-17 12:23:07 UTC,33,37,17.39,1895.52,31.3,60.9,Safe
2026-03-17 12:23:17 UTC,32,38,18.34,1908.83,31.3,60.9,Safe
2026-03-17 12:23:27 UTC,32,39,17.03,1887.53,31.3,60.9,Safe
2026-03-17 12:23:37 UTC,32,39,18.17,1908.83,31.3,60.9,Safe
2026-03-17 12:23:47 UTC,30,37,17.48,1895.52,31.3,60.9,Safe
2026-03-17 12:23:57 UTC,30,35,18.26,1908.83,31.3,60.9,Safe
2026-03-17 12:24:07 UTC,30,31,17.23,1892.86,31.3,61.0,Safe
2026-03-17 12:24:17 UTC,29,31,18.14,1906.17,31.3,61.0,Safe
2026-03-17 12:24:27 UTC,29,30,18.14,1908.83,31.3,61.0,Safe
2026-03-17 12:24:37 UTC,29,33,18.22,1908.83,31.3,61.0,Safe
2026-03-17 12:24:47 UTC,31,36,17.48,1892.86,31.3,60.8,Safe
2026-03-17 12:24:57 UTC,30,35,17.11,1887.53,31.3,60.8,Safe
2026-03-17 12:25:07 UTC,31,34,18.34,1908.83,31.3,60.7,Safe
2026-03-17 12:25:17 UTC,31,33,17.31,1898.19,31.3,60.7,Safe
2026-03-17 12:25:27 UTC,32,34,18.14,1908.83,31.3,60.8,Safe
2026-03-17 12:25:37 UTC,32,35,17.34,1892.86,31.3,60.7,Safe
2026-03-17 12:25:47 UTC,32,35,18.14,1906.17,31.3,60.8,Safe
2026-03-17 12:25:57 UTC,32,35,17.51,1895.52,31.3,60.7,Safe
2026-03-17 12:26:07 UTC,32,37,18.43,1908.83,31.3,60.6,Safe
2026-03-17 12:26:17 UTC,33,39,17.39,1892.86,31.3,60.6,Safe
2026-03-17 12:26:27 UTC,33,38,18.14,1908.83,31.3,60.5,Safe
2026-03-17 12:26:37 UTC,34,41,18.22,1906.17,31.3,60.6,Safe
2026-03-17 12:26:47 UTC,33,39,16.95,1887.53,31.3,60.5,Safe
2026-03-17 12:26:57 UTC,32,38,18.22,1906.17,31.3,60.5,Safe
2026-03-17 12:27:07 UTC,32,40,17.48,1895.52,31.3,60.5,Safe
2026-03-17 12:27:17 UTC,31,37,18.22,1908.83,31.3,60.5,Safe
2026-03-17 12:27:27 UTC,31,36,17.48,1898.19,31.3,60.5,Safe
2026-03-17 12:27:37 UTC,31,34,18.17,1908.83,31.3,60.4,Safe
2026-03-17 12:27:47 UTC,31,34,17.03,1892.86,31.3,60.4,Safe
2026-03-17 12:27:57 UTC,31,35,18.34,1908.83,31.3,60.4,Safe
2026-03-17 12:28:07 UTC,31,36,18.31,1908.83,31.3,60.3,Safe
2026-03-17 12:28:17 UTC,32,38,17.51,1895.52,31.4,60.3,Safe
2026-03-17 12:28:27 UTC,31,35,18.26,1908.83,31.4,60.4,Safe
