Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-17 11:40:07 UTC,8,10,40,4.8,31.2,60.8,Safe
2026-03-17 11:40:17 UTC,8,8,44.7,5.1,31.2,60.9,Safe
2026-03-17 11:40:27 UTC,6,6,40,4.7,31.2,60.8,Safe
2026-03-17 11:40:37 UTC,7,7,43.2,5.1,31.2,60.7,Safe
2026-03-17 11:40:47 UTC,7,8,39.8,4.7,31.2,60.7,Safe
2026-03-17 11:40:57 UTC,8,8,43.7,5.2,31.1,60.7,Safe
2026-03-17 11:41:07 UTC,7,10,43,5.1,31.1,60.7,Safe
2026-03-17 11:41:17 UTC,8,12,44.2,5.2,31.1,60.7,Safe
2026-03-17 11:41:27 UTC,10,12,43,5,31.2,60.7,Safe
2026-03-17 11:41:37 UTC,10,12,39.3,4.7,31.2,60.6,Safe
2026-03-17 11:41:47 UTC,10,13,44.7,5.3,31.1,60.5,Safe
2026-03-17 11:41:57 UTC,9,11,37.6,4.4,31.1,60.4,Safe
2026-03-17 11:42:07 UTC,9,12,43,5,31.2,60.4,Safe
2026-03-17 11:42:17 UTC,9,12,39.3,4.6,31.1,60.3,Safe
2026-03-17 11:42:27 UTC,10,10,43.7,5.2,31.1,60.2,Safe
2026-03-17 11:42:37 UTC,11,12,37.4,4.6,31.1,60.1,Safe
2026-03-17 11:42:47 UTC,12,13,43,5.1,31.1,60.2,Safe
2026-03-17 11:42:57 UTC,12,14,40.3,4.7,31.1,60.2,Safe
2026-03-17 11:43:07 UTC,11,16,45.2,5.2,31.1,60.2,Safe
2026-03-17 11:43:17 UTC,12,17,44.9,5.1,31.1,60.2,Safe
2026-03-17 11:43:27 UTC,10,15,36.4,4.5,31.1,60.3,Safe
2026-03-17 11:43:37 UTC,11,18,43.5,5.1,31.1,60.3,Safe
2026-03-17 11:43:47 UTC,12,19,39.8,4.7,31.1,60.3,Safe
2026-03-17 11:43:57 UTC,14,18,44.7,5.2,31.1,60.4,Safe
2026-03-17 11:44:07 UTC,15,18,37.6,4.4,31.1,60.4,Safe
2026-03-17 11:44:17 UTC,15,20,42.7,5,31.1,60.4,Safe
2026-03-17 11:44:27 UTC,15,20,39.6,4.6,31.1,60.4,Safe
2026-03-17 11:44:37 UTC,15,21,45.4,5.1,31.1,60.4,Safe
2026-03-17 11:44:47 UTC,15,19,45.2,5.1,31.1,60.4,Safe
2026-03-17 11:44:57 UTC,14,17,45.4,5.1,31.1,60.4,Safe
2026-03-17 11:45:07 UTC,14,20,43.2,5.1,31.1,60.4,Safe
2026-03-17 11:45:17 UTC,14,18,38.6,4.6,31.1,60.4,Safe
2026-03-17 11:45:27 UTC,17,21,44.9,5.2,31.1,60.4,Safe
2026-03-17 11:45:37 UTC,19,21,39.6,4.7,31.1,60.4,Safe
2026-03-17 11:45:47 UTC,19,21,44.2,5.1,31.1,60.5,Safe
2026-03-17 11:45:57 UTC,18,21,40.8,4.7,31.1,60.3,Safe
2026-03-17 11:46:07 UTC,18,20,44.7,5.2,31.1,60.3,Safe
2026-03-17 11:46:17 UTC,20,22,39.8,4.6,31.1,60.3,Safe
2026-03-17 11:46:27 UTC,20,24,43.7,5.2,31.1,60.2,Safe
2026-03-17 11:46:37 UTC,20,23,38.3,4.7,31.1,60.2,Safe
2026-03-17 11:46:47 UTC,21,24,44,5.1,31.1,60,Safe
2026-03-17 11:46:57 UTC,21,24,35.2,5.1,31.1,59.9,Safe
2026-03-17 11:47:07 UTC,21,25,38.6,4.7,31.1,60,Safe
2026-03-17 11:47:17 UTC,21,26,44.2,5.1,31.1,60,Safe
2026-03-17 11:47:27 UTC,22,27,38.6,4.5,31.1,59.9,Safe
2026-03-17 11:47:37 UTC,23,26,43.5,5.1,31.1,59.8,Safe
2026-03-17 11:47:47 UTC,23,29,38.6,4.4,31.1,59.8,Safe
2026-03-17 11:47:57 UTC,24,27,43.5,5.2,31.1,59.8,Safe
2026-03-17 11:48:07 UTC,23,26,39.3,4.7,31.1,59.9,Safe
2026-03-17 11:48:17 UTC,25,27,43,5.1,31.1,59.6,Safe
2026-03-17 11:48:27 UTC,27,30,43.7,5.1,31.1,59.7,Safe
2026-03-17 11:48:37 UTC,27,32,44.9,5.1,31.1,59.7,Safe
2026-03-17 11:48:47 UTC,26,30,44.2,5.1,31.1,59.8,Safe
2026-03-17 11:48:57 UTC,26,29,37.1,4.7,31.1,59.7,Safe
2026-03-17 11:49:07 UTC,28,30,43.5,5,31.1,59.7,Safe
2026-03-17 11:49:17 UTC,29,32,39.1,4.6,31.1,59.7,Safe
2026-03-17 11:49:27 UTC,31,35,42.2,4.9,31.1,59.7,Safe
2026-03-17 11:49:37 UTC,31,35,39.6,4.6,31.1,59.6,Safe
2026-03-17 11:49:47 UTC,30,32,44.2,5.1,31.1,59.7,Safe
2026-03-17 11:49:57 UTC,30,33,38.3,4.6,31.1,59.7,Safe
2026-03-17 11:50:07 UTC,29,31,42.2,4.9,31.1,59.7,Safe
2026-03-17 11:50:17 UTC,30,34,39.3,4.6,31.1,59.7,Safe
2026-03-17 11:50:27 UTC,30,34,44,5.1,31.1,59.7,Safe
2026-03-17 11:50:37 UTC,29,33,43.5,5.1,31.1,59.6,Safe
2026-03-17 11:50:47 UTC,29,32,39.1,4.6,31.1,59.7,Safe
2026-03-17 11:50:57 UTC,27,32,43.7,5.1,31.1,59.7,Safe
2026-03-17 11:51:07 UTC,26,30,38.6,4.6,31.1,59.7,Safe
2026-03-17 11:51:17 UTC,28,30,43.7,5.1,31.1,59.8,Safe
2026-03-17 11:51:27 UTC,29,32,35.2,4.3,31.1,59.9,Safe
2026-03-17 11:51:37 UTC,30,31,43.2,5.1,31.1,59.9,Safe
2026-03-17 11:51:47 UTC,30,32,39.1,4.6,31.1,59.9,Safe
2026-03-17 11:51:57 UTC,29,32,43.7,5.1,31.1,60.1,Safe
2026-03-17 11:52:07 UTC,29,34,43.7,5.1,31.1,60,Safe
2026-03-17 11:52:17 UTC,29,36,43.5,5.1,31.1,60.1,Safe
2026-03-17 11:52:27 UTC,30,34,43,5.1,31.1,60,Safe
2026-03-17 11:52:37 UTC,29,31,36.9,4.4,31.1,59.9,Safe
2026-03-17 11:52:47 UTC,30,30,44,5.1,31,60,Safe
2026-03-17 11:52:57 UTC,30,30,39.3,4.6,31,60,Safe
2026-03-17 11:53:07 UTC,29,31,43.7,5.1,31,59.9,Safe
2026-03-17 11:53:17 UTC,29,32,39.1,4.6,31,60,Safe
2026-03-17 11:53:27 UTC,29,32,43,5.1,31,60.1,Safe
2026-03-17 11:53:37 UTC,28,33,36.9,4.6,31,60.1,Safe
2026-03-17 11:53:47 UTC,30,35,43,5.1,31,60.1,Safe
2026-03-17 11:53:57 UTC,30,34,39.1,4.5,31.1,60.1,Safe
2026-03-17 11:54:07 UTC,30,33,43,5.1,31,60,Safe
2026-03-17 11:54:17 UTC,30,34,44.2,5.1,31,60,Safe
2026-03-17 11:54:27 UTC,31,33,39.1,4.6,31,60,Safe
2026-03-17 11:54:37 UTC,30,32,43,5.1,31,60,Safe
2026-03-17 11:54:47 UTC,30,35,37.6,4.5,31,60.1,Safe
2026-03-17 11:54:57 UTC,31,37,43,5.1,31,60,Safe
2026-03-17 11:55:07 UTC,32,36,38.8,4.6,31,60.1,Safe
2026-03-17 11:55:17 UTC,32,38,44.2,5.1,31,60.1,Safe
2026-03-17 11:55:27 UTC,31,35,38.6,4.7,31,60.2,Safe
2026-03-17 11:55:37 UTC,32,34,41.8,5,31,60.2,Safe
2026-03-17 11:55:47 UTC,31,34,43.5,5.1,31,60.2,Safe
2026-03-17 11:55:57 UTC,31,36,43.7,5.1,31,60.2,Safe
2026-03-17 11:56:07 UTC,32,37,42.2,5,31,60.2,Safe
2026-03-17 11:56:17 UTC,30,35,37.6,4.5,31,60.2,Safe
2026-03-17 11:56:27 UTC,31,35,43,5.1,31,60.2,Safe
2026-03-17 11:56:37 UTC,30,34,38.8,4.5,31,60.2,Safe
2026-03-17 11:56:47 UTC,31,33,44,5.1,31,60.2,Safe
2026-03-17 11:56:57 UTC,31,36,38.6,4.6,31,60.2,Safe
2026-03-17 11:57:07 UTC,31,36,43.5,5.2,31,60.2,Safe
2026-03-17 11:57:17 UTC,32,37,37.6,4.7,31,60.2,Safe
2026-03-17 11:57:27 UTC,32,36,43.5,5.1,31,60.2,Safe
2026-03-17 11:57:37 UTC,32,35,37.6,4.4,31,60.2,Safe
2026-03-17 11:57:47 UTC,32,35,43.5,5.1,31,60.2,Safe
2026-03-17 11:57:57 UTC,33,36,44.2,5.2,31,60.1,Safe
2026-03-17 11:58:07 UTC,32,36,37.9,4.6,31,60.1,Safe
2026-03-17 11:58:17 UTC,32,36,42,4.9,31,60.1,Safe
2026-03-17 11:58:27 UTC,32,39,38.3,4.6,31,60.2,Safe
2026-03-17 11:58:37 UTC,32,38,43.5,5.1,31,60.2,Safe
2026-03-17 11:58:47 UTC,31,36,39.6,4.6,31,60.2,Safe
2026-03-17 11:58:57 UTC,31,34,44.2,5.2,31,60.2,Safe
2026-03-17 11:59:07 UTC,31,35,39.1,4.6,31,60.2,Safe
2026-03-17 11:59:17 UTC,32,37,43.2,5.1,31,60.1,Safe
2026-03-17 11:59:27 UTC,32,37,43.5,5.1,31,60.2,Safe
2026-03-17 11:59:37 UTC,32,39,43,5.1,31,60.2,Safe
2026-03-17 11:59:47 UTC,32,37,44.4,5.1,31,60.3,Safe
2026-03-17 11:59:57 UTC,32,36,36.4,4.5,31,60.3,Safe
2026-03-17 12:00:07 UTC,31,35,44.2,5.1,31,60.3,Safe
2026-03-17 12:00:17 UTC,31,36,38.6,4.6,31,60.3,Safe
2026-03-17 12:00:27 UTC,33,36,43,5.1,31,60.3,Safe
2026-03-17 12:00:37 UTC,32,36,37.9,4.4,31,60.3,Safe
2026-03-17 12:00:47 UTC,31,34,44.9,5.1,31,60.4,Safe
2026-03-17 12:00:57 UTC,30,34,39.6,4.6,31,60.4,Safe
2026-03-17 12:01:07 UTC,32,36,43,5.1,31,60.4,Safe
2026-03-17 12:01:17 UTC,32,35,37.9,4.5,31,60.3,Safe
2026-03-17 12:01:27 UTC,31,34,44.4,5.2,31,60.5,Safe
2026-03-17 12:01:37 UTC,31,35,44.7,5.1,31,60.4,Safe
2026-03-17 12:01:47 UTC,32,35,36.4,4.4,31,60.4,Safe
2026-03-17 12:01:57 UTC,32,38,43.2,5.1,31,60.4,Safe
2026-03-17 12:02:07 UTC,32,37,35.4,4.4,31,60.5,Safe
2026-03-17 12:02:17 UTC,32,36,45.4,5.1,31,60.5,Safe
2026-03-17 12:02:27 UTC,31,35,37.6,4.7,31,60.5,Safe
2026-03-17 12:02:37 UTC,31,35,44.2,5.2,31,60.5,Safe
2026-03-17 12:02:47 UTC,32,34,35.9,4.4,31,60.5,Safe
2026-03-17 12:02:57 UTC,31,34,43,5.1,31,60.4,Safe
2026-03-17 12:03:07 UTC,32,37,41.8,4.9,31,60.5,Safe
2026-03-17 12:03:17 UTC,32,38,37.9,4.4,31,60.4,Safe
2026-03-17 12:03:27 UTC,31,36,44.4,5.1,31,60.5,Safe
2026-03-17 12:03:37 UTC,31,36,39.6,4.7,31,60.5,Safe
2026-03-17 12:03:47 UTC,32,37,44.4,5.1,31.1,60.5,Safe
2026-03-17 12:03:57 UTC,32,37,38.6,4.6,31,60.5,Safe
2026-03-17 12:04:07 UTC,32,37,43.5,5.2,31.1,60.6,Safe
2026-03-17 12:04:17 UTC,32,38,39.6,4.7,31.1,60.7,Safe
2026-03-17 12:04:27 UTC,32,37,43.2,5.1,31.1,60.7,Safe
2026-03-17 12:04:37 UTC,32,37,43.2,5,31.1,60.6,Safe
2026-03-17 12:04:47 UTC,32,36,44.2,5.1,31,60.6,Safe
2026-03-17 12:04:57 UTC,32,37,38.8,4.7,31.1,60.6,Safe
2026-03-17 12:05:07 UTC,32,38,38.8,4.7,31,60.6,Safe
2026-03-17 12:05:17 UTC,32,37,44.2,5.2,31.1,60.6,Safe
2026-03-17 12:05:27 UTC,32,38,39.6,4.7,31.1,60.6,Safe
2026-03-17 12:05:37 UTC,33,39,43.7,5.1,31,60.5,Safe
2026-03-17 12:05:47 UTC,32,37,37.9,4.6,31,60.7,Safe
2026-03-17 12:05:57 UTC,31,37,43.5,5.1,31,60.6,Safe
2026-03-17 12:06:07 UTC,32,36,39.3,4.6,31,60.6,Safe
2026-03-17 12:06:17 UTC,32,36,43.7,5.2,31,60.6,Safe
2026-03-17 12:06:27 UTC,32,38,39.1,4.6,31,60.6,Safe
2026-03-17 12:06:37 UTC,33,39,44.4,5.1,31,60.6,Safe
2026-03-17 12:06:47 UTC,32,39,43.5,5,31,60.5,Safe
2026-03-17 12:06:57 UTC,32,38,36.4,4.4,31,60.5,Safe
2026-03-17 12:07:07 UTC,32,39,43,5,31,60.6,Safe
2026-03-17 12:07:17 UTC,32,41,39.6,4.7,31,60.6,Safe
2026-03-17 12:07:27 UTC,32,41,44.2,5.1,31,60.7,Safe
2026-03-17 12:07:37 UTC,33,42,38.3,4.5,31,60.5,Safe
2026-03-17 12:07:47 UTC,33,41,44.2,5.1,31,60.7,Safe
2026-03-17 12:07:57 UTC,33,39,37.9,4.4,31,60.6,Safe
2026-03-17 12:08:07 UTC,33,39,43.5,5.1,31,60.6,Safe
2026-03-17 12:08:17 UTC,32,38,43,5,31,60.6,Safe
2026-03-17 12:08:27 UTC,32,37,43,5.1,31,60.6,Safe
2026-03-17 12:08:37 UTC,32,37,38.3,4.6,31,60.5,Safe
2026-03-17 12:08:47 UTC,32,35,39.1,4.5,31,60.5,Safe
2026-03-17 12:08:57 UTC,32,36,44.4,5.1,31,60.5,Safe
2026-03-17 12:09:07 UTC,32,39,38.8,4.6,31,60.5,Safe
2026-03-17 12:09:17 UTC,32,39,43.7,5.1,31,60.5,Safe
2026-03-17 12:09:27 UTC,32,38,38.3,4.5,31,60.5,Safe
2026-03-17 12:09:37 UTC,32,37,43,4.9,31,60.6,Safe
2026-03-17 12:09:47 UTC,32,34,38.6,4.6,31.1,60.6,Safe
2026-03-17 12:09:57 UTC,32,34,44.2,5.1,31,60.6,Safe
2026-03-17 12:10:07 UTC,32,34,38.8,4.7,31.1,60.7,Safe
2026-03-17 12:10:17 UTC,32,35,42.2,4.8,31.1,60.7,Safe
2026-03-17 12:10:27 UTC,31,35,44.2,5.1,31.1,60.6,Safe
2026-03-17 12:10:37 UTC,32,37,35.7,4.4,31.1,60.6,Safe
2026-03-17 12:10:47 UTC,32,38,43.7,5.1,31.1,60.7,Safe
2026-03-17 12:10:57 UTC,33,38,39.1,4.6,31.1,60.7,Safe
2026-03-17 12:11:07 UTC,32,38,44.4,5.1,31.1,60.7,Safe
2026-03-17 12:11:17 UTC,32,37,38.3,4.5,31.1,60.7,Safe
2026-03-17 12:11:27 UTC,32,37,43.5,5.1,31.1,60.7,Safe
2026-03-17 12:11:37 UTC,32,35,38.6,4.6,31.1,60.8,Safe
2026-03-17 12:11:47 UTC,31,36,43.5,5.1,31.1,60.7,Safe
2026-03-17 12:11:57 UTC,32,37,44.7,5.1,31.1,60.7,Safe
2026-03-17 12:12:07 UTC,32,36,43,5,31.1,60.9,Safe
2026-03-17 12:12:17 UTC,32,37,42.2,5,31.1,60.7,Safe
2026-03-17 12:12:27 UTC,32,38,39.1,4.6,31.1,60.8,Safe
2026-03-17 12:12:37 UTC,32,37,42.7,4.9,31.1,60.7,Safe
2026-03-17 12:12:47 UTC,32,35,38.8,4.7,31.1,60.6,Safe
2026-03-17 12:12:57 UTC,32,37,44.7,5.1,31.1,60.6,Safe
2026-03-17 12:13:07 UTC,32,38,39.1,4.7,31.1,60.6,Safe
2026-03-17 12:13:17 UTC,32,37,43.5,5.1,31.1,60.5,Safe
2026-03-17 12:13:27 UTC,32,37,38.1,4.7,31.1,60.6,Safe
2026-03-17 12:13:37 UTC,30,36,43,5,31.1,60.7,Safe
2026-03-17 12:13:47 UTC,30,35,39.1,4.7,31.1,60.6,Safe
2026-03-17 12:13:57 UTC,30,36,43.7,5.1,31.1,60.7,Safe
2026-03-17 12:14:07 UTC,31,34,43.7,5.1,31.1,60.8,Safe
2026-03-17 12:14:17 UTC,32,36,39.1,4.7,31.1,60.7,Safe
2026-03-17 12:14:27 UTC,31,37,43.2,5.1,31.1,60.8,Safe
2026-03-17 12:14:37 UTC,30,38,37.9,4.6,31.1,60.8,Safe
2026-03-17 12:14:47 UTC,30,37,43.2,5.1,31.2,60.8,Safe
2026-03-17 12:14:57 UTC,30,35,38.6,4.5,31.1,60.8,Safe
2026-03-17 12:15:07 UTC,30,34,43.7,5.1,31.2,60.8,Safe
2026-03-17 12:15:17 UTC,30,34,38.8,4.6,31.2,60.8,Safe
2026-03-17 12:15:27 UTC,32,35,41.5,4.9,31.1,60.8,Safe
2026-03-17 12:15:37 UTC,32,34,42.7,5,31.2,60.8,Safe
2026-03-17 12:15:47 UTC,31,34,43,5.2,31.1,60.8,Safe
2026-03-17 12:15:57 UTC,30,36,43,5.1,31.1,60.8,Safe
2026-03-17 12:16:07 UTC,31,35,37.9,4.6,31.2,60.9,Safe
2026-03-17 12:16:17 UTC,31,36,43,5.1,31.1,61,Safe
2026-03-17 12:16:27 UTC,32,37,38.6,4.7,31.2,60.9,Safe
2026-03-17 12:16:37 UTC,30,37,43.7,5.1,31.2,61,Safe
2026-03-17 12:16:47 UTC,30,37,39.1,4.6,31.2,61,Safe
2026-03-17 12:16:57 UTC,30,37,43.7,5.1,31.2,61,Safe
2026-03-17 12:17:07 UTC,30,34,39.1,4.6,31.2,61,Safe
2026-03-17 12:17:17 UTC,30,35,43.5,5.1,31.2,60.9,Safe
2026-03-17 12:17:27 UTC,32,36,38.6,4.5,31.2,61,Safe
2026-03-17 12:17:37 UTC,32,37,39.1,4.7,31.2,61,Safe
2026-03-17 12:17:47 UTC,32,38,43.5,5.1,31.2,61,Safe
2026-03-17 12:17:57 UTC,32,36,39.6,4.6,31.2,61,Safe
2026-03-17 12:18:07 UTC,32,35,43.7,5.1,31.2,61,Safe
2026-03-17 12:18:17 UTC,30,35,39.6,4.7,31.2,61,Safe
2026-03-17 12:18:27 UTC,31,35,43.5,5.1,31.2,61.1,Safe
2026-03-17 12:18:37 UTC,31,34,38.3,4.5,31.2,61,Safe
2026-03-17 12:18:47 UTC,30,33,44.4,5.1,31.2,61,Safe
2026-03-17 12:18:57 UTC,31,34,39.8,4.7,31.2,61.1,Safe
2026-03-17 12:19:07 UTC,30,33,44.2,5.1,31.2,61.1,Safe
2026-03-17 12:19:17 UTC,30,33,43,5.1,31.2,61.1,Safe
2026-03-17 12:19:27 UTC,31,35,36.9,4.4,31.2,61.1,Safe
2026-03-17 12:19:37 UTC,32,37,44.2,5.1,31.2,61,Safe
2026-03-17 12:19:47 UTC,32,37,39.3,4.6,31.2,61,Safe
2026-03-17 12:19:57 UTC,31,36,43.7,5.1,31.2,61,Safe
2026-03-17 12:20:07 UTC,31,36,38.6,4.6,31.3,61,Safe
2026-03-17 12:20:17 UTC,31,35,43,5.1,31.3,61,Safe
2026-03-17 12:20:27 UTC,31,38,38.8,4.6,31.2,61,Safe
2026-03-17 12:20:37 UTC,31,38,44.2,5.1,31.2,61,Safe
2026-03-17 12:20:47 UTC,30,36,39.8,4.7,31.2,61,Safe
2026-03-17 12:20:57 UTC,31,34,43.5,5.2,31.2,61,Safe
2026-03-17 12:21:07 UTC,32,35,39.8,4.6,31.3,61,Safe
2026-03-17 12:21:17 UTC,32,36,39.1,4.7,31.3,61,Safe
2026-03-17 12:21:27 UTC,30,35,44.9,5.1,31.3,60.9,Safe
2026-03-17 12:21:37 UTC,30,36,38.1,4.6,31.3,60.9,Safe
2026-03-17 12:21:47 UTC,31,36,44,5.1,31.2,60.8,Safe
2026-03-17 12:21:57 UTC,32,37,37.4,4.4,31.3,60.8,Safe
2026-03-17 12:22:07 UTC,31,38,44,5.1,31.2,60.7,Safe
2026-03-17 12:22:17 UTC,31,37,38.6,4.6,31.3,60.8,Safe
2026-03-17 12:22:27 UTC,32,35,44,5.1,31.3,60.8,Safe
2026-03-17 12:22:37 UTC,32,37,38.8,4.6,31.2,60.9,Safe
2026-03-17 12:22:47 UTC,32,38,43.5,5,31.3,60.9,Safe
2026-03-17 12:22:57 UTC,32,37,44.2,5.1,31.3,60.9,Safe
2026-03-17 12:23:07 UTC,33,37,38.6,4.6,31.3,60.9,Safe
2026-03-17 12:23:17 UTC,32,38,44.2,5.1,31.3,60.9,Safe
2026-03-17 12:23:27 UTC,32,39,36.4,4.3,31.3,60.9,Safe
2026-03-17 12:23:37 UTC,32,39,43.2,5.1,31.3,60.9,Safe
2026-03-17 12:23:47 UTC,30,37,39.1,4.6,31.3,60.9,Safe
2026-03-17 12:23:57 UTC,30,35,43.7,5.1,31.3,60.9,Safe
2026-03-17 12:24:07 UTC,30,31,37.6,4.5,31.3,61,Safe
2026-03-17 12:24:17 UTC,29,31,43,5,31.3,61,Safe
2026-03-17 12:24:27 UTC,29,30,43,5.1,31.3,61,Safe
2026-03-17 12:24:37 UTC,29,33,43.5,5.1,31.3,61,Safe
2026-03-17 12:24:47 UTC,31,36,39.1,4.5,31.3,60.8,Safe
2026-03-17 12:24:57 UTC,30,35,36.9,4.3,31.3,60.8,Safe
2026-03-17 12:25:07 UTC,31,34,44.2,5.1,31.3,60.7,Safe
2026-03-17 12:25:17 UTC,31,33,38.1,4.7,31.3,60.7,Safe
2026-03-17 12:25:27 UTC,32,34,43,5.1,31.3,60.8,Safe
2026-03-17 12:25:37 UTC,32,35,38.3,4.5,31.3,60.7,Safe
2026-03-17 12:25:47 UTC,32,35,43,5,31.3,60.8,Safe
2026-03-17 12:25:57 UTC,32,35,39.3,4.6,31.3,60.7,Safe
2026-03-17 12:26:07 UTC,32,37,44.7,5.1,31.3,60.6,Safe
2026-03-17 12:26:17 UTC,33,39,38.6,4.5,31.3,60.6,Safe
2026-03-17 12:26:27 UTC,33,38,43,5.1,31.3,60.5,Safe
2026-03-17 12:26:37 UTC,34,41,43.5,5,31.3,60.6,Safe
2026-03-17 12:26:47 UTC,33,39,35.9,4.3,31.3,60.5,Safe
2026-03-17 12:26:57 UTC,32,38,43.5,5,31.3,60.5,Safe
2026-03-17 12:27:07 UTC,32,40,39.1,4.6,31.3,60.5,Safe
2026-03-17 12:27:17 UTC,31,37,43.5,5.1,31.3,60.5,Safe
2026-03-17 12:27:27 UTC,31,36,39.1,4.7,31.3,60.5,Safe
2026-03-17 12:27:37 UTC,31,34,43.2,5.1,31.3,60.4,Safe
2026-03-17 12:27:47 UTC,31,34,36.4,4.5,31.3,60.4,Safe
2026-03-17 12:27:57 UTC,31,35,44.2,5.1,31.3,60.4,Safe
2026-03-17 12:28:07 UTC,31,36,44,5.1,31.3,60.3,Safe
2026-03-17 12:28:17 UTC,32,38,39.3,4.6,31.4,60.3,Safe
2026-03-17 12:28:27 UTC,31,35,43.7,5.1,31.4,60.4,Safe
2026-03-17 12:28:37 UTC,31,36,38.3,4.7,31.3,60.2,Safe
2026-03-17 12:28:47 UTC,31,37,43,4.8,31.4,60.4,Safe
2026-03-17 12:28:57 UTC,31,36,39.6,4.7,31.3,60.5,Safe
2026-03-17 12:29:07 UTC,31,35,42.7,5,31.4,60.5,Safe
2026-03-17 12:29:17 UTC,30,35,39.1,4.7,31.4,60.5,Safe
2026-03-17 12:29:27 UTC,30,35,42.2,4.9,31.4,60.5,Safe
2026-03-17 12:29:37 UTC,31,34,43,5.1,31.4,60.6,Safe
2026-03-17 12:29:47 UTC,32,35,43.5,5.1,31.4,60.5,Safe
2026-03-17 12:29:57 UTC,32,36,37.4,4.5,31.4,60.4,Safe
2026-03-17 12:30:07 UTC,32,36,35.2,4.3,31.4,60.5,Safe
2026-03-17 12:30:17 UTC,31,35,44,5.1,31.4,60.5,Safe
2026-03-17 12:30:27 UTC,31,35,39.3,4.5,31.4,60.6,Safe
2026-03-17 12:30:37 UTC,32,38,44,5.1,31.4,60.6,Safe
2026-03-17 12:30:47 UTC,32,38,38.8,4.6,31.4,60.6,Safe
2026-03-17 12:30:57 UTC,32,40,43.2,5.1,31.4,60.7,Safe
2026-03-17 12:31:07 UTC,33,41,39.1,4.6,31.4,60.8,Safe
2026-03-17 12:31:17 UTC,32,41,42.2,5,31.4,60.9,Safe
2026-03-17 12:31:27 UTC,32,40,38.1,4.6,31.4,60.8,Safe
2026-03-17 12:31:37 UTC,32,39,43.2,5.1,31.4,60.9,Safe
2026-03-17 12:31:47 UTC,33,39,43.5,5.1,31.4,60.9,Safe
2026-03-17 12:31:57 UTC,33,39,38.1,4.4,31.4,61,Safe
2026-03-17 12:32:07 UTC,33,40,44,5.1,31.4,60.9,Safe
2026-03-17 12:32:17 UTC,32,38,36.4,4.3,31.4,60.9,Safe
2026-03-17 12:32:27 UTC,31,39,41.5,5,31.4,61,Safe
2026-03-17 12:32:37 UTC,30,39,36.4,4.3,31.4,61,Safe
2026-03-17 12:32:47 UTC,30,40,42,4.9,31.4,61,Safe
2026-03-17 12:32:57 UTC,32,40,38.8,4.6,31.4,61,Safe
2026-03-17 12:33:07 UTC,32,42,43.7,5.1,31.4,61,Safe
2026-03-17 12:33:17 UTC,32,41,43.2,4.9,31.4,61,Safe
2026-03-17 12:33:27 UTC,32,39,44.7,5.1,31.4,61,Safe
2026-03-17 12:33:37 UTC,32,38,43.2,5.1,31.4,61,Safe
2026-03-17 12:33:47 UTC,30,38,38.3,4.5,31.4,61,Safe
2026-03-17 12:33:57 UTC,30,38,44.2,5,31.4,61,Safe
2026-03-17 12:34:07 UTC,31,38,38.3,4.4,31.4,61,Safe
2026-03-17 12:34:17 UTC,32,38,44.2,5.1,31.4,61,Safe
2026-03-17 12:34:27 UTC,32,40,39.1,4.6,31.4,61,Safe
2026-03-17 12:34:37 UTC,31,38,43,5.1,31.4,61,Safe
2026-03-17 12:34:47 UTC,32,38,36.4,4.4,31.4,61,Safe
2026-03-17 12:34:57 UTC,32,39,43.2,5.1,31.4,61,Safe
2026-03-17 12:35:07 UTC,31,38,39.8,4.6,31.4,61,Safe
2026-03-17 12:35:17 UTC,30,37,39.3,4.5,31.4,61,Safe
2026-03-17 12:35:27 UTC,30,38,43.5,5.1,31.5,61,Safe
2026-03-17 12:35:37 UTC,32,39,38.1,4.5,31.5,61,Safe
2026-03-17 12:35:47 UTC,32,39,43.5,5.1,31.4,61,Safe
2026-03-17 12:35:57 UTC,30,39,35.9,4.3,31.4,60.9,Safe
2026-03-17 12:36:07 UTC,30,37,43.5,5.1,31.5,60.9,Safe
2026-03-17 12:36:17 UTC,29,37,39.1,4.5,31.5,60.9,Safe
2026-03-17 12:36:27 UTC,30,36,43.7,5.1,31.5,60.9,Safe
2026-03-17 12:36:37 UTC,28,32,38.8,4.7,31.5,60.9,Safe
2026-03-17 12:36:47 UTC,30,33,43.5,5.1,31.5,60.8,Safe
2026-03-17 12:36:57 UTC,30,34,43.2,5.1,31.5,60.8,Safe
2026-03-17 12:37:07 UTC,30,37,38.3,4.5,31.5,60.7,Safe
2026-03-17 12:37:17 UTC,30,37,43.2,5.1,31.5,60.7,Safe
2026-03-17 12:37:27 UTC,30,35,37.4,4.6,31.5,60.6,Safe
2026-03-17 12:37:37 UTC,29,34,43,5,31.5,60.7,Safe
2026-03-17 12:37:47 UTC,29,36,38.3,4.6,31.5,60.4,Safe
2026-03-17 12:37:57 UTC,30,36,42.7,4.9,31.5,60.3,Safe
2026-03-17 12:38:07 UTC,31,35,38.1,4.6,31.5,60.2,Safe
2026-03-17 12:38:17 UTC,29,31,42.5,4.8,31.5,60.1,Safe
2026-03-17 12:38:27 UTC,30,31,43,5.1,31.5,60.2,Safe
