Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-05 01:09:42 UTC,172,189,9.46,1.63,33.1,50.1,Hazardous
2026-05-05 01:09:52 UTC,180,198,8.5,1.44,33.1,49.6,Hazardous
2026-05-05 01:10:02 UTC,197,219,9.06,1.54,33.1,49.6,Hazardous
2026-05-05 01:10:12 UTC,156,175,8.61,1.54,33.1,49.6,Hazardous
2026-05-05 01:10:22 UTC,127,144,9.25,1.61,33.1,49.8,Hazardous
2026-05-05 01:10:32 UTC,127,139,8.5,1.5,33.1,50,Hazardous
2026-05-05 01:10:42 UTC,108,122,9.26,1.53,33.1,50,Hazardous
2026-05-05 01:10:52 UTC,140,153,8.22,1.51,33,50.3,Hazardous
2026-05-05 01:11:02 UTC,123,142,9.7,1.59,33,51,Hazardous
2026-05-05 01:11:12 UTC,261,313,8.71,1.45,33,49.6,Hazardous
2026-05-05 01:11:22 UTC,268,320,9.91,1.64,33,49.4,Hazardous
2026-05-05 01:11:32 UTC,219,260,10.48,1.7,32.9,49.6,Hazardous
2026-05-05 01:11:42 UTC,209,251,9.62,1.55,33,49.9,Hazardous
2026-05-05 01:11:52 UTC,202,245,9.44,1.57,33,50.1,Hazardous
2026-05-05 01:12:02 UTC,172,207,8.77,1.61,33,50.4,Hazardous
2026-05-05 01:12:12 UTC,107,124,9.26,1.63,33,50.5,Hazardous
2026-05-05 01:12:22 UTC,110,129,8.47,1.69,33,50.5,Hazardous
2026-05-05 01:12:32 UTC,112,129,10.36,1.88,33,50.1,Hazardous
2026-05-05 01:12:42 UTC,109,126,9.53,1.64,33,50,Hazardous
2026-05-05 01:12:52 UTC,115,134,10.17,1.63,33.1,50,Hazardous
2026-05-05 01:13:02 UTC,214,251,9.46,1.54,33.1,49.4,Hazardous
2026-05-05 01:13:12 UTC,314,369,8.93,1.47,33,49.3,Hazardous
2026-05-05 01:13:22 UTC,334,391,9.69,1.56,33,49.6,Hazardous
2026-05-05 01:13:32 UTC,270,302,10.28,1.63,33,49.9,Hazardous
2026-05-05 01:13:42 UTC,178,196,11.38,1.79,33,50.2,Hazardous
