Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 04:19:20 UTC,472,565,30.92,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:30 UTC,482,581,34.12,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:40 UTC,530,636,34.92,2674.04,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:50 UTC,572,679,31.42,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:00 UTC,605,722,34.18,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:10 UTC,619,762,30.22,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:20 UTC,617,754,33.63,2669.94,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:30 UTC,626,745,30.42,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:40 UTC,622,722,33.79,2669.94,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:50 UTC,630,733,31.21,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:00 UTC,648,770,33.79,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:10 UTC,636,751,28.52,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:20 UTC,621,724,34.28,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:30 UTC,623,723,31.93,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:40 UTC,653,757,31.0,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:50 UTC,647,759,33.79,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:00 UTC,640,746,29.73,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:10 UTC,615,719,34.28,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:20 UTC,599,704,30.13,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:30 UTC,595,693,34.92,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:40 UTC,578,680,31.36,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:50 UTC,576,685,34.58,2669.94,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:23:00 UTC,591,695,30.56,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:23:10 UTC,592,681,33.73,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:23:20 UTC,595,684,29.59,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:23:30 UTC,591,679,33.57,2665.84,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:23:40 UTC,607,705,31.36,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:23:50 UTC,634,738,31.0,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:00 UTC,626,740,33.57,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:10 UTC,611,715,31.27,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:24:20 UTC,594,687,34.51,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:30 UTC,597,687,30.28,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:40 UTC,594,682,33.09,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:50 UTC,599,680,30.71,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:00 UTC,584,678,33.02,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:10 UTC,558,656,30.28,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:20 UTC,587,694,31.51,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:30 UTC,625,739,30.28,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:40 UTC,651,766,32.18,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:50 UTC,634,738,29.59,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:00 UTC,626,724,31.36,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:10 UTC,623,726,32.77,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:20 UTC,643,754,30.36,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:30 UTC,639,747,33.79,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:40 UTC,636,738,30.71,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:50 UTC,620,707,32.03,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:00 UTC,621,719,30.13,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:10 UTC,628,732,33.31,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:20 UTC,605,698,30.56,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:30 UTC,584,673,34.02,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:40 UTC,574,671,30.42,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:50 UTC,585,682,33.57,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:00 UTC,602,702,30.13,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:10 UTC,621,720,30.71,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:20 UTC,613,706,34.58,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:30 UTC,596,683,30.92,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:40 UTC,595,681,33.09,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:50 UTC,591,683,31.0,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:00 UTC,650,761,32.86,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:10 UTC,670,796,31.36,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:20 UTC,655,774,32.33,2628.99,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:29:30 UTC,644,758,31.36,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:40 UTC,659,777,30.28,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:50 UTC,672,801,33.95,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:00 UTC,683,812,30.48,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:10 UTC,673,792,29.12,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:20 UTC,654,759,31.66,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:30 UTC,655,775,33.79,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:40 UTC,656,766,29.59,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:50 UTC,666,765,34.58,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:00 UTC,672,775,31.21,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:10 UTC,651,754,34.75,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:20 UTC,644,760,30.62,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:30 UTC,619,735,33.4,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:40 UTC,614,719,30.56,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:50 UTC,609,708,31.36,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:00 UTC,660,779,34.28,2674.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:10 UTC,751,919,31.12,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:20 UTC,797,997,32.24,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:30 UTC,803,994,30.42,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:40 UTC,816,1074,32.24,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:50 UTC,773,973,30.42,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:00 UTC,734,882,33.57,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:10 UTC,672,788,30.48,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:20 UTC,671,774,34.75,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:30 UTC,670,781,31.72,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:40 UTC,643,755,33.95,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:50 UTC,640,760,30.86,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:00 UTC,649,761,30.62,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:10 UTC,622,723,35.32,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:20 UTC,601,700,30.86,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:30 UTC,598,698,33.86,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:40 UTC,607,712,30.48,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:50 UTC,627,725,34.28,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:00 UTC,632,727,31.21,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:10 UTC,631,719,33.4,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:20 UTC,634,727,31.42,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:30 UTC,611,713,31.87,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:40 UTC,591,692,31.12,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:50 UTC,581,673,30.71,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:00 UTC,618,719,31.36,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:10 UTC,665,805,29.59,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:20 UTC,667,801,33.31,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:30 UTC,684,816,31.0,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:40 UTC,699,850,32.61,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:50 UTC,713,863,30.62,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:00 UTC,690,820,32.86,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:10 UTC,674,792,31.42,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:20 UTC,635,742,33.73,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:30 UTC,623,720,31.72,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:40 UTC,612,711,33.31,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:50 UTC,596,697,31.12,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:00 UTC,610,727,29.12,2588.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:10 UTC,625,743,31.06,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:20 UTC,635,761,30.22,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:30 UTC,630,735,33.4,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:40 UTC,628,727,31.36,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:50 UTC,643,742,34.68,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:00 UTC,618,719,30.71,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:10 UTC,609,713,33.24,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:20 UTC,631,747,29.51,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:30 UTC,622,749,33.4,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:40 UTC,627,743,30.28,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:50 UTC,628,750,34.18,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:00 UTC,642,765,34.18,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:10 UTC,636,772,31.36,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:20 UTC,655,785,30.48,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:30 UTC,657,786,30.86,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:40 UTC,641,772,34.35,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:50 UTC,602,726,30.86,2608.51,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:41:00 UTC,566,678,33.47,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:10 UTC,553,660,30.71,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:20 UTC,560,657,33.73,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:30 UTC,558,650,30.22,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:40 UTC,559,638,34.18,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:50 UTC,546,618,31.57,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:00 UTC,536,610,33.79,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:10 UTC,539,631,33.31,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:20 UTC,551,646,30.92,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:30 UTC,549,635,33.47,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:40 UTC,534,622,31.36,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:50 UTC,517,602,31.06,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:00 UTC,511,602,28.44,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:10 UTC,496,587,32.33,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:20 UTC,492,582,31.78,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:30 UTC,477,568,34.92,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:40 UTC,496,590,31.36,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:50 UTC,516,612,33.31,2641.28,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:44:00 UTC,518,604,31.0,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:44:10 UTC,566,668,31.0,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:44:20 UTC,604,722,34.75,2678.13,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:44:30 UTC,608,726,30.22,2620.8,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:44:40 UTC,629,757,34.68,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:44:50 UTC,641,758,31.12,2628.99,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:00 UTC,639,748,33.79,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:10 UTC,660,788,30.86,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:20 UTC,684,816,34.18,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:30 UTC,680,814,31.21,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:40 UTC,668,801,34.51,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:50 UTC,685,827,30.28,2620.8,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:00 UTC,663,791,34.92,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:10 UTC,616,726,30.62,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:20 UTC,592,694,29.51,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:46:30 UTC,588,678,33.95,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:40 UTC,633,743,31.57,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:50 UTC,660,789,33.79,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:47:00 UTC,627,744,31.21,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:47:10 UTC,645,768,33.86,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:47:20 UTC,642,762,30.86,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:47:30 UTC,625,735,32.09,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:47:40 UTC,614,735,30.86,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:47:50 UTC,602,712,33.02,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:00 UTC,620,728,33.86,2674.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:10 UTC,635,732,29.45,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:20 UTC,630,727,28.98,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:30 UTC,623,725,30.92,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:40 UTC,608,721,32.71,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:50 UTC,583,688,31.36,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:49:00 UTC,561,658,34.68,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:49:10 UTC,561,660,29.18,2604.42,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:49:20 UTC,557,647,34.51,2669.94,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:49:30 UTC,554,653,28.07,2559.38,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:49:40 UTC,565,661,34.85,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:49:50 UTC,575,673,30.86,2612.61,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:00 UTC,587,688,33.02,2669.94,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:10 UTC,584,683,34.35,2653.56,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:20 UTC,577,676,30.71,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:30 UTC,581,669,33.63,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:40 UTC,574,655,31.36,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:50 UTC,577,665,32.55,2633.09,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:00 UTC,577,662,30.71,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:10 UTC,569,654,33.95,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:20 UTC,563,657,30.62,2608.51,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:30 UTC,560,649,33.57,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:40 UTC,583,674,30.77,2633.09,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:50 UTC,602,693,33.79,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:00 UTC,645,750,31.36,2616.7,22.5,100.0,Safe (Misting Detected)
2026-03-21 04:52:10 UTC,682,804,31.42,2628.99,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:20 UTC,660,777,33.95,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:30 UTC,642,745,32.18,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:40 UTC,630,734,34.28,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:50 UTC,615,718,30.22,2600.32,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:53:00 UTC,634,731,34.58,2665.84,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:53:10 UTC,645,745,31.36,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:53:20 UTC,645,742,34.35,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:53:30 UTC,669,775,31.12,2624.89,22.5,100.0,Safe (Misting Detected)
2026-03-21 04:53:40 UTC,672,778,34.18,2674.04,22.5,100.0,Safe (Misting Detected)
2026-03-21 04:53:50 UTC,669,784,30.36,2608.51,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:00 UTC,690,828,30.62,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:10 UTC,699,838,30.86,2637.18,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:20 UTC,683,826,29.79,2604.42,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:30 UTC,653,780,32.33,2653.56,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:40 UTC,633,745,31.42,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:50 UTC,622,718,34.85,2665.84,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:55:00 UTC,634,743,30.92,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:55:10 UTC,634,755,33.86,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:55:20 UTC,641,773,31.36,2620.8,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:55:30 UTC,641,767,30.62,2641.28,22.6,100.0,Safe (Misting Detected)
