Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-02 16:35:31 UTC,584,673,8.79,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 16:35:41 UTC,574,671,7.88,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:35:51 UTC,585,682,8.67,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:36:01 UTC,602,702,7.8,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:36:11 UTC,621,720,7.95,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:36:21 UTC,613,706,8.93,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:36:31 UTC,596,683,8,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:36:41 UTC,595,681,8.55,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:36:51 UTC,591,683,8.03,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:37:01 UTC,650,761,8.5,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:37:11 UTC,670,796,8.12,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:37:21 UTC,655,774,8.36,1.26,22.6,100,Safe (Misting Detected)
2026-05-02 16:37:31 UTC,644,758,8.12,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:37:41 UTC,659,777,7.84,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:37:51 UTC,672,801,8.77,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:38:01 UTC,683,812,7.89,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:38:11 UTC,673,792,7.55,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:38:21 UTC,654,759,8.19,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:38:31 UTC,655,775,8.73,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:38:41 UTC,656,766,7.67,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:38:51 UTC,666,765,8.93,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:39:01 UTC,672,775,8.08,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:39:11 UTC,651,754,8.97,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:39:21 UTC,644,760,7.93,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:39:31 UTC,619,735,8.63,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 16:39:41 UTC,614,719,7.91,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:39:51 UTC,609,708,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:40:01 UTC,660,779,8.85,1.36,22.7,100,Safe (Misting Detected)
2026-05-02 16:40:11 UTC,751,919,8.06,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:40:21 UTC,797,997,8.34,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:40:31 UTC,803,994,7.88,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:40:41 UTC,816,1074,8.34,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:40:51 UTC,773,973,7.88,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:41:01 UTC,734,882,8.67,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:41:11 UTC,672,788,7.89,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:41:21 UTC,671,774,8.97,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:41:31 UTC,670,781,8.21,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:41:41 UTC,643,755,8.77,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:41:51 UTC,640,760,7.99,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:42:01 UTC,649,761,7.93,1.27,22.7,100,Safe (Misting Detected)
2026-05-02 16:42:11 UTC,622,723,9.12,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 16:42:21 UTC,601,700,7.99,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:42:31 UTC,598,698,8.75,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:42:41 UTC,607,712,7.89,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:42:51 UTC,627,725,8.85,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:43:01 UTC,632,727,8.08,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:43:11 UTC,631,719,8.63,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:43:21 UTC,634,727,8.13,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:43:31 UTC,611,713,8.25,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:43:41 UTC,591,692,8.06,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:43:51 UTC,581,673,7.95,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:44:01 UTC,618,719,8.12,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:44:11 UTC,665,805,7.67,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:44:21 UTC,667,801,8.61,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:44:31 UTC,684,816,8.03,1.27,22.7,100,Safe (Misting Detected)
2026-05-02 16:44:41 UTC,699,850,8.43,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:44:51 UTC,713,863,7.93,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:45:01 UTC,690,820,8.5,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:45:11 UTC,674,792,8.13,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:45:21 UTC,635,742,8.71,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:45:31 UTC,623,720,8.21,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 16:45:41 UTC,612,711,8.61,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 16:45:51 UTC,596,697,8.06,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:46:01 UTC,610,727,7.55,1.18,22.7,100,Safe (Misting Detected)
2026-05-02 16:46:11 UTC,625,743,8.04,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:46:21 UTC,635,761,7.83,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 16:46:31 UTC,630,735,8.63,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:46:41 UTC,628,727,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:46:51 UTC,643,742,8.95,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:47:01 UTC,618,719,7.95,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:47:11 UTC,609,713,8.59,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:47:21 UTC,631,747,7.65,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:47:31 UTC,622,749,8.63,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:47:41 UTC,627,743,7.84,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 16:47:51 UTC,628,750,8.83,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:48:01 UTC,642,765,8.83,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:48:11 UTC,636,772,8.12,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:48:21 UTC,655,785,7.89,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:48:31 UTC,657,786,7.99,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:48:41 UTC,641,772,8.87,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:48:51 UTC,602,726,7.99,1.22,22.6,100,Safe (Misting Detected)
2026-05-02 16:49:01 UTC,566,678,8.65,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:49:11 UTC,553,660,7.95,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:49:21 UTC,560,657,8.71,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:49:31 UTC,558,650,7.83,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:49:41 UTC,559,638,8.83,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 16:49:51 UTC,546,618,8.17,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:50:01 UTC,536,610,8.73,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:50:11 UTC,539,631,8.61,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:50:21 UTC,551,646,8,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:50:31 UTC,549,635,8.65,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:50:41 UTC,534,622,8.12,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 16:50:51 UTC,517,602,8.04,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:51:01 UTC,511,602,7.38,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 16:51:11 UTC,496,587,8.36,1.28,22.7,100,Safe (Misting Detected)
2026-05-02 16:51:21 UTC,492,582,8.22,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:51:31 UTC,477,568,9.01,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:51:41 UTC,496,590,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:51:51 UTC,516,612,8.61,1.29,22.6,100,Safe (Misting Detected)
2026-05-02 16:52:01 UTC,518,604,8.03,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:52:11 UTC,566,668,8.03,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:52:21 UTC,604,722,8.97,1.37,22.6,100,Safe (Misting Detected)
2026-05-02 16:52:31 UTC,608,726,7.83,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 16:52:41 UTC,629,757,8.95,1.36,22.6,100,Safe (Misting Detected)
2026-05-02 16:52:51 UTC,641,758,8.06,1.26,22.6,100,Safe (Misting Detected)
2026-05-02 16:53:01 UTC,639,748,8.73,1.33,22.6,100,Safe (Misting Detected)
2026-05-02 16:53:11 UTC,660,788,7.99,1.25,22.6,100,Safe (Misting Detected)
2026-05-02 16:53:21 UTC,684,816,8.83,1.33,22.6,100,Safe (Misting Detected)
2026-05-02 16:53:31 UTC,680,814,8.08,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 16:53:41 UTC,668,801,8.91,1.36,22.6,100,Safe (Misting Detected)
2026-05-02 16:53:51 UTC,685,827,7.84,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 16:54:01 UTC,663,791,9.01,1.36,22.6,100,Safe (Misting Detected)
2026-05-02 16:54:11 UTC,616,726,7.93,1.25,22.6,100,Safe (Misting Detected)
2026-05-02 16:54:21 UTC,592,694,7.65,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:54:31 UTC,588,678,8.77,1.33,22.6,100,Safe (Misting Detected)
2026-05-02 16:54:41 UTC,633,743,8.17,1.25,22.6,100,Safe (Misting Detected)
2026-05-02 16:54:51 UTC,660,789,8.73,1.32,22.6,100,Safe (Misting Detected)
2026-05-02 16:55:01 UTC,627,744,8.08,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 16:55:11 UTC,645,768,8.75,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:55:21 UTC,642,762,7.99,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:55:31 UTC,625,735,8.3,1.27,22.7,100,Safe (Misting Detected)
2026-05-02 16:55:41 UTC,614,735,7.99,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:55:51 UTC,602,712,8.54,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:56:01 UTC,620,728,8.75,1.36,22.7,100,Safe (Misting Detected)
2026-05-02 16:56:11 UTC,635,732,7.63,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 16:56:21 UTC,630,727,7.51,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:56:31 UTC,623,725,8,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:56:41 UTC,608,721,8.46,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:56:51 UTC,583,688,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:57:01 UTC,561,658,8.95,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:57:11 UTC,561,660,7.56,1.21,22.6,100,Safe (Misting Detected)
2026-05-02 16:57:21 UTC,557,647,8.91,1.35,22.6,100,Safe (Misting Detected)
2026-05-02 16:57:31 UTC,554,653,7.28,1.13,22.6,100,Safe (Misting Detected)
2026-05-02 16:57:41 UTC,565,661,9,1.33,22.6,100,Safe (Misting Detected)
2026-05-02 16:57:51 UTC,575,673,7.99,1.23,22.6,100,Safe (Misting Detected)
2026-05-02 16:58:01 UTC,587,688,8.54,1.35,22.6,100,Safe (Misting Detected)
2026-05-02 16:58:11 UTC,584,683,8.87,1.31,22.6,100,Safe (Misting Detected)
2026-05-02 16:58:21 UTC,577,676,7.95,1.25,22.6,100,Safe (Misting Detected)
2026-05-02 16:58:31 UTC,581,669,8.69,1.33,22.6,100,Safe (Misting Detected)
2026-05-02 16:58:41 UTC,574,655,8.12,1.25,22.6,100,Safe (Misting Detected)
2026-05-02 16:58:51 UTC,577,665,8.42,1.27,22.6,100,Safe (Misting Detected)
2026-05-02 16:59:01 UTC,577,662,7.95,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 16:59:11 UTC,569,654,8.77,1.32,22.6,100,Safe (Misting Detected)
2026-05-02 16:59:21 UTC,563,657,7.93,1.22,22.6,100,Safe (Misting Detected)
2026-05-02 16:59:31 UTC,560,649,8.67,1.32,22.6,100,Safe (Misting Detected)
2026-05-02 16:59:41 UTC,583,674,7.97,1.27,22.6,100,Safe (Misting Detected)
2026-05-02 16:59:51 UTC,602,693,8.73,1.32,22.6,100,Safe (Misting Detected)
2026-05-02 17:00:01 UTC,645,750,8.12,1.24,22.5,100,Safe (Misting Detected)
2026-05-02 17:00:11 UTC,682,804,8.13,1.26,22.6,100,Safe (Misting Detected)
2026-05-02 17:00:21 UTC,660,777,8.77,1.32,22.6,100,Safe (Misting Detected)
2026-05-02 17:00:31 UTC,642,745,8.32,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 17:00:41 UTC,630,734,8.85,1.36,22.6,100,Safe (Misting Detected)
2026-05-02 17:00:51 UTC,615,718,7.83,1.2,22.6,100,Safe (Misting Detected)
2026-05-02 17:01:01 UTC,634,731,8.93,1.34,22.6,100,Safe (Misting Detected)
2026-05-02 17:01:11 UTC,645,745,8.12,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 17:01:21 UTC,645,742,8.87,1.36,22.6,100,Safe (Misting Detected)
2026-05-02 17:01:31 UTC,669,775,8.06,1.25,22.5,100,Safe (Misting Detected)
2026-05-02 17:01:41 UTC,672,778,8.83,1.36,22.5,100,Safe (Misting Detected)
2026-05-02 17:01:51 UTC,669,784,7.86,1.22,22.6,100,Safe (Misting Detected)
2026-05-02 17:02:01 UTC,690,828,7.93,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 17:02:11 UTC,699,838,7.99,1.28,22.6,100,Safe (Misting Detected)
2026-05-02 17:02:21 UTC,683,826,7.72,1.21,22.6,100,Safe (Misting Detected)
2026-05-02 17:02:31 UTC,653,780,8.36,1.31,22.6,100,Safe (Misting Detected)
2026-05-02 17:02:41 UTC,633,745,8.13,1.25,22.6,100,Safe (Misting Detected)
2026-05-02 17:02:51 UTC,622,718,9,1.34,22.6,100,Safe (Misting Detected)
2026-05-02 17:03:01 UTC,634,743,8,1.25,22.6,100,Safe (Misting Detected)
2026-05-02 17:03:11 UTC,634,755,8.75,1.36,22.6,100,Safe (Misting Detected)
2026-05-02 17:03:21 UTC,641,773,8.12,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 17:03:31 UTC,641,767,7.93,1.29,22.6,100,Safe (Misting Detected)
