Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 04:08:50 UTC,612,711,23.260476814945488,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:09:00 UTC,588,685,26.21273242330563,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:10 UTC,581,681,23.30480039316089,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:20 UTC,574,676,26.012270544348542,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:30 UTC,555,646,25.887460841911597,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:40 UTC,570,668,22.844491327536023,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:50 UTC,591,695,25.29807520299038,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:00 UTC,591,695,22.26702342271604,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:10 UTC,563,650,26.44099042592928,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:20 UTC,579,678,23.707339806594558,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:30 UTC,591,697,26.21273242330563,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:40 UTC,579,683,23.59461399131158,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:50 UTC,571,667,24.488546468279345,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:00 UTC,556,642,22.7362363132291,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:10 UTC,566,662,24.818282232713464,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:20 UTC,580,673,23.97973467165563,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:30 UTC,571,664,25.837721849458923,2669.94,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:11:40 UTC,561,642,26.39007752482588,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:50 UTC,538,615,22.20379073682537,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:00 UTC,502,582,26.87752268051263,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:10 UTC,489,574,23.91117720117337,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:20 UTC,489,566,25.837721849458923,2678.13,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:30 UTC,483,557,23.21624527219753,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:40 UTC,469,548,26.012270544348542,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:50 UTC,477,557,24.02555918917673,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:00 UTC,488,568,25.542087552682037,2678.13,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:10 UTC,529,602,22.26702342271604,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:20 UTC,530,605,25.788088115992814,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:30 UTC,502,579,23.707339806594558,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:40 UTC,484,567,21.60350114225361,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:50 UTC,492,574,25.96226726185249,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:00 UTC,478,564,23.415469548251075,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:10 UTC,494,577,26.697186885090005,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:20 UTC,509,591,23.97973467165563,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:30 UTC,517,604,23.97973467165563,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:40 UTC,511,599,24.094475853704964,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:50 UTC,524,619,25.837721849458923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:00 UTC,535,631,22.16174413083162,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:10 UTC,535,621,26.44099042592928,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:20 UTC,523,599,23.260476814945488,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:30 UTC,517,589,25.665064050998826,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:40 UTC,502,577,23.370916036702308,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:50 UTC,491,564,23.59461399131158,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:16:00 UTC,485,566,26.21273242330563,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:16:10 UTC,461,545,24.02555918917673,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:16:20 UTC,462,550,26.26326791409673,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:16:30 UTC,472,551,24.14054056320245,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:16:40 UTC,456,537,25.887460841911597,2649.47,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:16:50 UTC,442,519,23.415469548251075,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:00 UTC,426,504,25.177620322722223,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:10 UTC,415,493,23.106067615484545,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:20 UTC,410,488,25.837721849458923,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:30 UTC,420,502,25.419759264612058,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:40 UTC,422,504,25.665064050998826,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:50 UTC,428,508,23.370916036702308,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:00 UTC,439,519,23.106067615484545,2620.8,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:10 UTC,445,531,25.71443704710178,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:20 UTC,458,545,24.02555918917673,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:30 UTC,475,555,25.29807520299038,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:40 UTC,489,564,22.844491327536023,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:50 UTC,505,582,25.46861305022265,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:00 UTC,502,576,22.88795056517388,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:10 UTC,492,575,25.837721849458923,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:20 UTC,472,565,23.639633830153706,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:30 UTC,482,581,26.087474628624665,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:40 UTC,530,636,26.697186885090005,2674.04,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:50 UTC,572,679,24.02555918917673,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:00 UTC,605,722,26.137743842991853,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:10 UTC,619,762,23.106067615484545,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:20 UTC,617,754,25.71443704710178,2669.94,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:30 UTC,626,745,23.260476814945488,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:40 UTC,622,722,25.837721849458923,2669.94,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:20:50 UTC,630,733,23.865591419506043,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:00 UTC,648,770,25.837721849458923,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:10 UTC,636,751,21.808325956725312,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:20 UTC,621,724,26.21273242330563,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:30 UTC,623,723,24.418393847129224,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:40 UTC,653,757,23.707339806594558,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:21:50 UTC,647,759,25.837721849458923,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:00 UTC,640,746,22.7362363132291,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:10 UTC,615,719,26.21273242330563,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:20 UTC,599,704,23.040235026271127,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:30 UTC,595,693,26.697186885090005,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:40 UTC,578,680,23.97973467165563,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:22:50 UTC,576,685,26.44099042592928,2669.94,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:23:00 UTC,591,695,23.370916036702308,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:23:10 UTC,592,681,25.788088115992814,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:23:20 UTC,595,684,22.62854014936751,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:23:30 UTC,591,679,25.665064050998826,2665.84,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:23:40 UTC,607,705,23.97973467165563,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:23:50 UTC,634,738,23.707339806594558,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:00 UTC,626,740,25.665064050998826,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:10 UTC,611,715,23.91117720117337,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:24:20 UTC,594,687,26.39007752482588,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:30 UTC,597,687,23.15007003922817,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:40 UTC,594,682,25.29807520299038,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:24:50 UTC,599,680,23.4824739130978,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:00 UTC,584,678,25.24958107487725,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:10 UTC,558,656,23.15007003922817,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:20 UTC,587,694,24.094475853704964,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:30 UTC,625,739,23.15007003922817,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:40 UTC,651,766,24.60595923231858,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:25:50 UTC,634,738,22.62854014936751,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:00 UTC,626,724,23.97973467165563,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:10 UTC,623,726,25.05720978316661,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:20 UTC,643,754,23.21624527219753,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:30 UTC,639,747,25.837721849458923,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:40 UTC,636,738,23.4824739130978,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:26:50 UTC,620,707,24.488546468279345,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:00 UTC,621,719,23.040235026271127,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:10 UTC,628,732,25.46861305022265,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:20 UTC,605,698,23.370916036702308,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:30 UTC,584,673,26.012270544348542,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:40 UTC,574,671,23.260476814945488,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:27:50 UTC,585,682,25.665064050998826,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:00 UTC,602,702,23.040235026271127,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:10 UTC,621,720,23.4824739130978,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:20 UTC,613,706,26.44099042592928,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:30 UTC,596,683,23.639633830153706,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:40 UTC,595,681,25.29807520299038,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:28:50 UTC,591,683,23.707339806594558,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:00 UTC,650,761,25.12937996211223,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:10 UTC,670,796,23.97973467165563,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:20 UTC,655,774,24.723989922928503,2628.99,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:29:30 UTC,644,758,23.97973467165563,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:40 UTC,659,777,23.15007003922817,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:29:50 UTC,672,801,25.96226726185249,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:00 UTC,683,812,23.30480039316089,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:10 UTC,673,792,22.26702342271604,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:20 UTC,654,759,24.20981861380658,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:30 UTC,655,775,25.837721849458923,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:40 UTC,656,766,22.62854014936751,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:30:50 UTC,666,765,26.44099042592928,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:00 UTC,672,775,23.865591419506043,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:10 UTC,651,754,26.568747677164136,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:20 UTC,644,760,23.415469548251075,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:30 UTC,619,735,25.542087552682037,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:40 UTC,614,719,23.370916036702308,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:31:50 UTC,609,708,23.97973467165563,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:00 UTC,660,779,26.21273242330563,2674.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:10 UTC,751,919,23.797944581362295,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:20 UTC,797,997,24.653097145605443,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:30 UTC,803,994,23.260476814945488,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:40 UTC,816,1074,24.653097145605443,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:32:50 UTC,773,973,23.260476814945488,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:00 UTC,734,882,25.665064050998826,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:10 UTC,672,788,23.30480039316089,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:20 UTC,671,774,26.568747677164136,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:30 UTC,670,781,24.256124981884923,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:40 UTC,643,755,25.96226726185249,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:33:50 UTC,640,760,23.59461399131158,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:00 UTC,649,761,23.415469548251075,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:10 UTC,622,723,27.00761264151553,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:20 UTC,601,700,23.59461399131158,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:30 UTC,598,698,25.887460841911597,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:40 UTC,607,712,23.30480039316089,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:34:50 UTC,627,725,26.21273242330563,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:00 UTC,632,727,23.865591419506043,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:10 UTC,631,719,25.542087552682037,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:20 UTC,634,727,24.02555918917673,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:30 UTC,611,713,24.371747865537905,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:40 UTC,591,692,23.797944581362295,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:35:50 UTC,581,673,23.4824739130978,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:00 UTC,618,719,23.97973467165563,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:10 UTC,665,805,22.62854014936751,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:20 UTC,667,801,25.46861305022265,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:30 UTC,684,816,23.707339806594558,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:40 UTC,699,850,24.937431709809765,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:36:50 UTC,713,863,23.415469548251075,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:00 UTC,690,820,25.12937996211223,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:10 UTC,674,792,24.02555918917673,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:20 UTC,635,742,25.788088115992814,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:30 UTC,623,720,24.256124981884923,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:40 UTC,612,711,25.46861305022265,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:37:50 UTC,596,697,23.797944581362295,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:00 UTC,610,727,22.26702342271604,2588.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:10 UTC,625,743,23.75259493580064,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:20 UTC,635,761,23.106067615484545,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:30 UTC,630,735,25.542087552682037,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:40 UTC,628,727,23.97973467165563,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:38:50 UTC,643,742,26.517563179423625,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:00 UTC,618,719,23.4824739130978,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:10 UTC,609,713,25.419759264612058,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:20 UTC,631,747,22.564189306774143,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:30 UTC,622,749,25.542087552682037,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:40 UTC,627,743,23.15007003922817,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:39:50 UTC,628,750,26.137743842991853,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:00 UTC,642,765,26.137743842991853,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:10 UTC,636,772,23.97973467165563,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:20 UTC,655,785,23.30480039316089,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:30 UTC,657,786,23.59461399131158,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:40 UTC,641,772,26.26326791409673,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:40:50 UTC,602,726,23.59461399131158,2608.51,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:41:00 UTC,566,678,25.591200142711088,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:10 UTC,553,660,23.4824739130978,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:20 UTC,560,657,25.788088115992814,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:30 UTC,558,650,23.106067615484545,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:40 UTC,559,638,26.137743842991853,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:41:50 UTC,546,618,24.14054056320245,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:00 UTC,536,610,25.837721849458923,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:10 UTC,539,631,25.46861305022265,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:20 UTC,551,646,23.639633830153706,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:30 UTC,549,635,25.591200142711088,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:40 UTC,534,622,23.97973467165563,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:42:50 UTC,517,602,23.75259493580064,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:00 UTC,511,602,21.746507488654608,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:10 UTC,496,587,24.723989922928503,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:20 UTC,492,582,24.30196194508847,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:30 UTC,477,568,26.697186885090005,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:40 UTC,496,590,23.97973467165563,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:43:50 UTC,516,612,25.46861305022265,2641.28,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:44:00 UTC,518,604,23.707339806594558,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:44:10 UTC,566,668,23.707339806594558,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:44:20 UTC,604,722,26.568747677164136,2678.13,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:44:30 UTC,608,726,23.106067615484545,2620.8,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:44:40 UTC,629,757,26.517563179423625,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:44:50 UTC,641,758,23.797944581362295,2628.99,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:00 UTC,639,748,25.837721849458923,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:10 UTC,660,788,23.59461399131158,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:20 UTC,684,816,26.137743842991853,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:30 UTC,680,814,23.865591419506043,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:40 UTC,668,801,26.39007752482588,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:45:50 UTC,685,827,23.15007003922817,2620.8,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:00 UTC,663,791,26.697186885090005,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:10 UTC,616,726,23.415469548251075,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:20 UTC,592,694,22.564189306774143,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:46:30 UTC,588,678,25.96226726185249,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:40 UTC,633,743,24.14054056320245,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:46:50 UTC,660,789,25.837721849458923,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:47:00 UTC,627,744,23.865591419506043,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:47:10 UTC,645,768,25.887460841911597,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:47:20 UTC,642,762,23.59461399131158,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:47:30 UTC,625,735,24.53543766429189,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:47:40 UTC,614,735,23.59461399131158,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:47:50 UTC,602,712,25.24958107487725,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:00 UTC,620,728,25.887460841911597,2674.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:10 UTC,635,732,22.52139949097973,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:20 UTC,630,727,22.16174413083162,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:30 UTC,623,725,23.639633830153706,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:40 UTC,608,721,25.009222875224367,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:48:50 UTC,583,688,23.97973467165563,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:49:00 UTC,561,658,26.517563179423625,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:49:10 UTC,561,660,22.309287367670336,2604.42,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:49:20 UTC,557,647,26.39007752482588,2669.94,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:49:30 UTC,554,653,21.46101999297349,2559.38,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:49:40 UTC,565,661,26.64572909512426,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:49:50 UTC,575,673,23.59461399131158,2612.61,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:00 UTC,587,688,25.24958107487725,2669.94,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:10 UTC,584,683,26.26326791409673,2653.56,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:20 UTC,577,676,23.4824739130978,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:30 UTC,581,669,25.71443704710178,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:40 UTC,574,655,23.97973467165563,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:50:50 UTC,577,665,24.88969670319641,2633.09,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:00 UTC,577,662,23.4824739130978,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:10 UTC,569,654,25.96226726185249,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:20 UTC,563,657,23.415469548251075,2608.51,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:30 UTC,560,649,25.665064050998826,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:51:40 UTC,583,674,23.527259882755917,2633.09,22.6,100.0,Safe (Misting Detected)
