Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-25 08:04:10 UTC,253,257,36.81,2576.98,32.34,55.16,Hazardous
2026-03-25 08:04:20 UTC,216,221,39.35,2539.31,30.2,60.02,Hazardous
2026-03-25 08:04:30 UTC,279,278,63.85,2594.18,37.55,49.22,Hazardous
2026-03-25 08:04:40 UTC,269,277,64.36,2602.37,36.6,49.46,Hazardous
2026-03-25 08:04:50 UTC,227,230,37.54,2559.78,30.39,59.02,Hazardous
2026-03-25 08:05:00 UTC,252,248,39.15,2605.65,31.5,53.97,Hazardous
2026-03-25 08:05:10 UTC,235,245,40.45,2617.52,31.82,55.93,Hazardous
2026-03-25 08:05:20 UTC,256,260,57.29,2563.47,35.95,51.11,Hazardous
2026-03-25 08:05:30 UTC,224,223,41.81,2591.32,30.19,58.84,Hazardous
2026-03-25 08:05:40 UTC,223,224,39.21,2625.3,29.49,62.6,Hazardous
2026-03-25 08:05:50 UTC,250,259,37.1,2582.72,33.67,53.11,Hazardous
2026-03-25 08:06:00 UTC,214,220,33.38,2568.79,29.12,62.14,Hazardous
2026-03-25 08:06:10 UTC,267,283,36.44,2570.43,31.1,57.83,Hazardous
2026-03-25 08:06:20 UTC,245,253,38.8,2564.29,39.91,41.01,Hazardous
2026-03-25 08:06:30 UTC,129,131,36.48,2556.1,33.36,52.07,Hazardous
2026-03-25 08:06:40 UTC,252,248,57.74,2546.27,35.72,53.14,Hazardous
2026-03-25 08:06:50 UTC,221,229,39.02,2536.03,30.06,59.77,Hazardous
2026-03-25 08:07:00 UTC,165,164,36.24,2569.2,33.25,54.17,Hazardous
2026-03-25 08:07:10 UTC,247,251,42.59,2609.33,39.97,41.27,Hazardous
2026-03-25 08:07:20 UTC,287,321,36.7,2585.17,31.64,54.93,Hazardous
2026-03-25 08:07:30 UTC,229,245,36.52,2563.88,30.66,58.7,Hazardous
2026-03-25 08:07:40 UTC,256,259,68.45,2638.41,37.58,48.47,Hazardous
2026-03-25 08:07:50 UTC,239,244,36.66,2561.01,40.4,39.36,Hazardous
2026-03-25 08:08:00 UTC,267,267,42.54,2636.77,36.77,46.89,Hazardous
2026-03-25 08:08:10 UTC,235,242,36.23,2567.57,32.04,54.33,Hazardous
2026-03-25 08:08:20 UTC,250,257,36.55,2575.35,31.66,54.06,Hazardous
2026-03-25 08:08:30 UTC,302,355,39.14,2608.51,31.73,56.34,Hazardous
2026-03-25 08:08:40 UTC,250,251,65.46,2583.95,35.69,52.79,Hazardous
2026-03-25 08:08:50 UTC,255,251,64.12,2624.49,38.11,47.11,Hazardous
2026-03-25 08:09:00 UTC,219,224,39.27,2582.31,30.2,59.03,Hazardous
2026-03-25 08:09:10 UTC,294,322,36.58,2562.24,34.04,51.93,Hazardous
2026-03-25 08:09:20 UTC,227,234,36.15,2574.12,29.53,62.66,Hazardous
2026-03-25 08:09:30 UTC,223,229,36.55,2579.03,29.25,61.93,Hazardous
2026-03-25 08:09:40 UTC,262,258,65.41,2586.81,34.89,56.18,Hazardous
2026-03-25 08:09:50 UTC,257,260,69.99,2631.86,38.38,49.03,Hazardous
2026-03-25 08:10:00 UTC,288,281,65.9,2631.86,36.85,51.07,Hazardous
2026-03-25 08:10:10 UTC,124,128,40.19,2562.65,29.6,62.39,Hazardous
2026-03-25 08:10:20 UTC,269,272,37.53,2585.58,36.59,46.76,Hazardous
2026-03-25 08:10:30 UTC,223,229,44.44,2615.48,30.13,58.37,Hazardous
2026-03-25 08:10:40 UTC,251,251,44.64,2624.49,38.92,41.77,Hazardous
2026-03-25 08:10:50 UTC,250,257,63.71,2599.92,38.69,47.44,Hazardous
2026-03-25 08:11:00 UTC,255,267,40.06,2618.75,31.76,58.1,Hazardous
2026-03-25 08:11:10 UTC,244,249,56.7,2554.05,35.31,55.53,Hazardous
2026-03-25 08:11:20 UTC,242,245,36.59,2553.23,34.11,50.35,Hazardous
2026-03-25 08:11:30 UTC,258,257,38.99,2593.77,37.9,42.73,Hazardous
2026-03-25 08:11:40 UTC,258,249,65.18,2601.96,35.44,51.77,Hazardous
2026-03-25 08:11:50 UTC,277,302,36.35,2549.14,31.75,57.82,Hazardous
2026-03-25 08:12:00 UTC,242,246,62.79,2595.82,37.83,47.02,Hazardous
2026-03-25 08:12:10 UTC,306,308,149.81,3010.23,35.09,54.7,Hazardous
2026-03-25 08:12:20 UTC,234,238,35.29,2561.01,31.83,56.35,Hazardous
2026-03-25 08:12:30 UTC,271,273,36.5,2560.6,35.8,48.94,Hazardous
2026-03-25 08:12:40 UTC,294,351,39.14,2579.03,31.58,56.22,Hazardous
2026-03-25 08:12:50 UTC,256,274,35.24,2546.68,31.4,57.36,Hazardous
2026-03-25 08:13:00 UTC,259,266,34.98,2560.19,31.69,57.42,Hazardous
2026-03-25 08:13:10 UTC,254,250,71.24,2642.09,39.0,47.62,Hazardous
2026-03-25 08:13:20 UTC,251,260,56.08,2548.32,35.63,52.95,Hazardous
2026-03-25 08:13:30 UTC,277,272,69.22,2647.01,37.68,48.9,Hazardous
2026-03-25 08:13:40 UTC,255,260,58.48,2539.72,34.97,55.97,Hazardous
2026-03-25 08:13:50 UTC,224,232,40.36,2634.72,29.63,62.48,Hazardous
2026-03-25 08:14:00 UTC,199,206,39.98,2631.86,33.0,53.94,Hazardous
2026-03-25 08:14:10 UTC,265,271,71.29,2642.91,35.25,52.85,Hazardous
2026-03-25 08:14:20 UTC,240,250,39.52,2607.29,30.79,58.21,Hazardous
2026-03-25 08:14:30 UTC,213,220,33.93,2585.17,29.25,62.7,Hazardous
2026-03-25 08:14:40 UTC,249,257,39.86,2593.77,39.12,41.31,Hazardous
2026-03-25 08:14:50 UTC,202,210,40.38,2606.47,32.8,53.56,Hazardous
2026-03-25 08:15:00 UTC,224,226,34.27,2577.39,29.08,62.89,Hazardous
2026-03-25 08:15:10 UTC,262,266,37.41,2560.6,37.6,45.11,Hazardous
2026-03-25 08:15:20 UTC,252,261,39.63,2585.17,37.96,42.2,Hazardous
2026-03-25 08:15:30 UTC,227,223,38.1,2589.68,30.17,59.12,Hazardous
2026-03-25 08:15:40 UTC,226,219,35.8,2578.62,30.03,57.56,Hazardous
2026-03-25 08:15:50 UTC,224,229,35.7,2557.33,29.87,59.74,Hazardous
2026-03-25 08:16:00 UTC,182,187,38.83,2590.5,32.9,54.96,Hazardous
2026-03-25 08:16:10 UTC,253,250,35.02,2563.47,32.73,53.82,Hazardous
2026-03-25 08:16:20 UTC,275,270,63.33,2592.95,36.98,50.52,Hazardous
2026-03-25 08:16:30 UTC,269,278,64.97,2629.81,36.88,49.7,Hazardous
2026-03-25 08:16:40 UTC,247,243,39.86,2589.68,39.1,41.31,Hazardous
2026-03-25 08:16:50 UTC,250,245,62.45,2597.87,35.73,53.19,Hazardous
2026-03-25 08:17:00 UTC,249,249,67.73,2637.18,37.77,47.95,Hazardous
2026-03-25 08:17:10 UTC,260,260,56.84,2538.08,35.61,52.74,Hazardous
2026-03-25 08:17:20 UTC,241,251,38.78,2552.82,39.76,41.37,Hazardous
2026-03-25 08:17:30 UTC,268,274,65.28,2600.32,36.78,50.26,Hazardous
2026-03-25 08:17:40 UTC,229,241,38.15,2564.7,30.47,59.35,Hazardous
2026-03-25 08:17:50 UTC,226,232,36.82,2599.92,29.7,62.36,Hazardous
2026-03-25 08:18:00 UTC,195,196,36.76,2563.06,33.28,54.77,Hazardous
2026-03-25 08:18:10 UTC,222,233,42.14,2620.8,29.32,63.3,Hazardous
2026-03-25 08:18:20 UTC,273,276,70.14,2642.09,35.58,53.6,Hazardous
2026-03-25 08:18:30 UTC,263,254,57.95,2552.41,34.78,57.04,Hazardous
2026-03-25 08:18:40 UTC,252,252,54.9,2512.28,35.65,52.94,Hazardous
2026-03-25 08:18:50 UTC,235,243,39.77,2604.42,39.77,41.11,Hazardous
2026-03-25 08:19:00 UTC,250,259,69.87,2633.49,38.42,47.41,Hazardous
2026-03-25 08:19:10 UTC,241,250,37.53,2560.6,40.11,39.1,Hazardous
2026-03-25 08:19:20 UTC,246,253,58.48,2538.08,35.7,54.0,Hazardous
2026-03-25 08:19:30 UTC,268,277,40.15,2622.44,33.56,50.68,Hazardous
2026-03-25 08:19:40 UTC,254,265,63.75,2588.04,38.64,49.24,Hazardous
2026-03-25 08:19:50 UTC,229,230,36.21,2608.51,29.02,62.96,Hazardous
2026-03-25 08:20:00 UTC,262,258,68.72,2628.58,38.63,45.93,Hazardous
2026-03-25 08:20:10 UTC,277,275,70.74,2653.97,36.8,50.72,Hazardous
2026-03-25 08:20:20 UTC,243,244,37.09,2569.61,30.91,57.5,Hazardous
2026-03-25 08:20:30 UTC,243,247,40.97,2600.32,32.36,55.02,Hazardous
2026-03-25 08:20:40 UTC,253,252,57.86,2572.07,34.99,56.86,Hazardous
2026-03-25 08:20:50 UTC,297,338,36.56,2582.31,34.57,51.27,Hazardous
2026-03-25 08:21:00 UTC,223,227,36.28,2522.93,30.38,57.47,Hazardous
2026-03-25 08:21:10 UTC,241,246,36.28,2560.6,32.24,56.35,Hazardous
2026-03-25 08:21:20 UTC,267,268,64.47,2621.62,36.8,51.83,Hazardous
2026-03-25 08:21:30 UTC,282,320,36.27,2569.2,31.3,57.5,Hazardous
2026-03-25 08:21:40 UTC,285,286,64.47,2596.64,36.95,49.61,Hazardous
2026-03-25 08:21:50 UTC,260,272,37.2,2576.16,36.48,46.03,Hazardous
2026-03-25 08:22:00 UTC,251,256,60.38,2564.7,35.37,55.98,Hazardous
2026-03-25 08:22:10 UTC,262,265,55.8,2529.48,34.97,53.21,Hazardous
2026-03-25 08:22:20 UTC,249,249,41.6,2597.05,31.23,56.76,Hazardous
2026-03-25 08:22:30 UTC,130,137,35.49,2577.39,33.39,53.3,Hazardous
2026-03-25 08:22:40 UTC,252,251,56.52,2530.71,35.41,52.79,Hazardous
2026-03-25 08:22:50 UTC,229,228,36.91,2575.76,30.03,59.83,Hazardous
2026-03-25 08:23:00 UTC,258,253,65.99,2613.02,35.39,55.15,Hazardous
2026-03-25 08:23:10 UTC,250,247,70.53,2647.01,38.27,46.43,Hazardous
2026-03-25 08:23:20 UTC,214,228,40.57,2585.58,30.18,60.06,Hazardous
2026-03-25 08:23:30 UTC,283,298,67.08,2627.76,35.4,54.06,Hazardous
2026-03-25 08:23:40 UTC,280,279,69.95,2660.11,36.58,53.17,Hazardous
2026-03-25 08:23:50 UTC,250,256,64.61,2596.64,38.16,46.32,Hazardous
2026-03-25 08:24:00 UTC,183,190,38.62,2594.59,33.18,54.26,Hazardous
2026-03-25 08:24:10 UTC,244,251,39.97,2634.31,31.73,54.14,Hazardous
2026-03-25 08:24:20 UTC,223,226,34.04,2541.77,29.9,60.54,Hazardous
2026-03-25 08:24:30 UTC,250,257,42.86,2608.11,38.85,41.61,Hazardous
2026-03-25 08:24:40 UTC,249,253,44.47,2635.95,39.22,43.29,Hazardous
2026-03-25 08:24:50 UTC,248,254,70.74,2644.55,38.61,47.54,Hazardous
2026-03-25 08:25:00 UTC,258,282,36.19,2581.08,31.13,58.11,Hazardous
2026-03-25 08:25:10 UTC,251,254,42.34,2619.98,40.01,41.35,Hazardous
2026-03-25 08:25:20 UTC,264,283,36.74,2566.75,30.98,58.79,Hazardous
2026-03-25 08:25:30 UTC,221,235,37.24,2582.31,30.24,58.58,Hazardous
2026-03-25 08:25:40 UTC,333,405,37.1,2561.42,31.76,56.31,Hazardous
2026-03-25 08:25:50 UTC,253,257,37.01,2552.0,31.44,54.04,Hazardous
2026-03-25 08:26:00 UTC,238,247,36.21,2545.04,40.41,39.55,Hazardous
2026-03-25 08:26:10 UTC,256,253,37.9,2609.33,32.64,53.0,Hazardous
2026-03-25 08:26:20 UTC,225,233,37.77,2566.34,30.52,58.75,Hazardous
2026-03-25 08:26:30 UTC,242,239,39.06,2568.38,32.57,54.53,Hazardous
2026-03-25 08:26:40 UTC,222,227,37.66,2608.92,29.44,63.2,Hazardous
2026-03-25 08:26:50 UTC,252,246,69.78,2659.29,38.1,46.4,Hazardous
2026-03-25 08:27:00 UTC,244,242,67.08,2625.3,37.74,47.11,Hazardous
2026-03-25 08:27:10 UTC,222,222,37.75,2558.15,30.54,59.06,Hazardous
2026-03-25 08:27:20 UTC,251,246,38.24,2564.7,39.82,41.55,Hazardous
2026-03-25 08:27:30 UTC,281,283,65.26,2636.36,36.32,52.4,Hazardous
2026-03-25 08:27:40 UTC,257,259,55.56,2523.34,34.94,53.9,Hazardous
2026-03-25 08:27:50 UTC,260,254,67.71,2640.87,35.29,54.37,Hazardous
2026-03-25 08:28:00 UTC,285,280,65.08,2597.46,36.93,51.58,Hazardous
2026-03-25 08:28:10 UTC,268,265,60.72,2591.32,35.2,54.64,Hazardous
2026-03-25 08:28:20 UTC,263,257,63.42,2581.9,35.72,53.68,Hazardous
2026-03-25 08:28:30 UTC,251,258,58.08,2542.18,34.91,58.89,Hazardous
2026-03-25 08:28:40 UTC,272,276,71.91,2669.53,36.65,49.66,Hazardous
2026-03-25 08:28:50 UTC,215,222,40.58,2630.22,29.71,58.42,Hazardous
2026-03-25 08:29:00 UTC,256,248,38.04,2599.92,32.55,53.1,Hazardous
2026-03-25 08:29:10 UTC,240,248,36.18,2561.83,39.51,41.7,Hazardous
2026-03-25 08:29:20 UTC,279,276,71.72,2673.63,36.48,53.15,Hazardous
2026-03-25 08:29:30 UTC,251,249,35.04,2563.88,32.84,53.12,Hazardous
2026-03-25 08:29:40 UTC,263,271,55.7,2556.1,35.47,52.94,Hazardous
2026-03-25 08:29:50 UTC,119,128,34.41,2533.17,33.25,50.53,Hazardous
2026-03-25 08:30:00 UTC,234,234,39.63,2583.13,30.61,57.92,Hazardous
2026-03-25 08:30:10 UTC,256,259,57.62,2529.89,35.43,52.21,Hazardous
2026-03-25 08:30:20 UTC,247,252,37.08,2573.71,31.04,57.87,Hazardous
2026-03-25 08:30:30 UTC,277,282,63.27,2610.56,37.32,49.07,Hazardous
2026-03-25 08:30:40 UTC,232,225,42.52,2639.23,29.21,63.17,Hazardous
2026-03-25 08:30:50 UTC,249,258,70.43,2673.63,38.25,48.05,Hazardous
2026-03-25 08:31:00 UTC,129,131,40.25,2593.36,33.49,51.91,Hazardous
2026-03-25 08:31:10 UTC,255,266,60.04,2580.26,34.93,54.34,Hazardous
2026-03-25 08:31:20 UTC,212,215,33.49,2546.68,29.04,61.97,Hazardous
2026-03-25 08:31:30 UTC,286,283,62.76,2592.54,37.55,49.48,Hazardous
2026-03-25 08:31:40 UTC,223,219,34.05,2574.94,29.29,62.92,Hazardous
2026-03-25 08:31:50 UTC,227,231,35.0,2596.23,29.28,63.58,Hazardous
2026-03-25 08:32:00 UTC,249,254,34.94,2556.92,31.24,57.03,Hazardous
2026-03-25 08:32:10 UTC,262,283,36.05,2585.99,31.67,58.19,Hazardous
2026-03-25 08:32:20 UTC,136,139,39.14,2597.87,33.41,52.65,Hazardous
2026-03-25 08:32:30 UTC,247,248,37.79,2562.24,33.63,51.95,Hazardous
2026-03-25 08:32:40 UTC,225,224,37.35,2571.66,30.45,59.04,Hazardous
2026-03-25 08:32:50 UTC,256,261,55.55,2531.53,35.06,54.14,Hazardous
2026-03-25 08:33:00 UTC,258,253,56.89,2545.86,35.87,53.32,Hazardous
2026-03-25 08:33:10 UTC,273,281,38.13,2543.4,33.75,53.49,Hazardous
2026-03-25 08:33:20 UTC,223,221,39.1,2564.29,30.29,58.5,Hazardous
2026-03-25 08:33:30 UTC,229,238,42.67,2629.81,30.32,59.93,Hazardous
2026-03-25 08:33:40 UTC,248,256,44.97,2648.24,39.09,40.95,Hazardous
2026-03-25 08:33:50 UTC,256,249,62.45,2606.88,35.44,52.25,Hazardous
2026-03-25 08:34:00 UTC,260,282,39.65,2631.04,31.78,57.98,Hazardous
2026-03-25 08:34:10 UTC,248,248,36.2,2559.38,31.87,54.37,Hazardous
2026-03-25 08:34:20 UTC,252,252,58.7,2553.64,35.69,54.25,Hazardous
2026-03-25 08:34:30 UTC,253,261,63.39,2611.38,38.31,47.47,Hazardous
2026-03-25 08:34:40 UTC,242,251,56.7,2527.02,35.04,56.02,Hazardous
2026-03-25 08:34:50 UTC,238,240,36.41,2550.37,40.25,38.39,Hazardous
2026-03-25 08:35:00 UTC,195,205,40.53,2556.51,39.45,41.14,Hazardous
2026-03-25 08:35:10 UTC,252,251,64.56,2613.43,38.47,47.16,Hazardous
2026-03-25 08:35:20 UTC,246,261,38.95,2612.61,31.57,56.44,Hazardous
2026-03-25 08:35:30 UTC,216,220,36.36,2552.41,30.06,58.27,Hazardous
2026-03-25 08:35:40 UTC,255,261,63.52,2600.32,38.58,47.3,Hazardous
2026-03-25 08:35:50 UTC,180,178,37.81,2585.99,33.26,53.83,Hazardous
2026-03-25 08:36:00 UTC,287,290,64.3,2602.78,37.1,49.67,Hazardous
2026-03-25 08:36:10 UTC,266,278,68.98,2653.15,37.65,48.88,Hazardous
2026-03-25 08:36:20 UTC,239,244,36.31,2567.16,32.55,54.99,Hazardous
2026-03-25 08:36:30 UTC,280,281,72.87,2659.7,36.61,50.68,Hazardous
2026-03-25 08:36:40 UTC,264,287,39.0,2569.2,31.01,54.98,Hazardous
2026-03-25 08:36:50 UTC,243,250,34.66,2546.68,31.72,54.17,Hazardous
2026-03-25 08:37:00 UTC,212,220,38.97,2626.94,29.11,62.26,Hazardous
2026-03-25 08:37:10 UTC,225,227,40.64,2629.81,30.42,56.81,Hazardous
2026-03-25 08:37:20 UTC,418,460,69.91,2645.37,35.28,54.25,Hazardous
2026-03-25 08:37:30 UTC,275,281,72.03,2679.77,35.53,52.19,Hazardous
2026-03-25 08:37:40 UTC,275,275,68.58,2636.77,37.67,49.68,Hazardous
2026-03-25 08:37:50 UTC,280,283,65.0,2621.62,35.92,52.38,Hazardous
2026-03-25 08:38:00 UTC,254,254,70.0,2634.31,38.81,45.74,Hazardous
2026-03-25 08:38:10 UTC,264,259,65.11,2602.78,37.17,51.14,Hazardous
2026-03-25 08:38:20 UTC,224,234,37.85,2582.72,29.51,63.06,Hazardous
2026-03-25 08:38:30 UTC,244,245,39.62,2573.71,38.99,43.04,Hazardous
2026-03-25 08:38:40 UTC,260,265,70.08,2669.53,37.01,51.25,Hazardous
2026-03-25 08:38:50 UTC,227,225,40.46,2599.1,30.55,58.8,Hazardous
2026-03-25 08:39:00 UTC,289,332,36.85,2554.87,34.03,51.79,Hazardous
2026-03-25 08:39:10 UTC,238,247,40.6,2602.78,32.33,55.15,Hazardous
2026-03-25 08:39:20 UTC,265,268,68.96,2656.02,37.05,49.86,Hazardous
2026-03-25 08:39:30 UTC,259,281,36.21,2570.02,31.31,57.64,Hazardous
2026-03-25 08:39:40 UTC,259,263,39.63,2617.11,31.7,58.03,Hazardous
2026-03-25 08:39:50 UTC,123,133,39.56,2625.3,33.29,53.23,Hazardous
2026-03-25 08:40:00 UTC,245,247,63.56,2615.48,34.89,55.89,Hazardous
2026-03-25 08:40:10 UTC,251,259,38.21,2600.73,31.8,53.58,Hazardous
2026-03-25 08:40:20 UTC,260,258,57.46,2553.64,35.59,54.09,Hazardous
2026-03-25 08:40:30 UTC,262,267,60.13,2600.32,35.01,55.01,Hazardous
2026-03-25 08:40:40 UTC,254,251,55.42,2536.03,35.54,51.54,Hazardous
2026-03-25 08:40:50 UTC,252,250,63.38,2602.78,35.65,50.99,Hazardous
2026-03-25 08:41:00 UTC,264,266,65.29,2616.7,37.01,50.09,Hazardous
2026-03-25 08:41:10 UTC,286,284,69.77,2672.4,37.1,50.69,Hazardous
2026-03-25 08:41:20 UTC,247,254,34.85,2540.13,31.36,57.28,Hazardous
2026-03-25 08:41:30 UTC,274,273,38.08,2549.55,35.87,49.24,Hazardous
2026-03-25 08:41:40 UTC,313,370,36.56,2586.4,31.78,55.87,Hazardous
2026-03-25 08:41:50 UTC,105,115,45.2,2610.97,39.41,41.3,Hazardous
2026-03-25 08:42:00 UTC,254,260,65.88,2606.88,38.85,46.08,Hazardous
2026-03-25 08:42:10 UTC,268,275,64.07,2609.33,36.58,50.37,Hazardous
2026-03-25 08:42:20 UTC,256,258,56.51,2541.36,35.72,51.97,Hazardous
2026-03-25 08:42:30 UTC,250,255,39.27,2604.83,31.36,56.78,Hazardous
2026-03-25 08:42:40 UTC,228,239,36.41,2595.0,32.92,54.06,Hazardous
2026-03-25 08:42:50 UTC,242,246,36.16,2551.18,40.38,38.85,Hazardous
2026-03-25 08:43:00 UTC,228,228,37.23,2565.11,30.02,58.41,Hazardous
2026-03-25 08:43:10 UTC,122,123,35.61,2576.57,33.24,50.37,Hazardous
2026-03-25 08:43:20 UTC,287,320,36.76,2564.29,31.2,58.18,Hazardous
2026-03-25 08:43:30 UTC,255,264,34.65,2549.14,31.65,57.06,Hazardous
2026-03-25 08:43:40 UTC,262,261,46.69,2641.28,38.08,44.28,Hazardous
2026-03-25 08:43:50 UTC,284,280,68.03,2633.09,36.82,52.94,Hazardous
2026-03-25 08:44:00 UTC,266,267,70.53,2667.07,36.81,51.52,Hazardous
2026-03-25 08:44:10 UTC,257,259,42.6,2604.42,38.07,45.41,Hazardous
2026-03-25 08:44:20 UTC,144,151,36.52,2566.75,33.15,52.71,Hazardous
2026-03-25 08:44:30 UTC,252,258,57.33,2533.17,35.68,51.5,Hazardous
2026-03-25 08:44:40 UTC,219,223,35.67,2565.52,32.96,53.89,Hazardous
2026-03-25 08:44:50 UTC,246,255,42.32,2627.35,31.23,57.25,Hazardous
2026-03-25 08:45:00 UTC,239,249,37.8,2579.03,31.64,56.18,Hazardous
2026-03-25 08:45:10 UTC,245,247,36.98,2561.01,32.45,54.4,Hazardous
2026-03-25 08:45:20 UTC,279,279,72.22,2649.06,35.51,52.46,Hazardous
2026-03-25 08:45:30 UTC,276,280,35.98,2542.99,36.61,46.24,Hazardous
2026-03-25 08:45:40 UTC,271,272,55.9,2565.52,35.38,52.64,Hazardous
2026-03-25 08:45:50 UTC,127,132,35.55,2553.23,33.38,53.86,Hazardous
2026-03-25 08:46:00 UTC,271,282,65.03,2615.89,35.7,52.47,Hazardous
2026-03-25 08:46:10 UTC,260,261,63.74,2584.76,38.59,48.61,Hazardous
2026-03-25 08:46:20 UTC,246,245,38.85,2598.28,39.27,41.98,Hazardous
2026-03-25 08:46:30 UTC,158,161,36.23,2581.08,33.17,53.53,Hazardous
2026-03-25 08:46:40 UTC,228,233,44.21,2628.58,30.31,58.62,Hazardous
2026-03-25 08:46:50 UTC,272,276,35.87,2553.23,33.83,50.44,Hazardous
2026-03-25 08:47:00 UTC,281,277,70.0,2642.5,36.08,52.53,Hazardous
2026-03-25 08:47:10 UTC,260,276,37.5,2577.8,31.59,56.99,Hazardous
2026-03-25 08:47:20 UTC,252,262,40.73,2610.15,31.04,56.49,Hazardous
2026-03-25 08:47:30 UTC,255,271,37.94,2572.07,34.15,52.44,Hazardous
2026-03-25 08:47:40 UTC,256,261,45.71,2656.02,38.21,41.56,Hazardous
2026-03-25 08:47:50 UTC,242,248,35.37,2540.95,39.89,42.66,Hazardous
2026-03-25 08:48:00 UTC,258,266,63.91,2601.14,38.18,47.37,Hazardous
2026-03-25 08:48:10 UTC,272,273,43.04,2621.21,36.89,46.31,Hazardous
2026-03-25 08:48:20 UTC,249,254,65.95,2621.21,38.93,47.42,Hazardous
2026-03-25 08:48:30 UTC,259,257,61.8,2588.45,35.77,53.46,Hazardous
2026-03-25 08:48:40 UTC,255,261,55.64,2515.56,35.85,52.18,Hazardous
2026-03-25 08:48:50 UTC,250,250,64.16,2598.69,38.23,48.66,Hazardous
2026-03-25 08:49:00 UTC,221,225,36.4,2518.02,30.28,58.18,Hazardous
2026-03-25 08:49:10 UTC,240,242,35.11,2535.62,32.07,56.28,Hazardous
2026-03-25 08:49:20 UTC,243,246,36.38,2551.59,31.95,56.63,Hazardous
2026-03-25 08:49:30 UTC,222,219,35.23,2545.04,30.02,58.75,Hazardous
2026-03-25 08:49:40 UTC,288,284,71.43,2678.13,36.89,51.49,Hazardous
2026-03-25 08:49:50 UTC,246,247,35.42,2559.78,32.54,53.46,Hazardous
2026-03-25 08:50:00 UTC,223,234,38.74,2564.7,30.41,57.72,Hazardous
2026-03-25 08:50:10 UTC,253,260,40.49,2589.68,38.49,43.62,Hazardous
2026-03-25 08:50:20 UTC,254,250,38.49,2595.41,39.11,40.66,Hazardous
2026-03-25 08:50:30 UTC,258,249,60.06,2562.24,35.17,55.15,Hazardous
2026-03-25 08:50:40 UTC,256,252,68.17,2646.6,39.04,45.41,Hazardous
2026-03-25 08:50:50 UTC,258,257,63.86,2606.88,38.76,48.11,Hazardous
2026-03-25 08:51:00 UTC,284,290,65.55,2597.46,36.81,51.2,Hazardous
2026-03-25 08:51:10 UTC,252,248,36.78,2565.11,39.4,42.66,Hazardous
2026-03-25 08:51:20 UTC,246,250,41.57,2591.73,31.2,56.77,Hazardous
2026-03-25 08:51:30 UTC,235,231,36.25,2572.48,30.78,57.22,Hazardous
2026-03-25 08:51:40 UTC,230,232,42.06,2596.23,30.77,59.26,Hazardous
2026-03-25 08:51:50 UTC,282,277,65.74,2609.74,35.26,52.29,Hazardous
2026-03-25 08:52:00 UTC,222,229,42.25,2626.53,30.59,59.22,Hazardous
2026-03-25 08:52:10 UTC,271,277,69.87,2675.26,36.23,53.05,Hazardous
2026-03-25 08:52:20 UTC,222,232,44.38,2606.88,29.45,62.62,Hazardous
2026-03-25 08:52:30 UTC,248,248,38.3,2552.41,39.67,41.86,Hazardous
2026-03-25 08:52:40 UTC,210,219,38.07,2601.96,28.93,62.83,Hazardous
2026-03-25 08:52:50 UTC,260,284,36.84,2560.19,31.45,57.48,Hazardous
2026-03-25 08:53:00 UTC,286,283,71.6,2670.35,36.9,50.28,Hazardous
2026-03-25 08:53:10 UTC,275,268,71.02,2671.58,36.63,50.52,Hazardous
2026-03-25 08:53:20 UTC,256,257,57.24,2556.51,35.62,54.22,Hazardous
2026-03-25 08:53:30 UTC,253,247,54.63,2529.07,35.41,51.61,Hazardous
2026-03-25 08:53:40 UTC,249,262,39.84,2605.65,31.69,57.15,Hazardous
2026-03-25 08:53:50 UTC,262,273,35.33,2557.74,31.11,58.33,Hazardous
2026-03-25 08:54:00 UTC,264,267,53.61,2525.39,35.22,53.19,Hazardous
2026-03-25 08:54:10 UTC,282,286,65.41,2627.76,36.5,50.93,Hazardous
2026-03-25 08:54:20 UTC,251,268,36.47,2556.92,31.55,57.79,Hazardous
2026-03-25 08:54:30 UTC,232,239,40.57,2574.12,39.66,41.44,Hazardous
2026-03-25 08:54:40 UTC,260,265,61.37,2594.59,34.78,53.18,Hazardous
2026-03-25 08:54:50 UTC,124,127,39.33,2602.37,33.58,50.93,Hazardous
2026-03-25 08:55:00 UTC,215,227,42.58,2622.44,30.55,58.64,Hazardous
2026-03-25 08:55:10 UTC,280,273,63.24,2616.7,37.3,49.71,Hazardous
2026-03-25 08:55:20 UTC,237,246,39.89,2635.13,32.86,54.34,Hazardous
2026-03-25 08:55:30 UTC,276,274,65.36,2618.75,36.79,49.95,Hazardous
2026-03-25 08:55:40 UTC,255,257,60.09,2583.95,34.83,54.39,Hazardous
2026-03-25 08:55:50 UTC,247,253,35.39,2557.33,32.37,54.19,Hazardous
2026-03-25 08:56:00 UTC,261,258,62.88,2606.47,38.63,46.81,Hazardous
2026-03-25 08:56:10 UTC,252,256,64.7,2637.59,36.57,51.56,Hazardous
2026-03-25 08:56:20 UTC,284,285,65.24,2625.3,36.49,51.6,Hazardous
2026-03-25 08:56:30 UTC,149,157,40.69,2622.03,33.06,53.56,Hazardous
2026-03-25 08:56:40 UTC,254,257,64.42,2583.95,35.68,53.88,Hazardous
2026-03-25 08:56:50 UTC,259,254,70.65,2645.78,38.29,48.13,Hazardous
