Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-25 08:01:30 UTC,218,230,116.97,10.76,30.58,57.44,Hazardous
2026-03-25 08:01:40 UTC,283,277,171.84,11.83,36.28,52.88,Hazardous
2026-03-25 08:01:50 UTC,230,234,118.31,10.3,30.35,58.5,Hazardous
2026-03-25 08:02:00 UTC,224,226,129.36,11.68,30.52,57.11,Hazardous
2026-03-25 08:02:10 UTC,249,245,120.3,10.75,38.8,42.16,Hazardous
2026-03-25 08:02:20 UTC,232,232,117.92,10.43,30.59,58.2,Hazardous
2026-03-25 08:02:30 UTC,270,268,155.41,9.89,34.7,54.57,Hazardous
2026-03-25 08:02:40 UTC,257,265,127.03,11.82,33.61,53.67,Hazardous
2026-03-25 08:02:50 UTC,262,257,158.52,10.19,35.76,53.37,Hazardous
2026-03-25 08:03:00 UTC,280,283,179.25,12.86,36.93,50.64,Hazardous
2026-03-25 08:03:10 UTC,220,230,116.99,10.87,30.25,59.12,Hazardous
2026-03-25 08:03:20 UTC,240,254,122.03,11.85,31.99,54.55,Hazardous
2026-03-25 08:03:30 UTC,259,280,124.95,11.61,31.26,57.34,Hazardous
2026-03-25 08:03:40 UTC,252,255,177.31,11.97,38.6,46.13,Hazardous
2026-03-25 08:03:50 UTC,267,264,172.77,11.86,35.14,52.68,Hazardous
2026-03-25 08:04:00 UTC,255,255,161.14,10.33,35.76,53.07,Hazardous
2026-03-25 08:04:10 UTC,253,257,114.36,10.93,32.34,55.16,Hazardous
2026-03-25 08:04:20 UTC,216,221,121.23,10.01,30.2,60.02,Hazardous
2026-03-25 08:04:30 UTC,279,278,169.28,11.35,37.55,49.22,Hazardous
2026-03-25 08:04:40 UTC,269,277,170.04,11.55,36.6,49.46,Hazardous
2026-03-25 08:04:50 UTC,227,230,116.4,10.51,30.39,59.02,Hazardous
2026-03-25 08:05:00 UTC,252,248,120.72,11.63,31.5,53.97,Hazardous
2026-03-25 08:05:10 UTC,235,245,124.06,11.92,31.82,55.93,Hazardous
2026-03-25 08:05:20 UTC,256,260,158.8,10.6,35.95,51.11,Hazardous
2026-03-25 08:05:30 UTC,224,223,127.42,11.28,30.19,58.84,Hazardous
2026-03-25 08:05:40 UTC,223,224,120.87,12.11,29.49,62.6,Hazardous
2026-03-25 08:05:50 UTC,250,259,115.19,11.07,33.67,53.11,Hazardous
2026-03-25 08:06:00 UTC,214,220,104.23,10.73,29.12,62.14,Hazardous
2026-03-25 08:06:10 UTC,267,283,113.32,10.77,31.1,57.83,Hazardous
2026-03-25 08:06:20 UTC,245,253,119.8,10.62,39.91,41.01,Hazardous
2026-03-25 08:06:30 UTC,129,131,113.44,10.42,33.36,52.07,Hazardous
2026-03-25 08:06:40 UTC,252,248,159.57,10.18,35.72,53.14,Hazardous
2026-03-25 08:06:50 UTC,221,229,120.37,9.93,30.06,59.77,Hazardous
2026-03-25 08:07:00 UTC,165,164,112.77,10.74,33.25,54.17,Hazardous
2026-03-25 08:07:10 UTC,247,251,129.3,11.72,39.97,41.27,Hazardous
2026-03-25 08:07:20 UTC,287,321,114.07,11.13,31.64,54.93,Hazardous
2026-03-25 08:07:30 UTC,229,245,113.55,10.61,30.66,58.7,Hazardous
2026-03-25 08:07:40 UTC,256,259,175.91,12.43,37.58,48.47,Hazardous
2026-03-25 08:07:50 UTC,239,244,113.95,10.54,40.4,39.36,Hazardous
2026-03-25 08:08:00 UTC,267,267,129.19,12.39,36.77,46.89,Hazardous
2026-03-25 08:08:10 UTC,235,242,112.74,10.7,32.04,54.33,Hazardous
2026-03-25 08:08:20 UTC,250,257,113.64,10.89,31.66,54.06,Hazardous
2026-03-25 08:08:30 UTC,302,355,120.68,11.7,31.73,56.34,Hazardous
2026-03-25 08:08:40 UTC,250,251,171.67,11.1,35.69,52.79,Hazardous
2026-03-25 08:08:50 UTC,255,251,169.68,12.09,38.11,47.11,Hazardous
2026-03-25 08:09:00 UTC,219,224,121.03,11.06,30.2,59.03,Hazardous
2026-03-25 08:09:10 UTC,294,322,113.72,10.57,34.04,51.93,Hazardous
2026-03-25 08:09:20 UTC,227,234,112.49,10.86,29.53,62.66,Hazardous
2026-03-25 08:09:30 UTC,223,229,113.65,10.98,29.25,61.93,Hazardous
2026-03-25 08:09:40 UTC,262,258,171.59,11.17,34.89,56.18,Hazardous
2026-03-25 08:09:50 UTC,257,260,178.02,12.27,38.38,49.03,Hazardous
2026-03-25 08:10:00 UTC,288,281,172.31,12.27,36.85,51.07,Hazardous
2026-03-25 08:10:10 UTC,124,128,123.39,10.58,29.6,62.39,Hazardous
2026-03-25 08:10:20 UTC,269,272,116.36,11.14,36.59,46.76,Hazardous
2026-03-25 08:10:30 UTC,223,229,133.61,11.87,30.13,58.37,Hazardous
2026-03-25 08:10:40 UTC,251,251,134.05,12.09,38.92,41.77,Hazardous
2026-03-25 08:10:50 UTC,250,257,169.08,11.49,38.69,47.44,Hazardous
2026-03-25 08:11:00 UTC,255,267,123.07,11.95,31.76,58.1,Hazardous
2026-03-25 08:11:10 UTC,244,249,157.79,10.37,35.31,55.53,Hazardous
2026-03-25 08:11:20 UTC,242,245,113.74,10.35,34.11,50.35,Hazardous
2026-03-25 08:11:30 UTC,258,257,120.3,11.34,37.9,42.73,Hazardous
2026-03-25 08:11:40 UTC,258,249,171.26,11.54,35.44,51.77,Hazardous
2026-03-25 08:11:50 UTC,277,302,113.08,10.25,31.75,57.82,Hazardous
2026-03-25 08:12:00 UTC,242,246,167.67,11.39,37.83,47.02,Hazardous
2026-03-25 08:12:10 UTC,306,308,245.05,21.51,35.09,54.7,Hazardous
2026-03-25 08:12:20 UTC,234,238,110.02,10.54,31.83,56.35,Hazardous
2026-03-25 08:12:30 UTC,271,273,113.49,10.53,35.8,48.94,Hazardous
2026-03-25 08:12:40 UTC,294,351,120.69,10.98,31.58,56.22,Hazardous
2026-03-25 08:12:50 UTC,256,274,109.87,10.19,31.4,57.36,Hazardous
2026-03-25 08:13:00 UTC,259,266,109.08,10.52,31.69,57.42,Hazardous
2026-03-25 08:13:10 UTC,254,250,179.69,12.52,39,47.62,Hazardous
2026-03-25 08:13:20 UTC,251,260,156.72,10.23,35.63,52.95,Hazardous
2026-03-25 08:13:30 UTC,277,272,176.98,12.64,37.68,48.9,Hazardous
2026-03-25 08:13:40 UTC,255,260,160.8,10.02,34.97,55.97,Hazardous
2026-03-25 08:13:50 UTC,224,232,123.83,12.34,29.63,62.48,Hazardous
2026-03-25 08:14:00 UTC,199,206,122.85,12.27,33,53.94,Hazardous
2026-03-25 08:14:10 UTC,265,271,179.76,12.54,35.25,52.85,Hazardous
2026-03-25 08:14:20 UTC,240,250,121.68,11.67,30.79,58.21,Hazardous
2026-03-25 08:14:30 UTC,213,220,105.93,11.13,29.25,62.7,Hazardous
2026-03-25 08:14:40 UTC,249,257,122.55,11.34,39.12,41.31,Hazardous
2026-03-25 08:14:50 UTC,202,210,123.88,11.65,32.8,53.56,Hazardous
2026-03-25 08:15:00 UTC,224,226,106.95,10.94,29.08,62.89,Hazardous
2026-03-25 08:15:10 UTC,262,266,116.03,10.53,37.6,45.11,Hazardous
2026-03-25 08:15:20 UTC,252,261,121.95,11.13,37.96,42.2,Hazardous
2026-03-25 08:15:30 UTC,227,223,117.93,11.24,30.17,59.12,Hazardous
2026-03-25 08:15:40 UTC,226,219,111.5,10.97,30.03,57.56,Hazardous
2026-03-25 08:15:50 UTC,224,229,111.2,10.45,29.87,59.74,Hazardous
2026-03-25 08:16:00 UTC,182,187,119.87,11.26,32.9,54.96,Hazardous
2026-03-25 08:16:10 UTC,253,250,109.22,10.6,32.73,53.82,Hazardous
2026-03-25 08:16:20 UTC,275,270,168.5,11.32,36.98,50.52,Hazardous
2026-03-25 08:16:30 UTC,269,278,170.94,12.22,36.88,49.7,Hazardous
2026-03-25 08:16:40 UTC,247,243,122.54,11.24,39.1,41.31,Hazardous
2026-03-25 08:16:50 UTC,250,245,167.16,11.44,35.73,53.19,Hazardous
2026-03-25 08:17:00 UTC,249,249,174.91,12.4,37.77,47.95,Hazardous
2026-03-25 08:17:10 UTC,260,260,158.03,9.98,35.61,52.74,Hazardous
2026-03-25 08:17:20 UTC,241,251,119.73,10.34,39.76,41.37,Hazardous
2026-03-25 08:17:30 UTC,268,274,171.4,11.5,36.78,50.26,Hazardous
2026-03-25 08:17:40 UTC,229,241,118.05,10.63,30.47,59.35,Hazardous
2026-03-25 08:17:50 UTC,226,232,114.4,11.49,29.7,62.36,Hazardous
2026-03-25 08:18:00 UTC,195,196,114.24,10.59,33.28,54.77,Hazardous
2026-03-25 08:18:10 UTC,222,233,128.23,12,29.32,63.3,Hazardous
2026-03-25 08:18:20 UTC,273,276,178.22,12.52,35.58,53.6,Hazardous
2026-03-25 08:18:30 UTC,263,254,159.92,10.33,34.78,57.04,Hazardous
2026-03-25 08:18:40 UTC,252,252,154.63,9.35,35.65,52.94,Hazardous
2026-03-25 08:18:50 UTC,235,243,122.33,11.6,39.77,41.11,Hazardous
2026-03-25 08:19:00 UTC,250,259,177.85,12.31,38.42,47.41,Hazardous
2026-03-25 08:19:10 UTC,241,250,116.38,10.53,40.11,39.1,Hazardous
2026-03-25 08:19:20 UTC,246,253,160.81,9.98,35.7,54,Hazardous
2026-03-25 08:19:30 UTC,268,277,123.28,12.04,33.56,50.68,Hazardous
2026-03-25 08:19:40 UTC,254,265,169.13,11.2,38.64,49.24,Hazardous
2026-03-25 08:19:50 UTC,229,230,112.66,11.7,29.02,62.96,Hazardous
2026-03-25 08:20:00 UTC,262,258,176.28,12.19,38.63,45.93,Hazardous
2026-03-25 08:20:10 UTC,277,275,179.02,12.81,36.8,50.72,Hazardous
2026-03-25 08:20:20 UTC,243,244,115.15,10.75,30.91,57.5,Hazardous
2026-03-25 08:20:30 UTC,243,247,125.35,11.5,32.36,55.02,Hazardous
2026-03-25 08:20:40 UTC,253,252,159.76,10.81,34.99,56.86,Hazardous
2026-03-25 08:20:50 UTC,297,338,113.66,11.06,34.57,51.27,Hazardous
2026-03-25 08:21:00 UTC,223,227,112.88,9.61,30.38,57.47,Hazardous
2026-03-25 08:21:10 UTC,241,246,112.88,10.53,32.24,56.35,Hazardous
2026-03-25 08:21:20 UTC,267,268,170.21,12.02,36.8,51.83,Hazardous
2026-03-25 08:21:30 UTC,282,320,112.83,10.74,31.3,57.5,Hazardous
2026-03-25 08:21:40 UTC,285,286,170.21,11.41,36.95,49.61,Hazardous
2026-03-25 08:21:50 UTC,260,272,115.46,10.91,36.48,46.03,Hazardous
2026-03-25 08:22:00 UTC,251,256,163.91,10.63,35.37,55.98,Hazardous
2026-03-25 08:22:10 UTC,262,265,156.23,9.77,34.97,53.21,Hazardous
2026-03-25 08:22:20 UTC,249,249,126.91,11.42,31.23,56.76,Hazardous
2026-03-25 08:22:30 UTC,130,137,110.6,10.94,33.39,53.3,Hazardous
2026-03-25 08:22:40 UTC,252,251,157.49,9.8,35.41,52.79,Hazardous
2026-03-25 08:22:50 UTC,229,228,114.66,10.9,30.03,59.83,Hazardous
2026-03-25 08:23:00 UTC,258,253,172.43,11.81,35.39,55.15,Hazardous
2026-03-25 08:23:10 UTC,250,247,178.74,12.64,38.27,46.43,Hazardous
2026-03-25 08:23:20 UTC,214,228,124.35,11.14,30.18,60.06,Hazardous
2026-03-25 08:23:30 UTC,283,298,173.99,12.17,35.4,54.06,Hazardous
2026-03-25 08:23:40 UTC,280,279,177.97,12.96,36.58,53.17,Hazardous
2026-03-25 08:23:50 UTC,250,256,170.41,11.41,38.16,46.32,Hazardous
2026-03-25 08:24:00 UTC,183,190,119.31,11.36,33.18,54.26,Hazardous
2026-03-25 08:24:10 UTC,244,251,122.84,12.33,31.73,54.14,Hazardous
2026-03-25 08:24:20 UTC,223,226,106.27,10.07,29.9,60.54,Hazardous
2026-03-25 08:24:30 UTC,250,257,129.93,11.69,38.85,41.61,Hazardous
2026-03-25 08:24:40 UTC,249,253,133.66,12.37,39.22,43.29,Hazardous
2026-03-25 08:24:50 UTC,248,254,179.02,12.58,38.61,47.54,Hazardous
2026-03-25 08:25:00 UTC,258,282,112.61,11.03,31.13,58.11,Hazardous
2026-03-25 08:25:10 UTC,251,254,128.69,11.98,40.01,41.35,Hazardous
2026-03-25 08:25:20 UTC,264,283,114.18,10.68,30.98,58.79,Hazardous
2026-03-25 08:25:30 UTC,221,235,115.58,11.06,30.24,58.58,Hazardous
2026-03-25 08:25:40 UTC,333,405,115.17,10.55,31.76,56.31,Hazardous
2026-03-25 08:25:50 UTC,253,257,114.94,10.32,31.44,54.04,Hazardous
2026-03-25 08:26:00 UTC,238,247,112.68,10.15,40.41,39.55,Hazardous
2026-03-25 08:26:10 UTC,256,253,117.39,11.72,32.64,53,Hazardous
2026-03-25 08:26:20 UTC,225,233,117.01,10.67,30.52,58.75,Hazardous
2026-03-25 08:26:30 UTC,242,239,120.48,10.72,32.57,54.53,Hazardous
2026-03-25 08:26:40 UTC,222,227,116.72,11.71,29.44,63.2,Hazardous
2026-03-25 08:26:50 UTC,252,246,177.73,12.94,38.1,46.4,Hazardous
2026-03-25 08:27:00 UTC,244,242,173.99,12.11,37.74,47.11,Hazardous
2026-03-25 08:27:10 UTC,222,222,116.98,10.47,30.54,59.06,Hazardous
2026-03-25 08:27:20 UTC,251,246,118.3,10.63,39.82,41.55,Hazardous
2026-03-25 08:27:30 UTC,281,283,171.37,12.38,36.32,52.4,Hazardous
2026-03-25 08:27:40 UTC,257,259,155.8,9.62,34.94,53.9,Hazardous
2026-03-25 08:27:50 UTC,260,254,174.89,12.49,35.29,54.37,Hazardous
2026-03-25 08:28:00 UTC,285,280,171.11,11.43,36.93,51.58,Hazardous
2026-03-25 08:28:10 UTC,268,265,164.45,11.28,35.2,54.64,Hazardous
2026-03-25 08:28:20 UTC,263,257,168.64,11.05,35.72,53.68,Hazardous
2026-03-25 08:28:30 UTC,251,258,160.13,10.08,34.91,58.89,Hazardous
2026-03-25 08:28:40 UTC,272,276,180.57,13.19,36.65,49.66,Hazardous
2026-03-25 08:28:50 UTC,215,222,124.38,12.23,29.71,58.42,Hazardous
2026-03-25 08:29:00 UTC,256,248,117.76,11.49,32.55,53.1,Hazardous
2026-03-25 08:29:10 UTC,240,248,112.59,10.56,39.51,41.7,Hazardous
2026-03-25 08:29:20 UTC,279,276,180.32,13.29,36.48,53.15,Hazardous
2026-03-25 08:29:30 UTC,251,249,109.26,10.61,32.84,53.12,Hazardous
2026-03-25 08:29:40 UTC,263,271,156.06,10.42,35.47,52.94,Hazardous
2026-03-25 08:29:50 UTC,119,128,107.4,9.86,33.25,50.53,Hazardous
2026-03-25 08:30:00 UTC,234,234,121.95,11.08,30.61,57.92,Hazardous
2026-03-25 08:30:10 UTC,256,259,159.37,9.78,35.43,52.21,Hazardous
2026-03-25 08:30:20 UTC,247,252,115.11,10.85,31.04,57.87,Hazardous
2026-03-25 08:30:30 UTC,277,282,168.41,11.75,37.32,49.07,Hazardous
2026-03-25 08:30:40 UTC,232,225,129.13,12.45,29.21,63.17,Hazardous
2026-03-25 08:30:50 UTC,249,258,178.61,13.29,38.25,48.05,Hazardous
2026-03-25 08:31:00 UTC,129,131,123.55,11.33,33.49,51.91,Hazardous
2026-03-25 08:31:10 UTC,255,266,163.36,11.01,34.93,54.34,Hazardous
2026-03-25 08:31:20 UTC,212,215,104.56,10.19,29.04,61.97,Hazardous
2026-03-25 08:31:30 UTC,286,283,167.63,11.31,37.55,49.48,Hazardous
2026-03-25 08:31:40 UTC,223,219,106.29,10.88,29.29,62.92,Hazardous
2026-03-25 08:31:50 UTC,227,231,109.14,11.4,29.28,63.58,Hazardous
2026-03-25 08:32:00 UTC,249,254,108.99,10.44,31.24,57.03,Hazardous
2026-03-25 08:32:10 UTC,262,283,112.21,11.15,31.67,58.19,Hazardous
2026-03-25 08:32:20 UTC,136,139,120.69,11.44,33.41,52.65,Hazardous
2026-03-25 08:32:30 UTC,247,248,117.09,10.57,33.63,51.95,Hazardous
2026-03-25 08:32:40 UTC,225,224,115.88,10.8,30.45,59.04,Hazardous
2026-03-25 08:32:50 UTC,256,261,155.79,9.82,35.06,54.14,Hazardous
2026-03-25 08:33:00 UTC,258,253,158.12,10.17,35.87,53.32,Hazardous
2026-03-25 08:33:10 UTC,273,281,117.99,10.11,33.75,53.49,Hazardous
2026-03-25 08:33:20 UTC,223,221,120.58,10.62,30.29,58.5,Hazardous
2026-03-25 08:33:30 UTC,229,238,129.48,12.22,30.32,59.93,Hazardous
2026-03-25 08:33:40 UTC,248,256,134.79,12.67,39.09,40.95,Hazardous
2026-03-25 08:33:50 UTC,256,249,167.16,11.66,35.44,52.25,Hazardous
2026-03-25 08:34:00 UTC,260,282,122.02,12.25,31.78,57.98,Hazardous
2026-03-25 08:34:10 UTC,248,248,112.65,10.5,31.87,54.37,Hazardous
2026-03-25 08:34:20 UTC,252,252,161.17,10.36,35.69,54.25,Hazardous
2026-03-25 08:34:30 UTC,253,261,168.59,11.77,38.31,47.47,Hazardous
2026-03-25 08:34:40 UTC,242,251,157.79,9.71,35.04,56.02,Hazardous
2026-03-25 08:34:50 UTC,238,240,113.25,10.28,40.25,38.39,Hazardous
2026-03-25 08:35:00 UTC,195,205,124.24,10.43,39.45,41.14,Hazardous
2026-03-25 08:35:10 UTC,252,251,170.35,11.82,38.47,47.16,Hazardous
2026-03-25 08:35:20 UTC,246,261,120.17,11.8,31.57,56.44,Hazardous
2026-03-25 08:35:30 UTC,216,220,113.09,10.33,30.06,58.27,Hazardous
2026-03-25 08:35:40 UTC,255,261,168.79,11.5,38.58,47.3,Hazardous
2026-03-25 08:35:50 UTC,180,178,117.13,11.15,33.26,53.83,Hazardous
2026-03-25 08:36:00 UTC,287,290,169.95,11.56,37.1,49.67,Hazardous
2026-03-25 08:36:10 UTC,266,278,176.65,12.79,37.65,48.88,Hazardous
2026-03-25 08:36:20 UTC,239,244,112.97,10.69,32.55,54.99,Hazardous
2026-03-25 08:36:30 UTC,280,281,181.81,12.95,36.61,50.68,Hazardous
2026-03-25 08:36:40 UTC,264,287,120.32,10.74,31.01,54.98,Hazardous
2026-03-25 08:36:50 UTC,243,250,108.13,10.19,31.72,54.17,Hazardous
2026-03-25 08:37:00 UTC,212,220,120.24,12.15,29.11,62.26,Hazardous
2026-03-25 08:37:10 UTC,225,227,124.53,12.22,30.42,56.81,Hazardous
2026-03-25 08:37:20 UTC,418,460,177.91,12.6,35.28,54.25,Hazardous
2026-03-25 08:37:30 UTC,275,281,180.73,13.44,35.53,52.19,Hazardous
2026-03-25 08:37:40 UTC,275,275,176.09,12.39,37.67,49.68,Hazardous
2026-03-25 08:37:50 UTC,280,283,170.99,12.02,35.92,52.38,Hazardous
2026-03-25 08:38:00 UTC,254,254,178.03,12.33,38.81,45.74,Hazardous
2026-03-25 08:38:10 UTC,264,259,171.16,11.56,37.17,51.14,Hazardous
2026-03-25 08:38:20 UTC,224,234,117.25,11.07,29.51,63.06,Hazardous
2026-03-25 08:38:30 UTC,244,245,121.94,10.85,38.99,43.04,Hazardous
2026-03-25 08:38:40 UTC,260,265,178.14,13.19,37.01,51.25,Hazardous
2026-03-25 08:38:50 UTC,227,225,124.07,11.47,30.55,58.8,Hazardous
2026-03-25 08:39:00 UTC,289,332,114.49,10.39,34.03,51.79,Hazardous
2026-03-25 08:39:10 UTC,238,247,124.42,11.56,32.33,55.15,Hazardous
2026-03-25 08:39:20 UTC,265,268,176.62,12.86,37.05,49.86,Hazardous
2026-03-25 08:39:30 UTC,259,281,112.68,10.76,31.31,57.64,Hazardous
2026-03-25 08:39:40 UTC,259,263,121.95,11.91,31.7,58.03,Hazardous
2026-03-25 08:39:50 UTC,123,133,121.78,12.11,33.29,53.23,Hazardous
2026-03-25 08:40:00 UTC,245,247,168.85,11.87,34.89,55.89,Hazardous
2026-03-25 08:40:10 UTC,251,259,118.22,11.51,31.8,53.58,Hazardous
2026-03-25 08:40:20 UTC,260,258,159.09,10.36,35.59,54.09,Hazardous
2026-03-25 08:40:30 UTC,262,267,163.5,11.5,35.01,55.01,Hazardous
2026-03-25 08:40:40 UTC,254,251,155.56,9.93,35.54,51.54,Hazardous
2026-03-25 08:40:50 UTC,252,250,168.57,11.56,35.65,50.99,Hazardous
2026-03-25 08:41:00 UTC,264,266,171.42,11.9,37.01,50.09,Hazardous
2026-03-25 08:41:10 UTC,286,284,177.72,13.26,37.1,50.69,Hazardous
2026-03-25 08:41:20 UTC,247,254,108.71,10.03,31.36,57.28,Hazardous
2026-03-25 08:41:30 UTC,274,273,117.87,10.26,35.87,49.24,Hazardous
2026-03-25 08:41:40 UTC,313,370,113.66,11.16,31.78,55.87,Hazardous
2026-03-25 08:41:50 UTC,105,115,135.31,11.76,39.41,41.3,Hazardous
2026-03-25 08:42:00 UTC,254,260,172.28,11.66,38.85,46.08,Hazardous
2026-03-25 08:42:10 UTC,268,275,169.62,11.72,36.58,50.37,Hazardous
2026-03-25 08:42:20 UTC,256,258,157.46,10.06,35.72,51.97,Hazardous
2026-03-25 08:42:30 UTC,250,255,121.03,11.61,31.36,56.78,Hazardous
2026-03-25 08:42:40 UTC,228,239,113.23,11.37,32.92,54.06,Hazardous
2026-03-25 08:42:50 UTC,242,246,112.52,10.3,40.38,38.85,Hazardous
2026-03-25 08:43:00 UTC,228,228,115.53,10.64,30.02,58.41,Hazardous
2026-03-25 08:43:10 UTC,122,123,110.95,10.92,33.24,50.37,Hazardous
2026-03-25 08:43:20 UTC,287,320,114.23,10.62,31.2,58.18,Hazardous
2026-03-25 08:43:30 UTC,255,264,108.12,10.25,31.65,57.06,Hazardous
2026-03-25 08:43:40 UTC,262,261,138.56,12.5,38.08,44.28,Hazardous
2026-03-25 08:43:50 UTC,284,280,175.33,12.3,36.82,52.94,Hazardous
2026-03-25 08:44:00 UTC,266,267,178.74,13.13,36.81,51.52,Hazardous
2026-03-25 08:44:10 UTC,257,259,129.31,11.6,38.07,45.41,Hazardous
2026-03-25 08:44:20 UTC,144,151,113.54,10.68,33.15,52.71,Hazardous
2026-03-25 08:44:30 UTC,252,258,158.87,9.86,35.68,51.5,Hazardous
2026-03-25 08:44:40 UTC,219,223,111.11,10.65,32.96,53.89,Hazardous
2026-03-25 08:44:50 UTC,246,255,128.65,12.16,31.23,57.25,Hazardous
2026-03-25 08:45:00 UTC,239,249,117.1,10.98,31.64,56.18,Hazardous
2026-03-25 08:45:10 UTC,245,247,114.84,10.54,32.45,54.4,Hazardous
2026-03-25 08:45:20 UTC,279,279,180.98,12.69,35.51,52.46,Hazardous
2026-03-25 08:45:30 UTC,276,280,112.01,10.1,36.61,46.24,Hazardous
2026-03-25 08:45:40 UTC,271,272,156.41,10.65,35.38,52.64,Hazardous
2026-03-25 08:45:50 UTC,127,132,110.78,10.35,33.38,53.86,Hazardous
2026-03-25 08:46:00 UTC,271,282,171.04,11.88,35.7,52.47,Hazardous
2026-03-25 08:46:10 UTC,260,261,169.12,11.12,38.59,48.61,Hazardous
2026-03-25 08:46:20 UTC,246,245,119.92,11.45,39.27,41.98,Hazardous
2026-03-25 08:46:30 UTC,158,161,112.72,11.03,33.17,53.53,Hazardous
2026-03-25 08:46:40 UTC,228,233,133.08,12.19,30.31,58.62,Hazardous
2026-03-25 08:46:50 UTC,272,276,111.7,10.35,33.83,50.44,Hazardous
2026-03-25 08:47:00 UTC,281,277,178.03,12.53,36.08,52.53,Hazardous
2026-03-25 08:47:10 UTC,260,276,116.29,10.95,31.59,56.99,Hazardous
2026-03-25 08:47:20 UTC,252,262,124.76,11.74,31.04,56.49,Hazardous
2026-03-25 08:47:30 UTC,255,271,117.49,10.81,34.15,52.44,Hazardous
2026-03-25 08:47:40 UTC,256,261,136.44,12.86,38.21,41.56,Hazardous
2026-03-25 08:47:50 UTC,242,248,110.25,10.05,39.89,42.66,Hazardous
2026-03-25 08:48:00 UTC,258,266,169.37,11.52,38.18,47.37,Hazardous
2026-03-25 08:48:10 UTC,272,273,130.36,12.01,36.89,46.31,Hazardous
2026-03-25 08:48:20 UTC,249,254,172.37,12.01,38.93,47.42,Hazardous
2026-03-25 08:48:30 UTC,259,257,166.14,11.21,35.77,53.46,Hazardous
2026-03-25 08:48:40 UTC,255,261,155.95,9.43,35.85,52.18,Hazardous
2026-03-25 08:48:50 UTC,250,250,169.74,11.46,38.23,48.66,Hazardous
2026-03-25 08:49:00 UTC,221,225,113.21,9.49,30.28,58.18,Hazardous
2026-03-25 08:49:10 UTC,240,242,109.47,9.92,32.07,56.28,Hazardous
2026-03-25 08:49:20 UTC,243,246,113.17,10.31,31.95,56.63,Hazardous
2026-03-25 08:49:30 UTC,222,219,109.84,10.15,30.02,58.75,Hazardous
2026-03-25 08:49:40 UTC,288,284,179.94,13.4,36.89,51.49,Hazardous
2026-03-25 08:49:50 UTC,246,247,110.39,10.51,32.54,53.46,Hazardous
2026-03-25 08:50:00 UTC,223,234,119.62,10.63,30.41,57.72,Hazardous
2026-03-25 08:50:10 UTC,253,260,124.16,11.24,38.49,43.62,Hazardous
2026-03-25 08:50:20 UTC,254,250,118.97,11.38,39.11,40.66,Hazardous
2026-03-25 08:50:30 UTC,258,249,163.39,10.57,35.17,55.15,Hazardous
2026-03-25 08:50:40 UTC,256,252,175.52,12.63,39.04,45.41,Hazardous
2026-03-25 08:50:50 UTC,258,257,169.3,11.66,38.76,48.11,Hazardous
2026-03-25 08:51:00 UTC,284,290,171.79,11.43,36.81,51.2,Hazardous
2026-03-25 08:51:10 UTC,252,248,114.29,10.64,39.4,42.66,Hazardous
2026-03-25 08:51:20 UTC,246,250,126.84,11.29,31.2,56.77,Hazardous
2026-03-25 08:51:30 UTC,235,231,112.8,10.82,30.78,57.22,Hazardous
2026-03-25 08:51:40 UTC,230,232,128.03,11.4,30.77,59.26,Hazardous
2026-03-25 08:51:50 UTC,282,277,172.07,11.73,35.26,52.29,Hazardous
2026-03-25 08:52:00 UTC,222,229,128.48,12.14,30.59,59.22,Hazardous
2026-03-25 08:52:10 UTC,271,277,177.86,13.33,36.23,53.05,Hazardous
2026-03-25 08:52:20 UTC,222,232,133.46,11.66,29.45,62.62,Hazardous
2026-03-25 08:52:30 UTC,248,248,118.45,10.33,39.67,41.86,Hazardous
2026-03-25 08:52:40 UTC,210,219,117.83,11.54,28.93,62.83,Hazardous
2026-03-25 08:52:50 UTC,260,284,114.45,10.52,31.45,57.48,Hazardous
2026-03-25 08:53:00 UTC,286,283,180.16,13.21,36.9,50.28,Hazardous
2026-03-25 08:53:10 UTC,275,268,179.4,13.24,36.63,50.52,Hazardous
2026-03-25 08:53:20 UTC,256,257,158.72,10.43,35.62,54.22,Hazardous
2026-03-25 08:53:30 UTC,253,247,154.16,9.76,35.41,51.61,Hazardous
2026-03-25 08:53:40 UTC,249,262,122.49,11.63,31.69,57.15,Hazardous
2026-03-25 08:53:50 UTC,262,273,110.12,10.46,31.11,58.33,Hazardous
2026-03-25 08:54:00 UTC,264,267,152.31,9.67,35.22,53.19,Hazardous
2026-03-25 08:54:10 UTC,282,286,171.6,12.17,36.5,50.93,Hazardous
2026-03-25 08:54:20 UTC,251,268,113.4,10.44,31.55,57.79,Hazardous
2026-03-25 08:54:30 UTC,232,239,124.35,10.86,39.66,41.44,Hazardous
2026-03-25 08:54:40 UTC,260,265,165.48,11.36,34.78,53.18,Hazardous
2026-03-25 08:54:50 UTC,124,127,121.19,11.55,33.58,50.93,Hazardous
2026-03-25 08:55:00 UTC,215,227,129.27,12.04,30.55,58.64,Hazardous
2026-03-25 08:55:10 UTC,280,273,168.36,11.9,37.3,49.71,Hazardous
2026-03-25 08:55:20 UTC,237,246,122.63,12.35,32.86,54.34,Hazardous
