Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 07:58:10 UTC,228,235,23.41,2322.2,30.61,56.56,Hazardous
2026-03-25 07:58:20 UTC,286,286,27.01,2322.03,36.59,48.56,Hazardous
2026-03-25 07:58:30 UTC,281,302,23.56,2314.39,34.3,52.6,Hazardous
2026-03-25 07:58:40 UTC,247,256,22.56,2293.14,31.14,57.99,Hazardous
2026-03-25 07:58:50 UTC,168,169,22.56,2307.75,33.29,54.41,Hazardous
2026-03-25 07:59:00 UTC,280,283,27.69,2329.34,36.87,50.36,Hazardous
2026-03-25 07:59:10 UTC,252,254,25.96,2289.98,35.82,51.76,Hazardous
2026-03-25 07:59:20 UTC,247,261,23.32,2316.88,31.11,55.27,Hazardous
2026-03-25 07:59:30 UTC,215,219,23.66,2306.92,30.29,58.86,Hazardous
2026-03-25 07:59:40 UTC,118,130,22.03,2286.0,33.55,51.21,Hazardous
2026-03-25 07:59:50 UTC,277,275,26.83,2303.77,36.51,49.66,Hazardous
2026-03-25 08:00:00 UTC,230,224,22.2,2294.46,29.26,63.46,Hazardous
2026-03-25 08:00:10 UTC,255,255,27.38,2327.68,39.05,45.17,Hazardous
2026-03-25 08:00:20 UTC,287,293,23.54,2307.75,33.57,54.31,Hazardous
2026-03-25 08:00:30 UTC,246,241,23.18,2309.41,40.65,39.61,Hazardous
2026-03-25 08:00:40 UTC,249,258,26.87,2313.9,38.89,47.26,Hazardous
2026-03-25 08:00:50 UTC,229,233,23.12,2299.78,30.61,57.35,Hazardous
2026-03-25 08:01:00 UTC,255,247,22.87,2303.27,40.1,41.28,Hazardous
2026-03-25 08:01:10 UTC,246,244,22.18,2290.98,32.14,53.97,Hazardous
2026-03-25 08:01:20 UTC,260,273,22.77,2290.15,36.15,47.32,Hazardous
2026-03-25 08:01:30 UTC,218,230,22.77,2295.46,30.58,57.44,Hazardous
2026-03-25 08:01:40 UTC,283,277,27.06,2313.23,36.28,52.88,Hazardous
2026-03-25 08:01:50 UTC,230,234,22.86,2287.82,30.35,58.5,Hazardous
2026-03-25 08:02:00 UTC,224,226,23.67,2310.74,30.52,57.11,Hazardous
2026-03-25 08:02:10 UTC,249,245,23.01,2295.3,38.8,42.16,Hazardous
2026-03-25 08:02:20 UTC,232,232,22.84,2289.98,30.59,58.2,Hazardous
2026-03-25 08:02:30 UTC,270,268,25.69,2281.02,34.7,54.57,Hazardous
2026-03-25 08:02:40 UTC,257,265,23.5,2313.06,33.61,53.67,Hazardous
2026-03-25 08:02:50 UTC,262,257,25.94,2286.0,35.76,53.37,Hazardous
2026-03-25 08:03:00 UTC,280,283,27.7,2330.33,36.93,50.64,Hazardous
2026-03-25 08:03:10 UTC,220,230,22.77,2297.29,30.25,59.12,Hazardous
2026-03-25 08:03:20 UTC,240,254,23.13,2313.56,31.99,54.55,Hazardous
2026-03-25 08:03:30 UTC,259,280,23.35,2309.58,31.26,57.34,Hazardous
2026-03-25 08:03:40 UTC,252,255,27.53,2315.55,38.6,46.13,Hazardous
2026-03-25 08:03:50 UTC,267,264,27.14,2313.73,35.14,52.68,Hazardous
2026-03-25 08:04:00 UTC,255,255,26.16,2288.32,35.76,53.07,Hazardous
2026-03-25 08:04:10 UTC,253,257,22.58,2298.28,32.34,55.16,Hazardous
2026-03-25 08:04:20 UTC,216,221,23.07,2283.01,30.2,60.02,Hazardous
2026-03-25 08:04:30 UTC,279,278,26.84,2305.26,37.55,49.22,Hazardous
2026-03-25 08:04:40 UTC,269,277,26.9,2308.58,36.6,49.46,Hazardous
2026-03-25 08:04:50 UTC,227,230,22.73,2291.31,30.39,59.02,Hazardous
2026-03-25 08:05:00 UTC,252,248,23.04,2309.91,31.5,53.97,Hazardous
2026-03-25 08:05:10 UTC,235,245,23.28,2314.72,31.82,55.93,Hazardous
2026-03-25 08:05:20 UTC,256,260,25.97,2292.81,35.95,51.11,Hazardous
2026-03-25 08:05:30 UTC,224,223,23.53,2304.1,30.19,58.84,Hazardous
2026-03-25 08:05:40 UTC,223,224,23.05,2317.88,29.49,62.6,Hazardous
2026-03-25 08:05:50 UTC,250,259,22.64,2300.61,33.67,53.11,Hazardous
2026-03-25 08:06:00 UTC,214,220,21.88,2294.96,29.12,62.14,Hazardous
2026-03-25 08:06:10 UTC,267,283,22.51,2295.63,31.1,57.83,Hazardous
2026-03-25 08:06:20 UTC,245,253,22.97,2293.14,39.91,41.01,Hazardous
2026-03-25 08:06:30 UTC,129,131,22.52,2289.82,33.36,52.07,Hazardous
2026-03-25 08:06:40 UTC,252,248,26.03,2285.83,35.72,53.14,Hazardous
2026-03-25 08:06:50 UTC,221,229,23.01,2281.68,30.06,59.77,Hazardous
2026-03-25 08:07:00 UTC,165,164,22.47,2295.13,33.25,54.17,Hazardous
2026-03-25 08:07:10 UTC,247,251,23.67,2311.4,39.97,41.27,Hazardous
2026-03-25 08:07:20 UTC,287,321,22.56,2301.6,31.64,54.93,Hazardous
2026-03-25 08:07:30 UTC,229,245,22.53,2292.97,30.66,58.7,Hazardous
2026-03-25 08:07:40 UTC,256,259,27.41,2323.19,37.58,48.47,Hazardous
2026-03-25 08:07:50 UTC,239,244,22.55,2291.81,40.4,39.36,Hazardous
2026-03-25 08:08:00 UTC,267,267,23.66,2322.53,36.77,46.89,Hazardous
2026-03-25 08:08:10 UTC,235,242,22.47,2294.46,32.04,54.33,Hazardous
2026-03-25 08:08:20 UTC,250,257,22.53,2297.62,31.66,54.06,Hazardous
2026-03-25 08:08:30 UTC,302,355,23.03,2311.07,31.73,56.34,Hazardous
2026-03-25 08:08:40 UTC,250,251,27.04,2301.11,35.69,52.79,Hazardous
2026-03-25 08:08:50 UTC,255,251,26.87,2317.55,38.11,47.11,Hazardous
2026-03-25 08:09:00 UTC,219,224,23.06,2300.45,30.2,59.03,Hazardous
2026-03-25 08:09:10 UTC,294,322,22.54,2292.31,34.04,51.93,Hazardous
2026-03-25 08:09:20 UTC,227,234,22.45,2297.12,29.53,62.66,Hazardous
2026-03-25 08:09:30 UTC,223,229,22.53,2299.11,29.25,61.93,Hazardous
2026-03-25 08:09:40 UTC,262,258,27.03,2302.27,34.89,56.18,Hazardous
2026-03-25 08:09:50 UTC,257,260,27.59,2320.54,38.38,49.03,Hazardous
2026-03-25 08:10:00 UTC,288,281,27.1,2320.54,36.85,51.07,Hazardous
2026-03-25 08:10:10 UTC,124,128,23.23,2292.47,29.6,62.39,Hazardous
2026-03-25 08:10:20 UTC,269,272,22.73,2301.77,36.59,46.76,Hazardous
2026-03-25 08:10:30 UTC,223,229,23.99,2313.9,30.13,58.37,Hazardous
2026-03-25 08:10:40 UTC,251,251,24.02,2317.55,38.92,41.77,Hazardous
2026-03-25 08:10:50 UTC,250,257,26.82,2307.59,38.69,47.44,Hazardous
2026-03-25 08:11:00 UTC,255,267,23.21,2315.22,31.76,58.1,Hazardous
2026-03-25 08:11:10 UTC,244,249,25.88,2288.99,35.31,55.53,Hazardous
2026-03-25 08:11:20 UTC,242,245,22.54,2288.65,34.11,50.35,Hazardous
2026-03-25 08:11:30 UTC,258,257,23.01,2305.09,37.9,42.73,Hazardous
2026-03-25 08:11:40 UTC,258,249,27.01,2308.41,35.44,51.77,Hazardous
2026-03-25 08:11:50 UTC,277,302,22.49,2286.99,31.75,57.82,Hazardous
2026-03-25 08:12:00 UTC,242,246,26.7,2305.92,37.83,47.02,Hazardous
2026-03-25 08:12:10 UTC,306,308,34.15,2473.97,35.09,54.7,Hazardous
2026-03-25 08:12:20 UTC,234,238,22.28,2291.81,31.83,56.35,Hazardous
2026-03-25 08:12:30 UTC,271,273,22.52,2291.64,35.8,48.94,Hazardous
2026-03-25 08:12:40 UTC,294,351,23.04,2299.11,31.58,56.22,Hazardous
2026-03-25 08:12:50 UTC,256,274,22.27,2286.0,31.4,57.36,Hazardous
2026-03-25 08:13:00 UTC,259,266,22.21,2291.48,31.69,57.42,Hazardous
2026-03-25 08:13:10 UTC,254,250,27.74,2324.69,39.0,47.62,Hazardous
2026-03-25 08:13:20 UTC,251,260,25.8,2286.66,35.63,52.95,Hazardous
2026-03-25 08:13:30 UTC,277,272,27.5,2326.68,37.68,48.9,Hazardous
2026-03-25 08:13:40 UTC,255,260,26.13,2283.17,34.97,55.97,Hazardous
2026-03-25 08:13:50 UTC,224,232,23.26,2321.7,29.63,62.48,Hazardous
2026-03-25 08:14:00 UTC,199,206,23.19,2320.54,33.0,53.94,Hazardous
2026-03-25 08:14:10 UTC,265,271,27.74,2325.02,35.25,52.85,Hazardous
2026-03-25 08:14:20 UTC,240,250,23.11,2310.57,30.79,58.21,Hazardous
2026-03-25 08:14:30 UTC,213,220,22.0,2301.6,29.25,62.7,Hazardous
2026-03-25 08:14:40 UTC,249,257,23.17,2305.09,39.12,41.31,Hazardous
2026-03-25 08:14:50 UTC,202,210,23.27,2310.24,32.8,53.56,Hazardous
2026-03-25 08:15:00 UTC,224,226,22.07,2298.45,29.08,62.89,Hazardous
2026-03-25 08:15:10 UTC,262,266,22.7,2291.64,37.6,45.11,Hazardous
2026-03-25 08:15:20 UTC,252,261,23.13,2301.6,37.96,42.2,Hazardous
2026-03-25 08:15:30 UTC,227,223,22.84,2303.43,30.17,59.12,Hazardous
2026-03-25 08:15:40 UTC,226,219,22.38,2298.95,30.03,57.56,Hazardous
2026-03-25 08:15:50 UTC,224,229,22.36,2290.32,29.87,59.74,Hazardous
2026-03-25 08:16:00 UTC,182,187,22.98,2303.77,32.9,54.96,Hazardous
2026-03-25 08:16:10 UTC,253,250,22.22,2292.81,32.73,53.82,Hazardous
2026-03-25 08:16:20 UTC,275,270,26.77,2304.76,36.98,50.52,Hazardous
2026-03-25 08:16:30 UTC,269,278,26.98,2319.71,36.88,49.7,Hazardous
2026-03-25 08:16:40 UTC,247,243,23.17,2303.43,39.1,41.31,Hazardous
2026-03-25 08:16:50 UTC,250,245,26.66,2306.75,35.73,53.19,Hazardous
2026-03-25 08:17:00 UTC,249,249,27.32,2322.69,37.77,47.95,Hazardous
2026-03-25 08:17:10 UTC,260,260,25.9,2282.51,35.61,52.74,Hazardous
2026-03-25 08:17:20 UTC,241,251,22.97,2288.49,39.76,41.37,Hazardous
2026-03-25 08:17:30 UTC,268,274,27.02,2307.75,36.78,50.26,Hazardous
2026-03-25 08:17:40 UTC,229,241,22.85,2293.3,30.47,59.35,Hazardous
2026-03-25 08:17:50 UTC,226,232,22.59,2307.59,29.7,62.36,Hazardous
2026-03-25 08:18:00 UTC,195,196,22.57,2292.64,33.28,54.77,Hazardous
2026-03-25 08:18:10 UTC,222,233,23.59,2316.05,29.32,63.3,Hazardous
2026-03-25 08:18:20 UTC,273,276,27.61,2324.69,35.58,53.6,Hazardous
2026-03-25 08:18:30 UTC,263,254,26.06,2288.32,34.78,57.04,Hazardous
2026-03-25 08:18:40 UTC,252,252,25.63,2272.05,35.65,52.94,Hazardous
2026-03-25 08:18:50 UTC,235,243,23.15,2309.41,39.77,41.11,Hazardous
2026-03-25 08:19:00 UTC,250,259,27.57,2321.2,38.42,47.41,Hazardous
2026-03-25 08:19:10 UTC,241,250,22.73,2291.64,40.11,39.1,Hazardous
2026-03-25 08:19:20 UTC,246,253,26.13,2282.51,35.7,54.0,Hazardous
2026-03-25 08:19:30 UTC,268,277,23.22,2316.72,33.56,50.68,Hazardous
2026-03-25 08:19:40 UTC,254,265,26.83,2302.77,38.64,49.24,Hazardous
2026-03-25 08:19:50 UTC,229,230,22.46,2311.07,29.02,62.96,Hazardous
2026-03-25 08:20:00 UTC,262,258,27.44,2319.21,38.63,45.93,Hazardous
2026-03-25 08:20:10 UTC,277,275,27.68,2329.5,36.8,50.72,Hazardous
2026-03-25 08:20:20 UTC,243,244,22.64,2295.3,30.91,57.5,Hazardous
2026-03-25 08:20:30 UTC,243,247,23.37,2307.75,32.36,55.02,Hazardous
2026-03-25 08:20:40 UTC,253,252,26.04,2296.29,34.99,56.86,Hazardous
2026-03-25 08:20:50 UTC,297,338,22.53,2300.45,34.57,51.27,Hazardous
2026-03-25 08:21:00 UTC,223,227,22.48,2276.37,30.38,57.47,Hazardous
2026-03-25 08:21:10 UTC,241,246,22.48,2291.64,32.24,56.35,Hazardous
2026-03-25 08:21:20 UTC,267,268,26.92,2316.39,36.8,51.83,Hazardous
2026-03-25 08:21:30 UTC,282,320,22.48,2295.13,31.3,57.5,Hazardous
2026-03-25 08:21:40 UTC,285,286,26.92,2306.26,36.95,49.61,Hazardous
2026-03-25 08:21:50 UTC,260,272,22.66,2297.95,36.48,46.03,Hazardous
2026-03-25 08:22:00 UTC,251,256,26.39,2293.3,35.37,55.98,Hazardous
2026-03-25 08:22:10 UTC,262,265,25.76,2279.02,34.97,53.21,Hazardous
2026-03-25 08:22:20 UTC,249,249,23.49,2306.42,31.23,56.76,Hazardous
2026-03-25 08:22:30 UTC,130,137,22.32,2298.45,33.39,53.3,Hazardous
2026-03-25 08:22:40 UTC,252,251,25.86,2279.52,35.41,52.79,Hazardous
2026-03-25 08:22:50 UTC,229,228,22.6,2297.79,30.03,59.83,Hazardous
2026-03-25 08:23:00 UTC,258,253,27.11,2312.9,35.39,55.15,Hazardous
2026-03-25 08:23:10 UTC,250,247,27.65,2326.68,38.27,46.43,Hazardous
2026-03-25 08:23:20 UTC,214,228,23.3,2301.77,30.18,60.06,Hazardous
2026-03-25 08:23:30 UTC,283,298,27.24,2318.87,35.4,54.06,Hazardous
2026-03-25 08:23:40 UTC,280,279,27.59,2331.99,36.58,53.17,Hazardous
2026-03-25 08:23:50 UTC,250,256,26.93,2306.26,38.16,46.32,Hazardous
2026-03-25 08:24:00 UTC,183,190,22.94,2305.42,33.18,54.26,Hazardous
2026-03-25 08:24:10 UTC,244,251,23.19,2321.53,31.73,54.14,Hazardous
2026-03-25 08:24:20 UTC,223,226,22.02,2284.01,29.9,60.54,Hazardous
2026-03-25 08:24:30 UTC,250,257,23.71,2310.91,38.85,41.61,Hazardous
2026-03-25 08:24:40 UTC,249,253,23.99,2322.2,39.22,43.29,Hazardous
2026-03-25 08:24:50 UTC,248,254,27.68,2325.68,38.61,47.54,Hazardous
2026-03-25 08:25:00 UTC,258,282,22.46,2299.95,31.13,58.11,Hazardous
2026-03-25 08:25:10 UTC,251,254,23.62,2315.72,40.01,41.35,Hazardous
2026-03-25 08:25:20 UTC,264,283,22.57,2294.14,30.98,58.79,Hazardous
2026-03-25 08:25:30 UTC,221,235,22.67,2300.45,30.24,58.58,Hazardous
2026-03-25 08:25:40 UTC,333,405,22.64,2291.97,31.76,56.31,Hazardous
2026-03-25 08:25:50 UTC,253,257,22.62,2288.15,31.44,54.04,Hazardous
2026-03-25 08:26:00 UTC,238,247,22.47,2285.33,40.41,39.55,Hazardous
2026-03-25 08:26:10 UTC,256,253,22.8,2311.4,32.64,53.0,Hazardous
2026-03-25 08:26:20 UTC,225,233,22.77,2293.97,30.52,58.75,Hazardous
2026-03-25 08:26:30 UTC,242,239,23.02,2294.8,32.57,54.53,Hazardous
2026-03-25 08:26:40 UTC,222,227,22.75,2311.24,29.44,63.2,Hazardous
2026-03-25 08:26:50 UTC,252,246,27.56,2331.66,38.1,46.4,Hazardous
2026-03-25 08:27:00 UTC,244,242,27.24,2317.88,37.74,47.11,Hazardous
2026-03-25 08:27:10 UTC,222,222,22.77,2290.65,30.54,59.06,Hazardous
2026-03-25 08:27:20 UTC,251,246,22.86,2293.3,39.82,41.55,Hazardous
2026-03-25 08:27:30 UTC,281,283,27.02,2322.36,36.32,52.4,Hazardous
2026-03-25 08:27:40 UTC,257,259,25.72,2276.53,34.94,53.9,Hazardous
2026-03-25 08:27:50 UTC,260,254,27.32,2324.19,35.29,54.37,Hazardous
2026-03-25 08:28:00 UTC,285,280,26.99,2306.59,36.93,51.58,Hazardous
2026-03-25 08:28:10 UTC,268,265,26.43,2304.1,35.2,54.64,Hazardous
2026-03-25 08:28:20 UTC,263,257,26.78,2300.28,35.72,53.68,Hazardous
2026-03-25 08:28:30 UTC,251,258,26.07,2284.17,34.91,58.89,Hazardous
2026-03-25 08:28:40 UTC,272,276,27.81,2335.81,36.65,49.66,Hazardous
2026-03-25 08:28:50 UTC,215,222,23.3,2319.87,29.71,58.42,Hazardous
2026-03-25 08:29:00 UTC,256,248,22.83,2307.59,32.55,53.1,Hazardous
2026-03-25 08:29:10 UTC,240,248,22.46,2292.14,39.51,41.7,Hazardous
2026-03-25 08:29:20 UTC,279,276,27.79,2337.48,36.48,53.15,Hazardous
2026-03-25 08:29:30 UTC,251,249,22.23,2292.97,32.84,53.12,Hazardous
2026-03-25 08:29:40 UTC,263,271,25.74,2289.82,35.47,52.94,Hazardous
2026-03-25 08:29:50 UTC,119,128,22.1,2280.52,33.25,50.53,Hazardous
2026-03-25 08:30:00 UTC,234,234,23.13,2300.78,30.61,57.92,Hazardous
2026-03-25 08:30:10 UTC,256,259,26.01,2279.19,35.43,52.21,Hazardous
2026-03-25 08:30:20 UTC,247,252,22.64,2296.96,31.04,57.87,Hazardous
2026-03-25 08:30:30 UTC,277,282,26.76,2311.9,37.32,49.07,Hazardous
2026-03-25 08:30:40 UTC,232,225,23.65,2323.53,29.21,63.17,Hazardous
2026-03-25 08:30:50 UTC,249,258,27.64,2337.48,38.25,48.05,Hazardous
2026-03-25 08:31:00 UTC,129,131,23.24,2304.93,33.49,51.91,Hazardous
2026-03-25 08:31:10 UTC,255,266,26.34,2299.61,34.93,54.34,Hazardous
2026-03-25 08:31:20 UTC,212,215,21.9,2286.0,29.04,61.97,Hazardous
2026-03-25 08:31:30 UTC,286,283,26.7,2304.59,37.55,49.48,Hazardous
2026-03-25 08:31:40 UTC,223,219,22.02,2297.46,29.29,62.92,Hazardous
2026-03-25 08:31:50 UTC,227,231,22.22,2306.09,29.28,63.58,Hazardous
2026-03-25 08:32:00 UTC,249,254,22.21,2290.15,31.24,57.03,Hazardous
2026-03-25 08:32:10 UTC,262,283,22.43,2301.94,31.67,58.19,Hazardous
2026-03-25 08:32:20 UTC,136,139,23.04,2306.75,33.41,52.65,Hazardous
2026-03-25 08:32:30 UTC,247,248,22.78,2292.31,33.63,51.95,Hazardous
2026-03-25 08:32:40 UTC,225,224,22.69,2296.13,30.45,59.04,Hazardous
2026-03-25 08:32:50 UTC,256,261,25.72,2279.85,35.06,54.14,Hazardous
2026-03-25 08:33:00 UTC,258,253,25.91,2285.66,35.87,53.32,Hazardous
2026-03-25 08:33:10 UTC,273,281,22.84,2284.67,33.75,53.49,Hazardous
2026-03-25 08:33:20 UTC,223,221,23.03,2293.14,30.29,58.5,Hazardous
2026-03-25 08:33:30 UTC,229,238,23.68,2319.71,30.32,59.93,Hazardous
2026-03-25 08:33:40 UTC,248,256,24.08,2327.18,39.09,40.95,Hazardous
2026-03-25 08:33:50 UTC,256,249,26.66,2310.41,35.44,52.25,Hazardous
2026-03-25 08:34:00 UTC,260,282,23.13,2320.21,31.78,57.98,Hazardous
2026-03-25 08:34:10 UTC,248,248,22.46,2291.15,31.87,54.37,Hazardous
2026-03-25 08:34:20 UTC,252,252,26.16,2288.82,35.69,54.25,Hazardous
2026-03-25 08:34:30 UTC,253,261,26.78,2312.23,38.31,47.47,Hazardous
2026-03-25 08:34:40 UTC,242,251,25.88,2278.02,35.04,56.02,Hazardous
2026-03-25 08:34:50 UTC,238,240,22.51,2287.49,40.25,38.39,Hazardous
2026-03-25 08:35:00 UTC,195,205,23.29,2289.98,39.45,41.14,Hazardous
2026-03-25 08:35:10 UTC,252,251,26.93,2313.06,38.47,47.16,Hazardous
2026-03-25 08:35:20 UTC,246,261,23.0,2312.73,31.57,56.44,Hazardous
2026-03-25 08:35:30 UTC,216,220,22.49,2288.32,30.06,58.27,Hazardous
2026-03-25 08:35:40 UTC,255,261,26.8,2307.75,38.58,47.3,Hazardous
2026-03-25 08:35:50 UTC,180,178,22.78,2301.94,33.26,53.83,Hazardous
2026-03-25 08:36:00 UTC,287,290,26.9,2308.75,37.1,49.67,Hazardous
2026-03-25 08:36:10 UTC,266,278,27.47,2329.17,37.65,48.88,Hazardous
2026-03-25 08:36:20 UTC,239,244,22.49,2294.3,32.55,54.99,Hazardous
2026-03-25 08:36:30 UTC,280,281,27.92,2331.83,36.61,50.68,Hazardous
2026-03-25 08:36:40 UTC,264,287,23.01,2295.13,31.01,54.98,Hazardous
2026-03-25 08:36:50 UTC,243,250,22.15,2286.0,31.72,54.17,Hazardous
2026-03-25 08:37:00 UTC,212,220,23.0,2318.54,29.11,62.26,Hazardous
2026-03-25 08:37:10 UTC,225,227,23.31,2319.71,30.42,56.81,Hazardous
2026-03-25 08:37:20 UTC,418,460,27.58,2326.02,35.28,54.25,Hazardous
2026-03-25 08:37:30 UTC,275,281,27.83,2339.97,35.53,52.19,Hazardous
2026-03-25 08:37:40 UTC,275,275,27.42,2322.53,37.67,49.68,Hazardous
2026-03-25 08:37:50 UTC,280,283,26.98,2316.39,35.92,52.38,Hazardous
2026-03-25 08:38:00 UTC,254,254,27.59,2321.53,38.81,45.74,Hazardous
2026-03-25 08:38:10 UTC,264,259,27.0,2308.75,37.17,51.14,Hazardous
2026-03-25 08:38:20 UTC,224,234,22.79,2300.61,29.51,63.06,Hazardous
2026-03-25 08:38:30 UTC,244,245,23.13,2296.96,38.99,43.04,Hazardous
2026-03-25 08:38:40 UTC,260,265,27.6,2335.81,37.01,51.25,Hazardous
2026-03-25 08:38:50 UTC,227,225,23.28,2307.25,30.55,58.8,Hazardous
2026-03-25 08:39:00 UTC,289,332,22.59,2289.32,34.03,51.79,Hazardous
2026-03-25 08:39:10 UTC,238,247,23.31,2308.75,32.33,55.15,Hazardous
2026-03-25 08:39:20 UTC,265,268,27.47,2330.33,37.05,49.86,Hazardous
2026-03-25 08:39:30 UTC,259,281,22.47,2295.46,31.31,57.64,Hazardous
2026-03-25 08:39:40 UTC,259,263,23.13,2314.56,31.7,58.03,Hazardous
2026-03-25 08:39:50 UTC,123,133,23.11,2317.88,33.29,53.23,Hazardous
2026-03-25 08:40:00 UTC,245,247,26.8,2313.9,34.89,55.89,Hazardous
2026-03-25 08:40:10 UTC,251,259,22.86,2307.91,31.8,53.58,Hazardous
2026-03-25 08:40:20 UTC,260,258,25.99,2288.82,35.59,54.09,Hazardous
2026-03-25 08:40:30 UTC,262,267,26.35,2307.75,35.01,55.01,Hazardous
2026-03-25 08:40:40 UTC,254,251,25.7,2281.68,35.54,51.54,Hazardous
2026-03-25 08:40:50 UTC,252,250,26.78,2308.75,35.65,50.99,Hazardous
2026-03-25 08:41:00 UTC,264,266,27.02,2314.39,37.01,50.09,Hazardous
2026-03-25 08:41:10 UTC,286,284,27.56,2336.98,37.1,50.69,Hazardous
2026-03-25 08:41:20 UTC,247,254,22.19,2283.34,31.36,57.28,Hazardous
2026-03-25 08:41:30 UTC,274,273,22.83,2287.16,35.87,49.24,Hazardous
2026-03-25 08:41:40 UTC,313,370,22.53,2302.1,31.78,55.87,Hazardous
2026-03-25 08:41:50 UTC,105,115,24.12,2312.07,39.41,41.3,Hazardous
2026-03-25 08:42:00 UTC,254,260,27.09,2310.41,38.85,46.08,Hazardous
2026-03-25 08:42:10 UTC,268,275,26.87,2311.4,36.58,50.37,Hazardous
2026-03-25 08:42:20 UTC,256,258,25.86,2283.84,35.72,51.97,Hazardous
2026-03-25 08:42:30 UTC,250,255,23.06,2309.58,31.36,56.78,Hazardous
2026-03-25 08:42:40 UTC,228,239,22.5,2305.59,32.92,54.06,Hazardous
2026-03-25 08:42:50 UTC,242,246,22.45,2287.82,40.38,38.85,Hazardous
2026-03-25 08:43:00 UTC,228,228,22.67,2293.47,30.02,58.41,Hazardous
2026-03-25 08:43:10 UTC,122,123,22.34,2298.12,33.24,50.37,Hazardous
2026-03-25 08:43:20 UTC,287,320,22.57,2293.14,31.2,58.18,Hazardous
2026-03-25 08:43:30 UTC,255,264,22.15,2286.99,31.65,57.06,Hazardous
2026-03-25 08:43:40 UTC,262,261,24.36,2324.36,38.08,44.28,Hazardous
2026-03-25 08:43:50 UTC,284,280,27.36,2321.03,36.82,52.94,Hazardous
2026-03-25 08:44:00 UTC,266,267,27.65,2334.82,36.81,51.52,Hazardous
2026-03-25 08:44:10 UTC,257,259,23.67,2309.41,38.07,45.41,Hazardous
2026-03-25 08:44:20 UTC,144,151,22.53,2294.14,33.15,52.71,Hazardous
2026-03-25 08:44:30 UTC,252,258,25.97,2280.52,35.68,51.5,Hazardous
2026-03-25 08:44:40 UTC,219,223,22.35,2293.64,32.96,53.89,Hazardous
2026-03-25 08:44:50 UTC,246,255,23.62,2318.71,31.23,57.25,Hazardous
2026-03-25 08:45:00 UTC,239,249,22.78,2299.11,31.64,56.18,Hazardous
2026-03-25 08:45:10 UTC,245,247,22.62,2291.81,32.45,54.4,Hazardous
2026-03-25 08:45:20 UTC,279,279,27.85,2327.51,35.51,52.46,Hazardous
2026-03-25 08:45:30 UTC,276,280,22.42,2284.5,36.61,46.24,Hazardous
2026-03-25 08:45:40 UTC,271,272,25.77,2293.64,35.38,52.64,Hazardous
2026-03-25 08:45:50 UTC,127,132,22.33,2288.65,33.38,53.86,Hazardous
2026-03-25 08:46:00 UTC,271,282,26.99,2314.06,35.7,52.47,Hazardous
2026-03-25 08:46:10 UTC,260,261,26.82,2301.44,38.59,48.61,Hazardous
2026-03-25 08:46:20 UTC,246,245,22.98,2306.92,39.27,41.98,Hazardous
2026-03-25 08:46:30 UTC,158,161,22.47,2299.95,33.17,53.53,Hazardous
2026-03-25 08:46:40 UTC,228,233,23.95,2319.21,30.31,58.62,Hazardous
2026-03-25 08:46:50 UTC,272,276,22.4,2288.65,33.83,50.44,Hazardous
2026-03-25 08:47:00 UTC,281,277,27.59,2324.85,36.08,52.53,Hazardous
2026-03-25 08:47:10 UTC,260,276,22.72,2298.62,31.59,56.99,Hazardous
2026-03-25 08:47:20 UTC,252,262,23.33,2311.73,31.04,56.49,Hazardous
2026-03-25 08:47:30 UTC,255,271,22.81,2296.29,34.15,52.44,Hazardous
2026-03-25 08:47:40 UTC,256,261,24.2,2330.33,38.21,41.56,Hazardous
2026-03-25 08:47:50 UTC,242,248,22.29,2283.67,39.89,42.66,Hazardous
2026-03-25 08:48:00 UTC,258,266,26.85,2308.08,38.18,47.37,Hazardous
2026-03-25 08:48:10 UTC,272,273,23.74,2316.22,36.89,46.31,Hazardous
2026-03-25 08:48:20 UTC,249,254,27.1,2316.22,38.93,47.42,Hazardous
2026-03-25 08:48:30 UTC,259,257,26.57,2302.93,35.77,53.46,Hazardous
2026-03-25 08:48:40 UTC,255,261,25.73,2273.38,35.85,52.18,Hazardous
2026-03-25 08:48:50 UTC,250,250,26.88,2307.09,38.23,48.66,Hazardous
2026-03-25 08:49:00 UTC,221,225,22.5,2274.38,30.28,58.18,Hazardous
2026-03-25 08:49:10 UTC,240,242,22.24,2281.51,32.07,56.28,Hazardous
2026-03-25 08:49:20 UTC,243,246,22.5,2287.99,31.95,56.63,Hazardous
2026-03-25 08:49:30 UTC,222,219,22.27,2285.33,30.02,58.75,Hazardous
2026-03-25 08:49:40 UTC,288,284,27.76,2339.3,36.89,51.49,Hazardous
2026-03-25 08:49:50 UTC,246,247,22.3,2291.31,32.54,53.46,Hazardous
2026-03-25 08:50:00 UTC,223,234,22.96,2293.3,30.41,57.72,Hazardous
2026-03-25 08:50:10 UTC,253,260,23.29,2303.43,38.49,43.62,Hazardous
2026-03-25 08:50:20 UTC,254,250,22.91,2305.76,39.11,40.66,Hazardous
2026-03-25 08:50:30 UTC,258,249,26.34,2292.31,35.17,55.15,Hazardous
2026-03-25 08:50:40 UTC,256,252,27.37,2326.51,39.04,45.41,Hazardous
2026-03-25 08:50:50 UTC,258,257,26.84,2310.41,38.76,48.11,Hazardous
