Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-25 08:00:10 UTC,255,255,63.36,10.33,39.05,45.17,Hazardous
2026-03-25 08:00:20 UTC,287,293,40.17,9.85,33.57,54.31,Hazardous
2026-03-25 08:00:30 UTC,246,241,38.34,9.89,40.65,39.61,Hazardous
2026-03-25 08:00:40 UTC,249,258,59.84,10.0,38.89,47.26,Hazardous
2026-03-25 08:00:50 UTC,229,233,38.06,9.67,30.61,57.35,Hazardous
2026-03-25 08:01:00 UTC,255,247,36.84,9.75,40.1,41.28,Hazardous
2026-03-25 08:01:10 UTC,246,244,33.62,9.47,32.14,53.97,Hazardous
2026-03-25 08:01:20 UTC,260,273,36.35,9.45,36.15,47.32,Hazardous
2026-03-25 08:01:30 UTC,218,230,36.35,9.57,30.58,57.44,Hazardous
2026-03-25 08:01:40 UTC,283,277,61.1,9.98,36.28,52.88,Hazardous
2026-03-25 08:01:50 UTC,230,234,36.81,9.4,30.35,58.5,Hazardous
2026-03-25 08:02:00 UTC,224,226,40.84,9.92,30.52,57.11,Hazardous
2026-03-25 08:02:10 UTC,249,245,37.51,9.57,38.8,42.16,Hazardous
2026-03-25 08:02:20 UTC,232,232,36.68,9.45,30.59,58.2,Hazardous
2026-03-25 08:02:30 UTC,270,268,52.23,9.25,34.7,54.57,Hazardous
2026-03-25 08:02:40 UTC,257,265,39.95,9.98,33.61,53.67,Hazardous
2026-03-25 08:02:50 UTC,262,257,53.8,9.36,35.76,53.37,Hazardous
2026-03-25 08:03:00 UTC,280,283,65.61,10.4,36.93,50.64,Hazardous
2026-03-25 08:03:10 UTC,220,230,36.36,9.61,30.25,59.12,Hazardous
2026-03-25 08:03:20 UTC,240,254,38.12,9.99,31.99,54.55,Hazardous
2026-03-25 08:03:30 UTC,259,280,39.18,9.9,31.26,57.34,Hazardous
2026-03-25 08:03:40 UTC,252,255,64.39,10.04,38.6,46.13,Hazardous
2026-03-25 08:03:50 UTC,267,264,61.65,9.99,35.14,52.68,Hazardous
2026-03-25 08:04:00 UTC,255,255,55.16,9.41,35.76,53.07,Hazardous
2026-03-25 08:04:10 UTC,253,257,35.47,9.63,32.34,55.16,Hazardous
2026-03-25 08:04:20 UTC,216,221,37.83,9.29,30.2,60.02,Hazardous
2026-03-25 08:04:30 UTC,279,278,59.62,9.8,37.55,49.22,Hazardous
2026-03-25 08:04:40 UTC,269,277,60.05,9.87,36.6,49.46,Hazardous
2026-03-25 08:04:50 UTC,227,230,36.16,9.48,30.39,59.02,Hazardous
2026-03-25 08:05:00 UTC,252,248,37.65,9.9,31.5,53.97,Hazardous
2026-03-25 08:05:10 UTC,235,245,38.85,10.02,31.82,55.93,Hazardous
2026-03-25 08:05:20 UTC,256,260,53.95,9.51,35.95,51.11,Hazardous
2026-03-25 08:05:30 UTC,224,223,40.1,9.77,30.19,58.84,Hazardous
2026-03-25 08:05:40 UTC,223,224,37.71,10.09,29.49,62.6,Hazardous
2026-03-25 08:05:50 UTC,250,259,35.75,9.69,33.67,53.11,Hazardous
2026-03-25 08:06:00 UTC,214,220,32.26,9.56,29.12,62.14,Hazardous
2026-03-25 08:06:10 UTC,267,283,35.13,9.57,31.1,57.83,Hazardous
2026-03-25 08:06:20 UTC,245,253,37.33,9.52,39.91,41.01,Hazardous
2026-03-25 08:06:30 UTC,129,131,35.17,9.44,33.36,52.07,Hazardous
2026-03-25 08:06:40 UTC,252,248,54.34,9.35,35.72,53.14,Hazardous
2026-03-25 08:06:50 UTC,221,229,37.53,9.26,30.06,59.77,Hazardous
2026-03-25 08:07:00 UTC,165,164,34.95,9.56,33.25,54.17,Hazardous
2026-03-25 08:07:10 UTC,247,251,40.81,9.94,39.97,41.27,Hazardous
2026-03-25 08:07:20 UTC,287,321,35.38,9.71,31.64,54.93,Hazardous
2026-03-25 08:07:30 UTC,229,245,35.2,9.51,30.66,58.7,Hazardous
2026-03-25 08:07:40 UTC,256,259,63.53,10.22,37.58,48.47,Hazardous
2026-03-25 08:07:50 UTC,239,244,35.34,9.49,40.4,39.36,Hazardous
2026-03-25 08:08:00 UTC,267,267,40.77,10.21,36.77,46.89,Hazardous
2026-03-25 08:08:10 UTC,235,242,34.94,9.55,32.04,54.33,Hazardous
2026-03-25 08:08:20 UTC,250,257,35.23,9.62,31.66,54.06,Hazardous
2026-03-25 08:08:30 UTC,302,355,37.64,9.93,31.73,56.34,Hazardous
2026-03-25 08:08:40 UTC,250,251,61.0,9.7,35.69,52.79,Hazardous
2026-03-25 08:08:50 UTC,255,251,59.85,10.09,38.11,47.11,Hazardous
2026-03-25 08:09:00 UTC,219,224,37.76,9.68,30.2,59.03,Hazardous
2026-03-25 08:09:10 UTC,294,322,35.26,9.5,34.04,51.93,Hazardous
2026-03-25 08:09:20 UTC,227,234,34.86,9.61,29.53,62.66,Hazardous
2026-03-25 08:09:30 UTC,223,229,35.24,9.65,29.25,61.93,Hazardous
2026-03-25 08:09:40 UTC,262,258,60.95,9.73,34.89,56.18,Hazardous
2026-03-25 08:09:50 UTC,257,260,64.83,10.16,38.38,49.03,Hazardous
2026-03-25 08:10:00 UTC,288,281,61.37,10.16,36.85,51.07,Hazardous
2026-03-25 08:10:10 UTC,124,128,38.61,9.5,29.6,62.39,Hazardous
2026-03-25 08:10:20 UTC,269,272,36.14,9.71,36.59,46.76,Hazardous
2026-03-25 08:10:30 UTC,223,229,42.5,10.0,30.13,58.37,Hazardous
2026-03-25 08:10:40 UTC,251,251,42.68,10.09,38.92,41.77,Hazardous
2026-03-25 08:10:50 UTC,250,257,59.5,9.85,38.69,47.44,Hazardous
2026-03-25 08:11:00 UTC,255,267,38.49,10.03,31.76,58.1,Hazardous
2026-03-25 08:11:10 UTC,244,249,53.43,9.42,35.31,55.53,Hazardous
2026-03-25 08:11:20 UTC,242,245,35.27,9.42,34.11,50.35,Hazardous
2026-03-25 08:11:30 UTC,258,257,37.51,9.79,37.9,42.73,Hazardous
2026-03-25 08:11:40 UTC,258,249,60.76,9.87,35.44,51.77,Hazardous
2026-03-25 08:11:50 UTC,277,302,35.05,9.38,31.75,57.82,Hazardous
2026-03-25 08:12:00 UTC,242,246,58.71,9.81,37.83,47.02,Hazardous
2026-03-25 08:12:10 UTC,306,308,126.12,14.67,35.09,54.7,Hazardous
2026-03-25 08:12:20 UTC,234,238,34.06,9.49,31.83,56.35,Hazardous
2026-03-25 08:12:30 UTC,271,273,35.18,9.48,35.8,48.94,Hazardous
2026-03-25 08:12:40 UTC,294,351,37.64,9.65,31.58,56.22,Hazardous
2026-03-25 08:12:50 UTC,256,274,34.01,9.36,31.4,57.36,Hazardous
2026-03-25 08:13:00 UTC,259,266,33.76,9.48,31.69,57.42,Hazardous
2026-03-25 08:13:10 UTC,254,250,65.89,10.26,39.0,47.62,Hazardous
2026-03-25 08:13:20 UTC,251,260,52.89,9.37,35.63,52.95,Hazardous
2026-03-25 08:13:30 UTC,277,272,64.19,10.31,37.68,48.9,Hazardous
2026-03-25 08:13:40 UTC,255,260,54.98,9.29,34.97,55.97,Hazardous
2026-03-25 08:13:50 UTC,224,232,38.77,10.19,29.63,62.48,Hazardous
2026-03-25 08:14:00 UTC,199,206,38.41,10.16,33.0,53.94,Hazardous
2026-03-25 08:14:10 UTC,265,271,65.93,10.27,35.25,52.85,Hazardous
2026-03-25 08:14:20 UTC,240,250,37.99,9.92,30.79,58.21,Hazardous
2026-03-25 08:14:30 UTC,213,220,32.78,9.71,29.25,62.7,Hazardous
2026-03-25 08:14:40 UTC,249,257,38.31,9.79,39.12,41.31,Hazardous
2026-03-25 08:14:50 UTC,202,210,38.79,9.91,32.8,53.56,Hazardous
2026-03-25 08:15:00 UTC,224,226,33.09,9.64,29.08,62.89,Hazardous
2026-03-25 08:15:10 UTC,262,266,36.03,9.48,37.6,45.11,Hazardous
2026-03-25 08:15:20 UTC,252,261,38.09,9.71,37.96,42.2,Hazardous
2026-03-25 08:15:30 UTC,227,223,36.68,9.75,30.17,59.12,Hazardous
2026-03-25 08:15:40 UTC,226,219,34.53,9.65,30.03,57.56,Hazardous
2026-03-25 08:15:50 UTC,224,229,34.44,9.45,29.87,59.74,Hazardous
2026-03-25 08:16:00 UTC,182,187,37.35,9.76,32.9,54.96,Hazardous
2026-03-25 08:16:10 UTC,253,250,33.8,9.51,32.73,53.82,Hazardous
2026-03-25 08:16:20 UTC,275,270,59.18,9.78,36.98,50.52,Hazardous
2026-03-25 08:16:30 UTC,269,278,60.57,10.14,36.88,49.7,Hazardous
2026-03-25 08:16:40 UTC,247,243,38.3,9.75,39.1,41.31,Hazardous
2026-03-25 08:16:50 UTC,250,245,58.42,9.83,35.73,53.19,Hazardous
2026-03-25 08:17:00 UTC,249,249,62.93,10.21,37.77,47.95,Hazardous
2026-03-25 08:17:10 UTC,260,260,53.55,9.28,35.61,52.74,Hazardous
2026-03-25 08:17:20 UTC,241,251,37.3,9.41,39.76,41.37,Hazardous
2026-03-25 08:17:30 UTC,268,274,60.84,9.85,36.78,50.26,Hazardous
2026-03-25 08:17:40 UTC,229,241,36.72,9.52,30.47,59.35,Hazardous
2026-03-25 08:17:50 UTC,226,232,35.49,9.85,29.7,62.36,Hazardous
2026-03-25 08:18:00 UTC,195,196,35.43,9.51,33.28,54.77,Hazardous
2026-03-25 08:18:10 UTC,222,233,40.41,10.05,29.32,63.3,Hazardous
2026-03-25 08:18:20 UTC,273,276,64.96,10.26,35.58,53.6,Hazardous
2026-03-25 08:18:30 UTC,263,254,54.52,9.41,34.78,57.04,Hazardous
2026-03-25 08:18:40 UTC,252,252,51.85,9.05,35.65,52.94,Hazardous
2026-03-25 08:18:50 UTC,235,243,38.23,9.89,39.77,41.11,Hazardous
2026-03-25 08:19:00 UTC,250,259,64.73,10.17,38.42,47.41,Hazardous
2026-03-25 08:19:10 UTC,241,250,36.15,9.48,40.11,39.1,Hazardous
2026-03-25 08:19:20 UTC,246,253,54.99,9.28,35.7,54.0,Hazardous
2026-03-25 08:19:30 UTC,268,277,38.57,10.07,33.56,50.68,Hazardous
2026-03-25 08:19:40 UTC,254,265,59.53,9.74,38.64,49.24,Hazardous
2026-03-25 08:19:50 UTC,229,230,34.91,9.93,29.02,62.96,Hazardous
2026-03-25 08:20:00 UTC,262,258,63.76,10.13,38.63,45.93,Hazardous
2026-03-25 08:20:10 UTC,277,275,65.46,10.38,36.8,50.72,Hazardous
2026-03-25 08:20:20 UTC,243,244,35.74,9.57,30.91,57.5,Hazardous
2026-03-25 08:20:30 UTC,243,247,39.33,9.85,32.36,55.02,Hazardous
2026-03-25 08:20:40 UTC,253,252,54.44,9.59,34.99,56.86,Hazardous
2026-03-25 08:20:50 UTC,297,338,35.24,9.68,34.57,51.27,Hazardous
2026-03-25 08:21:00 UTC,223,227,34.98,9.15,30.38,57.47,Hazardous
2026-03-25 08:21:10 UTC,241,246,34.98,9.48,32.24,56.35,Hazardous
2026-03-25 08:21:20 UTC,267,268,60.15,10.06,36.8,51.83,Hazardous
2026-03-25 08:21:30 UTC,282,320,34.97,9.56,31.3,57.5,Hazardous
2026-03-25 08:21:40 UTC,285,286,60.15,9.82,36.95,49.61,Hazardous
2026-03-25 08:21:50 UTC,260,272,35.84,9.63,36.48,46.03,Hazardous
2026-03-25 08:22:00 UTC,251,256,56.64,9.52,35.37,55.98,Hazardous
2026-03-25 08:22:10 UTC,262,265,52.64,9.2,34.97,53.21,Hazardous
2026-03-25 08:22:20 UTC,249,249,39.91,9.82,31.23,56.76,Hazardous
2026-03-25 08:22:30 UTC,130,137,34.24,9.64,33.39,53.3,Hazardous
2026-03-25 08:22:40 UTC,252,251,53.28,9.21,35.41,52.79,Hazardous
2026-03-25 08:22:50 UTC,229,228,35.57,9.62,30.03,59.83,Hazardous
2026-03-25 08:23:00 UTC,258,253,61.45,9.98,35.39,55.15,Hazardous
2026-03-25 08:23:10 UTC,250,247,65.29,10.31,38.27,46.43,Hazardous
2026-03-25 08:23:20 UTC,214,228,38.96,9.71,30.18,60.06,Hazardous
2026-03-25 08:23:30 UTC,283,298,62.37,10.12,35.4,54.06,Hazardous
2026-03-25 08:23:40 UTC,280,279,64.8,10.44,36.58,53.17,Hazardous
2026-03-25 08:23:50 UTC,250,256,60.27,9.82,38.16,46.32,Hazardous
2026-03-25 08:24:00 UTC,183,190,37.16,9.8,33.18,54.26,Hazardous
2026-03-25 08:24:10 UTC,244,251,38.41,10.18,31.73,54.14,Hazardous
2026-03-25 08:24:20 UTC,223,226,32.88,9.31,29.9,60.54,Hazardous
2026-03-25 08:24:30 UTC,250,257,41.06,9.93,38.85,41.61,Hazardous
2026-03-25 08:24:40 UTC,249,253,42.52,10.2,39.22,43.29,Hazardous
2026-03-25 08:24:50 UTC,248,254,65.46,10.28,38.61,47.54,Hazardous
2026-03-25 08:25:00 UTC,258,282,34.9,9.67,31.13,58.11,Hazardous
2026-03-25 08:25:10 UTC,251,254,40.58,10.04,40.01,41.35,Hazardous
2026-03-25 08:25:20 UTC,264,283,35.41,9.54,30.98,58.79,Hazardous
2026-03-25 08:25:30 UTC,221,235,35.88,9.68,30.24,58.58,Hazardous
2026-03-25 08:25:40 UTC,333,405,35.74,9.49,31.76,56.31,Hazardous
2026-03-25 08:25:50 UTC,253,257,35.67,9.41,31.44,54.04,Hazardous
2026-03-25 08:26:00 UTC,238,247,34.92,9.34,40.41,39.55,Hazardous
2026-03-25 08:26:10 UTC,256,253,36.49,9.94,32.64,53.0,Hazardous
2026-03-25 08:26:20 UTC,225,233,36.37,9.54,30.52,58.75,Hazardous
2026-03-25 08:26:30 UTC,242,239,37.57,9.55,32.57,54.53,Hazardous
2026-03-25 08:26:40 UTC,222,227,36.27,9.94,29.44,63.2,Hazardous
2026-03-25 08:26:50 UTC,252,246,64.65,10.43,38.1,46.4,Hazardous
2026-03-25 08:27:00 UTC,244,242,62.37,10.09,37.74,47.11,Hazardous
2026-03-25 08:27:10 UTC,222,222,36.35,9.46,30.54,59.06,Hazardous
2026-03-25 08:27:20 UTC,251,246,36.81,9.52,39.82,41.55,Hazardous
2026-03-25 08:27:30 UTC,281,283,60.82,10.2,36.32,52.4,Hazardous
2026-03-25 08:27:40 UTC,257,259,52.43,9.15,34.94,53.9,Hazardous
2026-03-25 08:27:50 UTC,260,254,62.91,10.25,35.29,54.37,Hazardous
2026-03-25 08:28:00 UTC,285,280,60.67,9.83,36.93,51.58,Hazardous
2026-03-25 08:28:10 UTC,268,265,56.93,9.77,35.2,54.64,Hazardous
2026-03-25 08:28:20 UTC,263,257,59.25,9.68,35.72,53.68,Hazardous
2026-03-25 08:28:30 UTC,251,258,54.63,9.32,34.91,58.89,Hazardous
2026-03-25 08:28:40 UTC,272,276,66.45,10.53,36.65,49.66,Hazardous
2026-03-25 08:28:50 UTC,215,222,38.97,10.14,29.71,58.42,Hazardous
2026-03-25 08:29:00 UTC,256,248,36.62,9.85,32.55,53.1,Hazardous
2026-03-25 08:29:10 UTC,240,248,34.89,9.49,39.51,41.7,Hazardous
2026-03-25 08:29:20 UTC,279,276,66.29,10.58,36.48,53.15,Hazardous
2026-03-25 08:29:30 UTC,251,249,33.82,9.51,32.84,53.12,Hazardous
2026-03-25 08:29:40 UTC,263,271,52.56,9.44,35.47,52.94,Hazardous
2026-03-25 08:29:50 UTC,119,128,33.23,9.24,33.25,50.53,Hazardous
2026-03-25 08:30:00 UTC,234,234,38.09,9.69,30.61,57.92,Hazardous
2026-03-25 08:30:10 UTC,256,259,54.24,9.21,35.43,52.21,Hazardous
2026-03-25 08:30:20 UTC,247,252,35.72,9.6,31.04,57.87,Hazardous
2026-03-25 08:30:30 UTC,277,282,59.12,9.95,37.32,49.07,Hazardous
2026-03-25 08:30:40 UTC,232,225,40.75,10.23,29.21,63.17,Hazardous
2026-03-25 08:30:50 UTC,249,258,65.21,10.58,38.25,48.05,Hazardous
2026-03-25 08:31:00 UTC,129,131,38.67,9.79,33.49,51.91,Hazardous
2026-03-25 08:31:10 UTC,255,266,56.34,9.66,34.93,54.34,Hazardous
2026-03-25 08:31:20 UTC,212,215,32.36,9.36,29.04,61.97,Hazardous
2026-03-25 08:31:30 UTC,286,283,58.68,9.78,37.55,49.48,Hazardous
2026-03-25 08:31:40 UTC,223,219,32.89,9.62,29.29,62.92,Hazardous
2026-03-25 08:31:50 UTC,227,231,33.78,9.81,29.28,63.58,Hazardous
2026-03-25 08:32:00 UTC,249,254,33.73,9.45,31.24,57.03,Hazardous
2026-03-25 08:32:10 UTC,262,283,34.76,9.72,31.67,58.19,Hazardous
2026-03-25 08:32:20 UTC,136,139,37.64,9.83,33.41,52.65,Hazardous
2026-03-25 08:32:30 UTC,247,248,36.39,9.5,33.63,51.95,Hazardous
2026-03-25 08:32:40 UTC,225,224,35.98,9.59,30.45,59.04,Hazardous
2026-03-25 08:32:50 UTC,256,261,52.42,9.22,35.06,54.14,Hazardous
2026-03-25 08:33:00 UTC,258,253,53.6,9.35,35.87,53.32,Hazardous
2026-03-25 08:33:10 UTC,273,281,36.7,9.33,33.75,53.49,Hazardous
2026-03-25 08:33:20 UTC,223,221,37.6,9.52,30.29,58.5,Hazardous
2026-03-25 08:33:30 UTC,229,238,40.88,10.14,30.32,59.93,Hazardous
2026-03-25 08:33:40 UTC,248,256,42.98,10.32,39.09,40.95,Hazardous
2026-03-25 08:33:50 UTC,256,249,58.42,9.92,35.44,52.25,Hazardous
2026-03-25 08:34:00 UTC,260,282,38.12,10.15,31.78,57.98,Hazardous
2026-03-25 08:34:10 UTC,248,248,34.91,9.47,31.87,54.37,Hazardous
2026-03-25 08:34:20 UTC,252,252,55.17,9.42,35.69,54.25,Hazardous
2026-03-25 08:34:30 UTC,253,261,59.23,9.96,38.31,47.47,Hazardous
2026-03-25 08:34:40 UTC,242,251,53.43,9.18,35.04,56.02,Hazardous
2026-03-25 08:34:50 UTC,238,240,35.11,9.39,40.25,38.39,Hazardous
2026-03-25 08:35:00 UTC,195,205,38.92,9.45,39.45,41.14,Hazardous
2026-03-25 08:35:10 UTC,252,251,60.23,9.98,38.47,47.16,Hazardous
2026-03-25 08:35:20 UTC,246,261,37.46,9.97,31.57,56.44,Hazardous
2026-03-25 08:35:30 UTC,216,220,35.05,9.41,30.06,58.27,Hazardous
2026-03-25 08:35:40 UTC,255,261,59.34,9.85,38.58,47.3,Hazardous
2026-03-25 08:35:50 UTC,180,178,36.41,9.72,33.26,53.83,Hazardous
2026-03-25 08:36:00 UTC,287,290,60.0,9.88,37.1,49.67,Hazardous
2026-03-25 08:36:10 UTC,266,278,63.99,10.37,37.65,48.88,Hazardous
2026-03-25 08:36:20 UTC,239,244,35.01,9.54,32.55,54.99,Hazardous
2026-03-25 08:36:30 UTC,280,281,67.25,10.43,36.61,50.68,Hazardous
2026-03-25 08:36:40 UTC,264,287,37.51,9.56,31.01,54.98,Hazardous
2026-03-25 08:36:50 UTC,243,250,33.46,9.36,31.72,54.17,Hazardous
2026-03-25 08:37:00 UTC,212,220,37.48,10.11,29.11,62.26,Hazardous
2026-03-25 08:37:10 UTC,225,227,39.02,10.14,30.42,56.81,Hazardous
2026-03-25 08:37:20 UTC,418,460,64.77,10.29,35.28,54.25,Hazardous
2026-03-25 08:37:30 UTC,275,281,66.55,10.64,35.53,52.19,Hazardous
2026-03-25 08:37:40 UTC,275,275,63.64,10.21,37.67,49.68,Hazardous
2026-03-25 08:37:50 UTC,280,283,60.6,10.06,35.92,52.38,Hazardous
2026-03-25 08:38:00 UTC,254,254,64.84,10.18,38.81,45.74,Hazardous
2026-03-25 08:38:10 UTC,264,259,60.7,9.88,37.17,51.14,Hazardous
2026-03-25 08:38:20 UTC,224,234,36.45,9.69,29.51,63.06,Hazardous
2026-03-25 08:38:30 UTC,244,245,38.09,9.6,38.99,43.04,Hazardous
2026-03-25 08:38:40 UTC,260,265,64.91,10.53,37.01,51.25,Hazardous
2026-03-25 08:38:50 UTC,227,225,38.86,9.84,30.55,58.8,Hazardous
2026-03-25 08:39:00 UTC,289,332,35.52,9.43,34.03,51.79,Hazardous
2026-03-25 08:39:10 UTC,238,247,38.99,9.88,32.33,55.15,Hazardous
2026-03-25 08:39:20 UTC,265,268,63.97,10.4,37.05,49.86,Hazardous
2026-03-25 08:39:30 UTC,259,281,34.92,9.57,31.31,57.64,Hazardous
2026-03-25 08:39:40 UTC,259,263,38.09,10.01,31.7,58.03,Hazardous
2026-03-25 08:39:50 UTC,123,133,38.03,10.09,33.29,53.23,Hazardous
2026-03-25 08:40:00 UTC,245,247,59.37,10.0,34.89,55.89,Hazardous
2026-03-25 08:40:10 UTC,251,259,36.78,9.86,31.8,53.58,Hazardous
2026-03-25 08:40:20 UTC,260,258,54.09,9.42,35.59,54.09,Hazardous
2026-03-25 08:40:30 UTC,262,267,56.41,9.85,35.01,55.01,Hazardous
2026-03-25 08:40:40 UTC,254,251,52.31,9.26,35.54,51.54,Hazardous
2026-03-25 08:40:50 UTC,252,250,59.21,9.88,35.65,50.99,Hazardous
2026-03-25 08:41:00 UTC,264,266,60.85,10.01,37.01,50.09,Hazardous
2026-03-25 08:41:10 UTC,286,284,64.65,10.56,37.1,50.69,Hazardous
2026-03-25 08:41:20 UTC,247,254,33.64,9.3,31.36,57.28,Hazardous
2026-03-25 08:41:30 UTC,274,273,36.66,9.38,35.87,49.24,Hazardous
2026-03-25 08:41:40 UTC,313,370,35.24,9.72,31.78,55.87,Hazardous
2026-03-25 08:41:50 UTC,105,115,43.19,9.96,39.41,41.3,Hazardous
2026-03-25 08:42:00 UTC,254,260,61.36,9.92,38.85,46.08,Hazardous
2026-03-25 08:42:10 UTC,268,275,59.81,9.94,36.58,50.37,Hazardous
2026-03-25 08:42:20 UTC,256,258,53.26,9.31,35.72,51.97,Hazardous
2026-03-25 08:42:30 UTC,250,255,37.76,9.9,31.36,56.78,Hazardous
2026-03-25 08:42:40 UTC,228,239,35.1,9.8,32.92,54.06,Hazardous
2026-03-25 08:42:50 UTC,242,246,34.87,9.4,40.38,38.85,Hazardous
2026-03-25 08:43:00 UTC,228,228,35.86,9.52,30.02,58.41,Hazardous
2026-03-25 08:43:10 UTC,122,123,34.36,9.63,33.24,50.37,Hazardous
2026-03-25 08:43:20 UTC,287,320,35.43,9.52,31.2,58.18,Hazardous
2026-03-25 08:43:30 UTC,255,264,33.46,9.38,31.65,57.06,Hazardous
2026-03-25 08:43:40 UTC,262,261,44.53,10.25,38.08,44.28,Hazardous
2026-03-25 08:43:50 UTC,284,280,63.18,10.17,36.82,52.94,Hazardous
2026-03-25 08:44:00 UTC,266,267,65.29,10.51,36.81,51.52,Hazardous
2026-03-25 08:44:10 UTC,257,259,40.82,9.89,38.07,45.41,Hazardous
2026-03-25 08:44:20 UTC,144,151,35.2,9.54,33.15,52.71,Hazardous
2026-03-25 08:44:30 UTC,252,258,53.98,9.24,35.68,51.5,Hazardous
2026-03-25 08:44:40 UTC,219,223,34.41,9.53,32.96,53.89,Hazardous
2026-03-25 08:44:50 UTC,246,255,40.57,10.11,31.23,57.25,Hazardous
2026-03-25 08:45:00 UTC,239,249,36.4,9.65,31.64,56.18,Hazardous
2026-03-25 08:45:10 UTC,245,247,35.63,9.49,32.45,54.4,Hazardous
2026-03-25 08:45:20 UTC,279,279,66.71,10.33,35.51,52.46,Hazardous
2026-03-25 08:45:30 UTC,276,280,34.7,9.32,36.61,46.24,Hazardous
2026-03-25 08:45:40 UTC,271,272,52.73,9.53,35.38,52.64,Hazardous
2026-03-25 08:45:50 UTC,127,132,34.3,9.42,33.38,53.86,Hazardous
2026-03-25 08:46:00 UTC,271,282,60.63,10.0,35.7,52.47,Hazardous
2026-03-25 08:46:10 UTC,260,261,59.53,9.71,38.59,48.61,Hazardous
2026-03-25 08:46:20 UTC,246,245,37.37,9.83,39.27,41.98,Hazardous
2026-03-25 08:46:30 UTC,158,161,34.93,9.67,33.17,53.53,Hazardous
2026-03-25 08:46:40 UTC,228,233,42.29,10.13,30.31,58.62,Hazardous
2026-03-25 08:46:50 UTC,272,276,34.6,9.42,33.83,50.44,Hazardous
2026-03-25 08:47:00 UTC,281,277,64.84,10.26,36.08,52.53,Hazardous
2026-03-25 08:47:10 UTC,260,276,36.12,9.64,31.59,56.99,Hazardous
2026-03-25 08:47:20 UTC,252,262,39.11,9.95,31.04,56.49,Hazardous
2026-03-25 08:47:30 UTC,255,271,36.53,9.59,34.15,52.44,Hazardous
2026-03-25 08:47:40 UTC,256,261,43.65,10.4,38.21,41.56,Hazardous
2026-03-25 08:47:50 UTC,242,248,34.13,9.31,39.89,42.66,Hazardous
2026-03-25 08:48:00 UTC,258,266,59.67,9.86,38.18,47.37,Hazardous
2026-03-25 08:48:10 UTC,272,273,41.22,10.05,36.89,46.31,Hazardous
2026-03-25 08:48:20 UTC,249,254,61.41,10.05,38.93,47.42,Hazardous
2026-03-25 08:48:30 UTC,259,257,57.85,9.74,35.77,53.46,Hazardous
2026-03-25 08:48:40 UTC,255,261,52.5,9.08,35.85,52.18,Hazardous
2026-03-25 08:48:50 UTC,250,250,59.88,9.84,38.23,48.66,Hazardous
2026-03-25 08:49:00 UTC,221,225,35.09,9.1,30.28,58.18,Hazardous
2026-03-25 08:49:10 UTC,240,242,33.88,9.26,32.07,56.28,Hazardous
2026-03-25 08:49:20 UTC,243,246,35.08,9.4,31.95,56.63,Hazardous
2026-03-25 08:49:30 UTC,222,219,34.0,9.34,30.02,58.75,Hazardous
2026-03-25 08:49:40 UTC,288,284,66.04,10.62,36.89,51.49,Hazardous
2026-03-25 08:49:50 UTC,246,247,34.18,9.48,32.54,53.46,Hazardous
2026-03-25 08:50:00 UTC,223,234,37.27,9.52,30.41,57.72,Hazardous
2026-03-25 08:50:10 UTC,253,260,38.89,9.75,38.49,43.62,Hazardous
2026-03-25 08:50:20 UTC,254,250,37.04,9.81,39.11,40.66,Hazardous
2026-03-25 08:50:30 UTC,258,249,56.36,9.5,35.17,55.15,Hazardous
2026-03-25 08:50:40 UTC,256,252,63.29,10.3,39.04,45.41,Hazardous
2026-03-25 08:50:50 UTC,258,257,59.63,9.92,38.76,48.11,Hazardous
2026-03-25 08:51:00 UTC,284,290,61.07,9.83,36.81,51.2,Hazardous
2026-03-25 08:51:10 UTC,252,248,35.45,9.52,39.4,42.66,Hazardous
2026-03-25 08:51:20 UTC,246,250,39.88,9.77,31.2,56.77,Hazardous
2026-03-25 08:51:30 UTC,235,231,34.96,9.59,30.78,57.22,Hazardous
2026-03-25 08:51:40 UTC,230,232,40.33,9.81,30.77,59.26,Hazardous
2026-03-25 08:51:50 UTC,282,277,61.23,9.94,35.26,52.29,Hazardous
2026-03-25 08:52:00 UTC,222,229,40.5,10.11,30.59,59.22,Hazardous
2026-03-25 08:52:10 UTC,271,277,64.74,10.59,36.23,53.05,Hazardous
2026-03-25 08:52:20 UTC,222,232,42.44,9.92,29.45,62.62,Hazardous
2026-03-25 08:52:30 UTC,248,248,36.86,9.41,39.67,41.86,Hazardous
2026-03-25 08:52:40 UTC,210,219,36.65,9.87,28.93,62.83,Hazardous
2026-03-25 08:52:50 UTC,260,284,35.5,9.48,31.45,57.48,Hazardous
2026-03-25 08:53:00 UTC,286,283,66.19,10.54,36.9,50.28,Hazardous
2026-03-25 08:53:10 UTC,275,268,65.7,10.55,36.63,50.52,Hazardous
2026-03-25 08:53:20 UTC,256,257,53.9,9.45,35.62,54.22,Hazardous
2026-03-25 08:53:30 UTC,253,247,51.62,9.2,35.41,51.61,Hazardous
2026-03-25 08:53:40 UTC,249,262,38.29,9.9,31.69,57.15,Hazardous
2026-03-25 08:53:50 UTC,262,273,34.09,9.46,31.11,58.33,Hazardous
2026-03-25 08:54:00 UTC,264,267,50.72,9.17,35.22,53.19,Hazardous
