Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-24 06:49:00 UTC,840,1028,157.0,13.0,46.0,44.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:49:10 UTC,1272,1538,203.0,12.4,45.4,52.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:49:20 UTC,530,666,130.1,11.5,41.2,51.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:49:30 UTC,498,638,154.4,12.6,43.6,37.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:49:40 UTC,532,670,153.9,11.4,38.9,47.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:49:50 UTC,1042,1309,116.6,13.5,38.5,35.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:50:00 UTC,1389,2089,149.3,10.4,43.3,52.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:50:10 UTC,322,440,203.7,11.3,41.8,32.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:50:20 UTC,1420,1911,129.5,11.7,40.7,52.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:50:30 UTC,428,658,194.4,13.2,43.3,39.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:50:40 UTC,945,1448,152.5,10.1,38.0,38.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:50:50 UTC,295,360,138.8,11.3,48.1,46.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:51:00 UTC,647,866,160.2,11.7,36.4,40.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:51:10 UTC,590,719,107.9,12.2,43.3,48.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:51:20 UTC,1062,1302,183.9,13.6,47.9,52.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:51:30 UTC,1461,2041,186.3,13.0,39.3,39.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:51:40 UTC,781,1195,123.0,12.7,34.3,32.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:51:50 UTC,662,891,119.8,11.3,36.5,44.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:52:00 UTC,1188,1786,130.4,10.8,40.9,37.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:52:10 UTC,975,1271,120.9,13.5,48.0,34.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:52:20 UTC,571,888,136.2,10.0,35.4,32.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:52:30 UTC,315,450,158.9,13.2,46.3,37.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:52:40 UTC,1082,1681,168.7,9.5,44.1,36.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:52:50 UTC,1350,1689,113.3,10.4,43.2,48.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:53:00 UTC,1026,1439,176.7,10.1,38.2,46.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:53:10 UTC,1097,1474,126.1,12.5,39.7,35.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:53:20 UTC,1272,1546,125.9,11.9,43.0,34.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:53:30 UTC,778,1197,191.6,11.1,40.8,51.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:53:40 UTC,967,1359,158.8,12.8,38.1,35.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:53:50 UTC,882,1082,144.0,9.8,44.3,51.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:54:00 UTC,813,1247,198.2,10.2,34.4,47.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:54:10 UTC,459,668,185.1,10.9,41.3,38.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:54:20 UTC,925,1117,175.8,11.9,34.5,51.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:54:30 UTC,1110,1427,181.6,10.1,38.3,42.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:54:40 UTC,899,1208,189.1,9.9,45.9,44.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:54:50 UTC,762,1177,162.9,11.9,39.9,40.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:55:00 UTC,1299,2005,127.5,10.6,41.6,43.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:55:10 UTC,749,958,150.9,9.7,39.9,47.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:55:20 UTC,334,445,169.4,10.8,42.3,34.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:55:30 UTC,501,736,164.2,11.6,47.3,32.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:55:40 UTC,1508,1953,168.5,10.4,46.8,50.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:55:50 UTC,940,1487,197.3,10.7,34.3,31.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:56:00 UTC,1102,1652,200.5,9.4,40.0,47.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:56:10 UTC,479,664,152.4,10.7,42.7,33.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:56:20 UTC,633,811,185.8,11.1,40.8,46.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:56:30 UTC,402,504,134.3,13.4,39.3,43.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:56:40 UTC,792,961,163.5,11.8,44.7,41.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:56:50 UTC,464,709,204.9,12.6,44.2,47.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:57:00 UTC,1341,2015,113.9,11.0,45.8,34.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:57:10 UTC,1279,1860,123.2,12.6,34.9,41.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:57:20 UTC,1233,1874,131.1,13.0,40.7,49.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:57:30 UTC,1066,1391,153.2,11.6,47.3,39.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:57:40 UTC,1306,1744,107.7,13.4,44.4,47.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:57:50 UTC,1168,1562,123.6,10.3,35.5,32.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:58:00 UTC,1272,1550,116.5,9.5,35.3,33.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:58:10 UTC,1371,1660,150.6,9.5,39.9,50.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:58:20 UTC,328,515,185.4,9.7,43.4,37.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:58:30 UTC,332,475,120.6,12.1,47.3,32.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:58:40 UTC,328,405,145.5,11.9,45.9,36.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:58:50 UTC,1197,1508,185.0,12.0,38.6,35.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:59:00 UTC,402,588,196.5,10.1,47.7,49.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:59:10 UTC,339,452,135.7,13.3,44.2,33.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:59:20 UTC,669,880,177.0,12.7,42.0,45.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:59:30 UTC,731,1040,151.6,12.1,46.7,36.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:59:40 UTC,1410,2227,121.6,9.4,48.3,47.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 06:59:50 UTC,1122,1365,117.2,12.7,38.1,50.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:00:00 UTC,1494,1831,194.8,10.3,39.3,36.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:00:10 UTC,1254,1920,126.8,13.6,37.5,33.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:00:20 UTC,648,840,110.2,11.3,36.0,50.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:00:30 UTC,1104,1629,197.2,11.6,45.6,38.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:00:40 UTC,1122,1408,184.6,10.9,36.8,42.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:00:50 UTC,701,981,138.4,10.9,37.2,47.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:01:00 UTC,557,731,157.6,12.7,40.5,51.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:01:10 UTC,793,1235,110.9,11.9,43.9,30.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:01:20 UTC,1138,1760,154.6,10.6,45.5,39.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:01:30 UTC,312,405,124.6,13.1,37.0,46.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:01:40 UTC,912,1436,106.9,13.2,38.7,48.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:01:50 UTC,1330,1856,138.5,10.4,46.0,43.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:02:00 UTC,735,1108,116.7,12.6,35.8,38.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:02:10 UTC,622,807,192.9,12.5,36.2,43.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:02:20 UTC,499,646,168.2,13.6,35.1,33.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:02:30 UTC,737,976,195.1,11.4,35.8,45.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:02:40 UTC,683,1000,201.9,13.3,46.9,36.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:02:50 UTC,1267,1964,146.8,11.0,36.7,42.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:03:00 UTC,966,1522,156.1,12.0,38.0,45.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:03:10 UTC,586,719,178.6,9.5,36.9,44.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:03:20 UTC,451,569,169.3,12.8,43.1,42.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:03:30 UTC,698,1097,152.4,10.2,45.2,33.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:03:40 UTC,918,1167,152.0,10.9,41.4,40.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:03:50 UTC,810,1222,196.9,10.8,35.5,36.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:04:00 UTC,588,902,188.5,13.2,46.3,33.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:04:10 UTC,1447,1915,169.4,12.7,41.4,36.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:04:20 UTC,550,847,147.3,11.0,48.0,42.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:04:30 UTC,773,961,205.5,11.3,37.0,40.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:04:40 UTC,578,776,107.5,12.5,41.8,42.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:04:50 UTC,1387,1746,118.5,13.2,42.6,46.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:05:00 UTC,367,479,163.0,12.6,38.0,36.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:05:10 UTC,805,1068,199.2,9.5,46.1,39.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:05:20 UTC,1104,1654,112.4,11.6,48.2,43.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:05:30 UTC,741,992,129.7,11.8,46.6,33.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:05:40 UTC,440,665,165.7,9.5,42.7,36.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:05:50 UTC,923,1257,143.8,13.1,34.1,46.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:06:00 UTC,1415,1758,112.8,11.4,41.4,37.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:06:10 UTC,844,1058,129.4,12.2,42.5,41.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:06:20 UTC,1374,2118,166.4,13.5,38.0,43.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:06:30 UTC,847,1248,143.4,13.4,40.0,42.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:06:40 UTC,1076,1505,145.5,12.2,41.0,31.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:06:50 UTC,1237,1530,166.1,13.2,40.1,46.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:07:00 UTC,360,571,158.0,9.6,44.6,47.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:07:10 UTC,872,1283,165.5,10.7,42.3,43.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:07:20 UTC,1465,2172,201.2,12.1,47.0,34.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:07:30 UTC,438,568,107.9,11.2,44.2,50.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:07:40 UTC,1212,1548,118.5,11.4,38.4,43.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:07:50 UTC,1341,2122,150.6,10.9,38.4,30.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:08:00 UTC,336,488,149.6,10.0,39.1,36.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:08:10 UTC,1324,1692,117.4,12.1,40.9,43.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:08:20 UTC,1192,1562,114.1,12.1,42.6,44.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:08:30 UTC,390,547,160.3,12.6,36.8,34.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:08:40 UTC,1287,2024,186.2,11.6,48.1,37.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:08:50 UTC,528,686,134.3,11.4,35.1,43.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:09:00 UTC,594,833,141.1,10.3,34.9,31.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:09:10 UTC,548,783,198.8,12.7,39.1,47.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:09:20 UTC,1190,1690,116.3,11.2,38.0,31.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:09:30 UTC,952,1443,187.9,11.8,42.4,43.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:09:40 UTC,943,1412,196.4,11.2,45.3,37.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:09:50 UTC,439,543,191.3,13.4,42.6,38.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:10:00 UTC,1386,1921,147.2,9.9,41.3,44.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:10:10 UTC,425,662,199.7,10.8,39.6,51.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:10:20 UTC,783,988,131.6,13.2,44.4,36.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:10:30 UTC,1091,1482,159.9,10.6,46.0,52.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:10:40 UTC,921,1371,146.5,9.6,36.4,34.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:10:50 UTC,768,988,137.0,13.6,40.2,43.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:11:00 UTC,455,580,205.9,11.9,39.8,47.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:11:10 UTC,482,680,115.3,13.5,44.5,46.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:11:20 UTC,297,386,154.3,12.5,36.7,48.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:11:30 UTC,910,1413,113.3,13.1,34.8,31.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:11:40 UTC,295,446,122.0,13.2,46.1,40.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:11:50 UTC,920,1133,140.6,9.8,48.4,30.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:12:00 UTC,1353,2039,172.2,10.2,48.3,41.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:12:10 UTC,974,1472,154.7,10.6,36.6,45.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:12:20 UTC,597,718,183.7,9.5,47.1,52.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:12:30 UTC,1093,1415,127.7,13.2,38.6,51.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:12:40 UTC,644,939,181.3,12.9,45.3,49.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:12:50 UTC,1203,1724,167.1,10.6,34.5,31.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:13:00 UTC,812,1050,183.3,12.4,41.1,37.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:13:10 UTC,1099,1539,179.7,9.9,45.2,48.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:13:20 UTC,663,992,183.8,10.5,45.2,48.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:13:30 UTC,1122,1640,173.7,12.1,39.2,52.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:13:40 UTC,739,1013,122.6,12.1,43.1,48.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:13:50 UTC,585,762,154.7,11.0,37.4,50.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:14:00 UTC,1235,1834,178.9,11.4,46.2,46.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:14:10 UTC,1425,1944,142.6,13.7,40.1,38.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:14:20 UTC,1208,1879,115.1,10.1,38.0,34.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:14:30 UTC,496,678,200.3,11.2,39.2,33.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:14:40 UTC,1488,2165,120.7,9.5,46.4,43.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:14:50 UTC,1167,1718,119.0,13.1,36.2,37.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:15:00 UTC,1305,1578,186.7,13.6,40.8,31.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:15:10 UTC,1387,2043,131.7,9.6,35.7,34.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:15:20 UTC,1248,1915,193.2,13.7,40.0,37.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:15:30 UTC,335,479,187.2,13.7,44.7,47.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:15:40 UTC,298,379,180.8,11.2,37.2,43.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:15:50 UTC,1379,1811,191.1,13.3,39.3,40.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:16:00 UTC,565,828,167.7,11.9,34.5,34.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:16:10 UTC,1255,1579,197.5,11.5,46.5,46.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:16:20 UTC,1328,1680,149.4,12.0,46.8,45.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:16:30 UTC,775,946,170.8,13.3,40.8,41.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:16:40 UTC,837,1202,136.5,10.7,47.0,47.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:16:50 UTC,1096,1619,108.3,13.2,38.8,47.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:17:00 UTC,736,889,150.0,9.5,46.9,49.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:17:10 UTC,1426,1983,141.4,9.7,36.7,50.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:17:20 UTC,843,1220,137.9,12.3,46.5,47.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:17:30 UTC,1222,1715,150.3,12.6,44.0,44.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:17:40 UTC,367,494,197.9,9.9,39.3,46.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:17:50 UTC,928,1115,180.6,10.3,39.1,45.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:18:00 UTC,1176,1601,159.6,11.8,38.6,40.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:18:10 UTC,1177,1808,106.8,10.6,42.7,38.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:18:20 UTC,441,689,117.3,12.2,40.3,44.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:18:30 UTC,822,1269,133.2,11.2,42.8,42.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:18:40 UTC,1278,1637,130.5,12.1,38.1,38.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:18:50 UTC,1448,2004,152.3,11.9,45.9,45.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:19:00 UTC,1088,1474,189.3,9.7,42.5,48.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:19:10 UTC,499,700,170.4,9.5,41.7,47.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:19:20 UTC,566,785,123.5,12.0,47.0,30.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:19:30 UTC,652,977,169.5,13.3,46.6,39.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:19:40 UTC,631,819,108.3,12.9,39.5,36.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:19:50 UTC,1488,2189,116.9,10.1,38.9,51.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:20:00 UTC,1406,2167,136.6,12.3,45.7,40.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:20:10 UTC,479,638,118.0,10.3,34.4,36.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:20:20 UTC,425,568,177.1,12.2,35.1,35.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:20:30 UTC,602,760,182.9,11.5,35.0,36.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:20:40 UTC,1325,1621,205.4,13.1,47.2,40.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:20:50 UTC,997,1575,107.6,13.5,47.1,41.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:21:00 UTC,338,426,191.0,12.7,44.9,32.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:21:10 UTC,474,657,192.6,11.3,39.3,31.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:21:20 UTC,1525,2344,125.7,12.1,35.8,47.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:21:30 UTC,328,400,205.3,12.5,47.8,37.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:21:40 UTC,937,1199,138.8,11.5,43.1,39.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:21:50 UTC,442,698,184.3,10.1,37.6,42.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:22:00 UTC,1267,1645,162.4,12.2,46.3,41.4,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:22:10 UTC,805,1145,140.6,12.4,34.6,44.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:22:20 UTC,911,1332,183.6,13.3,47.6,51.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:22:30 UTC,338,530,116.8,12.5,39.2,31.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:22:40 UTC,359,462,192.2,12.9,46.5,47.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:22:50 UTC,633,931,131.0,13.0,34.1,40.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:23:00 UTC,838,1277,153.7,13.1,47.6,45.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:23:10 UTC,635,894,135.6,12.1,42.7,36.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:23:20 UTC,1350,1637,164.4,11.1,46.2,34.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:23:30 UTC,1258,1881,163.0,10.8,42.2,49.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:23:40 UTC,675,896,108.3,11.1,46.1,40.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:23:50 UTC,622,768,165.3,13.6,43.4,44.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:24:00 UTC,1415,2206,152.3,13.2,38.5,33.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:24:10 UTC,1258,1713,145.3,11.1,36.7,43.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:24:20 UTC,341,490,137.5,12.3,35.5,44.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:24:30 UTC,344,422,201.6,12.0,35.8,48.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:24:40 UTC,1226,1740,154.6,13.7,43.0,35.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:24:50 UTC,1342,1611,159.4,12.1,46.7,46.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:25:00 UTC,852,1060,176.2,11.5,45.7,40.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:25:10 UTC,851,1271,116.1,13.0,35.0,51.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:25:20 UTC,1246,1632,136.3,13.6,36.9,31.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:25:30 UTC,871,1101,116.2,13.4,42.5,48.9,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:25:40 UTC,443,619,165.0,12.3,34.3,42.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:25:50 UTC,1298,1735,138.3,11.0,45.6,43.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:26:00 UTC,891,1133,134.9,12.2,47.6,36.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:26:10 UTC,1240,1780,179.1,10.4,41.4,48.6,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:26:20 UTC,555,771,193.9,13.2,37.7,41.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:26:30 UTC,986,1538,167.2,12.0,35.2,45.7,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:26:40 UTC,1078,1361,110.9,12.0,40.7,52.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:26:50 UTC,423,645,156.5,12.0,39.5,44.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:27:00 UTC,1434,2047,200.0,12.3,37.8,45.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:27:10 UTC,693,1010,144.9,12.0,44.3,35.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:27:20 UTC,1429,2104,134.9,10.5,39.8,31.8,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:27:30 UTC,398,485,190.9,10.8,46.8,52.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:27:40 UTC,947,1333,117.3,9.5,46.2,52.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:27:50 UTC,953,1264,131.0,11.3,40.0,43.1,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:28:00 UTC,1522,2267,137.2,10.8,46.1,38.3,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:28:10 UTC,392,473,198.7,13.6,46.2,47.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:28:20 UTC,588,834,203.3,11.6,44.7,36.0,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:28:30 UTC,336,427,185.6,10.9,39.5,37.5,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:28:40 UTC,882,1139,193.7,9.8,34.2,41.2,Hazardous (Fire Detected — Evacuate)
2026-03-24 07:28:50 UTC,799,1100,174.0,11.7,42.0,39.9,Hazardous (Fire Detected — Evacuate)
