"Timestamp","PM25","PM10","MQ2_ADC","MQ7_ADC","Temp","Hum","Status"
"2026-03-25 01:29:10 UTC","7","12","434.07","389.025","31.5","51.5","Safe (Clean Air)"
"2026-03-25 01:29:20 UTC","4","5","443.898","405.405","31.5","51.4","Safe (Clean Air)"
"2026-03-25 01:29:30 UTC","6","10","470.106","429.975","31.5","51.3","Safe (Clean Air)"
"2026-03-25 01:29:40 UTC","8","12","407.862","372.645","31.5","51.4","Safe (Clean Air)"
"2026-03-25 01:29:50 UTC","9","8","466.83","429.975","31.6","51.4","Safe (Clean Air)"
"2026-03-25 01:30:00 UTC","8","6","427.1085","389.025","31.6","51.4","Safe (Clean Air)"
"2026-03-25 01:30:10 UTC","3","11","470.106","417.69","31.6","51.4","Safe (Clean Air)"
"2026-03-25 01:30:20 UTC","7","7","416.052","376.74","31.7","51.3","Safe (Clean Air)"
"2026-03-25 01:30:30 UTC","9","12","466.83","429.975","31.7","51.3","Safe (Clean Air)"
"2026-03-25 01:30:40 UTC","7","8","409.9095","368.55","31.7","51.4","Safe (Clean Air)"
"2026-03-25 01:30:50 UTC","6","7","461.916","429.975","31.8","51.3","Safe (Clean Air)"
"2026-03-25 01:31:00 UTC","6","7","429.975","393.12","31.8","51.3","Safe (Clean Air)"
"2026-03-25 01:31:10 UTC","3","7","461.916","434.07","31.8","51.2","Safe (Clean Air)"
"2026-03-25 01:31:20 UTC","6","6","432.0225","389.025","31.8","51.3","Safe (Clean Air)"
"2026-03-25 01:31:30 UTC","8","11","425.88","384.93","31.9","51.1","Safe (Clean Air)"
"2026-03-25 01:31:40 UTC","9","7","470.925","429.975","31.9","51.2","Safe (Clean Air)"
"2026-03-25 01:31:50 UTC","7","11","432.0225","368.55","31.9","51.0","Safe (Clean Air)"
"2026-03-25 01:32:00 UTC","7","6","438.984","405.405","31.9","51.0","Safe (Clean Air)"
"2026-03-25 01:32:10 UTC","5","7","418.0995","368.55","31.9","51.0","Safe (Clean Air)"
"2026-03-25 01:32:20 UTC","8","10","463.9635","429.975","32.0","51.0","Safe (Clean Air)"
"2026-03-25 01:32:30 UTC","4","11","427.1085","389.025","32.0","50.9","Safe (Clean Air)"
"2026-03-25 01:32:40 UTC","9","11","463.9635","425.88","32.0","50.9","Safe (Clean Air)"
"2026-03-25 01:32:50 UTC","5","12","420.147","401.31","32.0","50.8","Safe (Clean Air)"
"2026-03-25 01:33:00 UTC","5","12","465.192","421.785","32.0","50.9","Safe (Clean Air)"
"2026-03-25 01:33:10 UTC","3","10","470.925","442.26","32.1","50.9","Safe (Clean Air)"
"2026-03-25 01:33:20 UTC","9","11","423.0135","384.93","32.1","50.8","Safe (Clean Air)"
"2026-03-25 01:33:30 UTC","5","7","465.192","421.785","32.1","50.9","Safe (Clean Air)"
"2026-03-25 01:33:40 UTC","4","10","432.0225","397.215","32.1","50.8","Safe (Clean Air)"
"2026-03-25 01:33:50 UTC","3","5","468.8775","417.69","32.1","50.8","Safe (Clean Air)"
"2026-03-25 01:34:00 UTC","9","9","422.1945","397.215","32.1","50.6","Safe (Clean Air)"
"2026-03-25 01:34:10 UTC","3","5","457.821","425.88","32.0","50.3","Safe (Clean Air)"
"2026-03-25 01:34:20 UTC","8","5","432.0225","389.025","31.9","50.4","Safe (Clean Air)"
"2026-03-25 01:34:30 UTC","7","5","454.1355","417.69","31.9","50.6","Safe (Clean Air)"
"2026-03-25 01:34:40 UTC","9","6","459.8685","429.975","31.8","50.6","Safe (Clean Air)"
"2026-03-25 01:34:50 UTC","9","12","463.9635","421.785","31.8","50.7","Safe (Clean Air)"
"2026-03-25 01:35:00 UTC","6","6","425.88","384.93","31.8","50.6","Safe (Clean Air)"
"2026-03-25 01:35:10 UTC","3","7","427.9275","397.215","31.7","50.6","Safe (Clean Air)"
"2026-03-25 01:35:20 UTC","9","5","465.192","429.975","31.7","50.6","Safe (Clean Air)"
"2026-03-25 01:35:30 UTC","7","11","432.0225","393.12","31.6","50.6","Safe (Clean Air)"
"2026-03-25 01:35:40 UTC","7","6","457.821","421.785","31.6","50.8","Safe (Clean Air)"
"2026-03-25 01:35:50 UTC","7","8","432.0225","393.12","31.4","50.9","Safe (Clean Air)"
"2026-03-25 01:36:00 UTC","3","12","470.106","434.07","31.4","51.1","Safe (Clean Air)"
"2026-03-25 01:36:10 UTC","3","7","432.0225","401.31","31.3","51.2","Safe (Clean Air)"
"2026-03-25 01:36:20 UTC","5","6","463.1445","425.88","31.2","51.5","Safe (Clean Air)"
"2026-03-25 01:36:30 UTC","8","7","422.1945","389.025","31.2","51.5","Safe (Clean Air)"
"2026-03-25 01:36:40 UTC","6","12","463.1445","425.88","31.1","51.6","Safe (Clean Air)"
"2026-03-25 01:36:50 UTC","3","7","468.8775","429.975","31.0","51.7","Safe (Clean Air)"
"2026-03-25 01:37:00 UTC","7","5","432.0225","384.93","31.0","51.9","Safe (Clean Air)"
"2026-03-25 01:37:10 UTC","6","8","448.812","413.595","31.0","52.0","Safe (Clean Air)"
"2026-03-25 01:37:20 UTC","5","9","432.0225","389.025","31.0","52.0","Safe (Clean Air)"
"2026-03-25 01:37:30 UTC","8","6","465.192","429.975","31.0","52.1","Safe (Clean Air)"
"2026-03-25 01:37:40 UTC","7","10","425.88","380.835","31.0","52.1","Safe (Clean Air)"
"2026-03-25 01:37:50 UTC","4","12","454.1355","425.88","31.1","52.1","Safe (Clean Air)"
"2026-03-25 01:38:00 UTC","8","5","431.2035","393.12","31.1","52.0","Safe (Clean Air)"
"2026-03-25 01:38:10 UTC","4","11","465.192","434.07","31.1","51.1","Safe (Clean Air)"
"2026-03-25 01:38:20 UTC","7","8","472.9725","425.88","31.0","50.5","Safe (Clean Air)"
"2026-03-25 01:38:30 UTC","4","5","452.907","413.595","31.0","49.7","Safe (Clean Air)"
"2026-03-25 01:38:40 UTC","4","6","479.115","421.785","30.9","50.5","Safe (Clean Air)"
"2026-03-25 01:38:50 UTC","9","5","432.0225","384.93","31.0","51.4","Safe (Clean Air)"
"2026-03-25 01:39:00 UTC","5","12","463.9635","429.975","31.0","51.5","Safe (Clean Air)"
"2026-03-25 01:39:10 UTC","8","12","436.9365","389.025","31.0","50.3","Safe (Clean Air)"
"2026-03-25 01:39:20 UTC","9","9","463.9635","438.165","31.0","50.0","Safe (Clean Air)"
"2026-03-25 01:39:30 UTC","6","9","432.0225","389.025","31.0","50.8","Safe (Clean Air)"
"2026-03-25 01:39:40 UTC","3","11","466.011","429.975","31.0","50.2","Safe (Clean Air)"
"2026-03-25 01:39:50 UTC","8","5","404.9955","368.55","31.0","51.0","Safe (Clean Air)"
"2026-03-25 01:40:00 UTC","4","10","477.0675","429.975","31.0","51.4","Safe (Clean Air)"
"2026-03-25 01:40:10 UTC","9","12","422.1945","389.025","31.1","51.4","Safe (Clean Air)"
"2026-03-25 01:40:20 UTC","7","7","445.1265","401.31","31.1","51.6","Safe (Clean Air)"
"2026-03-25 01:40:30 UTC","8","9","465.192","417.69","31.2","51.6","Safe (Clean Air)"
"2026-03-25 01:40:40 UTC","9","9","420.147","376.74","31.3","51.6","Safe (Clean Air)"
"2026-03-25 01:40:50 UTC","3","8","465.192","429.975","31.3","51.6","Safe (Clean Air)"
"2026-03-25 01:41:00 UTC","9","8","420.147","380.835","31.4","50.9","Safe (Clean Air)"
"2026-03-25 01:41:10 UTC","5","9","448.812","413.595","31.3","49.8","Safe (Clean Air)"
"2026-03-25 01:41:20 UTC","5","11","432.0225","397.215","31.3","49.3","Safe (Clean Air)"
"2026-03-25 01:41:30 UTC","8","6","432.0225","397.215","31.2","49.1","Safe (Clean Air)"
"2026-03-25 01:41:40 UTC","6","10","429.975","389.025","31.1","49.0","Safe (Clean Air)"
"2026-03-25 01:41:50 UTC","4","6","434.889","393.12","31.1","49.0","Safe (Clean Air)"
"2026-03-25 01:42:00 UTC","9","9","463.1445","429.975","31.0","49.1","Safe (Clean Air)"
"2026-03-25 01:42:10 UTC","3","10","438.984","397.215","31.0","49.2","Safe (Clean Air)"
"2026-03-25 01:42:20 UTC","3","7","463.9635","429.975","30.9","50.3","Safe (Clean Air)"
"2026-03-25 01:42:30 UTC","7","5","432.8415","397.215","30.8","50.1","Safe (Clean Air)"
"2026-03-25 01:42:40 UTC","3","10","484.029","446.355","30.8","49.9","Safe (Clean Air)"
"2026-03-25 01:42:50 UTC","5","5","534.807","696.15","30.5","65.0","Safe (Clean Air)"
"2026-03-25 01:43:00 UTC","4","8","497.952","667.485","30.5","64.9","Safe (Clean Air)"
"2026-03-25 01:43:10 UTC","9","9","527.0265","687.96","30.5","64.9","Safe (Clean Air)"
"2026-03-25 01:43:20 UTC","4","7","495.9045","667.485","30.6","64.8","Safe (Clean Air)"
"2026-03-25 01:43:30 UTC","5","10","533.169","696.15","30.6","64.8","Safe (Clean Air)"
"2026-03-21 02:00:00 UTC","536","607","389.844","479.115","23.7","97.8","Safe (Misting Detected)"
"2026-03-21 02:00:10 UTC","501","567","450.0405","540.54","23.6","98.1","Safe (Misting Detected)"
"2026-03-21 02:00:20 UTC","461","531","402.948","495.495","23.6","98.0","Safe (Misting Detected)"
"2026-03-21 02:00:30 UTC","435","507","432.0225","528.255","23.6","97.8","Safe (Misting Detected)"
"2026-03-21 02:00:40 UTC","436","515","402.948","507.78","23.5","97.6","Safe (Misting Detected)"
"2026-03-21 02:00:50 UTC","436","514","400.9005","487.305","23.6","97.6","Safe (Misting Detected)"
"2026-03-21 02:01:00 UTC","425","495","447.993","561.015","23.6","97.5","Safe (Misting Detected)"
"2026-03-21 02:01:10 UTC","405","479","400.9005","499.59","23.5","97.3","Safe (Misting Detected)"
"2026-03-21 02:01:20 UTC","400","473","447.993","548.73","23.5","97.2","Safe (Misting Detected)"
"2026-03-21 02:01:30 UTC","407","487","407.043","503.685","23.5","97.2","Safe (Misting Detected)"
"2026-03-21 02:01:40 UTC","402","477","457.002","556.92","23.5","97.2","Safe (Misting Detected)"
"2026-03-21 02:01:50 UTC","399","477","407.043","499.59","23.6","97.2","Safe (Misting Detected)"
"2026-03-21 02:02:00 UTC","406","479","447.993","544.635","23.5","97.2","Safe (Misting Detected)"
"2026-03-21 02:02:10 UTC","412","489","404.1765","491.4","23.5","97.1","Safe (Misting Detected)"
"2026-03-21 02:02:20 UTC","406","480","443.898","536.445","23.5","96.9","Safe (Misting Detected)"
"2026-03-21 02:02:30 UTC","408","481","447.993","544.635","23.5","97.1","Safe (Misting Detected)"
"2026-03-21 02:02:40 UTC","417","487","447.174","556.92","23.5","97.3","Safe (Misting Detected)"
"2026-03-21 02:02:50 UTC","426","492","432.0225","524.16","23.5","97.6","Safe (Misting Detected)"
"2026-03-21 02:03:00 UTC","418","479","411.138","511.875","23.5","97.6","Safe (Misting Detected)"
"2026-03-21 02:03:10 UTC","417","477","425.061","511.875","23.5","97.6","Safe (Misting Detected)"
"2026-03-21 02:03:20 UTC","423","493","386.1585","470.925","23.4","97.5","Safe (Misting Detected)"
"2026-03-21 02:03:30 UTC","423","493","447.993","548.73","23.4","97.5","Safe (Misting Detected)"
"2026-03-21 02:03:40 UTC","409","479","404.9955","499.59","23.5","97.4","Safe (Misting Detected)"
"2026-03-21 02:03:50 UTC","393","463","447.993","544.635","23.4","97.3","Safe (Misting Detected)"
"2026-03-21 02:04:00 UTC","412","495","400.0815","499.59","23.4","97.6","Safe (Misting Detected)"
"2026-03-21 02:04:10 UTC","415","497","461.916","544.635","23.4","97.8","Safe (Misting Detected)"
"2026-03-21 02:04:20 UTC","415","494","414.8235","491.4","23.4","97.7","Safe (Misting Detected)"
"2026-03-21 02:04:30 UTC","422","499","447.993","548.73","23.4","97.7","Safe (Misting Detected)"
"2026-03-21 02:04:40 UTC","412","488","441.0315","556.92","23.4","97.6","Safe (Misting Detected)"
"2026-03-21 02:04:50 UTC","418","502","405.8145","511.875","23.4","97.5","Safe (Misting Detected)"
"2026-03-21 02:05:00 UTC","417","500","454.9545","536.445","23.4","97.6","Safe (Misting Detected)"
"2026-03-21 02:05:10 UTC","415","501","379.197","470.925","23.4","97.6","Safe (Misting Detected)"
"2026-03-21 02:05:20 UTC","409","489","443.898","556.92","23.4","97.8","Safe (Misting Detected)"
"2026-03-21 02:05:30 UTC","406","487","398.853","495.495","23.4","97.7","Safe (Misting Detected)"
"2026-03-21 02:05:40 UTC","410","486","432.0225","540.54","23.4","97.7","Safe (Misting Detected)"
"2026-03-21 02:05:50 UTC","416","492","389.025","495.495","23.4","97.7","Safe (Misting Detected)"
"2026-03-21 02:06:00 UTC","421","504","443.898","556.92","23.5","97.8","Safe (Misting Detected)"
"2026-03-21 02:06:10 UTC","419","500","400.0815","511.875","23.4","97.7","Safe (Misting Detected)"
"2026-03-21 02:06:20 UTC","405","478","450.0405","544.635","23.4","97.7","Safe (Misting Detected)"
"2026-03-21 02:06:30 UTC","403","474","400.0815","507.78","23.4","97.6","Safe (Misting Detected)"
"2026-03-21 02:06:40 UTC","419","490","441.8505","544.635","23.4","97.6","Safe (Misting Detected)"
"2026-03-21 02:06:50 UTC","414","472","454.9545","552.825","23.3","97.7","Safe (Misting Detected)"
"2026-03-21 02:07:00 UTC","406","465","407.043","503.685","23.3","97.7","Safe (Misting Detected)"
"2026-03-21 02:07:10 UTC","415","488","438.984","552.825","23.3","97.9","Safe (Misting Detected)"
"2026-03-21 02:07:20 UTC","412","485","368.9595","479.115","23.3","97.9","Safe (Misting Detected)"
"2026-03-21 02:07:30 UTC","415","496","445.1265","548.73","23.4","97.9","Safe (Misting Detected)"
"2026-03-21 02:07:40 UTC","427","508","375.921","487.305","23.4","97.9","Safe (Misting Detected)"
"2026-03-21 02:07:50 UTC","426","501","434.889","552.825","23.3","98.2","Safe (Misting Detected)"
"2026-03-21 02:08:00 UTC","421","501","402.129","495.495","23.3","98.1","Safe (Misting Detected)"
"2026-03-21 02:08:10 UTC","425","510","436.9365","536.445","23.3","97.9","Safe (Misting Detected)"
"2026-03-21 02:08:20 UTC","422","505","432.0225","544.635","23.3","98.1","Safe (Misting Detected)"
"2026-03-21 02:08:30 UTC","417","492","441.8505","540.54","23.4","98.0","Safe (Misting Detected)"
"2026-03-21 02:08:40 UTC","416","484","439.803","556.92","23.3","97.9","Safe (Misting Detected)"
"2026-03-21 02:08:50 UTC","413","478","396.8055","499.59","23.3","97.9","Safe (Misting Detected)"
"2026-03-21 02:09:00 UTC","404","470","418.9185","524.16","23.3","97.7","Safe (Misting Detected)"
"2026-03-21 02:09:10 UTC","416","487","405.8145","499.59","23.3","97.5","Safe (Misting Detected)"
"2026-03-21 02:09:20 UTC","410","475","445.1265","544.635","23.3","97.4","Safe (Misting Detected)"
"2026-03-21 02:09:30 UTC","414","481","400.0815","495.495","23.3","97.4","Safe (Misting Detected)"
"2026-03-21 02:09:40 UTC","427","500","450.8595","548.73","23.3","97.4","Safe (Misting Detected)"
"2026-03-21 02:09:50 UTC","421","489","413.1855","511.875","23.3","97.4","Safe (Misting Detected)"
"2026-03-21 02:10:00 UTC","414","491","443.079","556.92","23.3","97.3","Safe (Misting Detected)"
"2026-03-21 02:10:10 UTC","433","520","400.0815","491.4","23.3","97.3","Safe (Misting Detected)"
"2026-03-21 02:10:20 UTC","440","521","438.984","556.92","23.3","97.4","Safe (Misting Detected)"
"2026-03-21 02:10:30 UTC","454","532","414.8235","507.78","23.3","97.5","Safe (Misting Detected)"
"2026-03-21 02:10:40 UTC","452","542","414.0045","561.015","23.3","97.4","Safe (Misting Detected)"
"2026-03-21 02:10:50 UTC","443","522","479.934","630.63","23.2","97.3","Safe (Misting Detected)"
"2026-03-21 02:11:00 UTC","428","500","409.9095","561.015","23.2","97.4","Safe (Misting Detected)"
"2026-03-21 02:11:10 UTC","419","487","443.079","589.68","23.2","97.3","Safe (Misting Detected)"
"2026-03-21 02:11:20 UTC","416","480","386.9775","511.875","23.2","97.1","Safe (Misting Detected)"
"2026-03-21 02:11:30 UTC","422","494","439.803","556.92","23.2","96.9","Safe (Misting Detected)"
"2026-03-21 02:11:40 UTC","429","506","418.9185","544.635","23.2","96.9","Safe (Misting Detected)"
"2026-03-21 02:11:50 UTC","434","521","425.061","556.92","23.2","97.0","Safe (Misting Detected)"
"2026-03-21 02:12:00 UTC","442","521","384.111","503.685","23.2","97.0","Safe (Misting Detected)"
"2026-03-21 02:12:10 UTC","434","509","438.165","561.015","23.2","97.3","Safe (Misting Detected)"
"2026-03-21 02:12:20 UTC","446","526","409.0905","536.445","23.2","97.2","Safe (Misting Detected)"
"2026-03-21 02:12:30 UTC","445","522","432.0225","540.54","23.2","97.2","Safe (Misting Detected)"
"2026-03-21 02:12:40 UTC","439","515","454.1355","561.015","23.2","97.2","Safe (Misting Detected)"
"2026-03-21 02:12:50 UTC","439","509","389.025","511.875","23.2","97.3","Safe (Misting Detected)"
"2026-03-21 02:13:00 UTC","446","519","454.9545","577.395","23.2","97.1","Safe (Misting Detected)"
"2026-03-21 02:13:10 UTC","439","516","398.034","511.875","23.2","97.0","Safe (Misting Detected)"
"2026-03-21 02:13:20 UTC","441","519","447.993","552.825","23.1","96.8","Safe (Misting Detected)"
"2026-03-21 02:13:30 UTC","436","516","400.0815","511.875","23.1","97.1","Safe (Misting Detected)"
"2026-03-21 02:13:40 UTC","455","540","436.9365","565.11","23.1","97.3","Safe (Misting Detected)"
"2026-03-21 02:13:50 UTC","441","521","405.8145","507.78","23.2","97.2","Safe (Misting Detected)"
"2026-03-21 02:14:00 UTC","438","519","447.993","548.73","23.2","97.2","Safe (Misting Detected)"
"2026-03-21 02:14:10 UTC","432","510","456.183","556.92","23.2","97.0","Safe (Misting Detected)"
"2026-03-21 02:14:20 UTC","458","549","414.8235","528.255","23.2","97.0","Safe (Misting Detected)"
"2026-03-21 02:14:30 UTC","459","552","459.8685","561.015","23.1","97.0","Safe (Misting Detected)"
"2026-03-21 02:14:40 UTC","454","539","411.138","507.78","23.1","97.0","Safe (Misting Detected)"
"2026-03-21 02:14:50 UTC","446","530","422.1945","548.73","23.1","97.0","Safe (Misting Detected)"
"2026-03-21 02:15:00 UTC","441","521","413.1855","511.875","23.1","97.0","Safe (Misting Detected)"
"2026-03-21 02:15:10 UTC","437","516","447.993","561.015","23.2","97.1","Safe (Misting Detected)"
"2026-03-21 02:15:20 UTC","432","509","404.9955","507.78","23.1","97.1","Safe (Misting Detected)"
"2026-03-21 02:15:30 UTC","437","509","438.984","556.92","23.1","97.3","Safe (Misting Detected)"
"2026-03-21 02:15:40 UTC","438","511","382.8825","479.115","23.2","97.5","Safe (Misting Detected)"
"2026-03-21 02:15:50 UTC","438","511","425.88","544.635","23.2","97.4","Safe (Misting Detected)"
"2026-03-21 02:16:00 UTC","435","512","400.0815","507.78","23.2","97.3","Safe (Misting Detected)"
"2026-03-21 02:16:10 UTC","434","517","447.174","540.54","23.2","97.2","Safe (Misting Detected)"
"2026-03-21 02:16:20 UTC","432","513","447.174","544.635","23.2","97.0","Safe (Misting Detected)"
"2026-03-21 02:16:30 UTC","443","532","396.8055","511.875","23.2","97.1","Safe (Misting Detected)"
"2026-03-21 02:16:40 UTC","445","535","436.9365","548.73","23.2","97.0","Safe (Misting Detected)"
"2026-03-21 02:16:50 UTC","445","533","393.12","499.59","23.2","96.9","Safe (Misting Detected)"
"2026-03-21 02:17:00 UTC","431","520","450.8595","556.92","23.2","96.9","Safe (Misting Detected)"
"2026-03-21 02:17:10 UTC","425","511","404.1765","507.78","23.2","97.3","Safe (Misting Detected)"
"2026-03-21 02:17:20 UTC","436","519","447.174","548.73","23.2","97.4","Safe (Misting Detected)"
"2026-03-21 02:17:30 UTC","455","539","375.102","479.115","23.2","97.7","Safe (Misting Detected)"
"2026-03-21 02:17:40 UTC","458","541","445.1265","556.92","23.2","98.0","Safe (Misting Detected)"
"2026-03-21 02:17:50 UTC","447","524","438.984","536.445","23.1","98.2","Safe (Misting Detected)"
"2026-03-21 02:18:00 UTC","441","512","439.803","552.825","23.1","98.2","Safe (Misting Detected)"
"2026-03-21 02:18:10 UTC","432","501","382.8825","479.115","23.1","98.2","Safe (Misting Detected)"
"2026-03-21 02:18:20 UTC","428","503","398.034","507.78","23.1","98.2","Safe (Misting Detected)"
"2026-03-21 02:18:30 UTC","426","511","438.165","544.635","23.1","98.1","Safe (Misting Detected)"
"2026-03-21 02:18:40 UTC","415","494","407.043","507.78","23.1","98.1","Safe (Misting Detected)"
"2026-03-21 02:18:50 UTC","401","472","438.165","544.635","23.1","97.9","Safe (Misting Detected)"
"2026-03-21 02:19:00 UTC","380","443","391.0725","503.685","23.1","97.7","Safe (Misting Detected)"
"2026-03-21 02:19:10 UTC","380","441","438.165","548.73","23.1","97.7","Safe (Misting Detected)"
"2026-03-21 02:19:20 UTC","385","455","396.8055","503.685","23.1","97.6","Safe (Misting Detected)"
"2026-03-21 02:19:30 UTC","381","442","436.1175","556.92","23.1","97.8","Safe (Misting Detected)"
"2026-03-21 02:19:40 UTC","378","444","389.844","495.495","23.1","97.9","Safe (Misting Detected)"
"2026-03-21 02:19:50 UTC","389","457","438.984","544.635","23.1","98.0","Safe (Misting Detected)"
"2026-03-21 02:20:00 UTC","399","469","420.966","528.255","23.1","98.0","Safe (Misting Detected)"
"2026-03-21 02:20:10 UTC","400","470","396.8055","511.875","23.1","98.1","Safe (Misting Detected)"
"2026-03-21 02:20:20 UTC","403","469","447.993","544.635","23.1","98.2","Safe (Misting Detected)"
"2026-03-21 02:20:30 UTC","424","491","398.034","495.495","23.1","98.5","Safe (Misting Detected)"
"2026-03-21 02:20:40 UTC","411","475","432.8415","540.54","23.1","98.7","Safe (Misting Detected)"
"2026-03-21 02:20:50 UTC","403","471","400.0815","507.78","23.0","98.7","Safe (Misting Detected)"
"2026-03-21 02:21:00 UTC","395","468","429.975","552.825","23.0","98.6","Safe (Misting Detected)"
"2026-03-21 02:21:10 UTC","384","446","400.9005","503.685","23.1","98.5","Safe (Misting Detected)"
"2026-03-21 02:21:20 UTC","382","436","452.907","548.73","23.1","98.5","Safe (Misting Detected)"
"2026-03-21 02:21:30 UTC","396","456","373.8735","475.02","23.1","98.5","Safe (Misting Detected)"
"2026-03-21 02:21:40 UTC","391","454","448.812","540.54","23.1","98.5","Safe (Misting Detected)"
"2026-03-21 02:21:50 UTC","378","436","373.8735","475.02","23.1","98.5","Safe (Misting Detected)"
"2026-03-21 02:22:00 UTC","373","435","429.975","536.445","23.1","98.8","Safe (Misting Detected)"
"2026-03-21 02:22:10 UTC","363","421","425.061","511.875","23.1","98.7","Safe (Misting Detected)"
"2026-03-21 02:22:20 UTC","372","427","389.844","495.495","23.1","98.8","Safe (Misting Detected)"
"2026-03-21 02:22:30 UTC","395","460","441.0315","548.73","23.1","98.7","Safe (Misting Detected)"
"2026-03-21 02:22:40 UTC","409","481","368.9595","470.925","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:22:50 UTC","413","487","447.993","556.92","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:23:00 UTC","415","489","400.0815","495.495","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:23:10 UTC","423","498","454.1355","540.54","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:23:20 UTC","439","517","393.12","491.4","23.0","99.0","Safe (Misting Detected)"
"2026-03-21 02:23:30 UTC","453","533","434.07","536.445","23.0","99.0","Safe (Misting Detected)"
"2026-03-21 02:23:40 UTC","454","533","409.9095","483.21","23.0","99.1","Safe (Misting Detected)"
"2026-03-21 02:23:50 UTC","447","519","447.174","544.635","23.0","99.0","Safe (Misting Detected)"
"2026-03-21 02:24:00 UTC","436","512","382.8825","495.495","23.0","99.1","Safe (Misting Detected)"
"2026-03-21 02:24:10 UTC","426","503","447.993","540.54","23.0","99.0","Safe (Misting Detected)"
"2026-03-21 02:24:20 UTC","423","495","425.061","532.35","23.0","99.0","Safe (Misting Detected)"
"2026-03-21 02:24:30 UTC","411","483","405.8145","491.4","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:24:40 UTC","407","478","438.165","544.635","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:24:50 UTC","397","471","409.9095","499.59","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:25:00 UTC","390","465","418.9185","511.875","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:25:10 UTC","394","474","386.9775","491.4","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:25:20 UTC","394","473","420.966","532.35","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:25:30 UTC","398","473","400.0815","491.4","23.0","98.7","Safe (Misting Detected)"
"2026-03-21 02:25:40 UTC","399","465","425.88","532.35","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:25:50 UTC","393","467","452.088","536.445","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:26:00 UTC","390","458","445.1265","540.54","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:26:10 UTC","387","458","389.025","483.21","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:26:20 UTC","375","443","400.0815","495.495","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:26:30 UTC","375","437","416.871","536.445","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:26:40 UTC","368","427","400.0815","491.4","23.0","98.8","Safe (Misting Detected)"
"2026-03-21 02:26:50 UTC","360","415","438.984","540.54","23.0","99.1","Safe (Misting Detected)"
"2026-03-21 02:27:00 UTC","355","412","398.034","483.21","23.0","99.0","Safe (Misting Detected)"
"2026-03-21 02:27:10 UTC","359","420","434.07","536.445","23.0","99.1","Safe (Misting Detected)"
"2026-03-21 02:27:20 UTC","367","429","400.0815","507.78","23.0","99.1","Safe (Misting Detected)"
"2026-03-21 02:27:30 UTC","370","431","432.0225","511.875","23.0","99.0","Safe (Misting Detected)"
"2026-03-21 02:27:40 UTC","360","421","400.0815","495.495","23.0","99.1","Safe (Misting Detected)"
"2026-03-21 02:27:50 UTC","367","428","434.07","528.255","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:28:00 UTC","369","442","434.07","532.35","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:28:10 UTC","369","437","373.8735","466.83","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:28:20 UTC","368","437","425.061","503.685","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:28:30 UTC","372","440","389.844","483.21","23.1","98.9","Safe (Misting Detected)"
"2026-03-21 02:28:40 UTC","395","463","438.165","532.35","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:28:50 UTC","393","466","389.844","491.4","23.0","98.9","Safe (Misting Detected)"
"2026-03-21 02:29:00 UTC","388","462","434.07","528.255","23.0","99.0","Safe (Misting Detected)"
"2026-03-21 02:29:10 UTC","417","487","398.034","495.495","23.0","99.2","Safe (Misting Detected)"
"2026-03-21 02:29:20 UTC","421","497","432.8415","524.16","23.0","99.4","Safe (Misting Detected)"
"2026-03-21 02:29:30 UTC","426","503","382.8825","475.02","23.0","99.4","Safe (Misting Detected)"
"2026-03-21 02:29:40 UTC","428","504","438.984","536.445","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:29:50 UTC","441","516","386.9775","479.115","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:30:00 UTC","444","522","454.9545","540.54","23.0","99.6","Safe (Misting Detected)"
"2026-03-21 02:30:10 UTC","449","532","438.165","528.255","23.0","99.6","Safe (Misting Detected)"
"2026-03-21 02:30:20 UTC","450","532","398.034","495.495","23.0","99.5","Safe (Misting Detected)"
"2026-03-21 02:30:30 UTC","454","533","447.993","511.875","23.0","99.4","Safe (Misting Detected)"
"2026-03-21 02:30:40 UTC","445","531","398.853","483.21","23.0","99.4","Safe (Misting Detected)"
