Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-02 18:51:25 UTC,9,12,5.91,0.95,31.0,52.7,Safe (Clean Air)
2026-05-02 18:51:35 UTC,7,10,6.5,0.99,31.0,52.5,Safe (Clean Air)
2026-05-02 18:51:45 UTC,4,11,6.28,0.94,31.0,52.3,Safe (Clean Air)
2026-05-02 18:51:55 UTC,8,5,6.53,0.99,31.0,51.9,Safe (Clean Air)
2026-05-02 18:52:05 UTC,9,8,5.95,0.96,31.0,51.9,Safe (Clean Air)
2026-05-02 18:52:15 UTC,5,7,6.77,0.97,31.0,51.8,Safe (Clean Air)
2026-05-02 18:52:25 UTC,4,6,6.53,0.99,31.0,51.8,Safe (Clean Air)
2026-05-02 18:52:35 UTC,8,10,6.38,0.99,30.9,51.7,Safe (Clean Air)
2026-05-02 18:52:45 UTC,4,10,5.99,0.94,30.9,51.5,Safe (Clean Air)
2026-05-02 18:52:55 UTC,9,5,6.08,0.95,30.9,51.8,Safe (Clean Air)
2026-05-02 18:53:05 UTC,7,9,6.64,0.99,30.9,51.5,Safe (Clean Air)
2026-05-02 18:53:15 UTC,4,8,6.28,0.95,30.9,51.3,Safe (Clean Air)
2026-05-02 18:53:25 UTC,3,12,6.5,1.0,30.9,51.2,Safe (Clean Air)
2026-05-02 18:53:35 UTC,7,9,5.9,0.92,30.9,51.0,Safe (Clean Air)
2026-05-02 18:53:45 UTC,9,10,6.53,1.0,30.8,51.2,Safe (Clean Air)
2026-05-02 18:53:55 UTC,8,9,6.29,0.94,30.8,51.0,Safe (Clean Air)
2026-05-02 18:54:05 UTC,4,9,6.35,0.97,30.8,51.0,Safe (Clean Air)
2026-05-02 18:54:15 UTC,8,5,6.28,0.94,30.8,51.0,Safe (Clean Air)
2026-05-02 18:54:25 UTC,7,10,6.25,0.97,30.8,50.8,Safe (Clean Air)
2026-05-02 18:54:35 UTC,6,7,6.76,0.99,30.7,50.9,Safe (Clean Air)
2026-05-02 18:54:45 UTC,7,12,6.08,0.95,30.7,50.7,Safe (Clean Air)
2026-05-02 18:54:55 UTC,4,10,6.55,0.99,30.7,50.7,Safe (Clean Air)
2026-05-02 18:55:05 UTC,6,11,5.76,0.93,30.7,50.6,Safe (Clean Air)
2026-05-02 18:55:15 UTC,9,6,6.53,0.99,30.6,50.5,Safe (Clean Air)
2026-05-02 18:55:25 UTC,3,11,5.8,0.93,30.6,50.5,Safe (Clean Air)
2026-05-02 18:55:35 UTC,4,11,6.64,0.99,30.6,50.6,Safe (Clean Air)
2026-05-02 18:55:45 UTC,8,12,6.17,0.94,30.6,50.6,Safe (Clean Air)
2026-05-02 18:55:55 UTC,8,10,6.49,0.99,30.6,51.0,Safe (Clean Air)
2026-05-02 18:56:05 UTC,9,12,6.55,0.98,30.6,51.7,Safe (Clean Air)
2026-05-02 18:56:15 UTC,6,8,5.94,0.97,30.5,52.5,Safe (Clean Air)
2026-05-02 18:56:25 UTC,7,9,6.14,0.96,30.5,53.0,Safe (Clean Air)
2026-05-02 18:56:35 UTC,3,7,6.11,0.93,30.6,53.3,Safe (Clean Air)
2026-05-02 18:56:45 UTC,6,5,6.35,0.97,30.6,53.2,Safe (Clean Air)
2026-05-02 18:56:55 UTC,4,8,5.69,0.93,30.6,53.6,Safe (Clean Air)
2026-05-02 18:57:05 UTC,7,12,6.52,1.0,30.6,53.0,Safe (Clean Air)
2026-05-02 18:57:15 UTC,7,12,6.1,0.94,30.6,52.9,Safe (Clean Air)
2026-05-02 18:57:25 UTC,8,5,6.59,0.99,30.6,53.5,Safe (Clean Air)
2026-05-02 18:57:35 UTC,7,8,6.46,0.99,30.6,53.6,Safe (Clean Air)
2026-05-02 18:57:45 UTC,8,12,6.5,1.0,30.6,53.5,Safe (Clean Air)
2026-05-02 18:57:55 UTC,5,8,6.17,0.95,30.6,53.4,Safe (Clean Air)
2026-05-02 18:58:05 UTC,4,12,6.22,0.95,30.6,53.3,Safe (Clean Air)
2026-05-02 18:58:15 UTC,9,5,6.53,1.0,30.6,53.0,Safe (Clean Air)
2026-05-02 18:58:25 UTC,6,5,6.15,0.94,30.6,53.2,Safe (Clean Air)
2026-05-02 18:58:35 UTC,6,11,6.53,0.99,30.6,53.4,Safe (Clean Air)
2026-05-02 18:58:45 UTC,5,12,6.14,0.95,30.6,54.1,Safe (Clean Air)
2026-05-02 18:58:55 UTC,7,10,6.58,1.0,30.6,54.5,Safe (Clean Air)
2026-05-02 18:59:05 UTC,3,5,6.08,0.94,30.6,54.7,Safe (Clean Air)
2026-05-02 18:59:15 UTC,8,9,6.46,1.0,30.7,54.9,Safe (Clean Air)
2026-05-02 18:59:25 UTC,6,7,6.08,0.94,30.7,55.0,Safe (Clean Air)
2026-05-02 18:59:35 UTC,8,12,6.49,1.0,30.7,55.0,Safe (Clean Air)
2026-05-02 18:59:45 UTC,3,9,6.56,1.0,30.7,55.2,Safe (Clean Air)
2026-05-02 18:59:55 UTC,8,7,6.08,0.95,30.7,55.2,Safe (Clean Air)
2026-05-02 19:00:05 UTC,4,10,6.53,0.99,30.7,55.2,Safe (Clean Air)
2026-05-02 19:00:15 UTC,8,10,6.14,0.94,30.7,55.3,Safe (Clean Air)
2026-05-02 19:00:25 UTC,3,10,6.48,1.0,30.8,55.2,Safe (Clean Air)
2026-05-02 19:00:35 UTC,7,12,5.89,0.92,30.8,55.2,Safe (Clean Air)
2026-05-02 19:00:45 UTC,6,5,6.45,0.99,30.8,55.1,Safe (Clean Air)
2026-05-02 19:00:55 UTC,9,5,6.01,0.93,30.9,55.1,Safe (Clean Air)
2026-05-02 19:01:05 UTC,8,10,6.48,0.99,30.9,55.2,Safe (Clean Air)
2026-05-02 19:01:15 UTC,4,8,6.29,0.97,30.9,55.3,Safe (Clean Air)
2026-05-02 19:01:25 UTC,5,8,6.53,0.99,30.9,55.3,Safe (Clean Air)
2026-05-02 19:01:35 UTC,3,12,6.5,0.99,30.8,55.4,Safe (Clean Air)
2026-05-02 19:01:45 UTC,5,7,6.1,0.93,30.8,55.6,Safe (Clean Air)
2026-05-02 19:01:55 UTC,3,10,6.67,0.99,30.9,55.5,Safe (Clean Air)
2026-05-02 19:02:05 UTC,9,12,6.01,0.93,30.9,55.6,Safe (Clean Air)
2026-05-02 19:02:15 UTC,5,9,6.43,0.98,30.9,55.6,Safe (Clean Air)
2026-05-02 19:02:25 UTC,4,10,5.95,0.95,31.0,55.5,Safe (Clean Air)
2026-05-02 19:02:35 UTC,4,11,6.39,0.99,31.0,55.5,Safe (Clean Air)
2026-05-02 19:02:45 UTC,8,8,12.07,1.2,31.0,55.4,Safe (Clean Air)
2026-05-02 19:02:55 UTC,8,9,12.23,1.22,31.0,55.3,Safe (Clean Air)
2026-05-02 19:03:05 UTC,6,5,11.3,1.17,31.0,55.3,Safe (Clean Air)
2026-05-02 19:03:15 UTC,4,7,12.6,1.27,30.9,54.2,Safe (Clean Air)
2026-05-02 19:03:25 UTC,9,8,12.13,1.27,30.8,52.9,Safe (Clean Air)
2026-05-02 19:03:35 UTC,3,5,10.76,1.19,30.7,52.2,Safe (Clean Air)
2026-05-02 19:03:45 UTC,3,10,11.82,1.28,30.6,51.9,Safe (Clean Air)
2026-05-02 19:03:55 UTC,4,6,10.88,1.19,30.6,51.9,Safe (Clean Air)
2026-05-02 19:04:05 UTC,4,10,11.28,1.21,30.4,51.6,Safe (Clean Air)
2026-05-02 19:04:15 UTC,9,8,10.15,1.14,30.4,54.5,Safe (Clean Air)
2026-05-02 19:04:25 UTC,4,10,11.38,1.25,30.4,56.0,Safe (Clean Air)
2026-05-02 19:04:35 UTC,8,5,10.28,1.16,30.4,56.2,Safe (Clean Air)
2026-05-02 19:04:45 UTC,6,10,11.19,1.24,30.4,56.3,Safe (Clean Air)
2026-05-02 19:04:55 UTC,5,6,10.07,1.17,30.5,56.6,Safe (Clean Air)
2026-05-02 19:05:05 UTC,3,7,9.4,1.13,30.5,56.5,Safe (Clean Air)
2026-05-02 19:05:15 UTC,8,12,10.15,1.16,30.5,56.5,Safe (Clean Air)
2026-05-02 19:05:25 UTC,5,12,9.42,1.09,30.5,56.5,Safe (Clean Air)
2026-05-02 19:05:35 UTC,5,12,10.48,1.19,30.5,56.5,Safe (Clean Air)
2026-05-02 19:05:45 UTC,9,7,9.26,1.09,30.5,56.4,Safe (Clean Air)
2026-05-02 19:05:55 UTC,7,8,10.41,1.17,30.6,56.3,Safe (Clean Air)
2026-05-02 19:06:05 UTC,5,11,9.01,1.11,30.6,56.3,Safe (Clean Air)
2026-05-02 19:06:15 UTC,6,9,9.94,1.19,30.6,56.4,Safe (Clean Air)
2026-05-02 19:06:25 UTC,7,9,9.53,1.08,30.6,56.2,Safe (Clean Air)
2026-05-02 19:06:35 UTC,3,5,10.1,1.16,30.6,56.4,Safe (Clean Air)
2026-05-02 19:06:45 UTC,4,7,9.19,1.09,30.6,56.6,Safe (Clean Air)
2026-05-02 19:06:55 UTC,7,12,9.4,1.08,30.6,56.6,Safe (Clean Air)
2026-05-02 19:07:05 UTC,4,9,10.2,1.18,30.7,56.6,Safe (Clean Air)
2026-05-02 19:07:15 UTC,7,10,9.26,1.08,30.7,56.5,Safe (Clean Air)
2026-05-02 19:07:25 UTC,9,12,10.15,1.18,30.7,56.3,Safe (Clean Air)
2026-05-02 19:07:35 UTC,6,8,9.2,1.11,30.8,56.1,Safe (Clean Air)
2026-05-02 19:07:45 UTC,9,7,9.7,1.15,30.7,55.1,Safe (Clean Air)
2026-05-02 19:07:55 UTC,5,9,9.16,1.1,30.7,54.2,Safe (Clean Air)
2026-05-02 19:08:05 UTC,7,6,10.12,1.17,30.6,54.4,Safe (Clean Air)
2026-05-02 19:08:15 UTC,4,8,9.29,1.09,30.7,54.8,Safe (Clean Air)
2026-05-02 19:08:25 UTC,3,5,9.69,1.15,30.6,54.3,Safe (Clean Air)
2026-05-02 19:08:35 UTC,5,7,9.7,1.14,30.6,54.2,Safe (Clean Air)
2026-05-02 19:08:45 UTC,7,6,9.12,1.08,30.6,54.0,Safe (Clean Air)
2026-05-02 19:08:55 UTC,3,6,9.59,1.11,30.5,53.9,Safe (Clean Air)
2026-05-02 19:09:05 UTC,3,9,9.2,1.1,30.4,54.6,Safe (Clean Air)
2026-05-02 19:09:15 UTC,7,7,9.53,1.13,30.3,54.1,Safe (Clean Air)
2026-05-02 19:09:25 UTC,4,8,9.31,1.06,30.2,54.5,Safe (Clean Air)
2026-05-02 19:09:35 UTC,9,10,9.82,1.16,30.1,55.4,Safe (Clean Air)
2026-05-02 19:09:45 UTC,3,11,9.06,1.08,30.0,56.0,Safe (Clean Air)
2026-05-02 19:09:55 UTC,5,9,9.64,1.11,29.9,56.2,Safe (Clean Air)
2026-05-02 19:10:05 UTC,3,12,9.12,1.08,29.9,55.5,Safe (Clean Air)
2026-05-02 19:10:15 UTC,6,8,10.05,1.14,29.9,56.0,Safe (Clean Air)
2026-05-02 19:10:25 UTC,8,12,8.93,1.08,30.0,56.4,Safe (Clean Air)
2026-05-02 19:10:35 UTC,8,5,9.0,1.1,30.0,56.5,Safe (Clean Air)
2026-05-02 19:10:45 UTC,3,9,9.75,1.16,30.0,56.1,Safe (Clean Air)
2026-05-02 19:10:55 UTC,4,8,8.73,1.08,30.1,56.4,Safe (Clean Air)
2026-05-02 19:11:05 UTC,6,5,9.89,1.14,30.2,56.5,Safe (Clean Air)
2026-05-02 19:11:15 UTC,5,6,8.69,1.06,30.2,56.6,Safe (Clean Air)
2026-05-02 19:11:25 UTC,3,9,9.49,1.15,30.2,56.6,Safe (Clean Air)
2026-05-02 19:11:35 UTC,3,7,8.91,1.06,30.3,56.6,Safe (Clean Air)
2026-05-02 19:11:45 UTC,7,11,9.98,1.16,30.4,56.5,Safe (Clean Air)
2026-05-02 19:11:55 UTC,8,8,8.85,1.08,30.4,56.4,Safe (Clean Air)
2026-05-02 19:12:05 UTC,7,10,9.78,1.16,30.5,56.3,Safe (Clean Air)
2026-05-02 19:12:15 UTC,6,5,9.91,1.14,30.5,56.1,Safe (Clean Air)
2026-05-02 19:12:25 UTC,8,10,8.55,1.06,30.5,55.8,Safe (Clean Air)
2026-05-02 19:12:35 UTC,4,8,9.62,1.15,30.6,55.5,Safe (Clean Air)
2026-05-02 19:12:45 UTC,8,5,9.06,1.09,30.6,55.4,Safe (Clean Air)
2026-05-02 19:12:55 UTC,9,7,9.64,1.13,30.6,55.3,Safe (Clean Air)
2026-05-02 19:13:05 UTC,5,6,9.1,1.11,30.6,55.3,Safe (Clean Air)
2026-05-02 19:13:15 UTC,7,5,9.73,1.14,30.6,54.0,Safe (Clean Air)
2026-05-02 19:13:25 UTC,3,6,9.12,1.08,30.5,54.3,Safe (Clean Air)
2026-05-02 19:13:35 UTC,7,6,9.73,1.14,30.5,53.9,Safe (Clean Air)
2026-05-02 19:13:45 UTC,5,8,9.62,1.14,30.5,54.6,Safe (Clean Air)
2026-05-02 19:13:55 UTC,5,12,9.73,1.16,30.5,55.3,Safe (Clean Air)
2026-05-02 19:14:05 UTC,3,8,9.16,1.08,30.5,55.5,Safe (Clean Air)
2026-05-02 19:14:15 UTC,9,12,8.97,1.08,30.5,55.8,Safe (Clean Air)
2026-05-02 19:14:25 UTC,9,9,9.55,1.14,30.6,55.7,Safe (Clean Air)
2026-05-02 19:14:35 UTC,9,6,8.73,1.06,30.5,54.4,Safe (Clean Air)
2026-05-02 19:14:45 UTC,8,6,9.62,1.14,30.5,53.8,Safe (Clean Air)
2026-05-02 19:14:55 UTC,6,10,9.16,1.07,30.4,53.3,Safe (Clean Air)
2026-05-02 19:15:05 UTC,4,11,9.44,1.11,30.4,53.5,Safe (Clean Air)
2026-05-02 19:15:15 UTC,8,7,8.54,1.04,30.3,52.4,Safe (Clean Air)
2026-05-02 19:15:25 UTC,3,6,9.8,1.12,30.2,51.6,Safe (Clean Air)
2026-05-02 19:15:35 UTC,6,8,8.73,1.08,30.1,51.2,Safe (Clean Air)
2026-05-02 19:15:45 UTC,4,11,9.84,1.14,30.1,51.5,Safe (Clean Air)
2026-05-02 19:15:55 UTC,5,6,9.73,1.15,30.0,51.4,Safe (Clean Air)
2026-05-02 19:16:05 UTC,3,6,8.47,1.03,29.9,51.3,Safe (Clean Air)
2026-05-02 19:16:15 UTC,4,6,9.86,1.13,29.8,51.1,Safe (Clean Air)
2026-05-02 19:16:25 UTC,6,7,8.91,1.08,29.8,52.3,Safe (Clean Air)
2026-05-02 19:16:35 UTC,6,12,9.49,1.12,29.8,52.3,Safe (Clean Air)
2026-05-02 19:16:45 UTC,7,6,9.06,1.09,29.8,52.0,Safe (Clean Air)
2026-05-02 19:16:55 UTC,9,10,9.86,1.15,29.7,53.5,Safe (Clean Air)
2026-05-02 19:17:05 UTC,8,12,8.77,1.08,29.7,55.4,Safe (Clean Air)
2026-05-02 19:17:15 UTC,6,8,9.89,1.16,29.7,54.9,Safe (Clean Air)
2026-05-02 19:17:25 UTC,4,11,9.89,1.14,29.7,55.6,Safe (Clean Air)
2026-05-02 19:17:35 UTC,8,12,9.69,1.14,29.8,56.1,Safe (Clean Air)
2026-05-02 19:17:45 UTC,9,7,8.87,1.08,29.8,56.7,Safe (Clean Air)
2026-05-02 19:17:55 UTC,9,11,8.81,1.06,29.9,57.0,Safe (Clean Air)
2026-05-02 19:18:05 UTC,7,11,9.69,1.16,30.0,57.0,Safe (Clean Air)
2026-05-02 19:18:15 UTC,6,5,9.0,1.08,30.1,57.0,Safe (Clean Air)
2026-05-02 19:18:25 UTC,7,6,9.66,1.14,30.1,56.9,Safe (Clean Air)
2026-05-02 19:18:35 UTC,3,11,8.95,1.08,30.2,56.9,Safe (Clean Air)
2026-05-02 19:18:45 UTC,4,5,9.4,1.11,30.2,56.8,Safe (Clean Air)
2026-05-02 19:18:55 UTC,5,5,8.75,1.09,30.3,55.9,Safe (Clean Air)
2026-05-02 19:19:05 UTC,5,10,9.44,1.13,30.3,55.2,Safe (Clean Air)
2026-05-02 19:19:15 UTC,3,6,8.55,1.05,30.4,55.3,Safe (Clean Air)
2026-05-02 19:19:25 UTC,7,12,9.5,1.14,30.4,53.3,Safe (Clean Air)
2026-05-02 19:19:35 UTC,6,9,9.64,1.15,30.3,51.8,Safe (Clean Air)
2026-05-02 19:19:45 UTC,4,9,9.01,1.08,30.3,52.7,Safe (Clean Air)
2026-05-02 19:19:55 UTC,3,9,9.59,1.14,30.2,54.7,Safe (Clean Air)
2026-05-02 19:20:05 UTC,7,7,8.71,1.07,30.1,55.5,Safe (Clean Air)
2026-05-02 19:20:15 UTC,9,11,9.33,1.11,30.1,55.7,Safe (Clean Air)
2026-05-02 19:20:25 UTC,4,9,9.1,1.07,30.1,55.7,Safe (Clean Air)
2026-05-02 19:20:35 UTC,9,11,9.55,1.14,30.0,55.7,Safe (Clean Air)
2026-05-02 19:20:45 UTC,3,6,8.85,1.08,29.9,55.8,Safe (Clean Air)
2026-05-02 19:20:55 UTC,8,12,9.84,1.14,29.8,56.1,Safe (Clean Air)
2026-05-02 19:21:05 UTC,5,8,9.8,1.14,29.8,56.2,Safe (Clean Air)
2026-05-02 19:21:15 UTC,7,5,9.01,1.11,29.8,56.1,Safe (Clean Air)
2026-05-02 19:21:25 UTC,7,5,8.59,1.03,29.7,56.5,Safe (Clean Air)
2026-05-02 19:21:35 UTC,7,6,8.73,1.06,29.7,56.4,Safe (Clean Air)
2026-05-02 19:21:45 UTC,7,11,9.31,1.11,29.7,56.3,Safe (Clean Air)
2026-05-02 19:21:55 UTC,6,7,8.95,1.06,29.6,56.0,Safe (Clean Air)
2026-05-02 19:22:05 UTC,4,5,9.44,1.12,29.6,56.7,Safe (Clean Air)
2026-05-02 19:22:15 UTC,5,6,8.93,1.06,29.6,56.0,Safe (Clean Air)
2026-05-02 19:22:25 UTC,3,5,9.73,1.13,29.6,54.6,Safe (Clean Air)
2026-05-02 19:22:35 UTC,8,12,8.63,1.04,29.5,55.2,Safe (Clean Air)
2026-05-02 19:22:45 UTC,5,8,9.55,1.13,29.5,56.1,Safe (Clean Air)
2026-05-02 19:22:55 UTC,4,8,8.71,1.06,29.5,56.4,Safe (Clean Air)
2026-05-02 19:23:05 UTC,9,7,9.4,1.14,29.5,56.7,Safe (Clean Air)
2026-05-02 19:23:15 UTC,5,8,9.82,1.14,29.5,56.8,Safe (Clean Air)
2026-05-02 19:23:25 UTC,8,7,8.83,1.07,29.5,55.0,Safe (Clean Air)
2026-05-02 19:23:35 UTC,8,9,9.86,1.16,29.5,54.5,Safe (Clean Air)
2026-05-02 19:23:45 UTC,8,7,8.85,1.07,29.5,53.2,Safe (Clean Air)
2026-05-02 19:23:55 UTC,9,6,9.66,1.14,29.5,54.0,Safe (Clean Air)
2026-05-02 19:24:05 UTC,8,5,8.73,1.08,29.5,55.5,Safe (Clean Air)
2026-05-02 19:24:15 UTC,3,6,9.06,1.09,29.6,56.1,Safe (Clean Air)
2026-05-02 19:24:25 UTC,5,9,8.39,1.04,29.6,56.5,Safe (Clean Air)
2026-05-02 19:24:35 UTC,9,10,9.66,1.12,29.6,56.7,Safe (Clean Air)
2026-05-02 19:24:45 UTC,9,10,9.82,1.14,29.6,56.7,Safe (Clean Air)
2026-05-02 19:24:55 UTC,7,5,9.62,1.13,29.7,56.9,Safe (Clean Air)
2026-05-02 19:25:05 UTC,9,11,8.69,1.06,29.8,57.0,Safe (Clean Air)
2026-05-02 19:25:15 UTC,9,8,9.01,1.07,29.8,56.7,Safe (Clean Air)
2026-05-02 19:25:25 UTC,8,9,9.25,1.12,29.8,56.6,Safe (Clean Air)
2026-05-02 19:25:35 UTC,5,7,8.46,1.03,29.9,56.4,Safe (Clean Air)
2026-05-02 19:25:45 UTC,7,12,9.46,1.15,30.0,56.2,Safe (Clean Air)
2026-05-02 19:25:55 UTC,9,7,8.81,1.06,30.0,55.4,Safe (Clean Air)
2026-05-02 19:26:05 UTC,3,7,9.25,1.08,30.1,55.8,Safe (Clean Air)
2026-05-02 19:26:15 UTC,8,9,8.75,1.06,30.1,55.5,Safe (Clean Air)
2026-05-02 19:26:25 UTC,6,8,9.5,1.13,30.2,54.8,Safe (Clean Air)
2026-05-02 19:26:35 UTC,6,7,8.73,1.07,30.2,53.8,Safe (Clean Air)
2026-05-02 19:26:45 UTC,3,12,10.02,1.14,30.2,53.6,Safe (Clean Air)
2026-05-02 19:26:55 UTC,9,10,9.59,1.15,30.2,53.7,Safe (Clean Air)
2026-05-02 19:27:05 UTC,7,9,9.01,1.07,30.2,53.4,Safe (Clean Air)
2026-05-02 19:27:15 UTC,8,8,9.42,1.13,30.1,51.4,Safe (Clean Air)
2026-05-02 19:27:25 UTC,3,6,8.67,1.08,30.1,50.4,Safe (Clean Air)
2026-05-02 19:27:35 UTC,8,5,9.35,1.14,30.0,51.6,Safe (Clean Air)
2026-05-02 19:27:45 UTC,4,5,8.81,1.07,29.9,52.4,Safe (Clean Air)
2026-05-02 19:27:55 UTC,7,5,9.4,1.14,29.9,53.8,Safe (Clean Air)
2026-05-02 19:28:05 UTC,9,12,8.73,1.04,29.8,51.3,Safe (Clean Air)
2026-05-02 19:28:15 UTC,9,5,9.7,1.14,29.7,50.7,Safe (Clean Air)
2026-05-02 19:28:25 UTC,9,11,9.4,1.08,29.6,49.9,Safe (Clean Air)
2026-05-02 19:28:35 UTC,5,10,9.55,1.11,29.3,49.6,Safe (Clean Air)
2026-05-02 19:28:45 UTC,8,7,8.73,1.08,28.9,49.8,Safe (Clean Air)
2026-05-02 19:28:55 UTC,9,12,8.83,1.07,28.7,50.4,Safe (Clean Air)
2026-05-02 19:29:05 UTC,4,11,9.4,1.15,28.6,51.8,Safe (Clean Air)
2026-05-02 19:29:15 UTC,9,8,8.73,1.06,28.6,52.7,Safe (Clean Air)
2026-05-02 19:29:25 UTC,4,8,9.25,1.14,28.6,54.5,Safe (Clean Air)
2026-05-02 19:29:35 UTC,6,6,8.73,1.06,28.7,56.2,Safe (Clean Air)
2026-05-02 19:29:45 UTC,7,5,9.4,1.13,28.8,57.1,Safe (Clean Air)
2026-05-02 19:29:55 UTC,3,7,8.71,1.06,28.9,57.8,Safe (Clean Air)
2026-05-02 19:30:05 UTC,6,11,9.38,1.1,29.0,57.1,Safe (Clean Air)
2026-05-02 19:30:15 UTC,8,6,8.73,1.07,29.1,56.7,Safe (Clean Air)
2026-05-02 19:30:25 UTC,9,5,9.29,1.11,29.2,57.1,Safe (Clean Air)
2026-05-02 19:30:35 UTC,7,6,9.64,1.14,29.3,56.0,Safe (Clean Air)
2026-05-02 19:30:45 UTC,3,11,8.73,1.06,29.3,56.4,Safe (Clean Air)
2026-05-02 19:30:55 UTC,7,7,9.62,1.13,29.4,55.4,Safe (Clean Air)
2026-05-02 19:31:05 UTC,4,7,8.91,1.08,29.4,55.3,Safe (Clean Air)
2026-05-02 19:31:15 UTC,8,12,9.26,1.13,29.5,56.4,Safe (Clean Air)
2026-05-02 19:31:25 UTC,5,11,8.77,1.04,29.5,55.0,Safe (Clean Air)
2026-05-02 19:31:35 UTC,6,6,9.44,1.14,29.5,54.3,Safe (Clean Air)
2026-05-02 19:31:45 UTC,6,12,8.59,1.05,29.6,55.3,Safe (Clean Air)
2026-05-02 19:31:55 UTC,7,5,9.19,1.08,29.6,52.3,Safe (Clean Air)
2026-05-02 19:32:05 UTC,3,9,9.4,1.13,29.5,51.0,Safe (Clean Air)
2026-05-02 19:32:15 UTC,8,10,9.4,1.11,29.5,50.2,Safe (Clean Air)
2026-05-02 19:32:25 UTC,6,9,8.95,1.07,29.4,50.5,Safe (Clean Air)
2026-05-02 19:32:35 UTC,8,9,8.93,1.06,29.4,50.9,Safe (Clean Air)
2026-05-02 19:32:45 UTC,8,11,9.26,1.1,29.3,50.5,Safe (Clean Air)
2026-05-02 19:32:55 UTC,8,5,8.77,1.07,29.3,50.4,Safe (Clean Air)
2026-05-02 19:33:05 UTC,9,10,9.64,1.13,29.2,50.1,Safe (Clean Air)
2026-05-02 19:33:15 UTC,6,9,8.73,1.06,29.2,50.3,Safe (Clean Air)
2026-05-02 19:33:25 UTC,9,12,9.5,1.13,29.1,50.2,Safe (Clean Air)
2026-05-02 19:33:35 UTC,8,10,8.59,1.06,29.1,50.8,Safe (Clean Air)
2026-05-02 19:33:45 UTC,5,6,9.4,1.13,29.0,50.2,Safe (Clean Air)
2026-05-02 19:33:55 UTC,6,7,8.73,1.05,29.0,50.1,Safe (Clean Air)
2026-05-02 19:34:05 UTC,9,5,9.44,1.11,28.9,50.0,Safe (Clean Air)
2026-05-02 19:34:15 UTC,4,12,9.4,1.12,28.9,49.9,Safe (Clean Air)
2026-05-02 19:34:25 UTC,4,7,8.73,1.06,28.8,50.0,Safe (Clean Air)
2026-05-02 19:34:35 UTC,3,12,9.49,1.14,28.8,50.3,Safe (Clean Air)
2026-05-02 19:34:45 UTC,7,10,8.63,1.06,28.8,50.5,Safe (Clean Air)
2026-05-02 19:34:55 UTC,5,8,9.35,1.13,28.7,50.3,Safe (Clean Air)
2026-05-02 19:35:05 UTC,5,12,8.73,1.04,28.6,50.3,Safe (Clean Air)
2026-05-02 19:35:15 UTC,6,8,9.62,1.13,28.6,50.4,Safe (Clean Air)
2026-05-02 19:35:25 UTC,6,6,9.06,1.06,28.6,52.1,Safe (Clean Air)
2026-05-02 19:35:35 UTC,4,10,9.58,1.11,28.6,52.0,Safe (Clean Air)
2026-05-02 19:35:45 UTC,5,11,8.79,1.04,28.6,51.5,Safe (Clean Air)
2026-05-02 19:35:55 UTC,3,5,9.64,1.14,28.5,51.3,Safe (Clean Air)
2026-05-02 19:36:05 UTC,3,7,8.73,1.05,28.5,51.1,Safe (Clean Air)
2026-05-02 19:36:15 UTC,8,9,8.77,1.06,28.5,50.9,Safe (Clean Air)
2026-05-02 19:36:25 UTC,3,5,9.4,1.15,28.4,50.8,Safe (Clean Air)
2026-05-02 19:36:35 UTC,7,11,8.75,1.06,28.4,50.9,Safe (Clean Air)
2026-05-02 19:36:45 UTC,4,6,9.46,1.14,28.3,51.0,Safe (Clean Air)
2026-05-02 19:36:55 UTC,5,8,8.75,1.08,28.3,51.0,Safe (Clean Air)
2026-05-02 19:37:05 UTC,6,9,9.53,1.11,28.2,51.1,Safe (Clean Air)
2026-05-02 19:37:15 UTC,7,7,8.65,1.06,28.2,51.1,Safe (Clean Air)
2026-05-02 19:37:25 UTC,3,5,9.78,1.13,28.1,51.2,Safe (Clean Air)
2026-05-02 19:37:35 UTC,5,6,8.73,1.05,28.1,51.2,Safe (Clean Air)
2026-05-02 19:37:45 UTC,4,9,9.4,1.14,28.0,51.3,Safe (Clean Air)
2026-05-02 19:37:55 UTC,6,7,9.73,1.13,27.9,51.5,Safe (Clean Air)
2026-05-02 19:38:05 UTC,4,12,7.99,1.0,27.9,51.6,Safe (Clean Air)
2026-05-02 19:38:15 UTC,8,7,9.4,1.14,28.0,53.9,Safe (Clean Air)
2026-05-02 19:38:25 UTC,8,5,8.39,1.03,28.0,54.0,Safe (Clean Air)
2026-05-02 19:38:35 UTC,9,5,9.2,1.11,28.0,54.5,Safe (Clean Air)
2026-05-02 19:38:45 UTC,3,7,8.81,1.08,28.1,56.4,Safe (Clean Air)
2026-05-02 19:38:55 UTC,4,12,9.33,1.14,28.2,57.5,Safe (Clean Air)
2026-05-02 19:39:05 UTC,6,12,7.91,1.0,28.3,58.0,Safe (Clean Air)
2026-05-02 19:39:15 UTC,6,12,9.53,1.14,28.4,56.1,Safe (Clean Air)
2026-05-02 19:39:25 UTC,6,6,8.73,1.06,28.4,54.3,Safe (Clean Air)
2026-05-02 19:39:35 UTC,5,12,9.12,1.08,28.5,53.2,Safe (Clean Air)
