Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-20 05:16:40 UTC,11,10,23.36,2432.43,16.8,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:16:50 UTC,6,8,23.42,2436.53,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:17:00 UTC,7,12,23.58,2448.81,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:17:10 UTC,6,9,22.99,2432.43,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:17:20 UTC,5,14,24.22,2448.81,16.9,66.0,Safe (Clean Air - High Hum)
2026-03-20 05:17:30 UTC,9,11,22.78,2424.24,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:17:40 UTC,8,14,24.52,2457.0,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:17:50 UTC,6,13,22.63,2432.43,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:18:00 UTC,11,9,24.29,2452.9,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:18:10 UTC,5,14,23.25,2432.43,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:18:20 UTC,8,8,24.91,2457.0,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:18:30 UTC,9,11,24.4,2457.0,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:18:40 UTC,8,10,24.73,2457.0,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:18:50 UTC,5,9,23.36,2436.53,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:19:00 UTC,10,8,23.25,2436.53,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:19:10 UTC,10,12,24.22,2457.0,16.9,66.1,Safe (Clean Air - High Hum)
2026-03-20 05:19:20 UTC,8,13,22.42,2428.34,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:19:30 UTC,7,11,24.29,2461.09,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:19:40 UTC,11,9,23.25,2436.53,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:19:50 UTC,11,9,23.91,2452.9,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:20:00 UTC,8,10,23.25,2432.43,16.9,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:20:10 UTC,6,10,23.36,2436.53,16.9,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:20:20 UTC,6,12,23.36,2432.43,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:20:30 UTC,11,13,24.29,2448.81,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:20:40 UTC,11,12,24.22,2457.0,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:20:50 UTC,10,8,24.22,2452.9,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:21:00 UTC,7,8,23.36,2432.43,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:21:10 UTC,5,12,23.25,2432.43,16.9,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:21:20 UTC,6,13,24.18,2452.9,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:21:30 UTC,11,12,23.25,2432.43,16.9,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:21:40 UTC,10,13,23.73,2440.62,17.0,65.9,Safe (Clean Air - High Hum)
2026-03-20 05:21:50 UTC,9,13,23.31,2432.43,16.9,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:22:00 UTC,10,14,24.29,2448.81,16.9,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:22:10 UTC,6,11,22.88,2432.43,16.9,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:22:20 UTC,6,13,24.06,2452.9,16.9,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:22:30 UTC,10,10,23.06,2428.34,17.0,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:22:40 UTC,5,13,24.11,2448.81,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:22:50 UTC,8,13,24.34,2452.9,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:23:00 UTC,6,13,24.18,2452.9,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:23:10 UTC,10,14,23.06,2432.43,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:23:20 UTC,11,14,23.06,2428.34,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:23:30 UTC,10,8,24.06,2448.81,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:23:40 UTC,7,14,22.99,2432.43,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:23:50 UTC,8,10,23.84,2448.81,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:24:00 UTC,9,10,22.99,2432.43,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:24:10 UTC,5,14,24.22,2452.9,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:24:20 UTC,9,12,23.06,2432.43,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:24:30 UTC,8,11,24.22,2452.9,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:24:40 UTC,8,14,23.25,2432.43,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:24:50 UTC,8,13,23.31,2436.53,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:25:00 UTC,9,9,22.53,2416.05,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:25:10 UTC,11,11,23.69,2448.81,16.9,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:25:20 UTC,8,11,23.14,2432.43,17.0,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:25:30 UTC,10,10,22.99,2432.43,17.0,65.8,Safe (Clean Air - High Hum)
2026-03-20 05:25:40 UTC,9,11,24.06,2448.81,17.0,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:25:50 UTC,8,14,23.14,2428.34,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:26:00 UTC,10,13,24.11,2444.71,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:26:10 UTC,11,13,23.21,2432.43,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:26:20 UTC,7,8,23.95,2448.81,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:26:30 UTC,11,13,23.1,2432.43,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:26:40 UTC,8,13,24.02,2448.81,16.9,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:26:50 UTC,9,10,22.17,2416.05,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:27:00 UTC,6,13,24.06,2448.81,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:27:10 UTC,8,8,22.84,2432.43,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:27:20 UTC,6,9,23.62,2448.81,17.0,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:27:30 UTC,10,14,22.78,2432.43,16.9,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:27:40 UTC,7,10,23.53,2440.62,16.9,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:27:50 UTC,5,9,23.69,2448.81,16.9,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:28:00 UTC,11,10,22.84,2428.34,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:28:10 UTC,7,12,23.91,2444.71,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:28:20 UTC,8,11,22.24,2416.05,17.0,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:28:30 UTC,6,12,23.95,2448.81,17.0,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:28:40 UTC,11,13,22.88,2424.24,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:28:50 UTC,6,9,23.36,2432.43,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:29:00 UTC,9,13,22.88,2428.34,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:29:10 UTC,6,11,23.69,2444.71,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:29:20 UTC,9,10,22.88,2428.34,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:29:30 UTC,10,11,23.36,2436.53,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:29:40 UTC,11,8,22.78,2424.24,16.9,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:29:50 UTC,11,11,23.69,2444.71,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:30:00 UTC,5,8,24.11,2444.71,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:30:10 UTC,8,11,22.28,2416.05,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:30:20 UTC,9,14,23.91,2444.71,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:30:30 UTC,5,8,22.53,2420.14,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:30:40 UTC,6,9,23.95,2444.71,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:30:50 UTC,6,13,22.84,2428.34,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:31:00 UTC,5,13,23.84,2448.81,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:31:10 UTC,11,12,21.79,2411.95,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:31:20 UTC,6,13,23.14,2432.43,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:31:30 UTC,10,10,22.84,2424.24,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:31:40 UTC,10,14,23.62,2444.71,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:31:50 UTC,5,11,22.78,2424.24,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:32:00 UTC,9,12,23.1,2432.43,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:32:10 UTC,9,10,23.69,2444.71,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:32:20 UTC,5,10,22.63,2424.24,17.0,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:32:30 UTC,9,8,23.36,2432.43,17.0,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:32:40 UTC,11,13,22.59,2428.34,16.9,65.2,Safe (Clean Air - High Hum)
2026-03-20 05:32:50 UTC,11,9,23.91,2448.81,16.9,65.2,Safe (Clean Air - High Hum)
2026-03-20 05:33:00 UTC,9,9,22.59,2420.14,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:33:10 UTC,10,12,23.53,2448.81,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:33:20 UTC,9,14,22.59,2424.24,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:33:30 UTC,11,9,22.95,2432.43,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:33:40 UTC,7,11,22.63,2420.14,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:33:50 UTC,8,9,23.58,2440.62,16.9,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:34:00 UTC,6,12,22.59,2428.34,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:34:10 UTC,7,9,23.91,2444.71,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:34:20 UTC,9,11,23.14,2432.43,16.9,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:34:30 UTC,10,8,22.74,2428.34,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:34:40 UTC,5,14,23.36,2436.53,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:34:50 UTC,9,12,21.79,2407.86,16.9,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:35:00 UTC,10,8,23.53,2440.62,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:35:10 UTC,8,8,22.63,2424.24,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:35:20 UTC,9,8,23.53,2444.71,16.9,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:35:30 UTC,11,10,22.53,2420.14,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:35:40 UTC,5,14,23.91,2444.71,16.9,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:35:50 UTC,10,13,22.53,2420.14,16.9,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:36:00 UTC,10,14,22.78,2428.34,17.0,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:36:10 UTC,10,10,21.83,2403.77,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:36:20 UTC,8,13,23.47,2444.71,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:36:30 UTC,9,14,23.42,2444.71,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:36:40 UTC,8,8,22.53,2420.14,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:36:50 UTC,6,12,23.06,2432.43,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:37:00 UTC,6,13,22.42,2420.14,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:37:10 UTC,9,11,23.62,2440.62,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:37:20 UTC,11,11,22.63,2424.24,17.1,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:37:30 UTC,8,9,23.95,2440.62,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:37:40 UTC,5,13,23.06,2428.34,17.0,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:37:50 UTC,10,12,23.62,2440.62,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:38:00 UTC,10,10,22.67,2420.14,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:38:10 UTC,9,8,23.62,2444.71,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:38:20 UTC,11,9,22.53,2424.24,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:38:30 UTC,6,11,23.06,2432.43,17.0,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:38:40 UTC,6,10,23.47,2440.62,17.0,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:38:50 UTC,10,10,22.53,2420.14,17.1,65.6,Safe (Clean Air - High Hum)
2026-03-20 05:39:00 UTC,9,8,23.36,2440.62,17.1,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:39:10 UTC,8,13,22.07,2432.43,17.1,65.7,Safe (Clean Air - High Hum)
2026-03-20 05:39:20 UTC,6,11,23.36,2444.71,17.1,65.5,Safe (Clean Air - High Hum)
2026-03-20 05:39:30 UTC,8,12,22.13,2411.95,17.1,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:39:40 UTC,11,10,23.42,2440.62,17.1,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:39:50 UTC,6,8,22.48,2424.24,17.1,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:40:00 UTC,6,12,23.36,2436.53,17.1,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:40:10 UTC,7,13,21.79,2407.86,17.1,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:40:20 UTC,6,11,23.47,2440.62,17.1,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:40:30 UTC,5,13,22.38,2424.24,17.0,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:40:40 UTC,9,10,23.47,2440.62,17.0,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:40:50 UTC,9,12,23.36,2436.53,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:41:00 UTC,8,12,22.24,2420.14,17.0,65.4,Safe (Clean Air - High Hum)
2026-03-20 05:41:10 UTC,11,12,23.36,2440.62,17.0,65.3,Safe (Clean Air - High Hum)
2026-03-20 05:41:20 UTC,6,10,22.03,2420.14,17.0,65.2,Safe (Clean Air - High Hum)
2026-03-20 05:41:30 UTC,5,10,23.36,2436.53,17.0,65.2,Safe (Clean Air - High Hum)
2026-03-20 05:41:40 UTC,8,13,22.53,2424.24,17.1,65.2,Safe (Clean Air - High Hum)
2026-03-20 05:41:50 UTC,7,9,22.63,2424.24,17.1,65.2,Safe (Clean Air - High Hum)
2026-03-20 05:42:00 UTC,8,13,22.53,2416.05,17.0,65.2,Safe (Clean Air - High Hum)
2026-03-20 05:42:10 UTC,8,11,23.47,2436.53,17.1,65.2,Safe (Clean Air - High Hum)
2026-03-20 05:42:20 UTC,6,8,21.73,2411.95,17.0,65.0,Safe (Clean Air - High Hum)
2026-03-20 05:42:30 UTC,7,12,22.84,2432.43,17.0,65.0,Safe (Clean Air - High Hum)
2026-03-20 05:42:40 UTC,8,9,22.17,2420.14,17.0,65.0,Safe (Clean Air - High Hum)
2026-03-20 05:42:50 UTC,5,8,23.06,2436.53,17.0,65.0,Safe (Clean Air - High Hum)
2026-03-20 05:43:00 UTC,5,9,22.53,2428.34,17.1,65.0,Safe (Clean Air - High Hum)
2026-03-20 05:43:10 UTC,9,14,21.59,2407.86,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:43:20 UTC,7,13,23.36,2436.53,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:43:30 UTC,7,10,22.28,2416.05,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:43:40 UTC,9,12,23.31,2436.53,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:43:50 UTC,8,13,22.13,2420.14,17.0,65.0,Safe (Clean Air - High Hum)
2026-03-20 05:44:00 UTC,7,8,23.1,2440.62,17.0,65.0,Safe (Clean Air - High Hum)
2026-03-20 05:44:10 UTC,5,14,21.97,2416.05,17.1,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:44:20 UTC,5,14,22.63,2428.34,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:44:30 UTC,6,14,21.93,2416.05,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:44:40 UTC,7,8,23.21,2440.62,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:44:50 UTC,8,8,22.24,2420.14,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:45:00 UTC,9,8,23.1,2432.43,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:45:10 UTC,9,8,23.21,2440.62,17.0,64.7,Safe (Clean Air - High Hum)
2026-03-20 05:45:20 UTC,8,14,22.17,2411.95,17.0,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:45:30 UTC,11,14,23.36,2436.53,17.0,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:45:40 UTC,10,9,22.24,2420.14,17.0,64.5,Safe (Clean Air - High Hum)
2026-03-20 05:45:50 UTC,6,13,23.1,2432.43,17.0,64.7,Safe (Clean Air - High Hum)
2026-03-20 05:46:00 UTC,9,12,21.93,2407.86,17.0,64.7,Safe (Clean Air - High Hum)
2026-03-20 05:46:10 UTC,7,10,23.14,2432.43,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:46:20 UTC,6,14,21.59,2399.67,17.0,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:46:30 UTC,7,10,23.06,2432.43,17.0,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:46:40 UTC,11,13,22.17,2420.14,17.0,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:46:50 UTC,5,13,23.36,2432.43,16.9,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:47:00 UTC,6,10,21.69,2403.77,16.9,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:47:10 UTC,9,14,22.53,2428.34,16.9,64.7,Safe (Clean Air - High Hum)
2026-03-20 05:47:20 UTC,6,10,23.21,2436.53,16.9,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:47:30 UTC,6,9,22.24,2420.14,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:47:40 UTC,6,11,23.31,2432.43,17.0,64.7,Safe (Clean Air - High Hum)
2026-03-20 05:47:50 UTC,10,14,22.07,2411.95,17.0,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:48:00 UTC,6,14,23.1,2436.53,17.0,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:48:10 UTC,7,12,21.83,2411.95,16.9,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:48:20 UTC,5,8,23.21,2436.53,16.9,64.7,Safe (Clean Air - High Hum)
2026-03-20 05:48:30 UTC,11,11,22.17,2420.14,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:48:40 UTC,8,13,22.38,2424.24,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:48:50 UTC,6,14,22.24,2420.14,16.9,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:49:00 UTC,9,10,23.21,2436.53,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:49:10 UTC,6,11,21.83,2416.05,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:49:20 UTC,9,12,23.36,2432.43,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:49:30 UTC,7,13,23.1,2436.53,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:49:40 UTC,9,8,21.93,2416.05,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:49:50 UTC,8,8,22.38,2428.34,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:50:00 UTC,5,12,21.87,2407.86,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:50:10 UTC,9,12,23.21,2432.43,17.0,64.7,Safe (Clean Air - High Hum)
2026-03-20 05:50:20 UTC,9,10,21.73,2403.77,17.0,64.6,Safe (Clean Air - High Hum)
2026-03-20 05:50:30 UTC,5,14,23.31,2436.53,17.0,64.7,Safe (Clean Air - High Hum)
2026-03-20 05:50:40 UTC,8,8,21.25,2399.67,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:50:50 UTC,6,13,23.06,2436.53,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:51:00 UTC,9,11,21.97,2416.05,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:51:10 UTC,5,13,23.36,2432.43,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:51:20 UTC,7,9,21.87,2416.05,17.0,64.8,Safe (Clean Air - High Hum)
2026-03-20 05:51:30 UTC,5,9,23.21,2432.43,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:51:40 UTC,7,12,22.38,2424.24,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:51:50 UTC,8,10,21.73,2411.95,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-20 05:52:00 UTC,6,9,23.31,2436.53,17.0,64.9,Safe (Clean Air - High Hum)
2026-03-25 00:00:00 UTC,7,11,22.38,2432.43,30.4,56.1,Safe (Clean Air)
2026-03-25 00:00:10 UTC,4,11,25.0,2497.95,30.4,56.1,Safe (Clean Air)
2026-03-25 00:00:20 UTC,9,7,22.53,2452.9,30.3,55.9,Safe (Clean Air)
2026-03-25 00:00:30 UTC,6,12,23.42,2457.0,30.3,55.9,Safe (Clean Air)
2026-03-25 00:00:40 UTC,6,5,25.72,2448.81,30.3,55.8,Safe (Clean Air)
2026-03-25 00:00:50 UTC,7,10,24.06,2473.38,30.3,55.9,Safe (Clean Air)
2026-03-25 00:01:00 UTC,4,9,25.43,2497.95,30.4,56.0,Safe (Clean Air)
2026-03-25 00:01:10 UTC,9,6,22.53,2452.9,30.4,55.9,Safe (Clean Air)
2026-03-25 00:01:20 UTC,3,7,24.96,2497.95,30.4,56.1,Safe (Clean Air)
2026-03-25 00:01:30 UTC,4,12,22.07,2457.0,30.4,56.0,Safe (Clean Air)
2026-03-25 00:01:40 UTC,9,7,22.78,2444.71,30.5,56.1,Safe (Clean Air)
2026-03-25 00:01:50 UTC,5,9,22.67,2432.43,30.5,56.1,Safe (Clean Air)
2026-03-25 00:02:00 UTC,5,12,24.4,2448.81,30.5,55.9,Safe (Clean Air)
2026-03-25 00:02:10 UTC,3,12,26.43,2489.76,30.5,55.9,Safe (Clean Air)
2026-03-25 00:02:20 UTC,9,9,24.84,2469.28,30.6,55.9,Safe (Clean Air)
2026-03-25 00:02:30 UTC,7,9,22.32,2465.19,30.6,55.9,Safe (Clean Air)
2026-03-25 00:02:40 UTC,3,8,25.12,2448.81,30.6,55.7,Safe (Clean Air)
2026-03-25 00:02:50 UTC,7,6,23.91,2469.28,30.6,55.8,Safe (Clean Air)
2026-03-25 00:03:00 UTC,3,12,23.36,2432.43,30.7,55.6,Safe (Clean Air)
2026-03-25 00:03:10 UTC,6,10,24.4,2448.81,30.7,55.6,Safe (Clean Air)
2026-03-25 00:03:20 UTC,5,6,23.84,2424.24,30.7,55.7,Safe (Clean Air)
2026-03-25 00:03:30 UTC,9,5,23.84,2481.57,30.7,55.4,Safe (Clean Air)
2026-03-25 00:03:40 UTC,6,6,23.95,2457.0,30.7,55.4,Safe (Clean Air)
2026-03-25 00:03:50 UTC,7,5,23.69,2473.38,30.8,55.5,Safe (Clean Air)
2026-03-25 00:04:00 UTC,7,12,24.02,2448.81,30.8,55.5,Safe (Clean Air)
2026-03-25 00:04:10 UTC,8,7,25.12,2461.09,30.8,55.5,Safe (Clean Air)
2026-03-25 00:04:20 UTC,3,9,25.77,2506.14,30.8,55.4,Safe (Clean Air)
2026-03-25 00:04:30 UTC,3,7,23.25,2407.86,30.9,55.4,Safe (Clean Air)
2026-03-25 00:04:40 UTC,8,12,24.84,2469.28,30.9,55.5,Safe (Clean Air)
2026-03-25 00:04:50 UTC,3,11,22.53,2448.81,30.9,55.6,Safe (Clean Air)
2026-03-25 00:05:00 UTC,6,8,23.31,2497.95,31.0,55.6,Safe (Clean Air)
2026-03-25 00:05:10 UTC,8,6,22.42,2440.62,31.0,55.6,Safe (Clean Air)
2026-03-25 00:05:20 UTC,3,9,24.34,2432.43,31.0,55.4,Safe (Clean Air)
2026-03-25 00:05:30 UTC,5,5,22.07,2444.71,31.0,55.4,Safe (Clean Air)
2026-03-25 00:05:40 UTC,3,12,23.84,2432.43,31.1,55.5,Safe (Clean Air)
2026-03-25 00:05:50 UTC,4,11,25.12,2473.38,31.1,55.3,Safe (Clean Air)
2026-03-25 00:06:00 UTC,9,8,25.19,2485.66,31.1,55.4,Safe (Clean Air)
2026-03-25 00:06:10 UTC,9,10,22.48,2444.71,31.1,55.4,Safe (Clean Air)
2026-03-25 00:06:20 UTC,7,8,22.63,2432.43,31.1,55.6,Safe (Clean Air)
2026-03-25 00:06:30 UTC,9,8,24.84,2469.28,31.1,55.2,Safe (Clean Air)
2026-03-25 00:06:40 UTC,4,11,23.25,2444.71,31.2,55.1,Safe (Clean Air)
2026-03-25 00:06:50 UTC,6,11,24.84,2469.28,31.2,55.1,Safe (Clean Air)
2026-03-25 00:07:00 UTC,6,9,22.84,2440.62,31.1,54.8,Safe (Clean Air)
2026-03-25 00:07:10 UTC,3,6,24.96,2473.38,31.2,54.8,Safe (Clean Air)
2026-03-25 00:07:20 UTC,6,10,23.25,2436.53,31.2,54.7,Safe (Clean Air)
2026-03-25 00:07:30 UTC,3,10,24.11,2469.28,31.2,54.7,Safe (Clean Air)
2026-03-25 00:07:40 UTC,4,12,23.42,2457.0,31.2,54.7,Safe (Clean Air)
2026-03-25 00:07:50 UTC,3,6,25.12,2481.57,31.2,54.7,Safe (Clean Air)
2026-03-25 00:08:00 UTC,3,11,25.07,2465.19,31.2,54.6,Safe (Clean Air)
2026-03-25 00:08:10 UTC,9,11,22.53,2461.09,31.3,54.5,Safe (Clean Air)
