created_at,pm2_5,pm10,temp,humidity,gas,co,alarm_status
2026-03-19 10:27:30+00:00,6,7,35.2,45.8,99.4,8.3,1
2026-03-19 10:27:40+00:00,5,6,35.3,45.7,106.2,9.3,1
2026-03-19 10:27:50+00:00,6,7,35.2,45.8,97.4,8.1,1
2026-03-19 10:28:00+00:00,6,7,35.3,45.8,108.9,9.3,1
2026-03-19 10:28:10+00:00,7,8,35.3,45.6,98.9,8.3,1
2026-03-19 10:28:20+00:00,7,7,35.4,45.5,109.2,9.2,1
2026-03-19 10:28:30+00:00,7,9,35.4,45.3,99.6,8.3,1
2026-03-19 10:28:40+00:00,5,8,35.4,45.4,106.0,9.0,1
2026-03-19 10:28:50+00:00,6,9,35.4,45.3,105.7,9.0,1
2026-03-19 10:29:00+00:00,4,5,35.5,45.3,109.4,9.4,1
2026-03-19 10:29:10+00:00,4,6,35.5,45.6,108.7,9.3,1
2026-03-19 10:29:20+00:00,4,7,35.5,45.7,97.7,8.0,1
2026-03-19 10:29:30+00:00,4,7,35.5,45.6,108.2,9.2,1
2026-03-19 10:29:40+00:00,4,6,35.5,45.7,99.1,8.3,1
2026-03-19 10:29:50+00:00,5,7,35.3,45.2,108.7,9.4,1
2026-03-19 10:30:00+00:00,5,5,35.3,45.4,98.2,8.5,1
2026-03-19 10:30:10+00:00,4,5,35.2,45.7,108.9,9.4,1
2026-03-19 10:30:20+00:00,5,5,35.2,45.8,97.2,8.1,1
2026-03-19 10:30:30+00:00,4,5,35.3,45.7,109.4,9.4,1
2026-03-19 10:30:40+00:00,4,5,35.2,45.2,99.9,8.4,1
2026-03-19 10:30:50+00:00,5,6,35.3,45.4,99.4,8.4,1
2026-03-19 10:31:00+00:00,6,7,35.3,45.8,107.9,9.3,1
2026-03-19 10:31:10+00:00,6,8,35.3,45.9,98.4,8.3,1
2026-03-19 10:31:20+00:00,7,8,35.2,46.2,107.0,9.0,1
2026-03-19 10:31:30+00:00,6,6,35.2,46.2,100.4,8.4,1
2026-03-19 10:31:40+00:00,6,7,35.2,46.2,106.7,9.3,1
2026-03-19 10:31:50+00:00,7,10,35.1,46.4,98.7,8.3,1
2026-03-19 10:32:00+00:00,6,9,35.1,46.5,106.2,9.3,1
2026-03-19 10:32:10+00:00,4,6,35.2,46.5,100.9,8.5,1
2026-03-19 10:32:20+00:00,5,6,35.1,46.9,108.2,9.3,1
2026-03-19 10:32:30+00:00,5,5,35.2,46.5,105.5,9.0,1
2026-03-19 10:32:40+00:00,5,6,35.2,46.4,100.4,8.3,1
2026-03-19 10:32:50+00:00,5,6,35.2,46.3,106.2,9.3,1
2026-03-19 10:33:00+00:00,5,6,35.2,46.4,99.1,8.4,1
2026-03-19 10:33:10+00:00,6,7,35.2,46.2,107.4,9.3,1
2026-03-19 10:33:20+00:00,5,6,35.2,46.3,99.6,8.4,1
2026-03-19 10:33:30+00:00,5,7,35.2,46.7,108.2,9.4,1
2026-03-19 10:33:40+00:00,5,7,35.2,46.8,99.4,8.4,1
2026-03-19 10:33:50+00:00,7,8,35.2,46.7,105.7,9.0,1
2026-03-19 10:34:00+00:00,7,9,35.2,46.7,108.4,9.3,1
2026-03-19 10:34:10+00:00,5,6,35.2,46.6,107.9,9.4,1
2026-03-19 10:34:20+00:00,5,5,35.2,45.7,99.1,8.4,1
2026-03-19 10:34:30+00:00,6,6,35.1,45.1,100.1,8.4,1
2026-03-19 10:34:40+00:00,7,7,35.0,45.4,107.9,9.3,0
2026-03-19 10:34:50+00:00,7,7,35.0,45.8,95.2,8.2,0
2026-03-19 10:35:00+00:00,6,7,35.1,46.2,108.9,9.3,1
2026-03-19 10:35:10+00:00,5,7,35.1,46.3,100.1,8.4,1
2026-03-19 10:35:20+00:00,7,7,35.1,46.0,109.6,9.4,1
2026-03-19 10:35:30+00:00,7,8,35.2,45.8,98.2,8.3,1
2026-03-19 10:35:40+00:00,6,8,35.2,45.6,107.7,9.2,1
2026-03-19 10:35:50+00:00,6,6,35.2,45.4,97.9,8.1,1
2026-03-19 10:36:00+00:00,5,6,35.2,45.7,105.5,9.0,1
2026-03-19 10:36:10+00:00,4,5,35.2,45.9,108.2,9.4,1
2026-03-19 10:36:20+00:00,5,5,35.2,45.9,97.4,8.1,1
2026-03-19 10:36:30+00:00,5,5,35.2,46.0,108.9,9.4,1
2026-03-19 10:36:40+00:00,5,6,35.3,45.9,99.4,8.5,1
2026-03-19 10:36:50+00:00,5,5,35.3,45.7,105.5,9.1,1
2026-03-19 10:37:00+00:00,4,6,35.4,45.6,101.1,8.4,1
2026-03-19 10:37:10+00:00,5,7,35.3,45.8,109.2,9.4,1
2026-03-19 10:37:20+00:00,5,6,35.3,45.8,100.9,8.3,1
2026-03-19 10:37:30+00:00,4,5,35.3,45.6,108.2,9.3,1
2026-03-19 10:37:40+00:00,4,5,35.3,45.2,110.9,9.5,1
2026-03-19 10:37:50+00:00,5,6,35.2,45.3,97.9,8.3,1
2026-03-19 10:38:00+00:00,6,6,35.2,46.0,108.7,9.4,1
2026-03-19 10:38:10+00:00,6,7,35.1,46.1,97.7,8.2,1
2026-03-19 10:38:20+00:00,6,6,35.0,46.3,109.6,9.3,0
2026-03-19 10:38:30+00:00,4,5,35.0,46.6,99.4,8.3,0
2026-03-19 10:38:40+00:00,5,5,34.9,46.5,109.4,9.3,0
2026-03-19 10:38:50+00:00,6,7,34.9,46.5,98.4,8.5,0
2026-03-19 10:39:00+00:00,4,5,34.9,46.7,108.7,9.4,0
2026-03-19 10:39:10+00:00,4,5,34.9,46.8,110.1,9.4,0
2026-03-19 10:39:20+00:00,4,4,34.9,46.6,110.1,9.4,0
2026-03-19 10:39:30+00:00,6,6,35.0,46.7,100.9,8.4,0
2026-03-19 10:39:40+00:00,6,7,35.0,46.7,100.6,8.5,0
2026-03-19 10:39:50+00:00,5,7,35.0,46.7,109.4,9.4,0
2026-03-19 10:40:00+00:00,5,7,35.0,46.7,100.9,8.5,0
2026-03-19 10:40:10+00:00,6,7,35.0,46.6,109.6,9.4,0
2026-03-19 10:40:20+00:00,8,8,35.0,46.5,100.9,8.5,0
2026-03-19 10:40:30+00:00,7,7,35.1,46.5,110.9,9.4,1
2026-03-19 10:40:40+00:00,6,6,35.1,46.3,102.1,8.6,1
2026-03-19 10:40:50+00:00,9,10,35.1,46.5,110.6,9.5,1
2026-03-19 10:41:00+00:00,8,10,35.1,46.3,102.8,8.6,1
2026-03-19 10:41:10+00:00,7,9,35.1,46.4,110.9,9.5,1
2026-03-19 10:41:20+00:00,7,8,35.1,46.8,108.9,9.4,1
2026-03-19 10:41:30+00:00,5,7,35.1,46.9,101.8,8.6,1
2026-03-19 10:41:40+00:00,6,8,35.1,46.9,108.2,9.3,1
2026-03-19 10:41:50+00:00,8,9,35.0,47.1,96.5,8.2,0
2026-03-19 10:42:00+00:00,8,10,34.9,46.5,109.2,9.5,0
2026-03-19 10:42:10+00:00,10,13,34.8,46.2,100.1,8.4,0
2026-03-19 10:42:20+00:00,12,17,34.7,46.3,109.2,9.4,0
2026-03-19 10:42:30+00:00,13,18,34.7,46.5,101.6,8.5,0
2026-03-19 10:42:40+00:00,12,19,34.7,46.6,109.4,9.3,0
2026-03-19 10:42:50+00:00,12,19,34.7,46.8,107.9,9.4,0
2026-03-19 10:43:00+00:00,11,18,34.8,47.1,101.1,8.4,0
2026-03-19 10:43:10+00:00,10,17,34.8,47.2,108.9,9.4,0
2026-03-19 10:43:20+00:00,10,16,34.8,47.1,100.9,8.5,0
2026-03-19 10:43:30+00:00,8,15,34.8,47.1,107.7,9.1,0
2026-03-19 10:43:40+00:00,9,17,34.8,47.2,100.9,8.5,0
2026-03-19 10:43:50+00:00,8,15,34.9,47.2,109.9,9.4,0
2026-03-19 10:44:00+00:00,7,12,34.9,47.3,99.9,8.4,0
2026-03-19 10:44:10+00:00,8,9,34.9,47.2,109.2,9.4,0
2026-03-19 10:44:20+00:00,8,8,34.9,46.6,97.9,8.3,0
2026-03-19 10:44:30+00:00,6,8,34.9,46.3,108.4,9.3,0
2026-03-19 10:44:40+00:00,7,8,34.8,46.5,98.4,8.4,0
2026-03-19 10:44:50+00:00,7,9,34.8,46.8,95.5,8.2,0
2026-03-19 10:45:00+00:00,7,10,34.7,47.3,109.4,9.4,0
2026-03-19 10:45:10+00:00,7,9,34.8,47.5,97.9,8.3,0
2026-03-19 10:45:20+00:00,8,11,34.8,47.6,108.7,9.3,0
2026-03-19 10:45:30+00:00,8,10,34.7,47.4,98.9,8.5,0
2026-03-19 10:45:40+00:00,9,11,34.8,47.5,108.7,9.4,0
2026-03-19 10:45:50+00:00,8,10,34.8,47.2,98.4,8.2,0
2026-03-19 10:46:00+00:00,8,10,34.8,47.3,109.2,9.3,0
2026-03-19 10:46:10+00:00,6,7,34.8,47.2,98.9,8.2,0
2026-03-19 10:46:20+00:00,7,8,34.8,47.0,108.7,9.2,0
2026-03-19 10:46:30+00:00,9,9,34.8,47.1,108.2,9.1,0
2026-03-19 10:46:40+00:00,9,9,34.9,47.2,98.4,8.5,0
2026-03-19 10:46:50+00:00,8,9,34.9,47.1,108.2,9.3,0
2026-03-19 10:47:00+00:00,6,10,35.0,46.9,101.1,8.5,0
2026-03-19 10:47:10+00:00,6,6,35.0,46.6,109.4,9.5,0
2026-03-19 10:47:20+00:00,6,8,35.0,46.5,98.7,8.6,0
2026-03-19 10:47:30+00:00,6,8,35.0,46.1,106.2,9.1,0
2026-03-19 10:47:40+00:00,6,8,35.1,46.0,98.7,8.4,1
2026-03-19 10:47:50+00:00,9,10,35.1,46.2,106.2,9.2,1
2026-03-19 10:48:00+00:00,9,11,35.1,46.4,104.3,9.0,1
2026-03-19 10:48:10+00:00,8,10,35.1,46.5,111.8,9.5,1
2026-03-19 10:48:20+00:00,9,9,35.2,46.5,111.8,9.4,1
2026-03-19 10:48:30+00:00,8,9,35.2,46.7,95.2,7.8,1
2026-03-19 10:48:40+00:00,9,10,35.2,46.8,110.1,9.5,1
2026-03-19 10:48:50+00:00,10,13,35.3,46.7,101.1,8.5,1
2026-03-19 10:49:00+00:00,9,10,35.3,46.6,109.4,9.3,1
2026-03-19 10:49:10+00:00,8,10,35.3,46.4,101.1,8.5,1
2026-03-19 10:49:20+00:00,8,10,35.4,46.4,109.2,9.4,1
2026-03-19 10:49:30+00:00,8,10,35.5,46.3,97.7,8.1,1
2026-03-19 10:49:40+00:00,9,10,35.5,46.2,110.1,9.4,1
2026-03-19 10:49:50+00:00,9,9,35.6,46.0,98.4,8.3,1
2026-03-19 10:50:00+00:00,10,10,35.6,46.0,109.4,9.3,1
2026-03-19 10:50:10+00:00,8,8,35.6,45.5,109.4,9.5,1
2026-03-19 10:50:20+00:00,8,8,35.6,45.1,101.8,8.4,1
2026-03-19 10:50:30+00:00,8,8,35.6,45.3,109.4,9.3,1
2026-03-19 10:50:40+00:00,9,9,35.6,45.4,98.2,8.3,1
2026-03-19 10:50:50+00:00,11,12,35.6,45.6,109.9,9.5,1
2026-03-19 10:51:00+00:00,12,14,35.7,45.6,100.9,8.4,1
2026-03-19 10:51:10+00:00,11,14,35.7,45.5,109.4,9.5,1
2026-03-19 10:51:20+00:00,11,15,35.8,45.5,101.6,8.5,1
2026-03-19 10:51:30+00:00,14,21,35.9,45.6,109.2,9.4,1
2026-03-19 10:51:40+00:00,33,43,35.9,45.4,110.4,9.4,1
2026-03-19 10:51:50+00:00,38,49,35.9,45.3,101.8,8.7,1
2026-03-19 10:52:00+00:00,40,49,36.0,45.2,109.6,9.5,1
2026-03-19 10:52:10+00:00,41,51,36.0,45.0,98.2,8.2,1
2026-03-19 10:52:20+00:00,46,58,36.0,45.0,109.4,9.5,1
2026-03-19 10:52:30+00:00,47,58,36.1,45.0,99.4,8.5,1
2026-03-19 10:52:40+00:00,47,61,36.1,45.1,107.0,9.3,1
2026-03-19 10:52:50+00:00,45,58,36.1,45.0,101.1,8.6,1
2026-03-19 10:53:00+00:00,42,52,36.1,45.0,110.9,9.4,1
2026-03-19 10:53:10+00:00,39,49,36.2,44.9,109.4,9.4,1
2026-03-19 10:53:20+00:00,38,50,36.2,45.0,109.4,9.5,1
2026-03-19 10:53:30+00:00,35,46,36.2,45.0,99.4,8.5,1
2026-03-19 10:53:40+00:00,33,40,36.3,45.0,101.3,8.4,1
2026-03-19 10:53:50+00:00,29,33,36.3,44.9,110.4,9.5,1
2026-03-19 10:54:00+00:00,27,30,36.3,45.2,99.1,8.3,1
2026-03-19 10:54:10+00:00,26,29,36.3,45.0,110.9,9.4,1
2026-03-19 10:54:20+00:00,27,31,36.4,45.0,102.1,8.4,1
2026-03-19 10:54:30+00:00,23,27,36.4,44.9,107.9,9.2,1
2026-03-19 10:54:40+00:00,21,27,36.4,44.7,100.1,8.4,1
2026-03-19 10:54:50+00:00,22,25,36.4,44.7,106.7,9.2,1
2026-03-19 10:55:00+00:00,19,20,36.5,44.6,101.6,8.5,1
2026-03-19 10:55:10+00:00,17,18,36.5,44.6,108.9,9.5,1
2026-03-19 10:55:20+00:00,17,18,36.5,44.5,109.6,9.4,1
2026-03-19 10:55:30+00:00,18,19,36.5,43.9,102.3,8.6,1
2026-03-19 10:55:40+00:00,17,21,36.5,44.0,109.9,9.4,1
2026-03-19 10:55:50+00:00,15,19,36.5,44.1,100.1,8.6,1
2026-03-19 10:56:00+00:00,13,18,36.5,44.2,110.1,9.5,1
2026-03-19 10:56:10+00:00,11,16,36.5,43.9,100.9,8.5,1
2026-03-19 10:56:20+00:00,11,15,36.5,43.8,109.6,9.4,1
2026-03-19 10:56:30+00:00,13,18,36.5,44.3,100.4,8.5,1
2026-03-19 10:56:40+00:00,12,16,36.6,44.4,109.4,9.4,1
2026-03-19 10:56:50+00:00,10,14,36.5,44.4,110.4,9.4,1
2026-03-19 10:57:00+00:00,10,13,36.6,44.2,98.2,8.2,1
2026-03-19 10:57:10+00:00,9,13,36.6,44.3,108.2,9.3,1
2026-03-19 10:57:20+00:00,10,12,36.6,44.4,98.4,8.3,1
2026-03-19 10:57:30+00:00,9,9,36.6,44.3,110.1,9.5,1
2026-03-19 10:57:40+00:00,9,10,36.6,44.2,98.9,8.3,1
2026-03-19 10:57:50+00:00,9,11,36.7,44.3,109.4,9.4,1
2026-03-19 10:58:00+00:00,8,13,36.7,44.0,102.3,8.4,1
2026-03-19 10:58:10+00:00,8,14,36.7,43.9,107.9,9.0,1
2026-03-19 10:58:20+00:00,9,14,36.8,44.0,110.1,9.4,1
2026-03-19 10:58:30+00:00,7,12,36.8,44.0,107.4,9.1,1
2026-03-19 10:58:40+00:00,7,11,36.8,43.9,101.3,8.4,1
2026-03-19 10:58:50+00:00,7,10,36.8,43.9,98.2,8.3,1
2026-03-19 10:59:00+00:00,6,8,36.8,43.6,109.4,9.4,1
2026-03-19 10:59:10+00:00,7,10,36.7,44.2,101.8,8.5,1
2026-03-19 10:59:20+00:00,7,8,36.7,44.1,109.4,9.4,1
2026-03-19 10:59:30+00:00,8,8,36.5,44.0,99.4,8.4,1
2026-03-19 10:59:40+00:00,8,8,36.5,44.5,109.4,9.4,1
2026-03-19 10:59:50+00:00,7,9,36.4,44.8,100.4,8.4,1
2026-03-19 11:00:00+00:00,6,8,36.4,45.0,110.6,9.4,1
2026-03-19 11:00:10+00:00,6,8,36.4,45.0,101.3,8.5,1
2026-03-19 11:00:20+00:00,7,7,36.4,45.0,109.4,9.5,1
2026-03-19 11:00:30+00:00,7,8,36.4,45.1,109.2,9.4,1
2026-03-19 11:00:40+00:00,7,9,36.4,45.2,100.4,8.4,1
2026-03-19 11:00:50+00:00,8,9,36.4,44.8,109.2,9.5,1
2026-03-19 11:01:00+00:00,8,8,36.3,43.8,99.4,8.3,1
2026-03-19 11:01:10+00:00,7,7,36.2,43.7,109.9,9.5,1
2026-03-19 11:01:20+00:00,7,7,36.1,44.0,101.6,8.3,1
2026-03-19 11:01:30+00:00,6,6,36.1,44.3,109.4,9.4,1
2026-03-19 11:01:40+00:00,6,6,36.1,44.7,100.1,8.4,1
2026-03-19 11:01:50+00:00,6,8,36.2,45.1,109.9,9.5,1
2026-03-19 11:02:00+00:00,6,9,36.2,45.1,110.1,9.4,1
2026-03-19 11:02:10+00:00,6,9,36.2,45.2,110.1,9.5,1
2026-03-19 11:02:20+00:00,8,9,36.2,44.8,110.9,9.4,1
2026-03-19 11:02:30+00:00,9,9,36.3,44.8,97.9,8.1,1
2026-03-19 11:02:40+00:00,8,8,36.3,45.2,109.9,9.4,1
2026-03-19 11:02:50+00:00,7,7,36.3,45.0,100.4,8.5,1
2026-03-19 11:03:00+00:00,7,9,36.3,44.7,109.9,9.3,1
2026-03-19 11:03:10+00:00,7,8,36.3,45.2,101.3,8.5,1
2026-03-19 11:03:20+00:00,7,9,36.3,45.3,108.7,9.4,1
2026-03-19 11:03:30+00:00,7,10,36.3,45.1,100.4,8.4,1
2026-03-19 11:03:40+00:00,10,12,36.3,45.4,109.6,9.4,1
2026-03-19 11:03:50+00:00,13,14,36.3,45.6,101.3,8.6,1
2026-03-19 11:04:00+00:00,18,21,36.3,45.6,101.1,8.5,1
2026-03-19 11:04:10+00:00,21,24,36.4,45.8,108.2,9.3,1
2026-03-19 11:04:20+00:00,22,27,36.4,46.2,100.9,8.5,1
2026-03-19 11:04:30+00:00,25,29,36.4,46.3,109.2,9.5,1
2026-03-19 11:04:40+00:00,27,31,36.3,46.3,101.1,8.6,1
2026-03-19 11:04:50+00:00,29,34,36.3,46.5,110.4,9.5,1
2026-03-19 11:05:00+00:00,31,34,36.3,46.5,102.1,8.6,1
2026-03-19 11:05:10+00:00,29,32,36.3,46.6,107.2,9.4,1
2026-03-19 11:05:20+00:00,29,32,36.3,46.6,100.6,8.4,1
2026-03-19 11:05:30+00:00,28,33,36.2,47.0,108.9,9.5,1
2026-03-19 11:05:40+00:00,30,32,36.0,47.2,110.9,9.5,1
2026-03-19 11:05:50+00:00,30,34,35.9,47.4,101.3,8.5,1
2026-03-19 11:06:00+00:00,30,36,35.8,47.7,108.4,9.4,1
2026-03-19 11:06:10+00:00,32,36,35.6,47.9,100.9,8.6,1
2026-03-19 11:06:20+00:00,33,36,35.5,48.2,106.0,9.1,1
2026-03-19 11:06:30+00:00,34,36,35.4,48.4,100.1,8.4,1
2026-03-19 11:06:40+00:00,35,38,35.4,48.6,108.7,9.5,1
2026-03-19 11:06:50+00:00,35,40,35.3,48.8,99.4,8.4,1
2026-03-19 11:07:00+00:00,33,40,35.3,49.0,109.4,9.5,1
2026-03-19 11:07:10+00:00,34,40,35.3,49.3,109.4,9.4,1
2026-03-19 11:07:20+00:00,33,39,35.3,49.7,106.7,9.3,1
2026-03-19 11:07:30+00:00,33,38,35.2,49.7,109.2,9.5,1
2026-03-19 11:07:40+00:00,33,39,35.2,49.5,100.9,8.6,1
2026-03-19 11:07:50+00:00,32,38,35.2,49.4,109.2,9.5,1
2026-03-19 11:08:00+00:00,31,36,35.2,49.4,100.6,8.6,1
2026-03-19 11:08:10+00:00,33,35,35.2,49.5,108.7,9.3,1
2026-03-19 11:08:20+00:00,33,36,35.3,49.6,101.6,8.6,1
2026-03-19 11:08:30+00:00,33,36,35.3,49.3,106.2,9.1,1
2026-03-19 11:08:40+00:00,34,37,35.3,49.1,100.4,8.6,1
2026-03-19 11:08:50+00:00,33,36,35.3,49.1,109.9,9.4,1
2026-03-19 11:09:00+00:00,34,37,35.3,49.3,102.6,8.6,1
2026-03-19 11:09:10+00:00,34,41,35.4,49.3,100.9,8.7,1
2026-03-19 11:09:20+00:00,31,38,35.4,49.4,108.7,9.4,1
2026-03-19 11:09:30+00:00,32,38,35.4,49.6,101.1,8.6,1
2026-03-19 11:09:40+00:00,31,38,35.5,49.9,106.7,9.2,1
2026-03-19 11:09:50+00:00,34,40,35.4,49.9,101.6,8.6,1
2026-03-19 11:10:00+00:00,34,38,35.5,49.8,109.4,9.3,1
2026-03-19 11:10:10+00:00,33,37,35.5,49.6,101.6,8.5,1
2026-03-19 11:10:20+00:00,33,36,35.5,49.3,106.7,9.2,1
2026-03-19 11:10:30+00:00,33,35,35.4,48.9,97.9,8.2,1
2026-03-19 11:10:40+00:00,34,35,35.3,48.9,109.4,9.4,1
2026-03-19 11:10:50+00:00,34,37,35.3,49.1,109.4,9.4,1
2026-03-19 11:11:00+00:00,34,41,35.3,49.2,101.1,8.6,1
2026-03-19 11:11:10+00:00,34,40,35.3,49.2,105.5,9.0,1
2026-03-19 11:11:20+00:00,31,39,35.2,49.2,102.1,8.5,1
2026-03-19 11:11:30+00:00,32,39,35.3,49.3,109.9,9.4,1
2026-03-19 11:11:40+00:00,31,38,35.3,49.5,99.9,8.4,1
2026-03-19 11:11:50+00:00,31,37,35.3,49.2,109.4,9.5,1
2026-03-19 11:12:00+00:00,31,36,35.2,49.1,99.1,8.5,1
2026-03-19 11:12:10+00:00,31,37,35.2,49.2,109.2,9.5,1
2026-03-19 11:12:20+00:00,29,34,35.2,49.4,110.4,9.4,1
2026-03-19 11:12:30+00:00,31,32,35.2,49.4,109.4,9.5,1
2026-03-19 11:12:40+00:00,30,31,35.2,49.3,110.6,9.5,1
2026-03-19 11:12:50+00:00,32,33,35.2,49.2,101.6,8.5,1
2026-03-19 11:13:00+00:00,33,37,35.2,49.1,109.6,9.4,1
2026-03-19 11:13:10+00:00,32,39,35.2,49.2,100.4,8.5,1
2026-03-19 11:13:20+00:00,33,37,35.2,49.2,109.2,9.5,1
2026-03-19 11:13:30+00:00,32,37,35.2,49.2,97.2,8.2,1
2026-03-19 11:13:40+00:00,32,36,35.2,49.3,109.6,9.5,1
2026-03-19 11:13:50+00:00,31,37,35.2,49.4,101.6,8.4,1
2026-03-19 11:14:00+00:00,33,38,35.2,49.3,109.6,9.5,1
2026-03-19 11:14:10+00:00,32,36,35.2,49.3,101.1,8.5,1
2026-03-19 11:14:20+00:00,34,36,35.2,49.4,102.1,8.5,1
2026-03-19 11:14:30+00:00,34,36,35.2,49.4,109.4,9.6,1
2026-03-19 11:14:40+00:00,32,36,35.2,49.4,101.3,8.4,1
2026-03-19 11:14:50+00:00,31,36,35.2,49.4,109.2,9.5,1
2026-03-19 11:15:00+00:00,31,35,35.2,49.2,101.1,8.5,1
2026-03-19 11:15:10+00:00,31,33,35.2,49.2,109.6,9.6,1
2026-03-19 11:15:20+00:00,34,35,35.2,49.2,101.6,8.6,1
2026-03-19 11:15:30+00:00,34,37,35.2,49.2,109.4,9.4,1
2026-03-19 11:15:40+00:00,34,36,35.2,49.3,98.9,8.2,1
2026-03-19 11:15:50+00:00,33,36,35.1,49.3,109.9,9.4,1
2026-03-19 11:16:00+00:00,32,35,35.1,49.2,110.6,9.5,1
2026-03-19 11:16:10+00:00,32,33,35.2,49.3,101.6,8.6,1
2026-03-19 11:16:20+00:00,32,35,35.2,49.4,108.9,9.4,1
2026-03-19 11:16:30+00:00,31,34,35.2,49.3,102.1,8.6,1
2026-03-19 11:16:40+00:00,30,34,35.2,49.6,109.4,9.4,1
2026-03-19 11:16:50+00:00,30,35,35.2,49.4,98.2,8.2,1
2026-03-19 11:17:00+00:00,28,34,35.2,48.9,110.1,9.4,1
2026-03-19 11:17:10+00:00,28,33,35.2,48.9,101.3,8.6,1
2026-03-19 11:17:20+00:00,28,32,35.1,48.8,109.4,9.4,1
2026-03-19 11:17:30+00:00,27,31,35.2,48.8,110.6,9.6,1
2026-03-19 11:17:40+00:00,27,30,35.1,48.8,109.4,9.4,1
2026-03-19 11:17:50+00:00,28,29,35.1,48.7,106.0,9.1,1
2026-03-19 11:18:00+00:00,27,27,35.2,48.8,99.4,8.5,1
2026-03-19 11:18:10+00:00,26,31,35.1,48.5,109.4,9.4,1
2026-03-19 11:18:20+00:00,25,32,35.1,48.4,100.6,8.5,1
2026-03-19 11:18:30+00:00,26,30,35.1,48.5,106.0,9.2,1
2026-03-19 11:18:40+00:00,27,30,35.1,48.6,97.7,8.2,1
2026-03-19 11:18:50+00:00,28,31,35.1,48.6,109.4,9.4,1
2026-03-19 11:19:00+00:00,27,29,35.1,48.6,101.3,8.6,1
2026-03-19 11:19:10+00:00,26,29,35.2,48.6,109.2,9.3,1
2026-03-19 11:19:20+00:00,28,33,35.2,48.6,99.4,8.2,1
2026-03-19 11:19:30+00:00,26,29,35.2,48.5,100.1,8.4,1
2026-03-19 11:19:40+00:00,26,28,35.2,48.5,106.0,9.3,1
2026-03-19 11:19:50+00:00,26,28,35.2,48.6,99.9,8.4,1
2026-03-19 11:20:00+00:00,27,27,35.2,48.6,108.9,9.5,1
2026-03-19 11:20:10+00:00,29,30,35.2,48.6,99.9,8.4,1
2026-03-19 11:20:20+00:00,28,31,35.1,48.5,108.2,9.3,1
2026-03-19 11:20:30+00:00,29,33,35.1,48.6,101.1,8.4,1
2026-03-19 11:20:40+00:00,30,34,35.1,48.3,108.9,9.4,1
2026-03-19 11:20:50+00:00,29,35,35.1,48.4,102.1,8.5,1
2026-03-19 11:21:00+00:00,28,32,35.1,48.4,109.4,9.4,1
2026-03-19 11:21:10+00:00,27,31,35.0,48.4,108.9,9.5,0
2026-03-19 11:21:20+00:00,28,30,35.0,48.5,100.4,8.6,0
2026-03-19 11:21:30+00:00,28,29,35.0,48.6,109.2,9.4,0
2026-03-19 11:21:40+00:00,29,31,35.0,48.7,100.1,8.5,0
2026-03-19 11:21:50+00:00,30,32,35.0,48.7,108.9,9.4,0
2026-03-19 11:22:00+00:00,32,32,35.0,48.8,99.4,8.4,0
2026-03-19 11:22:10+00:00,32,34,35.0,48.7,109.2,9.4,0
2026-03-19 11:22:20+00:00,31,33,34.9,48.8,101.8,8.4,0
2026-03-19 11:22:30+00:00,29,30,34.9,49.0,109.2,9.4,0
2026-03-19 11:22:40+00:00,28,32,34.9,49.0,106.0,9.1,0
2026-03-19 11:22:50+00:00,29,34,34.8,49.0,107.9,9.4,0
2026-03-19 11:23:00+00:00,27,32,34.8,49.0,100.1,8.5,0
2026-03-19 11:23:10+00:00,27,31,34.7,49.0,98.2,8.2,0
2026-03-19 11:23:20+00:00,29,31,34.7,49.1,108.7,9.3,0
2026-03-19 11:23:30+00:00,29,30,34.6,49.3,98.2,8.3,0
2026-03-19 11:23:40+00:00,28,31,34.6,49.4,107.0,9.3,0
2026-03-19 11:23:50+00:00,29,31,34.7,49.5,100.1,8.5,0
2026-03-19 11:24:00+00:00,27,30,34.6,49.5,106.2,9.2,0
2026-03-19 11:24:10+00:00,28,34,34.6,49.4,94.5,8.1,0
2026-03-19 11:24:20+00:00,31,34,34.6,49.4,108.2,9.4,0
2026-03-19 11:24:30+00:00,30,34,34.6,49.5,99.9,8.3,0
2026-03-19 11:24:40+00:00,29,35,34.7,49.6,107.0,9.2,0
2026-03-19 11:24:50+00:00,29,37,34.7,49.5,108.2,9.2,0
2026-03-19 11:25:00+00:00,30,34,34.7,49.6,99.4,8.3,0
2026-03-19 11:25:10+00:00,27,31,34.7,49.9,108.4,9.2,0
2026-03-19 11:25:20+00:00,28,34,34.7,50.0,99.1,8.4,0
2026-03-19 11:25:30+00:00,27,32,34.7,50.0,109.2,9.3,0
2026-03-19 11:25:40+00:00,26,30,34.7,50.0,99.4,8.3,0
2026-03-19 11:25:50+00:00,25,30,34.7,50.0,108.7,9.3,0
2026-03-19 11:26:00+00:00,25,29,34.7,50.0,98.9,8.4,0
2026-03-19 11:26:10+00:00,28,34,34.7,50.0,108.9,9.3,0
2026-03-19 11:26:20+00:00,32,36,34.8,50.0,108.7,9.3,0
2026-03-19 11:26:30+00:00,30,35,34.8,50.1,98.7,8.5,0
2026-03-19 11:26:40+00:00,29,33,34.8,50.2,108.4,9.3,0
2026-03-19 11:26:50+00:00,31,31,34.8,50.2,99.4,8.4,0
2026-03-19 11:27:00+00:00,32,36,34.8,50.1,108.7,9.4,0
