created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-05 00:11:32+00:00,422.1223898795924,485.8987959152571,10.526364883401923,0.0,36.8,43.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.460006895064485,1.1508124807256754,105.26364883401922,908.0211857948495,-51.0225575369609,-63.544581618655684,0.10173906416704881,0.0,1,0,473.1449474165533,10.424625819234874,0.0,585.7482091144652,10.164540466392316,0.0,650.6131687242809,10.004461210181372,0.0,82.91732883098207,0.18820078050352473,-1.0,1.0,0,1,0,1,unknown,,1,1.4998660381623916
2026-05-05 00:11:42+00:00,384.0196616369464,439.4125895442771,10.581548544429204,0.0,36.8,42.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.361133562929044,1.14394714311602,105.81548544429204,823.4322511812236,-38.10272824264598,-46.48620637097997,0.05518366102728045,0.0,1,0,422.1223898795924,10.526364883401923,0.0,530.857491236093,10.29445968602347,0.0,627.6945587562881,10.061917390641666,0.0,81.20164563196766,0.17036726666477706,-1.0,1.0,0,1,0,1,unknown,,1,1.6354619448943726
2026-05-05 00:11:52+00:00,361.7029416247531,413.04602956866364,10.589300411522634,0.0,36.7,42.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.179831249564035,1.1416325906964506,105.89300411522633,774.7489711934168,-22.316720012193286,-26.366559975613484,0.0077518670934306755,0.0,1,0,384.0196616369464,10.581548544429204,0.0,473.1449474165533,10.424625819234874,0.0,585.7482091144652,10.164540466392316,0.0,68.51823554848153,0.12434504767636612,-1.0,1.0,0,1,0,1,unknown,,1,1.843784174345712
2026-05-05 00:12:02+00:00,355.50571559213614,406.73494894071064,10.565241579027589,0.0,36.7,42.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.245589643553924,1.1437806849179484,105.65241579027588,762.2406645328467,-6.197226032616982,-6.311080627953004,-0.02405883249504548,0.0,1,0,361.7029416247531,10.589300411522634,0.0,422.1223898795924,10.526364883401923,0.0,530.857491236093,10.29445968602347,0.0,48.83365801561183,0.06756050721367475,-1.0,-1.0,0,0,0,1,unknown,,1,1.7423284899189313
2026-05-05 00:12:12+00:00,363.59335467154483,417.853376009755,10.529721079103796,0.0,36.6,42.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.228680973226762,1.1489167196555532,105.29721079103795,781.4467306812999,8.087639079408689,11.118427069044344,-0.035520499923793025,0.0,1,0,355.50571559213614,10.565241579027589,0.0,384.0196616369464,10.581548544429204,0.0,473.1449474165533,10.424625819234874,0.0,27.204283842496405,0.029095621294396298,1.0,-1.0,0,0,0,1,unknown,,1,1.639121801118233
2026-05-05 00:12:22+00:00,381.7870751409855,441.00685871056277,10.493287608596251,0.0,36.6,43.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.425979396774512,1.1548095953437316,104.9328760859625,822.7939338515482,18.193720469440677,23.153482700807785,-0.03643347050754464,0.0,1,0,363.59335467154483,10.529721079103796,0.0,361.7029416247531,10.589300411522634,0.0,422.1223898795924,10.526364883401923,0.0,12.778463309451123,0.03994718242098624,1.0,-1.0,1,0,0,1,unknown,,1,1.334830609653825
2026-05-05 00:12:32+00:00,404.0911446425859,468.7099527511054,10.449638774577046,0.0,36.5,43.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.44161962772434,1.159624496883947,104.49638774577046,872.8010973936913,22.304069501600395,27.703094040542624,-0.04364883401920494,0.0,1,0,381.7870751409855,10.493287608596251,0.0,355.50571559213614,10.565241579027589,0.0,384.0196616369464,10.581548544429204,0.0,19.782983977565458,0.05581273940059431,1.0,-1.0,1,0,0,1,unknown,,1,1.2054033049434658
2026-05-05 00:12:42+00:00,424.63633592440266,493.94665447340384,10.383731138545953,0.0,36.5,44.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.573267446176356,1.162948899576418,103.83731138545951,918.5829903978065,20.545191281816756,25.23670172229845,-0.06590763603109373,0.0,1,0,404.0911446425859,10.449638774577046,0.0,363.59335467154483,10.529721079103796,0.0,361.7029416247531,10.589300411522634,0.0,28.590793900501794,0.07072991641460176,1.0,-1.0,1,0,0,1,unknown,,1,1.100242945663219
2026-05-05 00:12:52+00:00,441.01219326322297,514.6535589087033,10.291943301326016,0.0,36.4,43.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.325645233028087,1.1667180521613836,102.91943301326016,955.6657521719262,16.37585733882031,20.706904435299464,-0.09178783721993611,0.0,1,0,424.63633592440266,10.383731138545953,0.0,381.7870751409855,10.493287608596251,0.0,355.50571559213614,10.565241579027589,0.0,31.293439638661606,0.094253902933612,1.0,-1.0,1,0,0,1,unknown,,1,1.2487758625103709
2026-05-05 00:13:02+00:00,457.5002286236863,538.146776406036,10.196534064929125,0.0,36.3,44.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.37378351854667,1.1760194657782572,101.96534064929125,995.6470050297223,16.488035360463357,23.493217497332694,-0.09540923639689147,0.0,1,0,441.01219326322297,10.291943301326016,0.0,404.0911446425859,10.449638774577046,0.0,363.59335467154483,10.529721079103796,0.0,29.859240879152615,0.1200738071415303,1.0,-1.0,1,0,0,1,unknown,,1,1.1045676607876487
2026-05-05 00:13:12+00:00,486.09632677945524,582.5625666819086,10.141315348270078,0.0,36.3,44.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.47231174148934,1.1982043766985642,101.41315348270078,1068.6588934613637,28.596098155768914,44.41579027587261,-0.05521871665904676,0.0,1,0,457.5002286236863,10.196534064929125,0.0,424.63633592440266,10.383731138545953,0.0,381.7870751409855,10.493287608596251,0.0,31.313219830072132,0.12755606299485156,1.0,-1.0,1,0,0,1,unknown,,1,0.9278721855189225
2026-05-05 00:13:22+00:00,543.0701112635278,672.0573083371441,10.167018747142203,0.0,36.2,44.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.487374498359127,1.2372869832137812,101.67018747142203,1215.127419600672,56.97378448407255,89.49474165523554,0.025703398872124694,0.0,1,0,486.09632677945524,10.141315348270078,0.0,441.01219326322297,10.291943301326016,0.0,404.0911446425859,10.449638774577046,0.0,46.50715028817785,0.10029361884780004,1.0,1.0,1,0,0,1,unknown,,1,0.73076685579623
2026-05-05 00:13:32+00:00,641.1016613321149,825.6032616979122,10.287692424935221,0.0,36.2,44.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.553085529300123,1.2875875274288866,102.8769242493522,1466.7049230300272,98.03155006858708,153.54595336076807,0.12067367779301819,0.0,1,0,543.0701112635278,10.167018747142203,0.0,457.5002286236863,10.196534064929125,0.0,424.63633592440266,10.383731138545953,0.0,81.08277457880412,0.06938842622178483,1.0,1.0,1,1,0,1,unknown,,1,0.8429601264784966
2026-05-05 00:13:42+00:00,780.313976527969,1043.7408931565315,10.483536046334399,0.0,36.2,43.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.192213559389085,1.337419529311986,104.83536046334397,1824.0548696845003,139.2123151958541,218.13763145861924,0.19584362139917744,0.0,1,0,641.1016613321149,10.287692424935221,0.0,486.09632677945524,10.141315348270078,0.0,441.01219326322297,10.291943301326016,0.0,131.37156084398367,0.13908670412657154,1.0,1.0,1,1,0,1,unknown,,1,2.438098418373866
2026-05-05 00:13:52+00:00,943.7460752934012,1301.0406950160038,10.715648529187623,0.0,36.1,43.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.01102214246806,1.3784458388636793,107.15648529187622,2244.7867703094053,163.43209876543222,257.2998018594724,0.23211248285322483,0.0,1,0,780.313976527969,10.483536046334399,0.0,543.0701112635278,10.167018747142203,0.0,457.5002286236863,10.196534064929125,0.0,185.39145194336174,0.2408503532306059,1.0,1.0,1,1,0,1,unknown,,1,5.630296320954018
2026-05-05 00:14:02+00:00,1101.065233958239,1550.2648986435,10.945915256820605,0.0,36.1,44.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.239963823967773,1.4078403956424697,109.45915256820605,2651.330132601739,157.31915866483791,249.22420362749608,0.23026672763298173,0.0,1,0,943.7460752934012,10.715648529187623,0.0,641.1016613321149,10.287692424935221,0.0,486.09632677945524,10.141315348270078,0.0,225.24159888849454,0.3160594643577634,1.0,1.0,1,1,0,1,unknown,,1,9.492855195121212
2026-05-05 00:14:12+00:00,1219.4976375552517,1737.9867398262465,11.150772748056701,0.0,36.1,44.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.207226609234777,1.4250492837212554,111.507727480567,2957.4843773814982,118.43240359701258,187.72184118274663,0.20485749123609587,0.0,1,0,1101.065233958239,10.945915256820605,0.0,780.313976527969,10.483536046334399,0.0,543.0701112635278,10.167018747142203,0.0,233.91988880983985,0.34618377275031864,1.0,1.0,1,1,0,1,unknown,,1,13.787684053614896
2026-05-05 00:14:22+00:00,1276.5869532083534,1824.9280597469904,11.322898948331046,0.0,36.2,44.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.356085098637028,1.4294248524752997,113.22898948331046,3101.515012955344,57.08931565310172,86.94131992074381,0.1721262002743451,0.0,1,0,1219.4976375552517,11.150772748056701,0.0,943.7460752934012,10.715648529187623,0.0,641.1016613321149,10.287692424935221,0.0,203.52213214323382,0.3348302020287789,1.0,1.0,1,1,0,1,unknown,,1,15.094527507066879
2026-05-05 00:14:32+00:00,1268.2376162170412,1800.9390336838903,11.468305136412132,0.0,36.2,44.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.487374498359127,1.419920855974762,114.68305136412131,3069.176649900932,-8.349336991312157,-23.989026063100027,0.14540618808108619,0.0,1,0,1276.5869532083534,11.322898948331046,0.0,1101.065233958239,10.945915256820605,0.0,780.313976527969,10.483536046334399,0.0,140.59716433222962,0.29884549346933686,-1.0,1.0,0,1,0,1,unknown,,1,12.648070140524098
2026-05-05 00:14:42+00:00,1208.2658131382423,1687.0688919372053,11.598259411675047,0.0,36.3,44.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.47231174148934,1.3961574165655393,115.98259411675046,2895.3347050754473,-59.971803078798985,-113.87014174668502,0.12995427526291436,0.0,1,0,1268.2376162170412,11.468305136412132,0.0,1219.4976375552517,11.150772748056701,0.0,943.7460752934012,10.715648529187623,0.0,70.13120341598595,0.25759274025195594,-1.0,1.0,0,1,0,1,unknown,,1,8.164853218773356
2026-05-05 00:14:52+00:00,1119.9509221155322,1523.3296753543673,11.716756591982927,0.0,36.3,44.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.439458418032434,1.3600539451162894,117.16756591982926,2643.2805974698995,-88.31489102271007,-163.73921658283803,0.11849718030788026,0.0,1,0,1208.2658131382423,11.598259411675047,0.0,1276.5869532083534,11.322898948331046,0.0,1101.065233958239,10.945915256820605,0.0,62.581105195518376,0.22313496825042167,-1.0,1.0,0,1,0,1,unknown,,1,4.115442255900638
2026-05-05 00:15:02+00:00,1024.3795153177878,1349.1318396585891,11.80391403749428,0.0,36.4,44.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.4899415982586,1.31689489100238,118.0391403749428,2373.511354976377,-95.57140679774443,-174.19783569577817,0.08715744551135352,0.0,1,0,1119.9509221155322,11.716756591982927,0.0,1268.2376162170412,11.468305136412132,0.0,1219.4976375552517,11.150772748056701,0.0,106.93008137528783,0.19217792600378591,-1.0,1.0,0,1,0,1,unknown,,1,2.1962950203459464
2026-05-05 00:15:12+00:00,931.8798963572635,1187.3731138545957,11.815142508763904,0.0,36.4,42.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,27.965043156981853,1.2740329684101148,118.15142508763903,2119.253010211859,-92.49961896052423,-161.75872580399346,0.011228471269623341,0.0,1,0,1024.3795153177878,11.80391403749428,0.0,1208.2658131382423,11.598259411675047,0.0,1276.5869532083534,11.322898948331046,0.0,135.87724228651044,0.14702409818496837,-1.0,1.0,0,1,0,1,unknown,,1,3.2235165351381507
2026-05-05 00:15:22+00:00,841.2014936747456,1041.0021338210643,11.703644261545492,0.0,36.4,43.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.128814428888223,1.2373710752301654,117.03644261545492,1882.20362749581,-90.67840268251791,-146.3709800335314,-0.11149824721841206,0.0,1,0,931.8798963572635,11.815142508763904,0.0,1119.9509221155322,11.716756591982927,0.0,1268.2376162170412,11.468305136412132,0.0,145.821443611284,0.08790328749700972,-1.0,-1.0,0,0,0,1,unknown,,1,3.3209720190845617
2026-05-05 00:15:32+00:00,746.1818320378001,902.1475384849874,11.461027282426457,0.0,36.4,42.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.0960422014245,1.2088563592946915,114.61027282426457,1648.3293705227875,-95.01966163694556,-138.85459533607684,-0.24261697911903468,0.0,1,0,841.2014936747456,11.703644261545492,0.0,1024.3795153177878,11.80391403749428,0.0,1208.2658131382423,11.598259411675047,0.0,147.1646321448411,0.14270415313802237,-1.0,-1.0,0,0,0,1,unknown,,1,3.3141355510442327
2026-05-05 00:15:42+00:00,645.2947721383945,766.4260021338215,11.135451912818164,0.0,36.4,43.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.161595871263483,1.187530539787939,111.35451912818164,1411.720774272216,-100.88705989940559,-135.72153635116592,-0.32557536960829303,0.0,1,0,746.1818320378001,11.461027282426457,0.0,931.8798963572635,11.815142508763904,0.0,1119.9509221155322,11.716756591982927,0.0,149.27044522259817,0.28827995675588153,-1.0,-1.0,0,0,0,1,unknown,,1,2.5558935749906895
2026-05-05 00:15:52+00:00,547.939338515471,642.8946806889198,10.811763450693489,0.0,36.5,43.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.408732678119993,1.1730812653529452,108.11763450693488,1190.8340192043909,-97.35543362292344,-123.53132144490166,-0.32368846212467517,0.0,1,0,645.2947721383945,11.135451912818164,0.0,841.2014936747456,11.703644261545492,0.0,1024.3795153177878,11.80391403749428,0.0,152.41636493874208,0.41328272904450014,-1.0,-1.0,0,0,0,1,unknown,,1,1.6125950983150945
2026-05-05 00:16:02+00:00,473.75430574607617,554.352232891328,10.559772900472487,0.0,36.6,43.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.557699525937434,1.1698790665593068,105.59772900472485,1028.1065386374041,-74.18503276939487,-88.54244779759188,-0.25199055022100225,0.0,1,0,547.939338515471,10.811763450693489,0.0,746.1818320378001,11.461027282426457,0.0,931.8798963572635,11.815142508763904,0.0,147.73810959490723,0.4650312195869837,-1.0,-1.0,0,0,0,1,unknown,,1,1.1594747250038584
2026-05-05 00:16:12+00:00,444.9721079103804,528.09922267947,10.399594573997863,0.0,36.7,43.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.673884748926387,1.1865475577854183,103.99594573997862,973.0713305898504,-28.782197835695797,-26.25301021185794,-0.1601783264746235,0.0,1,0,473.75430574607617,10.559772900472487,0.0,645.2947721383945,11.135451912818164,0.0,841.2014936747456,11.703644261545492,0.0,124.57724642375965,0.4302991857684115,-1.0,-1.0,0,0,0,1,unknown,,1,0.9940025181170865
2026-05-05 00:16:22+00:00,475.2173449169342,581.3667123914042,10.303930803231212,0.0,36.7,43.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.640882541995058,1.2231127658364813,103.03930803231212,1056.5840573083385,30.24523700655385,53.26748971193422,-0.09566377076665056,0.0,1,0,444.9721079103804,10.399594573997863,0.0,547.939338515471,10.811763450693489,0.0,746.1818320378001,11.461027282426457,0.0,80.96270774112406,0.336201886872217,1.0,-1.0,0,0,0,1,unknown,,1,0.919462565804827
2026-05-05 00:16:32+00:00,560.0248437738159,707.9597622313677,10.233444596860233,0.0,36.8,42.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.196512570057696,1.2639320860355356,102.33444596860232,1267.9846060051837,84.80749885688164,126.59304983996344,-0.07048620637097969,0.0,1,0,475.2173449169342,10.303930803231212,0.0,473.75430574607617,10.559772900472487,0.0,645.2947721383945,11.135451912818164,0.0,50.57548657046054,0.23076581514655536,1.0,-1.0,1,0,0,1,unknown,,1,1.6543613933416828
2026-05-05 00:16:42+00:00,674.595183661028,873.7899710410002,10.166887669562565,0.0,36.7,41.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,27.720388670110214,1.2950884965558,101.66887669562564,1548.385154702028,114.57033988721219,165.8302088096325,-0.06655692729766827,0.0,1,0,560.0248437738159,10.233444596860233,0.0,444.9721079103804,10.399594573997863,0.0,547.939338515471,10.811763450693489,0.0,93.69073590915444,0.15346824867968292,1.0,-1.0,1,0,0,1,unknown,,1,3.1747802274599604
2026-05-05 00:16:52+00:00,781.6081390032017,1026.4322511812227,10.10781893004115,0.0,36.7,41.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,27.75315975108119,1.3130632776704638,101.0781893004115,1808.0403901844243,107.01295534217365,152.6422801402225,-0.05906873952141467,0.0,1,0,674.595183661028,10.166887669562565,0.0,475.2173449169342,10.303930803231212,0.0,473.75430574607617,10.559772900472487,0.0,140.4811243550871,0.11444488695924963,1.0,-1.0,1,0,0,1,unknown,,1,3.827589005816531
2026-05-05 00:17:02+00:00,846.487425697303,1116.3721993598538,10.070274348422496,0.0,36.7,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,27.91711684512782,1.3186732586304821,100.70274348422495,1962.8596250571568,64.87928669410132,89.93994817863108,-0.03754458161865415,0.0,1,0,781.6081390032017,10.10781893004115,0.0,560.0248437738159,10.233444596860233,0.0,444.9721079103804,10.399594573997863,0.0,152.9959139490594,0.09430624040420942,1.0,-1.0,1,0,0,1,unknown,,1,3.8707367836629385
2026-05-05 00:17:12+00:00,852.098460600519,1118.7946959304988,10.062277091906722,0.0,36.7,42.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.114105735800035,1.312833509628869,100.62277091906722,1970.893156531018,5.611034903216023,2.4224965706450803,-0.007997256515773543,0.0,1,0,846.487425697303,10.070274348422496,0.0,674.595183661028,10.166887669562565,0.0,475.2173449169342,10.303930803231212,0.0,124.76160222523013,0.07191964647133095,1.0,-1.0,1,0,0,1,unknown,,1,3.262930718733053
2026-05-05 00:17:22+00:00,804.2964487120875,1042.6256668190829,10.079650967840271,0.0,36.7,42.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.278481466254238,1.29615896301932,100.7965096784027,1846.9221155311702,-47.80201188843159,-76.16902911141597,0.017373875933548888,0.0,1,0,852.098460600519,10.062277091906722,0.0,781.6081390032017,10.10781893004115,0.0,560.0248437738159,10.233444596860233,0.0,71.8046336366558,0.04248981188914166,-1.0,1.0,0,0,0,1,unknown,,1,2.341674369439621
2026-05-05 00:17:32+00:00,725.3234263069662,921.3798201493679,10.107514098460605,0.0,36.7,42.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.344290947644335,1.2701269172405825,101.07514098460605,1646.703246456334,-78.97302240512124,-121.24584666971498,0.027863130620334076,0.0,1,0,804.2964487120875,10.079650967840271,0.0,846.487425697303,10.070274348422496,0.0,674.595183661028,10.166887669562565,0.0,51.93596657902507,0.02114290673885445,-1.0,1.0,0,1,0,1,unknown,,1,1.6739474850103677
2026-05-05 00:17:42+00:00,640.0634049687555,792.848346288676,10.126742874561808,0.0,36.7,43.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.443071490940827,1.2385093245487415,101.26742874561808,1432.9117512574317,-85.26002133821066,-128.5314738606919,0.019228776101202882,0.0,1,0,725.3234263069662,10.107514098460605,0.0,852.098460600519,10.062277091906722,0.0,781.6081390032017,10.10781893004115,0.0,90.24895067940514,0.027014064436545738,-1.0,1.0,0,1,0,1,unknown,,1,1.310057119044347
2026-05-05 00:17:52+00:00,564.1656759640308,681.2545343697611,10.11985520499924,0.0,36.6,42.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.195829329637288,1.2073293900180238,101.1985520499924,1245.420210333792,-75.89772900472474,-111.59381191891487,-0.006887669562567922,0.0,1,0,640.0634049687555,10.126742874561808,0.0,804.2964487120875,10.079650967840271,0.0,846.487425697303,10.070274348422496,0.0,117.49354682147208,0.027385384525643743,-1.0,-1.0,0,0,0,1,unknown,,1,1.5806355705942163
2026-05-05 00:18:02+00:00,500.46075293400486,591.68480414571,10.078718183203781,0.0,36.6,42.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.130151944253445,1.1820439390774993,100.7871818320378,1092.1455570797148,-63.70492303002595,-89.56973022405111,-0.04113702179545875,0.0,1,0,564.1656759640308,10.11985520499924,0.0,725.3234263069662,10.107514098460605,0.0,852.098460600519,10.062277091906722,0.0,121.71691450381256,0.022370260961490075,-1.0,-1.0,0,0,0,1,unknown,,1,1.7729014980362983
2026-05-05 00:18:12+00:00,443.638164913886,516.6739826246004,10.00803840877915,0.0,36.6,42.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.130151944253445,1.1643667898722858,100.0803840877915,960.3121475384864,-56.82258802011887,-75.01082152110962,-0.07067977442463125,0.0,1,0,500.46075293400486,10.078718183203781,0.0,640.0634049687555,10.126742874561808,0.0,804.2964487120875,10.079650967840271,0.0,111.53410810106094,0.048415962488794394,-1.0,-1.0,0,0,0,1,unknown,,1,1.855555695347133
2026-05-05 00:18:22+00:00,388.0678250266737,447.33043743331854,9.923066605700352,0.0,36.5,43.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.211612604970203,1.152415034405748,99.23066605700352,835.3982624599922,-55.5703398872123,-69.34354519128186,-0.08497180307879759,0.0,1,0,443.638164913886,10.00803840877915,0.0,564.1656759640308,10.11985520499924,0.0,725.3234263069662,10.107514098460605,0.0,98.96431266752997,0.08581749191434236,-1.0,-1.0,0,0,0,1,unknown,,1,1.7656259214052974
2026-05-05 00:18:32+00:00,333.0544124371293,380.8701417466854,9.840028959000152,0.0,36.5,43.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.342988024603248,1.1432240652630128,98.40028959000152,713.9245541838147,-55.01341258954437,-66.46029568663312,-0.08303764670020009,0.0,1,0,388.0678250266737,9.923066605700352,0.0,500.46075293400486,10.078718183203781,0.0,640.0634049687555,10.126742874561808,0.0,90.89478299525892,0.11396533560443015,-1.0,-1.0,0,0,0,1,unknown,,1,1.8855373545246117
2026-05-05 00:18:42+00:00,282.9340039628114,321.1611034903221,9.766338972717575,0.0,36.5,43.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.408732678119993,1.134708547360692,97.66338972717574,604.0951074531336,-50.12040847431791,-59.70903825636333,-0.07368998628257728,0.0,1,0,333.0544124371293,9.840028959000152,0.0,443.638164913886,10.00803840877915,0.0,564.1656759640308,10.11985520499924,0.0,86.2954383745822,0.12540561723874555,-1.0,-1.0,0,0,0,1,unknown,,1,2.2389434691934924
2026-05-05 00:18:52+00:00,243.42310623380664,274.3013260173759,9.697704618198445,0.0,36.4,43.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.325645233028087,1.126387266734431,96.97704618198445,517.7244322511825,-39.51089772900477,-46.85977747294618,-0.06863435451912991,0.0,1,0,282.9340039628114,9.766338972717575,0.0,388.0678250266737,9.923066605700352,0.0,500.46075293400486,10.078718183203781,0.0,80.10535377357903,0.12304816034900387,-1.0,-1.0,0,0,0,1,unknown,,1,2.691444879442385
2026-05-05 00:19:02+00:00,217.63999390336923,243.6797744246309,9.622924859015393,0.0,36.4,43.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.358484310565583,1.1191319061613159,96.22924859015393,461.3197683280001,-25.783112330437405,-30.62155159274502,-0.07477975918305191,0.0,1,0,243.42310623380664,9.697704618198445,0.0,333.0544124371293,9.840028959000152,0.0,443.638164913886,10.00803840877915,0.0,68.70328895529349,0.11747825597295955,-1.0,-1.0,0,0,0,1,unknown,,1,3.051544949535433
2026-05-05 00:19:12+00:00,204.5509830818481,227.9602194787385,9.534601432708428,0.0,36.3,43.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.308150246365162,1.1138975051371638,95.34601432708428,432.51120256058664,-13.089010821521128,-15.719554945892384,-0.08832342630696566,0.0,1,0,217.63999390336923,9.622924859015393,0.0,282.9340039628114,9.766338972717575,0.0,388.0678250266737,9.923066605700352,0.0,52.29478729008866,0.11939071474005727,-1.0,-1.0,0,0,0,1,unknown,,1,3.2885886161832425
2026-05-05 00:19:22+00:00,200.2987349489415,222.58481938728903,9.436134735558602,0.0,36.3,44.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.40661571201348,1.1107097030527673,94.361347355586,422.88355433623053,-4.252248132906601,-5.375400091449478,-0.09846669714982603,0.0,1,0,204.5509830818481,9.534601432708428,0.0,243.42310623380664,9.697704618198445,0.0,333.0544124371293,9.840028959000152,0.0,34.14860887022252,0.13057873900896896,-1.0,-1.0,0,0,0,1,unknown,,1,3.384813409873205
2026-05-05 00:19:32+00:00,200.9628105471735,223.09282121627848,9.34364273738759,0.0,36.2,44.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.388891121847205,1.1095678042555577,93.4364273738759,424.05563176345197,0.6640755982319888,0.5080018289894497,-0.0924919981710115,0.0,0,0,200.2987349489415,9.436134735558602,0.0,217.63999390336923,9.622924859015393,0.0,282.9340039628114,9.766338972717575,0.0,18.193359299541882,0.14166492954422719,1.0,-1.0,0,0,0,1,unknown,,1,3.4288831825532244
2026-05-05 00:19:42+00:00,204.79408626733812,227.88355433622965,9.27644871208657,0.0,36.1,44.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.338240096857707,1.1122017159582427,92.7644871208657,432.67764060356774,3.8312757201646264,4.79073311995117,-0.06719402530102059,0.0,1,0,200.9628105471735,9.34364273738759,0.0,204.5509830818481,9.534601432708428,0.0,243.42310623380664,9.697704618198445,0.0,7.005465020324764,0.1400194585568147,1.0,-1.0,1,0,0,1,unknown,,1,3.437312817622935
2026-05-05 00:19:52+00:00,212.6691053193119,238.75674439872014,9.244892546867854,0.0,36.1,44.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.338240096857707,1.1221400966103958,92.44892546867854,451.42584971803205,7.875019051973794,10.873190062490494,-0.03155616521871529,0.0,1,0,204.79408626733812,9.27644871208657,0.0,200.2987349489415,9.436134735558602,0.0,217.63999390336923,9.622924859015393,0.0,4.9210099727773216,0.11887501393160844,1.0,-1.0,1,0,0,1,unknown,,1,3.429176238309655
2026-05-05 00:20:02+00:00,226.61774119798895,258.88172534674635,9.239800335314737,0.0,36.0,44.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,28.287505728261156,1.141867963128078,92.39800335314736,485.4994665447353,13.948635878677038,20.124980948026206,-0.005092211553117565,0.0,1,0,212.6691053193119,9.244892546867854,0.0,200.9628105471735,9.34364273738759,0.0,204.5509830818481,9.534601432708428,0.0,10.975220027278983,0.08264075102663646,1.0,-1.0,1,0,0,1,unknown,,1,3.3358349564266967
