created_at,pm25,pm10,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,_sensor_combo_key,_sensor_combo_remark,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,sensor_anomaly_flag,sensor_anomaly_score,gas,co
2026-03-24 06:11:30+00:00,873.649596098156,1240.9321749733278,47.9,48.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,39.722215213505805,unknown,,1.420237766649477,5.4159113796576035,2114.581771071484,40.74622770919075,33.182441700960226,-1.3999999999999986,0.009999999999999787,1,0,832.9033683889653,55.18,9.82,783.3185490016768,56.57,9.82,805.4566377076667,57.13,9.85,38.59779328164547,1.2598690408132074,1.0,-1,1,0,0,0,-1,35104.9952083545,53.78,9.83
2026-03-24 06:11:30+00:00,142.13915561652215,142.8605395518988,36.1,45.8,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,28.79821695847745,unknown,,1.004368585659014,3.5363735070575464,284.999695168421,0.1722298430117348,0.3324188385916784,-0.060000000000002274,-0.009999999999999787,0,0,141.96692577351044,32.63,9.12,141.72107910379546,32.72,9.13,141.4231062338061,32.68,9.12,0.2121265727400896,0.06503845016659021,1.0,-1,1,0,0,1,1,281.4885118713608,32.57,9.11
2026-03-24 06:11:40+00:00,142.32342630696573,143.17710714830176,36.1,45.6,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,28.732363478680863,unknown,,1.0052918319751107,3.532030401737243,285.5005334552675,0.1842706904435544,0.3165675964029617,-0.03999999999999915,0.0,0,0,142.13915561652215,32.57,9.11,141.83264746227738,32.69,9.13,141.59350708733453,32.72,9.13,0.2402135957453265,0.07949842765785506,1.0,-1,1,0,0,1,1,280.1583668646724,32.53,9.11
2026-03-24 06:11:40+00:00,918.8934613625976,1277.942844078647,40.0,36.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,28.90555235778483,unknown,,1.3905897025467764,5.233400402414487,2196.836305441245,45.24386526444152,37.01066910531927,-1.759999999999998,0.009999999999999787,1,0,873.649596098156,53.78,9.83,801.5386374028352,56.05,9.81,783.1571406797747,56.93,9.83,54.94921782558112,1.842321904554028,1.0,-1,1,0,0,0,1,32221.186417881127,52.02,9.84
2026-03-24 06:11:50+00:00,142.46288675506813,143.39871970736286,36.1,46.3,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,28.96306906102781,unknown,,1.0058629070392686,3.5369565217391306,285.861606462431,0.1394604481023975,0.2216125590611,0.00999999999999801,-0.009999999999999787,0,0,142.32342630696573,32.53,9.11,141.96692577351044,32.63,9.12,141.72107910379546,32.72,9.13,0.2560256971855202,0.06723094525641143,1.0,1,1,0,0,1,1,278.2227611899486,32.54,9.1
2026-03-24 06:11:50+00:00,959.4456637707672,1313.5016003657984,47.3,47.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,38.67649358362986,unknown,,1.368878678690575,5.078549848942599,2272.947264136565,40.55220240816959,35.558756287151255,-1.5900000000000034,-0.009999999999999787,1,0,918.8934613625976,52.02,9.84,832.9033683889653,55.18,9.82,783.3185490016768,56.57,9.82,63.64372623115492,2.292284886308763,1.0,-1,1,0,0,0,1,31120.422149083686,50.43,9.83
2026-03-24 06:12:00+00:00,142.51333638164942,143.49032159731868,36.1,47.1,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.227505209729745,unknown,,1.0061493913396875,3.541304347826087,286.00365797896814,0.0504496265812974,0.0916018899558253,0.03999999999999915,0.0,0,0,142.46288675506813,32.54,9.1,142.13915561652215,32.57,9.11,141.83264746227738,32.69,9.13,0.2278296070856021,0.03937003937095081,1.0,1,1,0,0,1,1,276.9905003754907,32.58,9.1
2026-03-24 06:12:00+00:00,982.8126809937517,1334.3612254229542,39.3,49.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,32.84009905429991,unknown,,1.3575582564199686,5.006060606060606,2317.173906416706,23.367017222984373,20.85962505715588,-0.8699999999999974,-0.02999999999999936,1,0,959.4456637707672,50.43,9.83,873.649596098156,53.78,9.83,801.5386374028352,56.05,9.81,61.29478877386777,2.319025657469011,1.0,-1,1,0,0,0,1,30191.006997463144,49.56,9.8
2026-03-24 06:12:10+00:00,142.4787379972568,143.4814814814827,36.1,48.5,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.69238235024977,unknown,,1.0063315435169813,3.5439739413680784,285.9602194787395,-0.0345983843926376,-0.0088401158359943,0.060000000000002274,0.009999999999999787,0,0,142.51333638164942,32.58,9.1,142.32342630696573,32.53,9.11,141.96692577351044,32.63,9.12,0.154550190024304,0.0432434966216902,-1.0,1,0,0,0,1,1,276.1068311963799,32.64,9.11
2026-03-24 06:12:10+00:00,979.9227251943306,1326.986892242037,36.3,31.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,24.14547775911701,unknown,,1.3540368586645843,5.03448275862069,2306.909617436367,-2.889955799420932,-7.374333180917574,0.0799999999999983,-0.040000000000000924,1,0,982.8126809937517,49.56,9.8,918.8934613625976,52.02,9.84,832.9033683889653,55.18,9.82,46.39338736780603,1.801382802182698,-1.0,1,0,0,0,0,1,29228.39299891931,49.64,9.76
2026-03-24 06:12:20+00:00,952.7072092668805,1289.680231672002,44.5,47.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,36.306004019958735,unknown,,1.3535584314735845,5.136456211812627,2242.3874409388827,-27.21551592745016,-37.30666057003464,0.7999999999999972,-0.03999999999999915,1,0,979.9227251943306,49.64,9.76,959.4456637707672,50.43,9.83,873.649596098156,53.78,9.83,25.752862206705192,0.9884938037234213,-1.0,1,0,1,0,0,1,27972.33509529071,50.44,9.72
2026-03-24 06:12:20+00:00,142.4173144337756,143.44810242341228,36.1,49.7,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,30.09313569207482,unknown,,1.0065310519871549,3.5515743756786105,285.8654168571879,-0.0614235634811848,-0.0333790580704089,0.07000000000000028,0.0,0,0,142.4787379972568,32.64,9.11,142.46288675506813,32.54,9.1,142.13915561652215,32.57,9.11,0.0733195521199671,0.07516648189233442,-1.0,1,0,0,0,1,1,276.04662431946264,32.71,9.11
2026-03-24 06:12:30+00:00,142.4028349336994,143.46303917085933,36.0,49.7,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,30.0072925828776,unknown,,1.0067381412980778,3.5509761388286343,285.8658741045588,-0.0144795000761916,0.0149367474470523,0.030000000000001137,0.009999999999999787,0,0,142.4173144337756,32.71,9.11,142.51333638164942,32.58,9.1,142.32342630696573,32.53,9.11,0.0451946358220598,0.08438009243933875,-1.0,1,0,1,0,1,1,276.03331867647154,32.74,9.12
2026-03-24 06:12:30+00:00,914.9646395366564,1236.959152568207,41.5,40.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,31.330407695295964,unknown,,1.3517724312836985,5.253061224489796,2151.9237921048634,-37.74256973022421,-52.72107910379509,1.0399999999999991,-0.02000000000000135,1,0,952.7072092668805,50.44,9.72,982.8126809937517,49.56,9.8,918.8934613625976,52.02,9.84,27.287435383152303,0.7764663547119063,-1.0,1,0,0,0,0,1,25433.965450310552,51.48,9.7
2026-03-24 06:12:40+00:00,142.47553726566102,143.55936595031372,36.0,48.3,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.54056105382295,unknown,,1.0069004031373177,3.549891540130152,286.03490321597474,0.072702331961608,0.0963267794543867,-0.010000000000005116,0.0,0,0,142.4028349336994,32.74,9.12,142.4787379972568,32.64,9.11,142.46288675506813,32.54,9.1,0.0460902174005656,0.06819090848545331,1.0,-1,0,0,0,1,1,275.6037423838339,32.73,9.12
2026-03-24 06:12:40+00:00,884.6819082456946,1191.7059899405588,41.1,31.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,27.83637643789605,unknown,,1.346892357127215,5.329255861365953,2076.3878981862536,-30.28273129096169,-45.25316262764818,0.8000000000000043,0.010000000000001563,1,0,914.9646395366564,51.48,9.7,979.9227251943306,49.64,9.76,959.4456637707672,50.43,9.83,42.51337080141491,1.1825396399273882,-1.0,1,0,0,0,0,1,23005.390539267224,52.28,9.71
2026-03-24 06:12:50+00:00,142.61042524005518,143.71848803536173,35.9,47.5,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.19027324811582,unknown,,1.0070636941457562,3.54614549402823,286.3289132754169,0.1348879743941609,0.1591220850480112,-0.07000000000000028,-0.009999999999999787,0,0,142.47553726566102,32.73,9.12,142.4173144337756,32.71,9.11,142.51333638164942,32.58,9.1,0.0819607745518596,0.04393176527379084,1.0,-1,1,0,0,1,1,276.65245993481966,32.66,9.11
2026-03-24 06:12:50+00:00,873.5947264136566,1171.1943301326023,40.2,36.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,29.064500368108373,unknown,,1.340507496182474,5.338071065989848,2044.7890565462592,-11.087181832037912,-20.51165980795622,0.29999999999999716,0.03999999999999915,1,0,884.6819082456946,52.28,9.71,952.7072092668805,50.44,9.72,982.8126809937517,49.56,9.8,44.94377651941538,1.2374489888474585,-1.0,1,0,0,0,0,1,21546.680960816466,52.58,9.75
2026-03-24 06:13:00+00:00,881.7108672458468,1178.1406797744255,37.7,52.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,32.325557349963475,unknown,,1.3360469047678027,5.269424823410696,2059.8515470202724,8.116140832190126,6.946349641822962,-0.35999999999999943,0.0600000000000005,1,0,873.5947264136566,52.58,9.75,914.9646395366564,51.48,9.7,979.9227251943306,49.64,9.76,32.62143466944438,0.8612781200051457,1.0,-1,0,0,0,0,1,21379.25320375268,52.22,9.81
2026-03-24 06:13:00+00:00,142.73174820911478,143.88782197835823,35.9,47.4,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.157206318680192,unknown,,1.007393830730807,3.540217391304348,286.619570187473,0.1213229690596051,0.1693339429965021,-0.0899999999999963,-0.009999999999999787,0,0,142.61042524005518,32.66,9.11,142.4028349336994,32.74,9.12,142.4787379972568,32.64,9.11,0.1405135793582728,0.06978538528998196,1.0,-1,1,0,0,1,1,276.2932347423013,32.57,9.1
2026-03-24 06:13:10+00:00,142.7573540618811,144.00701112635397,35.9,48.1,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.3889732261073,unknown,,1.0080475875534898,3.5326086956521743,286.76436518823505,0.0256058527663185,0.1191891479957405,-0.07000000000000028,0.0,0,0,142.73174820911478,32.57,9.1,142.47553726566102,32.73,9.12,142.4173144337756,32.71,9.11,0.1553173590246192,0.10368220676698137,1.0,-1,1,0,0,1,1,274.440638640119,32.5,9.1
2026-03-24 06:13:10+00:00,899.513183965859,1202.0716354214303,44.1,47.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,35.967361025711,unknown,,1.3362094474007284,5.137688442211055,2101.5848193872894,17.802316720012186,23.9309556470048,-1.1000000000000014,0.03999999999999915,1,0,881.7108672458468,52.22,9.81,884.6819082456946,52.28,9.71,952.7072092668805,50.44,9.72,16.400235465767285,0.6098196454687228,1.0,-1,1,0,0,0,1,22215.7683730104,51.12,9.85
2026-03-24 06:13:20+00:00,914.0704160951076,1226.7049230300263,41.8,50.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,35.41797313632027,unknown,,1.341877730270374,4.958835341365463,2140.7753391251345,14.557232129248746,24.63328760859622,-1.7299999999999969,0.009999999999999787,1,0,899.513183965859,51.12,9.85,873.5947264136566,52.58,9.75,914.9646395366564,51.48,9.7,16.073735327201394,1.3122575966629404,1.0,-1,1,0,0,0,1,23646.82246244981,49.39,9.86
2026-03-24 06:13:20+00:00,142.64700502972138,144.03185490016892,35.9,48.2,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.422140391904826,unknown,,1.0090008884612327,3.527687296416939,286.67885992989034,-0.1103490321597178,0.0248437738149505,-0.00999999999999801,0.009999999999999787,0,0,142.7573540618811,32.5,9.1,142.61042524005518,32.66,9.11,142.4028349336994,32.74,9.12,0.1118749550630134,0.10368220676698137,-1.0,-1,0,0,0,1,1,271.9795114351508,32.49,9.11
2026-03-24 06:13:30+00:00,142.41914342325893,143.94802621551716,35.9,48.8,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.62145374481236,unknown,,1.0100259007873398,3.532537960954447,286.3671696387761,-0.2278616064624543,-0.0838286846517633,0.0799999999999983,0.009999999999999787,0,0,142.64700502972138,32.49,9.11,142.73174820911478,32.57,9.1,142.47553726566102,32.73,9.12,0.1338426745913863,0.06833739825360391,-1.0,1,0,0,0,1,1,269.0349088292347,32.57,9.12
2026-03-24 06:13:30+00:00,914.3333333333336,1236.8180155464113,38.2,52.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,32.8295200198488,unknown,,1.3525513238213949,4.7941473259334,2151.151348879745,0.2629172382258957,10.113092516384768,-1.8800000000000026,-0.049999999999998934,0,0,914.0704160951076,49.39,9.86,881.7108672458468,52.22,9.81,884.6819082456946,52.28,9.71,18.568065150696366,2.1107415758447554,1.0,-1,1,0,0,0,1,25185.903312500846,47.51,9.81
2026-03-24 06:13:40+00:00,893.1772595640913,1220.7346441091304,41.3,41.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,31.799426163139035,unknown,,1.3665797836439209,4.710499490316004,2113.911903673222,-21.15607376924231,-16.083371437280903,-1.2999999999999972,-0.09999999999999964,1,0,914.3333333333336,47.51,9.81,899.513183965859,51.12,9.85,873.5947264136566,52.58,9.75,13.99219903008778,2.479848785712468,-1.0,-1,0,0,0,0,1,26195.289620427164,46.21,9.71
2026-03-24 06:13:40+00:00,142.13397347965278,143.77594878829572,35.9,48.4,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.488518742099107,unknown,,1.0108411181303567,3.5389610389610393,285.9099222679485,-0.2851699436061494,-0.1720774272214384,0.13000000000000256,0.02000000000000135,0,0,142.41914342325893,32.57,9.12,142.7573540618811,32.5,9.1,142.61042524005518,32.66,9.11,0.2621549465933239,0.08384509526544645,-1.0,1,0,0,0,1,1,266.9400844356411,32.7,9.14
2026-03-24 06:13:50+00:00,847.9454351470816,1171.4820911446434,38.8,50.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,32.61896528185234,unknown,,1.3813907163375818,4.750000000000001,2019.427526291725,-45.23182441700965,-49.252552964487,-0.03999999999999915,-0.09000000000000163,1,0,893.1772595640913,46.21,9.71,914.0704160951076,49.39,9.86,881.7108672458468,52.22,9.81,27.24048745387272,2.1463690269847815,-1.0,-1,0,0,0,0,1,25985.21063196732,46.17,9.62
2026-03-24 06:13:50+00:00,141.8570339887215,143.5636335924414,35.8,47.6,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.13842351684102,unknown,,1.0113175061395516,3.5453563714902807,285.4206675811629,-0.2769394909312836,-0.2123151958543303,0.12999999999999545,0.019999999999999574,0,0,142.13397347965278,32.7,9.14,142.64700502972138,32.49,9.11,142.73174820911478,32.57,9.1,0.3700610660945083,0.14515508947353645,-1.0,1,0,0,0,1,1,267.0114361856136,32.83,9.16
2026-03-24 06:14:00+00:00,781.1690291114163,1089.189452827314,40.3,30.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,27.156220472249498,unknown,,1.394128542463937,4.916235780765254,1870.3584819387304,-66.77640603566533,-82.29263831732942,1.3699999999999974,-0.049999999999998934,1,0,847.9454351470816,46.17,9.62,914.3333333333336,47.51,9.81,899.513183965859,51.12,9.85,56.61731153850696,1.3147547299780293,-1.0,1,0,0,0,0,1,23782.71521714649,47.54,9.57
2026-03-24 06:14:00+00:00,141.62978204542023,143.36290199664805,35.8,47.9,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.23761921309205,unknown,,1.0115227719090436,3.5480043149946066,284.9926840420683,-0.2272519433012689,-0.2007315957933428,0.060000000000002274,0.009999999999999787,0,0,141.8570339887215,32.83,9.16,142.41914342325893,32.57,9.12,142.7573540618811,32.5,9.1,0.4109043292588163,0.16876018487803682,-1.0,1,0,0,0,1,1,265.71594613175694,32.89,9.17
2026-03-24 06:14:10+00:00,702.1569882639843,984.9635726261248,40.3,32.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,27.788040695966973,unknown,,1.4025685597818056,5.147880041365046,1687.1205608901091,-79.01204084743199,-104.22588020118906,2.240000000000002,0.0,1,1,781.1690291114163,47.54,9.57,893.1772595640913,46.21,9.71,914.0704160951076,49.39,9.86,86.78802732293015,1.4676750321510568,-1.0,1,0,0,0,0,1,20314.917126328222,49.78,9.57
2026-03-24 06:14:10+00:00,141.45724737082796,143.19493979576404,35.7,47.7,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.08649936145421,unknown,,1.0115691174797,3.546436285097193,284.652187166592,-0.1725346745922706,-0.1679622008840056,-0.04999999999999716,-0.009999999999999787,0,0,141.62978204542023,32.89,9.17,142.13397347965278,32.7,9.14,142.64700502972138,32.49,9.11,0.3857284033766154,0.13011533345485815,-1.0,-1,0,0,0,1,1,265.8610950940495,32.84,9.16
2026-03-24 06:14:20+00:00,627.2623075750652,881.6902911141602,40.1,43.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,31.1923215586408,unknown,,1.4053925147689306,5.321685508735868,1508.9525986892254,-74.89468068891915,-103.27328151196468,2.0,0.0600000000000005,1,0,702.1569882639843,49.78,9.57,847.9454351470816,46.17,9.62,914.3333333333336,47.51,9.81,107.6441044691154,2.4384072670494614,-1.0,1,0,0,0,0,1,16646.89992274051,51.78,9.63
2026-03-24 06:14:20+00:00,141.3133668648075,143.03094040542723,35.6,47.8,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.034501117262725,unknown,,1.011438618402786,3.532972972972973,284.3443072702348,-0.1438805060204231,-0.1639993903368122,-0.1600000000000037,-0.009999999999999787,0,0,141.45724737082796,32.84,9.16,141.8570339887215,32.83,9.16,142.41914342325893,32.57,9.12,0.3255681982533812,0.09257429448863584,-1.0,-1,0,0,0,1,1,265.7325228075706,32.68,9.15
2026-03-24 06:14:30+00:00,576.5889346136264,808.4473403444605,39.1,43.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,30.63726374811377,unknown,,1.4018776706477103,5.349643221202854,1385.0362749580868,-50.67337296143876,-73.24295076969975,0.6999999999999957,0.08000000000000007,1,0,627.2623075750652,51.78,9.63,781.1690291114163,47.54,9.57,893.1772595640913,46.21,9.71,110.4029640549449,2.6960712156765534,-1.0,1,0,0,0,0,1,13758.49089331224,52.48,9.71
2026-03-24 06:14:30+00:00,141.15729309556502,142.81146166742997,35.6,47.7,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.0015242887666,unknown,,1.0110023952590788,3.523861171366595,283.968754762995,-0.1560737692425107,-0.2194787379972638,-0.18999999999999773,-0.030000000000001137,0,0,141.3133668648075,32.68,9.15,141.62978204542023,32.89,9.17,142.13397347965278,32.7,9.14,0.2724747531038445,0.16318700928710195,-1.0,-1,0,0,0,1,1,265.51709109028883,32.49,9.12
2026-03-24 06:14:40+00:00,567.0385611949401,789.8241121780225,37.8,44.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,29.723616532052983,unknown,,1.3926475225276378,5.229989868287741,1356.8626733729625,-9.550373418686265,-18.623228166438025,-0.8599999999999994,0.05999999999999872,1,0,576.5889346136264,52.48,9.71,702.1569882639843,49.78,9.57,847.9454351470816,46.17,9.62,90.43077255620148,1.9996999774965432,-1.0,-1,0,0,0,0,1,12500.486781467444,51.62,9.77
2026-03-24 06:14:40+00:00,140.95549458923975,142.49946654473527,35.8,47.6,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.13842351684102,unknown,,1.010236906826639,3.5103148751357223,283.454961133975,-0.2017985063252751,-0.3119951226946966,-0.1600000000000037,-0.009999999999999787,0,0,141.15729309556502,32.49,9.12,141.45724737082796,32.84,9.16,141.8570339887215,32.83,9.16,0.2610919768000884,0.23586012804217113,-1.0,-1,0,0,0,1,1,264.3757161669112,32.33,9.11
2026-03-24 06:14:50+00:00,604.2322816643808,834.9603718945292,40.4,34.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,28.56344154254208,unknown,,1.381624641323114,5.050556117290193,1439.19265355891,37.19372046944068,45.13625971650674,-1.6699999999999946,0.019999999999999574,1,0,567.0385611949401,51.62,9.77,627.2623075750652,51.78,9.63,781.1690291114163,47.54,9.57,53.93820369136488,1.193700129848229,1.0,-1,0,0,0,0,1,13164.894391703629,49.95,9.79
2026-03-24 06:14:50+00:00,140.7017222984304,142.12162780064136,35.9,46.7,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,28.92612466007243,unknown,,1.0093742141833564,3.505434782608696,282.8233500990718,-0.2537722908093371,-0.377838744093907,-0.0799999999999983,-0.009999999999999787,0,0,140.95549458923975,32.33,9.11,141.3133668648075,32.68,9.15,141.62978204542023,32.89,9.17,0.2976958668351995,0.2438647165952252,-1.0,-1,0,0,0,1,1,265.4825548627338,32.25,9.1
2026-03-24 06:15:00+00:00,678.778235025149,932.9896357262622,44.5,39.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,33.36648752859438,unknown,,1.3743107196413502,4.921827411167513,1611.7678707514112,74.54595336076818,98.02926383173303,-1.470000000000006,-0.03999999999999915,1,0,604.2322816643808,49.95,9.79,576.5889346136264,52.48,9.71,702.1569882639843,49.78,9.57,44.779017033396336,1.6233360711817117,1.0,-1,1,0,0,0,1,15971.271176907216,48.48,9.75
2026-03-24 06:15:00+00:00,140.42539247066023,141.76146928821947,36.0,46.8,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.043668942727525,unknown,,1.0087961100540412,3.505434782608696,282.1868617588797,-0.2763298277701835,-0.36015851242189,0.0,0.0,0,0,140.7017222984304,32.25,9.1,141.15729309556502,32.49,9.12,141.45724737082796,32.84,9.16,0.355017739397336,0.18466185312638042,-1.0,0,0,0,0,1,1,264.75850095263024,32.25,9.1
2026-03-24 06:15:10+00:00,140.1841182746535,141.5072397500393,36.1,46.3,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,28.96306906102781,unknown,,1.008718887714653,3.5059717698154182,281.6913580246928,-0.2412741960067137,-0.2542295381801693,0.03999999999999915,0.009999999999999787,0,0,140.42539247066023,32.25,9.1,140.95549458923975,32.33,9.11,141.3133668648075,32.68,9.15,0.3920414858327519,0.09959919678425451,-1.0,1,0,0,0,1,1,264.0492741672317,32.29,9.11
2026-03-24 06:15:10+00:00,768.9463496418233,1056.300106691054,35.6,37.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,25.600738924838645,unknown,,1.373519433754567,4.885714285714286,1825.2464563328767,90.1681146166743,123.31047096479176,-0.5999999999999943,-0.05000000000000071,1,0,678.778235025149,48.48,9.75,567.0385611949401,51.62,9.77,627.2623075750652,51.78,9.63,84.78012365370586,1.971578048163361,1.0,-1,1,0,0,0,1,20269.18114264436,47.88,9.7
2026-03-24 06:15:20+00:00,850.3022405121174,1171.7780826093592,36.3,31.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,24.34143828869336,unknown,,1.3779103896806617,4.933401639344262,2022.0803231214768,81.35589087029405,115.47797591830522,0.269999999999996,-0.03999999999999915,1,0,768.9463496418233,47.88,9.7,604.2322816643808,49.95,9.79,576.5889346136264,52.48,9.71,116.67947483093302,1.5637231212716742,1.0,1,1,0,0,0,1,25515.39451837807,48.15,9.66
2026-03-24 06:15:20+00:00,140.0446578265511,141.40420667581284,36.2,46.0,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,28.9483306064084,unknown,,1.008987490988209,3.5114006514657987,281.4488645023639,-0.1394604481024259,-0.1030330742264595,0.05000000000000426,0.0,0,0,140.1841182746535,32.29,9.11,140.7017222984304,32.25,9.1,141.15729309556502,32.49,9.12,0.3720672520801852,0.04266145801620276,-1.0,1,0,0,0,1,1,262.5174434558985,32.34,9.11
2026-03-24 06:15:30+00:00,140.06325255296477,141.44657826550954,36.3,46.1,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,29.065602827391743,unknown,,1.009155935590606,3.5135722041259503,281.5098308184743,0.0185947264136814,0.0423715896966996,0.01999999999999602,0.0,0,0,140.0446578265511,32.34,9.11,140.42539247066023,32.25,9.1,140.95549458923975,32.33,9.11,0.2786010018940649,0.05069516742322027,1.0,1,0,1,0,1,1,260.9116463080953,32.36,9.11
2026-03-24 06:15:30+00:00,905.2493522328916,1252.9134278311242,41.6,39.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,31.12982387102936,unknown,,1.3839005072914938,5.007179487179487,2158.162780064016,54.94711172077439,81.13534522176496,0.6700000000000017,-0.009999999999999787,1,0,850.3022405121174,48.15,9.66,678.778235025149,48.48,9.75,567.0385611949401,51.62,9.77,122.65927189482215,0.8047546209868018,1.0,1,1,0,0,0,1,30151.20448622046,48.82,9.65
2026-03-24 06:15:40+00:00,140.27175735406215,141.60631001371866,36.4,45.5,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,28.95139800388105,unknown,,1.008794879275769,3.5173913043478264,281.8780673677808,0.2085048010973764,0.1597317482091114,0.0,-0.009999999999999787,0,0,140.06325255296477,32.36,9.11,140.1841182746535,32.29,9.11,140.7017222984304,32.25,9.1,0.1573298659931978,0.04847679857487076,1.0,0,1,0,0,1,1,262.0224241222562,32.36,9.1
2026-03-24 06:15:40+00:00,929.0336838896512,1289.0204237158978,37.8,31.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,25.287732857721423,unknown,,1.387335801151504,5.033742331288344,2218.054107605549,23.784331656759605,36.1069958847736,0.4099999999999966,0.02999999999999936,1,0,905.2493522328916,48.82,9.65,768.9463496418233,47.88,9.7,604.2322816643808,49.95,9.79,102.97487405766972,0.5342939265980869,1.0,1,1,0,0,0,1,32276.284615731773,49.23,9.68
2026-03-24 06:15:50+00:00,140.6720012193266,141.8622161255918,36.6,44.7,TRAINING SIMULATION DATA - Hazardous - Pure Dust.csv,2,6,28.85465970733269,unknown,,1.0077445436366754,3.525054466230937,282.5342173449184,0.4002438652644571,0.2559061118731449,0.0,-0.019999999999999574,0,0,140.27175735406215,32.36,9.1,140.0446578265511,32.34,9.11,140.42539247066023,32.25,9.1,0.2549011719653168,0.03033150177734313,1.0,0,1,0,0,1,1,264.89726066353063,32.36,9.08
2026-03-24 06:15:50+00:00,927.3226642280142,1285.0013717421134,35.5,30.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,6,23.504078129801808,unknown,,1.38556175226939,4.992878942014242,2212.324035970128,-1.711019661637124,-4.019051973784372,-0.14999999999999858,0.05000000000000071,0,0,929.0336838896512,49.23,9.68,850.3022405121174,48.15,9.66,678.778235025149,48.48,9.75,67.86535388485802,0.5898050525382145,-1.0,-1,0,0,0,0,1,31753.16387435785,49.08,9.73
