created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-01 14:32:07+00:00,254.77777777777783,255.22222222222217,4.8233333333333235,5.50431760015727e-27,31.96,56.12,05-01-2026 (Active Floor Area).csv,2,14,28.617409861839423,1.001351410261999,48.233333333333235,510.0,4.444444444444457,5.666666666666657,0.07111111111111068,-1.8766096473612302e-29,1,0,250.33333333333337,4.752222222222213,5.5230836966308826e-27,254.33333333333337,4.917777777777769,5.543542372994117e-27,262.11111111111114,5.217777777777769,5.4889339983663506e-27,5.173173918884548,0.1727118488003899,1.0,1.0,1,1,0,1,unknown,,1,942.9698931637167
2026-05-01 14:32:17+00:00,261.8888888888889,268.1111111111111,4.891111111111102,5.44908563777063e-27,39.03,47.47,05-01-2026 (Active Floor Area).csv,2,14,31.836861386697617,1.0233682514101528,48.91111111111102,530.0,7.111111111111086,12.888888888888914,0.0677777777777786,-5.523196238664045e-29,1,0,254.77777777777783,4.8233333333333235,5.50431760015727e-27,248.0,4.745555555555547,5.524086419148468e-27,261.5555555555556,5.163333333333324,5.562998326839768e-27,5.298730339415463,0.07839674344460028,1.0,1.0,1,1,0,1,unknown,,1,793.9335074874281
2026-05-01 14:32:27+00:00,265.44444444444446,279.6666666666667,4.853333333333324,5.357259792310293e-27,31.33,57.52,05-01-2026 (Active Floor Area).csv,2,14,28.52195081839817,1.0531821415121971,48.53333333333323,545.1111111111111,3.555555555555543,11.5555555555556,-0.037777777777778354,-9.182584546033694e-29,1,0,261.8888888888889,4.891111111111102,5.44908563777063e-27,250.33333333333337,4.752222222222213,5.5230836966308826e-27,254.33333333333337,4.917777777777769,5.543542372994117e-27,7.440463280409411,0.06339860184619615,1.0,-1.0,1,0,0,1,unknown,,1,761.4926735008121
2026-05-01 14:32:37+00:00,265.4444444444445,279.66666666666663,4.92999999999999,5.302842238547777e-27,31.34,55.09,05-01-2026 (Active Floor Area).csv,2,14,27.732333398643068,1.0531821415121967,49.2999999999999,545.1111111111111,5.684341886080802e-14,-5.684341886080802e-14,0.07666666666666622,-5.441755376251624e-29,0,0,265.44444444444446,4.853333333333324,5.357259792310293e-27,254.77777777777783,4.8233333333333235,5.50431760015727e-27,248.0,4.745555555555547,5.524086419148468e-27,6.757894331995836,0.06777322389073867,1.0,1.0,1,0,0,1,unknown,,1,770.369215930647
2026-05-01 14:32:47+00:00,263.2222222222223,272.88888888888886,5.092222222222213,5.302966985466899e-27,38.4,48.89,05-01-2026 (Active Floor Area).csv,2,14,31.7887737698824,1.0363306468627365,50.922222222222125,536.1111111111111,-2.2222222222222285,-6.7777777777777715,0.1622222222222227,1.2474691912229463e-31,1,0,265.4444444444445,4.92999999999999,5.302842238547777e-27,261.8888888888889,4.891111111111102,5.44908563777063e-27,250.33333333333337,4.752222222222213,5.5230836966308826e-27,4.395283667576507,0.10531375814354947,-1.0,1.0,0,1,0,1,unknown,,1,766.6918560427043
2026-05-01 14:32:57+00:00,259.3333333333334,262.88888888888886,5.2766666666666575,5.339807332789831e-27,34.95,55.43,05-01-2026 (Active Floor Area).csv,2,14,31.025949496824257,1.0133196282496033,52.76666666666657,522.2222222222223,-3.8888888888888573,-10.0,0.18444444444444485,3.6840347322932166e-29,1,0,263.2222222222223,5.092222222222213,5.302966985466899e-27,265.44444444444446,4.853333333333324,5.357259792310293e-27,254.77777777777783,4.8233333333333235,5.50431760015727e-27,2.5815107070876664,0.17531523635656232,-1.0,1.0,0,1,0,1,unknown,,1,933.1336914087707
2026-05-01 14:33:07+00:00,258.00000000000006,259.77777777777777,5.373333333333324,5.412739673568994e-27,35.72,52.63,05-01-2026 (Active Floor Area).csv,2,14,30.75052668799312,1.0065004950708163,53.73333333333324,517.7777777777778,-1.3333333333333712,-3.111111111111086,0.09666666666666668,7.293234077916271e-29,0,0,259.3333333333334,5.2766666666666575,5.339807332789831e-27,265.4444444444445,4.92999999999999,5.302842238547777e-27,261.8888888888889,4.891111111111102,5.44908563777063e-27,3.4610709824597437,0.22113148984813438,-1.0,1.0,0,1,0,1,unknown,,1,962.0901825285877
2026-05-01 14:33:17+00:00,255.8888888888889,257.88888888888886,5.313333333333325,5.486049663814857e-27,38.18,47.09,05-01-2026 (Active Floor Area).csv,2,14,30.986020797617098,1.007422197143973,53.13333333333324,513.7777777777778,-2.1111111111111427,-1.8888888888889142,-0.05999999999999961,7.330999024586317e-29,1,0,258.00000000000006,5.373333333333324,5.412739673568994e-27,263.2222222222223,5.092222222222213,5.302966985466899e-27,265.44444444444446,4.853333333333324,5.357259792310293e-27,3.8941234611674256,0.1825109501196063,-1.0,-1.0,0,0,0,1,unknown,,1,896.4377594756656
2026-05-01 14:33:27+00:00,253.6666666666667,256.1111111111111,5.129999999999991,5.467472787115767e-27,35.72,53.26,05-01-2026 (Active Floor Area).csv,2,14,30.963968835466897,1.0092385831253554,51.299999999999905,509.7777777777778,-2.2222222222222,-1.7777777777777715,-0.18333333333333357,-1.8576876699090057e-29,1,0,255.8888888888889,5.313333333333325,5.486049663814857e-27,259.3333333333334,5.2766666666666575,5.339807332789831e-27,265.4444444444445,4.92999999999999,5.302842238547777e-27,3.615296719541317,0.12082688360811066,-1.0,-1.0,0,0,0,1,unknown,,1,883.5793021442064
2026-05-01 14:33:37+00:00,247.8888888888889,250.77777777777774,4.886666666666658,5.467348321245733e-27,32.28,56.12,05-01-2026 (Active Floor Area).csv,2,14,28.900377640519995,1.011246023567364,48.866666666666575,498.66666666666663,-5.7777777777778,-5.333333333333343,-0.24333333333333318,-1.244658700337461e-31,1,0,253.6666666666667,5.129999999999991,5.467472787115767e-27,258.00000000000006,5.373333333333324,5.412739673568994e-27,263.2222222222223,5.092222222222213,5.302966985466899e-27,4.4973243073953295,0.1947847815181979,-1.0,-1.0,0,0,0,1,unknown,,1,846.0154484211813
2026-05-01 14:33:47+00:00,244.55555555555557,251.88888888888883,4.717777777777769,5.467348321245733e-27,39.17,42.92,05-01-2026 (Active Floor Area).csv,2,14,30.395015354787912,1.0295653753576455,47.17777777777769,496.4444444444444,-3.333333333333343,1.1111111111110858,-0.16888888888888864,0.0,1,0,247.8888888888889,4.886666666666658,5.467348321245733e-27,255.8888888888889,5.313333333333325,5.486049663814857e-27,259.3333333333334,5.2766666666666575,5.339807332789831e-27,5.617433182114866,0.2790530725219447,-1.0,-1.0,0,0,0,1,unknown,,1,646.8377051124312
2026-05-01 14:33:57+00:00,247.22222222222226,259.5555555555555,4.742222222222214,5.540910696082226e-27,32.71,54.01,05-01-2026 (Active Floor Area).csv,2,14,28.581954577251086,1.0494631385057724,47.42222222222214,506.7777777777777,2.6666666666666856,7.666666666666657,0.024444444444444713,7.356237483649268e-29,1,0,244.55555555555557,4.717777777777769,5.467348321245733e-27,253.6666666666667,5.129999999999991,5.467472787115767e-27,258.00000000000006,5.373333333333324,5.412739673568994e-27,4.738599053267611,0.2574883432576596,1.0,1.0,0,0,0,1,unknown,,1,649.0962890141036
2026-05-01 14:34:07+00:00,255.11111111111117,271.4444444444444,4.809999999999991,5.5228948563455215e-27,33.1,53.83,05-01-2026 (Active Floor Area).csv,2,14,28.864191289724662,1.0636074709390915,48.0999999999999,526.5555555555555,7.888888888888914,11.888888888888914,0.06777777777777683,-1.8015839736704407e-29,1,0,247.22222222222226,4.742222222222214,5.540910696082226e-27,247.8888888888889,4.886666666666658,5.467348321245733e-27,255.8888888888889,5.313333333333325,5.486049663814857e-27,4.497187049478768,0.16596258688907375,1.0,1.0,1,1,0,1,unknown,,1,638.9924528628803
2026-05-01 14:34:17+00:00,264.3333333333334,276.55555555555554,4.959999999999991,5.467848773579925e-27,37.06,50.99,05-01-2026 (Active Floor Area).csv,2,14,31.355766736730043,1.0458422622799273,49.59999999999991,540.8888888888889,9.222222222222257,5.111111111111143,0.15000000000000036,-5.50460827655967e-29,1,0,255.11111111111117,4.809999999999991,5.5228948563455215e-27,244.55555555555557,4.717777777777769,5.467348321245733e-27,253.6666666666667,5.129999999999991,5.467472787115767e-27,8.01218208282647,0.10073188958938788,1.0,1.0,1,1,0,1,unknown,,1,729.4277253299316
2026-05-01 14:34:27+00:00,261.22222222222223,268.5555555555555,4.927777777777769,5.394411582518976e-27,32.77,53.84,05-01-2026 (Active Floor Area).csv,2,14,28.57859941838476,1.0276797482886173,49.277777777777686,529.7777777777777,-3.1111111111111995,-8.000000000000057,-0.03222222222222193,-7.343719106094889e-29,1,0,264.3333333333334,4.959999999999991,5.467848773579925e-27,247.22222222222226,4.742222222222214,5.540910696082226e-27,247.8888888888889,4.886666666666658,5.467348321245733e-27,8.574869973456892,0.10856698450016035,-1.0,-1.0,0,0,0,1,unknown,,1,844.5475095252336
2026-05-01 14:34:37+00:00,253.8888888888889,256.88888888888886,4.9144444444444355,5.37595988959543e-27,35.83,52.41,05-01-2026 (Active Floor Area).csv,2,14,30.771826140527114,1.0114178223019377,49.14444444444435,510.77777777777777,-7.333333333333314,-11.666666666666629,-0.013333333333333641,-1.8451692923545554e-29,1,0,261.22222222222223,4.927777777777769,5.394411582518976e-27,255.11111111111117,4.809999999999991,5.5228948563455215e-27,244.55555555555557,4.717777777777769,5.467348321245733e-27,6.67795340866907,0.09129182619962907,-1.0,-1.0,0,0,0,1,unknown,,1,843.6806511805149
2026-05-01 14:34:47+00:00,241.55555555555557,243.6666666666666,4.799999999999991,5.3217302793791036e-27,29.89,60.09,05-01-2026 (Active Floor Area).csv,2,14,28.086927475230663,1.0083222217113428,47.99999999999991,485.2222222222222,-12.333333333333343,-13.222222222222257,-0.11444444444444457,-5.422961021632675e-29,1,0,253.8888888888889,4.9144444444444355,5.37595988959543e-27,264.3333333333334,4.959999999999991,5.467848773579925e-27,247.22222222222226,4.742222222222214,5.540910696082226e-27,8.768982935800347,0.07269673180283498,-1.0,-1.0,0,0,0,1,unknown,,1,842.6174370945124
2026-05-01 14:34:57+00:00,240.44444444444449,241.6666666666666,4.783333333333325,5.267500669162779e-27,34.09,51.49,05-01-2026 (Active Floor Area).csv,2,14,28.954616177666427,1.0046653425100462,47.83333333333325,482.1111111111111,-1.1111111111110858,-2.0,-0.01666666666666572,-5.42296102163246e-29,0,0,241.55555555555557,4.799999999999991,5.3217302793791036e-27,261.22222222222223,4.927777777777769,5.394411582518976e-27,255.11111111111117,4.809999999999991,5.5228948563455215e-27,10.987815923348984,0.07995600642204263,-1.0,-1.0,0,0,0,1,unknown,,1,794.0687576225054
2026-05-01 14:35:07+00:00,246.44444444444449,247.77777777777774,4.862222222222214,5.2675006691627776e-27,35.88,53.26,05-01-2026 (Active Floor Area).csv,2,14,31.103667747316205,1.0050024787056646,48.622222222222135,494.22222222222223,6.0,6.111111111111143,0.07888888888888879,-1.4349296274686127e-42,1,0,240.44444444444449,4.783333333333325,5.267500669162779e-27,253.8888888888889,4.9144444444444355,5.37595988959543e-27,264.3333333333334,4.959999999999991,5.467848773579925e-27,8.775175422957707,0.06521285187279105,1.0,1.0,0,0,0,1,unknown,,1,823.3260356352876
2026-05-01 14:35:17+00:00,256.00000000000006,258.4444444444444,4.926666666666658,5.413997905957577e-27,33.41,53.06,05-01-2026 (Active Floor Area).csv,2,14,28.881069169424716,1.0091544101696381,49.26666666666657,514.4444444444445,9.555555555555571,10.666666666666657,0.06444444444444386,1.4649723679479965e-28,1,0,246.44444444444449,4.862222222222214,5.2675006691627776e-27,241.55555555555557,4.799999999999991,5.3217302793791036e-27,261.22222222222223,4.927777777777769,5.394411582518976e-27,7.056211693024102,0.06491494910483886,1.0,1.0,1,1,0,1,unknown,,1,899.6245461152586
2026-05-01 14:35:27+00:00,264.0,269.4444444444444,5.074444444444436,5.5604951427523754e-27,37.57,50.29,05-01-2026 (Active Floor Area).csv,2,14,31.556555807813783,1.0202364424250072,50.744444444444355,533.4444444444443,7.999999999999943,11.0,0.14777777777777779,1.4649723679479821e-28,1,0,256.00000000000006,4.926666666666658,5.413997905957577e-27,240.44444444444449,4.783333333333325,5.267500669162779e-27,253.8888888888889,4.9144444444444355,5.37595988959543e-27,10.084335732236843,0.11791030279908064,1.0,1.0,1,1,0,1,unknown,,1,860.8858323267909
2026-05-01 14:35:37+00:00,264.6666666666667,270.4444444444444,5.11888888888888,5.652762769330847e-27,38.32,44.3,05-01-2026 (Active Floor Area).csv,2,14,30.157400272073442,1.0214444584330016,51.1888888888888,535.1111111111111,0.6666666666666856,1.0,0.04444444444444429,9.226762657847146e-29,0,0,264.0,5.074444444444436,5.5604951427523754e-27,246.44444444444449,4.862222222222214,5.2675006691627776e-27,241.55555555555557,4.799999999999991,5.3217302793791036e-27,10.702024730549699,0.1414113167105855,1.0,1.0,1,1,0,1,unknown,,1,849.4206979952968
2026-05-01 14:35:47+00:00,260.8888888888889,265.3333333333333,5.152222222222213,5.5604951427523754e-27,36.91,50.9,05-01-2026 (Active Floor Area).csv,2,14,31.195564566097385,1.016646089658989,51.522222222222126,526.2222222222222,-3.7777777777777715,-5.111111111111086,0.033333333333333215,-9.226762657847146e-29,1,0,264.6666666666667,5.11888888888888,5.652762769330847e-27,256.00000000000006,4.926666666666658,5.413997905957577e-27,240.44444444444449,4.783333333333325,5.267500669162779e-27,7.5086781069329955,0.1260888379743369,-1.0,1.0,0,1,0,1,unknown,,1,877.44645686044
2026-05-01 14:35:57+00:00,252.44444444444449,253.11111111111106,5.016666666666658,5.4321350172156786e-27,34.79,54.37,05-01-2026 (Active Floor Area).csv,2,14,30.5257224271806,1.00224382946896,50.16666666666657,505.55555555555554,-8.444444444444429,-12.222222222222257,-0.13555555555555543,-1.2836012553669684e-28,1,0,260.8888888888889,5.152222222222213,5.5604951427523754e-27,264.0,5.074444444444436,5.5604951427523754e-27,246.44444444444449,4.862222222222214,5.2675006691627776e-27,5.26436893149269,0.08918007860358508,-1.0,-1.0,0,0,0,1,unknown,,1,910.541165611062
2026-05-01 14:36:07+00:00,246.0,244.99999999999991,4.79888888888888,5.267687692875841e-27,30.5,58.13,05-01-2026 (Active Floor Area).csv,2,14,27.984324370149057,0.9955302722470537,47.988888888888795,490.9999999999999,-6.4444444444444855,-8.111111111111143,-0.21777777777777807,-1.644473243398379e-28,1,0,252.44444444444449,5.016666666666658,5.4321350172156786e-27,264.6666666666667,5.11888888888888,5.652762769330847e-27,256.00000000000006,4.926666666666658,5.413997905957577e-27,8.106391320857279,0.13998236220461888,-1.0,-1.0,0,0,0,1,unknown,,1,930.8726663794986
2026-05-01 14:36:17+00:00,232.22222222222226,231.6666666666666,4.646666666666658,5.231347350626962e-27,39.15,43.21,05-01-2026 (Active Floor Area).csv,2,14,30.47739733651701,0.9971782486010805,46.466666666666576,463.88888888888886,-13.777777777777743,-13.333333333333314,-0.15222222222222204,-3.6340342248879004e-29,1,0,246.0,4.79888888888888,5.267687692875841e-27,260.8888888888889,5.152222222222213,5.5604951427523754e-27,264.0,5.074444444444436,5.5604951427523754e-27,12.883715436812505,0.21717035470560409,-1.0,-1.0,0,0,0,1,unknown,,1,714.1863266823543
2026-05-01 14:36:27+00:00,218.33333333333334,217.99999999999991,4.5666666666666575,5.285517061098825e-27,32.48,53.74,05-01-2026 (Active Floor Area).csv,2,14,28.291971622700306,0.9980161757973444,45.66666666666657,436.33333333333326,-13.888888888888914,-13.666666666666686,-0.08000000000000007,5.416971047186332e-29,1,0,232.22222222222226,4.646666666666658,5.231347350626962e-27,252.44444444444449,5.016666666666658,5.4321350172156786e-27,264.6666666666667,5.11888888888888,5.652762769330847e-27,16.86408998031584,0.24617142476406892,-1.0,-1.0,0,0,0,1,unknown,,1,681.7745985579376
2026-05-01 14:36:37+00:00,206.77777777777783,206.88888888888883,4.653333333333324,5.35769675886019e-27,33.22,52.76,05-01-2026 (Active Floor Area).csv,2,14,28.616722405104174,1.0000537085772594,46.53333333333324,413.66666666666663,-11.555555555555515,-11.111111111111086,0.08666666666666689,7.2179697761365e-29,1,0,218.33333333333334,4.5666666666666575,5.285517061098825e-27,246.0,4.79888888888888,5.267687692875841e-27,260.8888888888889,5.152222222222213,5.5604951427523754e-27,18.930118402061428,0.17763431711606573,-1.0,1.0,0,0,0,1,unknown,,1,604.5076284622431
2026-05-01 14:36:47+00:00,221.77777777777783,221.99999999999991,4.705555555555546,5.375897151839741e-27,29.81,60.2,05-01-2026 (Active Floor Area).csv,2,14,28.051556727508437,1.0005508538234258,47.05555555555546,443.7777777777777,15.0,15.111111111111086,0.052222222222221504,1.820039297955116e-29,1,0,206.77777777777783,4.653333333333324,5.35769675886019e-27,232.22222222222226,4.646666666666658,5.231347350626962e-27,252.44444444444449,5.016666666666658,5.4321350172156786e-27,14.832688292259682,0.08556782018879808,1.0,1.0,0,1,0,1,unknown,,1,741.1333733404297
2026-05-01 14:36:57+00:00,242.44444444444449,244.55555555555551,4.856666666666658,5.30346645219994e-27,35.49,52.68,05-01-2026 (Active Floor Area).csv,2,14,30.567158768511423,1.0082917220211642,48.56666666666657,487.0,20.666666666666657,22.5555555555556,0.15111111111111164,-7.243069963980127e-29,1,0,221.77777777777783,4.705555555555546,5.375897151839741e-27,218.33333333333334,4.5666666666666575,5.285517061098825e-27,246.0,4.79888888888888,5.267687692875841e-27,13.610408145113581,0.10766144924870273,1.0,1.0,1,1,0,1,unknown,,1,782.9177606402322
2026-05-01 14:37:07+00:00,256.22222222222223,259.1111111111111,4.877777777777769,5.321792522968296e-27,35.28,48.95,05-01-2026 (Active Floor Area).csv,2,14,29.141133199817343,1.0108804022714464,48.77777777777769,515.3333333333333,13.777777777777743,14.555555555555571,0.021111111111111747,1.8326070768355844e-29,1,0,242.44444444444449,4.856666666666658,5.30346645219994e-27,206.77777777777783,4.653333333333324,5.35769675886019e-27,232.22222222222226,4.646666666666658,5.231347350626962e-27,19.884077630352795,0.13324395152235394,1.0,1.0,1,1,0,1,unknown,,1,861.2144209584476
2026-05-01 14:37:17+00:00,252.11111111111111,254.3333333333333,4.912222222222214,5.358258543005978e-27,38.68,48.33,05-01-2026 (Active Floor Area).csv,2,14,31.83527221046761,1.0084144675976914,49.122222222222135,506.4444444444444,-4.111111111111114,-4.7777777777778,0.0344444444444445,3.6466020037682253e-29,1,0,256.22222222222223,4.877777777777769,5.321792522968296e-27,221.77777777777783,4.705555555555546,5.375897151839741e-27,218.33333333333334,4.5666666666666575,5.285517061098825e-27,21.01284145880429,0.11432302080693671,-1.0,1.0,0,1,0,1,unknown,,1,816.1620459774136
2026-05-01 14:37:27+00:00,244.11111111111111,245.99999999999991,4.879999999999992,5.505131951549014e-27,29.87,58.82,05-01-2026 (Active Floor Area).csv,2,14,27.648992407554868,1.0073251740297553,48.79999999999992,490.11111111111103,-8.0,-8.333333333333371,-0.03222222222222193,1.4687340854303597e-28,1,0,252.11111111111111,4.912222222222214,5.358258543005978e-27,242.44444444444449,4.856666666666658,5.30346645219994e-27,206.77777777777783,4.653333333333324,5.35769675886019e-27,13.31549732964532,0.08122290621387593,-1.0,-1.0,0,0,0,1,unknown,,1,874.4944536769117
2026-05-01 14:37:37+00:00,247.7777777777778,250.77777777777771,4.987777777777769,5.5606190523861556e-27,32.13,55.33,05-01-2026 (Active Floor Area).csv,2,14,28.506793420987112,1.011699314178134,49.87777777777769,498.55555555555554,3.6666666666666856,4.7777777777778,0.10777777777777686,5.548710083714169e-29,1,0,244.11111111111111,4.879999999999992,5.505131951549014e-27,256.22222222222223,4.877777777777769,5.321792522968296e-27,221.77777777777783,4.705555555555546,5.375897151839741e-27,5.681570813917447,0.05143976460593093,1.0,1.0,0,0,0,1,unknown,,1,857.212150585588
2026-05-01 14:37:47+00:00,254.44444444444449,260.1111111111111,5.182222222222213,5.616106153223295e-27,37.33,47.67,05-01-2026 (Active Floor Area).csv,2,14,30.46146843078615,1.0218691344013267,51.82222222222213,514.5555555555555,6.666666666666686,9.333333333333371,0.19444444444444464,5.548710083713953e-29,1,0,247.7777777777778,4.987777777777769,5.5606190523861556e-27,252.11111111111111,4.912222222222214,5.358258543005978e-27,242.44444444444449,4.856666666666658,5.30346645219994e-27,4.954484189117993,0.1277473393697228,1.0,1.0,1,1,0,1,unknown,,1,803.9395196728733
2026-05-01 14:37:57+00:00,259.22222222222223,266.4444444444444,5.259999999999991,5.541663444320061e-27,35.26,53.72,05-01-2026 (Active Floor Area).csv,2,14,30.71779623446424,1.0274647585586354,52.59999999999991,525.6666666666666,4.777777777777743,6.333333333333314,0.0777777777777775,-7.444270890323398e-29,1,0,254.44444444444449,5.182222222222213,5.616106153223295e-27,244.11111111111111,4.879999999999992,5.505131951549014e-27,256.22222222222223,4.877777777777769,5.321792522968296e-27,5.8549335532994915,0.1682131951195715,1.0,1.0,1,1,0,1,unknown,,1,847.4842140698984
2026-05-01 14:38:07+00:00,251.0,257.77777777777777,5.1644444444444355,5.485927484228204e-27,38.67,49.22,05-01-2026 (Active Floor Area).csv,2,14,32.13344943331393,1.0265940970839418,51.64444444444435,508.77777777777777,-8.222222222222229,-8.666666666666629,-0.0955555555555554,-5.573596009185743e-29,1,0,259.22222222222223,5.259999999999991,5.541663444320061e-27,247.7777777777778,4.987777777777769,5.5606190523861556e-27,252.11111111111111,4.912222222222214,5.358258543005978e-27,5.848604349712726,0.15602627192511737,-1.0,-1.0,0,0,0,1,unknown,,1,748.6932308210507
2026-05-01 14:38:17+00:00,227.8888888888889,231.88888888888883,4.911111111111102,5.4855515036836566e-27,29.21,62.57,05-01-2026 (Active Floor Area).csv,2,14,28.301741291576977,1.017106096788342,49.111111111111015,459.7777777777777,-23.111111111111086,-25.888888888888943,-0.25333333333333385,-3.759805445472045e-31,1,0,251.0,5.1644444444444355,5.485927484228204e-27,254.44444444444449,5.182222222222213,5.616106153223295e-27,244.11111111111111,4.879999999999992,5.505131951549014e-27,12.051484207553754,0.14558523870359016,-1.0,-1.0,0,0,0,1,unknown,,1,743.5469943452472
2026-05-01 14:38:27+00:00,210.11111111111111,210.88888888888883,4.765555555555547,5.578259833000494e-27,29.73,62.11,05-01-2026 (Active Floor Area).csv,2,14,28.618418107101203,1.0032242718959774,47.65555555555547,420.99999999999994,-17.7777777777778,-21.0,-0.14555555555555433,9.270832931683733e-29,1,0,227.8888888888889,4.911111111111102,5.4855515036836566e-27,259.22222222222223,5.259999999999991,5.541663444320061e-27,247.7777777777778,4.987777777777769,5.5606190523861556e-27,20.843094009796875,0.2089597988390421,-1.0,-1.0,0,0,0,1,unknown,,1,669.2547851025024
2026-05-01 14:38:37+00:00,202.44444444444446,201.99999999999991,4.706666666666658,5.670968162317333e-27,33.42,50.57,05-01-2026 (Active Floor Area).csv,2,14,28.07462178918117,0.9973119754237748,47.06666666666658,404.44444444444434,-7.666666666666657,-8.888888888888914,-0.05888888888888921,9.270832931683877e-29,1,0,210.11111111111111,4.765555555555547,5.578259833000494e-27,251.0,5.1644444444444355,5.485927484228204e-27,254.44444444444449,5.182222222222213,5.616106153223295e-27,24.769854238819487,0.2429824969563748,-1.0,-1.0,0,0,0,1,unknown,,1,592.6194757187187
2026-05-01 14:38:47+00:00,226.33333333333334,226.99999999999991,4.792222222222214,5.670968162317333e-27,39.6,39.68,05-01-2026 (Active Floor Area).csv,2,14,29.641154459535972,1.0025025761813628,47.92222222222213,453.33333333333326,23.888888888888886,25.0,0.0855555555555556,0.0,1,0,202.44444444444446,4.706666666666658,5.670968162317333e-27,227.8888888888889,4.911111111111102,5.4855515036836566e-27,259.22222222222223,5.259999999999991,5.541663444320061e-27,18.74915635962224,0.18166139985569466,1.0,1.0,0,0,0,1,unknown,,1,661.2658717117168
2026-05-01 14:38:57+00:00,244.33333333333334,246.55555555555551,4.849999999999991,5.6149781337943526e-27,31.6,57.0,05-01-2026 (Active Floor Area).csv,2,14,28.589611458548344,1.0086822128278556,48.49999999999991,490.88888888888886,18.0,19.5555555555556,0.05777777777777704,-5.599002852298005e-29,1,0,226.33333333333334,4.792222222222214,5.670968162317333e-27,210.11111111111111,4.765555555555547,5.578259833000494e-27,251.0,5.1644444444444355,5.485927484228204e-27,16.399337535552267,0.0785383448064807,1.0,1.0,1,1,0,1,unknown,,1,840.500407403917
2026-05-01 14:39:07+00:00,258.4444444444445,261.77777777777777,4.894444444444436,5.504192592963876e-27,36.93,51.94,05-01-2026 (Active Floor Area).csv,2,14,31.567586132805697,1.0125059091495119,48.94444444444436,520.2222222222223,14.111111111111171,15.222222222222257,0.044444444444445175,-1.1078554083047672e-28,1,0,244.33333333333334,4.849999999999991,5.6149781337943526e-27,202.44444444444446,4.706666666666658,5.670968162317333e-27,227.8888888888889,4.911111111111102,5.4855515036836566e-27,23.28606322976822,0.0730786824399846,1.0,1.0,1,1,0,1,unknown,,1,854.2544128973717
2026-05-01 14:39:17+00:00,248.55555555555557,251.99999999999991,4.812222222222213,5.449083051696667e-27,30.02,60.76,05-01-2026 (Active Floor Area).csv,2,14,28.4273119436531,1.013450109477635,48.12222222222213,500.5555555555555,-9.888888888888943,-9.777777777777857,-0.08222222222222264,-5.510954126720898e-29,1,0,258.4444444444445,4.894444444444436,5.504192592963876e-27,226.33333333333334,4.792222222222214,5.670968162317333e-27,210.11111111111111,4.765555555555547,5.578259833000494e-27,22.080855905758504,0.0702201124859106,-1.0,-1.0,0,0,0,1,unknown,,1,863.0609993054218
2026-05-01 14:39:27+00:00,247.22222222222226,251.33333333333326,4.731111111111102,5.376147590119843e-27,36.99,47.25,05-01-2026 (Active Floor Area).csv,2,14,30.03167863409797,1.0162181589469423,47.31111111111102,498.55555555555554,-1.3333333333333144,-0.6666666666666572,-0.08111111111111136,-7.29354615768238e-29,0,0,248.55555555555557,4.812222222222213,5.449083051696667e-27,244.33333333333334,4.849999999999991,5.6149781337943526e-27,202.44444444444446,4.706666666666658,5.670968162317333e-27,11.696364318521846,0.06143148346325886,-1.0,-1.0,0,0,0,1,unknown,,1,743.2331373066354
2026-05-01 14:39:37+00:00,245.7777777777778,247.88888888888883,4.771111111111103,5.468916705403423e-27,30.19,58.48,05-01-2026 (Active Floor Area).csv,2,14,27.823023449836814,1.0081793122147404,47.71111111111102,493.66666666666663,-1.444444444444457,-3.4444444444444287,0.040000000000000924,9.276911528357971e-29,0,0,247.22222222222226,4.731111111111102,5.376147590119843e-27,258.4444444444445,4.894444444444436,5.504192592963876e-27,226.33333333333334,4.792222222222214,5.670968162317333e-27,5.581826772969038,0.06414008588462454,-1.0,1.0,0,0,0,1,unknown,,1,862.3655079688333
2026-05-01 14:39:47+00:00,253.55555555555557,254.66666666666663,4.864444444444436,5.543358170893261e-27,35.9,49.31,05-01-2026 (Active Floor Area).csv,2,14,29.79129737278156,1.0039861579569844,48.64444444444435,508.2222222222222,7.7777777777777715,6.7777777777778,0.09333333333333282,7.444146548983836e-29,1,0,245.7777777777778,4.771111111111103,5.468916705403423e-27,248.55555555555557,4.812222222222213,5.449083051696667e-27,244.33333333333334,4.849999999999991,5.6149781337943526e-27,5.2213947334917865,0.0665712279822494,1.0,1.0,0,1,0,1,unknown,,1,872.3208362323554
