created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day
2026-03-22 05:42:00+00:00,556.3333333333334,641.3333333333334,110.6333333333334,13.83333333333333,33.4,50.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:42:10+00:00,519.0,599.3333333333334,112.83333333333339,14.099999999999996,33.4,50.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:42:20+00:00,591.3333333333334,694.3333333333334,113.66666666666673,14.133333333333331,33.4,50.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:42:30+00:00,676.0,801.6666666666666,115.03333333333337,14.466666666666663,33.4,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:42:40+00:00,749.0,893.6666666666666,115.4333333333334,14.599999999999996,33.4,50.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:42:50+00:00,786.3333333333334,934.3333333333334,112.00000000000006,14.199999999999998,33.4,51.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:43:00+00:00,812.0,968.3333333333334,113.06666666666672,13.999999999999998,33.4,51.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:43:10+00:00,855.0,1056.3333333333333,111.66666666666673,13.733333333333329,33.4,51.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:43:20+00:00,971.3333333333334,1281.3333333333333,113.20000000000006,13.933333333333332,33.4,50.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:43:30+00:00,1117.3333333333333,1549.3333333333333,109.9333333333334,13.533333333333331,33.3,50.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:43:40+00:00,1323.0,1966.6666666666667,111.16666666666673,13.433333333333332,33.3,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:43:50+00:00,1495.0,2354.6666666666665,108.33333333333339,12.83333333333333,33.3,48.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:44:00+00:00,1650.6666666666667,2682.0,108.26666666666672,12.566666666666665,33.2,48.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:44:10+00:00,1711.3333333333333,2774.0,106.63333333333338,12.366666666666665,33.2,49.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:44:20+00:00,1591.0,2496.6666666666665,107.70000000000005,12.799999999999997,33.2,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:44:30+00:00,1418.0,2130.6666666666665,112.73333333333339,13.466666666666663,33.2,50.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:44:40+00:00,1256.3333333333333,1816.0,114.4333333333334,13.83333333333333,33.2,50.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:44:50+00:00,1298.0,1885.6666666666667,117.50000000000006,14.033333333333331,33.1,50.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:45:00+00:00,1410.0,2104.3333333333335,114.26666666666672,13.83333333333333,33.2,50.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:45:10+00:00,1501.6666666666667,2254.0,117.86666666666673,14.266666666666666,33.2,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:45:20+00:00,1476.0,2177.0,116.33333333333339,14.233333333333329,33.2,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:45:30+00:00,1405.0,2012.0,118.66666666666673,14.399999999999997,33.1,50.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:45:40+00:00,1357.0,1905.3333333333333,113.13333333333338,13.499999999999998,33.2,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:45:50+00:00,1338.6666666666667,1847.0,111.4333333333334,13.366666666666665,33.2,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:46:00+00:00,1272.6666666666667,1724.3333333333333,110.00000000000006,13.399999999999997,33.2,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:46:10+00:00,1139.3333333333333,1492.6666666666667,114.30000000000007,13.966666666666663,33.1,51.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:46:20+00:00,1059.3333333333333,1362.6666666666667,118.60000000000007,14.133333333333331,33.1,51.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:46:30+00:00,1076.3333333333333,1390.3333333333333,117.03333333333337,13.83333333333333,33.1,51.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:46:40+00:00,1109.0,1431.0,115.90000000000005,13.666666666666664,33.1,50.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:46:50+00:00,1107.3333333333333,1415.6666666666667,111.20000000000006,13.53333333333333,33.1,50.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:47:00+00:00,1064.0,1324.0,112.83333333333339,13.666666666666664,33.1,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:47:10+00:00,1049.6666666666667,1285.0,110.23333333333339,13.499999999999995,33.1,50.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:47:20+00:00,997.6666666666666,1196.6666666666667,113.06666666666672,13.566666666666665,33.1,50.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:47:30+00:00,985.6666666666666,1185.6666666666667,110.5333333333334,13.299999999999997,33.1,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:47:40+00:00,1050.0,1308.3333333333333,111.50000000000006,13.399999999999999,33.1,50.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:47:50+00:00,1159.0,1501.0,109.40000000000005,13.166666666666664,33.0,50.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:48:00+00:00,1245.0,1650.3333333333333,110.5333333333334,13.266666666666664,33.0,50.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:48:10+00:00,1278.6666666666667,1703.6666666666667,112.00000000000006,13.199999999999998,33.0,50.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:48:20+00:00,1303.3333333333333,1731.3333333333333,110.9333333333334,12.83333333333333,33.0,50.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:48:30+00:00,1311.6666666666667,1744.3333333333333,113.80000000000005,13.033333333333331,33.0,50.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:48:40+00:00,1235.6666666666667,1627.3333333333333,115.9333333333334,13.299999999999997,33.0,50.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:48:50+00:00,1098.0,1426.6666666666667,120.23333333333339,13.833333333333329,33.0,50.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:49:00+00:00,942.0,1194.3333333333333,119.73333333333339,13.899999999999999,33.0,50.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:49:10+00:00,950.3333333333334,1346.6666666666667,120.13333333333338,14.133333333333331,32.9,48.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:49:20+00:00,1103.3333333333333,1757.6666666666667,117.5333333333334,14.433333333333332,32.9,49.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:49:30+00:00,1275.3333333333333,2121.3333333333335,116.40000000000005,16.13333333333333,32.9,49.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:49:40+00:00,1353.3333333333333,2173.6666666666665,118.83333333333337,17.66666666666666,32.9,50.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:49:50+00:00,1346.3333333333333,2034.3333333333333,122.4333333333334,18.4,33.1,51.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:50:00+00:00,1330.0,1938.0,129.0333333333334,17.566666666666663,33.4,51.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:50:10+00:00,1309.0,1859.0,128.06666666666672,16.73333333333333,33.7,51.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:50:20+00:00,1282.6666666666667,1772.0,133.0333333333334,16.63333333333333,33.9,52.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:50:30+00:00,1259.3333333333333,1698.6666666666667,131.6333333333334,16.2,33.9,52.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:50:40+00:00,1235.3333333333333,1638.0,145.6333333333334,16.166666666666664,34.0,51.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:50:50+00:00,1246.0,1676.0,145.6333333333334,15.866666666666665,34.0,51.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:51:00+00:00,1209.3333333333333,1652.0,148.50000000000009,16.266666666666662,34.0,51.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:51:10+00:00,1076.6666666666667,1469.3333333333333,131.56666666666672,15.766666666666666,33.9,50.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:51:20+00:00,859.3333333333334,1133.6666666666667,127.56666666666673,16.23333333333333,34.0,50.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:51:30+00:00,690.0,866.6666666666666,131.56666666666672,16.866666666666664,34.0,50.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:51:40+00:00,618.3333333333334,754.0,136.30000000000007,17.2,33.9,50.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:51:50+00:00,616.6666666666666,739.6666666666666,138.56666666666672,18.166666666666668,33.9,49.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:52:00+00:00,599.3333333333334,709.3333333333334,135.6333333333334,18.566666666666663,33.8,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:52:10+00:00,537.6666666666666,628.6666666666666,135.30000000000004,19.066666666666666,33.8,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:52:20+00:00,511.0,640.3333333333334,134.10000000000005,18.166666666666668,33.8,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:52:30+00:00,498.3333333333333,649.6666666666666,134.50000000000009,18.299999999999997,33.8,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:52:40+00:00,495.6666666666667,663.0,133.4333333333334,18.566666666666663,33.7,49.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:52:50+00:00,438.3333333333333,557.0,132.36666666666673,18.7,33.7,50.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:53:00+00:00,379.6666666666667,467.6666666666667,122.83333333333341,17.2,33.7,49.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:53:10+00:00,376.0,456.6666666666667,119.83333333333341,16.633333333333333,33.7,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:53:20+00:00,453.0,568.3333333333334,123.00000000000007,16.73333333333333,33.6,49.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:53:30+00:00,573.3333333333334,737.0,126.83333333333341,17.366666666666664,33.6,49.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:53:40+00:00,701.0,913.6666666666666,129.16666666666674,17.73333333333333,33.6,49.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:53:50+00:00,777.0,1010.6666666666666,129.16666666666674,17.433333333333334,33.6,49.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:54:00+00:00,812.0,1041.6666666666667,129.1666666666667,17.566666666666666,33.5,49.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:54:10+00:00,777.0,975.6666666666666,123.40000000000008,16.83333333333333,33.5,49.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:54:20+00:00,707.3333333333334,863.6666666666666,121.86666666666673,17.53333333333333,33.5,49.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:54:30+00:00,687.6666666666666,827.3333333333334,121.70000000000006,17.4,33.5,48.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:54:40+00:00,705.3333333333334,843.6666666666666,129.93333333333342,18.166666666666664,33.5,48.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:54:50+00:00,679.0,807.3333333333334,133.00000000000009,18.466666666666665,33.4,48.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:55:00+00:00,602.6666666666666,710.3333333333334,134.46666666666673,18.599999999999998,33.4,49.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:55:10+00:00,498.3333333333333,583.6666666666666,133.7333333333334,18.599999999999998,33.4,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:55:20+00:00,451.6666666666667,529.3333333333334,128.20000000000007,18.299999999999997,33.5,49.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:55:30+00:00,457.6666666666667,543.0,126.56666666666673,17.833333333333332,33.5,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:55:40+00:00,462.3333333333333,551.0,123.6333333333334,17.7,33.5,49.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:55:50+00:00,594.3333333333334,752.6666666666666,130.00000000000009,17.4,33.5,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:56:00+00:00,777.6666666666666,1036.3333333333333,130.23333333333343,17.833333333333332,33.4,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:56:10+00:00,959.6666666666666,1305.3333333333333,130.23333333333343,17.566666666666666,33.5,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:56:20+00:00,1002.6666666666666,1348.3333333333333,121.03333333333342,17.433333333333334,33.5,49.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:56:30+00:00,1001.6666666666666,1318.3333333333333,117.30000000000007,16.933333333333334,33.5,48.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:56:40+00:00,1091.0,1437.3333333333333,114.60000000000007,16.9,33.5,47.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:56:50+00:00,1215.3333333333333,1652.3333333333333,113.53333333333342,15.966666666666663,33.5,47.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:57:00+00:00,1352.0,1927.6666666666667,117.0333333333334,16.366666666666664,33.5,48.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:57:10+00:00,1477.0,2214.3333333333335,114.66666666666674,15.866666666666665,33.5,47.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:57:20+00:00,1573.0,2414.3333333333335,119.06666666666673,16.733333333333334,33.5,47.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:57:30+00:00,1649.6666666666667,2548.3333333333335,121.50000000000007,16.333333333333332,33.5,48.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:57:40+00:00,1647.6666666666667,2509.6666666666665,131.43333333333342,17.53333333333333,33.5,49.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:57:50+00:00,1552.0,2321.0,130.6333333333334,17.53333333333333,33.5,50.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:58:00+00:00,1340.3333333333333,1936.6666666666667,129.66666666666674,18.73333333333333,33.5,50.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:58:10+00:00,1063.6666666666667,1470.0,120.96666666666674,17.766666666666666,33.6,50.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:58:20+00:00,899.3333333333334,1192.3333333333333,117.30000000000007,17.93333333333333,33.6,50.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:58:30+00:00,812.0,1054.6666666666667,118.36666666666675,17.766666666666666,33.6,50.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:58:40+00:00,822.0,1058.3333333333333,122.20000000000009,18.266666666666666,33.6,50.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:58:50+00:00,789.6666666666666,1000.3333333333334,127.00000000000007,18.499999999999996,33.6,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:59:00+00:00,780.0,977.0,123.33333333333341,18.099999999999998,33.7,51.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:59:10+00:00,816.6666666666666,1047.6666666666667,131.2333333333334,18.933333333333334,33.7,51.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:59:20+00:00,902.0,1193.6666666666667,131.1333333333334,18.23333333333333,33.7,50.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:59:30+00:00,970.0,1304.0,135.20000000000007,18.23333333333333,33.7,50.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:59:40+00:00,1018.6666666666666,1364.3333333333333,132.60000000000005,17.399999999999995,33.7,50.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 05:59:50+00:00,995.3333333333334,1308.3333333333333,133.8333333333334,17.93333333333333,33.8,51.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,5
2026-03-22 06:00:00+00:00,908.0,1168.3333333333333,127.73333333333339,17.666666666666668,33.8,51.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:00:10+00:00,758.6666666666666,942.6666666666666,123.6333333333334,17.833333333333332,33.8,51.3,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:00:20+00:00,621.3333333333334,749.0,126.40000000000009,17.63333333333333,33.9,51.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:00:30+00:00,515.0,611.6666666666666,129.90000000000006,18.033333333333328,34.0,50.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:00:40+00:00,498.0,589.3333333333334,131.96666666666675,18.066666666666666,34.1,50.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:00:50+00:00,495.0,588.0,126.83333333333341,18.23333333333333,34.1,49.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:01:00+00:00,500.0,592.0,131.30000000000007,18.066666666666663,34.2,49.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:01:10+00:00,429.3333333333333,503.3333333333333,130.46666666666675,17.966666666666665,34.3,49.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:01:20+00:00,347.3333333333333,401.6666666666667,137.86666666666676,17.799999999999997,34.4,48.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:01:30+00:00,271.6666666666667,310.3333333333333,139.56666666666678,17.5,34.5,48.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:01:40+00:00,216.33333333333334,245.66666666666666,144.2000000000001,17.433333333333334,34.6,48.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:01:50+00:00,209.66666666666666,236.66666666666666,141.3000000000001,17.7,34.7,48.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:02:00+00:00,234.33333333333334,264.3333333333333,137.00000000000009,17.63333333333333,34.7,48.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:02:10+00:00,269.6666666666667,304.3333333333333,137.16666666666677,18.333333333333332,34.8,48.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:02:20+00:00,299.0,337.6666666666667,132.66666666666677,17.866666666666664,34.9,47.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:02:30+00:00,332.0,374.0,133.63333333333344,18.23333333333333,35.0,47.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:02:40+00:00,371.0,415.6666666666667,127.53333333333342,17.13333333333333,35.1,47.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:02:50+00:00,422.0,474.0,137.06666666666675,17.333333333333332,35.1,47.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:03:00+00:00,509.0,579.6666666666666,144.73333333333343,17.2,35.2,47.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:03:10+00:00,621.0,729.0,148.00000000000009,17.599999999999998,35.3,45.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:03:20+00:00,715.0,854.6666666666666,143.83333333333346,17.2,35.3,45.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:03:30+00:00,807.6666666666666,994.0,133.23333333333343,17.299999999999997,35.4,45.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:03:40+00:00,966.3333333333334,1266.0,136.3333333333334,17.03333333333333,35.5,45.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:03:50+00:00,1152.6666666666667,1588.3333333333333,136.43333333333342,17.166666666666664,35.6,43.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:04:00+00:00,1235.6666666666667,1741.6666666666667,143.03333333333345,17.16666666666666,35.6,44.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:04:10+00:00,1111.3333333333333,1542.6666666666667,138.06666666666675,17.2,35.6,44.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:04:20+00:00,887.0,1185.6666666666667,143.66666666666677,17.599999999999998,35.7,45.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:04:30+00:00,664.6666666666666,848.3333333333334,140.9000000000001,17.4,35.8,45.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:04:40+00:00,514.6666666666666,630.6666666666666,151.13333333333344,17.633333333333333,35.9,45.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:04:50+00:00,434.0,516.6666666666666,147.06666666666675,17.333333333333332,35.9,45.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:05:00+00:00,389.0,453.3333333333333,148.86666666666676,17.599999999999998,36.0,45.6,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:05:10+00:00,335.3333333333333,385.0,144.16666666666674,17.599999999999998,36.1,45.4,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:05:20+00:00,253.0,286.3333333333333,147.6000000000001,18.099999999999998,36.2,45.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:05:30+00:00,171.33333333333334,192.33333333333334,151.16666666666677,17.966666666666665,36.2,45.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:05:40+00:00,140.66666666666666,158.0,154.66666666666677,17.966666666666665,36.3,45.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:05:50+00:00,182.33333333333334,204.0,153.36666666666676,17.866666666666664,36.4,45.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:06:00+00:00,262.6666666666667,292.6666666666667,151.6000000000001,17.933333333333334,36.4,45.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:06:10+00:00,323.6666666666667,360.6666666666667,147.93333333333342,18.399999999999995,36.5,45.0,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:06:20+00:00,322.3333333333333,361.3333333333333,146.6333333333334,18.399999999999995,36.6,45.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:06:30+00:00,280.3333333333333,317.0,153.3000000000001,18.599999999999998,36.7,44.9,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:06:40+00:00,251.33333333333334,285.3333333333333,157.2000000000001,17.999999999999996,36.7,44.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:06:50+00:00,247.0,280.6666666666667,158.83333333333343,18.333333333333332,36.8,44.7,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:07:00+00:00,266.6666666666667,303.0,153.46666666666675,18.499999999999996,36.9,44.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:07:10+00:00,319.6666666666667,367.0,148.33333333333343,19.13333333333333,37.0,44.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:07:20+00:00,376.6666666666667,433.6666666666667,147.9000000000001,18.766666666666666,37.0,44.2,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:07:30+00:00,447.0,514.6666666666666,145.93333333333342,18.2,37.1,44.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:07:40+00:00,497.0,577.0,149.26666666666677,17.899999999999995,37.1,43.5,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:07:50+00:00,492.0,572.6666666666666,149.26666666666677,17.766666666666666,37.2,42.8,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:08:00+00:00,430.0,501.3333333333333,156.20000000000007,18.599999999999998,37.2,43.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:08:10+00:00,326.6666666666667,374.0,150.76666666666677,18.666666666666664,37.3,43.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
2026-03-22 06:08:20+00:00,275.3333333333333,311.0,153.23333333333343,19.066666666666666,37.4,43.1,TRAINING SIMULATION DATA - Hazardous - Combustion .csv,2,6
