created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-04 23:49:52+00:00,899,1141,9.55,2.01,37.5,42.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.00628587081034,1.26904682460238,4.526066350710901,2040,-27.0,-111.0,-1.459999999999999,-0.03000000000000025,1,0,926.0,11.01,2.04,680.0,11.47,1.93,863.0,13.49,1.85,108.02916272933166,0.7323387194460949,-1.0,-1.0,0,0,0,1,unknown,,0,35619.218200579286
2026-05-04 23:50:02+00:00,773,945,10.99,2.35,37.5,42.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,28.972987554247265,1.2223515715948778,4.485714285714286,1718,-126.0,-196.0,1.4399999999999995,0.3400000000000003,1,0,899.0,9.55,2.01,840.0,10.28,2.08,723.0,10.43,1.88,99.52537364913744,0.7523297149521272,-1.0,1.0,0,0,0,0,unknown,,0,48454.90549603692
2026-05-04 23:50:12+00:00,686,827,12.11,1.88,37.6,42.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.05568809045484,1.205363649613759,6.116161616161616,1513,-87.0,-118.0,1.1199999999999992,-0.4700000000000002,1,0,773.0,10.99,2.35,926.0,11.01,2.04,680.0,11.47,1.93,97.37402117608382,0.9524284750047909,-1.0,1.0,0,1,0,0,unknown,,0,12933.951736679277
2026-05-04 23:50:22+00:00,690,829,10.48,2.13,37.6,42.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.05568809045484,1.2012751775105057,4.699551569506727,1519,4.0,2.0,-1.629999999999999,0.25,1,0,686.0,12.11,1.88,899.0,9.55,2.01,840.0,10.28,2.08,113.3212248433647,0.9296881197476669,1.0,-1.0,0,0,0,0,unknown,,0,33529.638267132075
2026-05-04 23:50:32+00:00,654,767,9.89,1.93,37.7,42.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.105000660191788,1.172603577434643,4.871921182266011,1421,-36.0,-62.0,-0.5899999999999999,-0.19999999999999996,1,0,690.0,10.48,2.13,773.0,10.99,2.35,926.0,11.01,2.04,98.97120793443118,1.0066181003736947,-1.0,-1.0,0,0,0,0,unknown,,0,23326.506850759703
2026-05-04 23:50:42+00:00,628,722,10.15,1.95,37.7,42.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.07162031032927,1.14949848750199,4.951219512195123,1350,-26.0,-45.0,0.2599999999999998,0.020000000000000018,1,0,654.0,9.89,1.93,686.0,12.11,1.88,899.0,9.55,2.01,54.71014531145401,0.8769720634090629,-1.0,1.0,0,0,0,0,unknown,,0,22857.60643123427
2026-05-04 23:50:52+00:00,754,916,11.23,2.05,37.8,41.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,28.753611294606625,1.2146930115369314,5.223255813953489,1670,126.0,194.0,1.08,0.09999999999999987,1,0,628.0,10.15,1.95,690.0,10.48,2.13,773.0,10.99,2.35,47.3370890528813,0.9013989128016247,1.0,1.0,0,1,0,0,unknown,,0,24963.47894233352
2026-05-04 23:51:02+00:00,767,920,9.64,2.01,37.8,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,28.820315488346733,1.199322122278712,4.56872037914692,1687,13.0,4.0,-1.5899999999999999,-0.040000000000000036,1,0,754.0,11.23,2.05,654.0,9.89,1.93,686.0,12.11,1.88,60.8177605638387,0.6166603603280632,1.0,-1.0,1,0,0,0,unknown,,0,31005.81946516313
2026-05-04 23:51:12+00:00,782,951,11.06,2.16,37.9,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.00267591607769,1.2159570387418488,4.893805309734513,1733,15.0,31.0,1.42,0.15000000000000036,1,0,767.0,9.64,2.01,628.0,10.15,1.95,690.0,10.48,2.13,70.6823881882921,0.7114281411358004,1.0,1.0,1,0,0,0,unknown,,0,33111.750575787315
2026-05-04 23:51:22+00:00,840,1049,9.59,1.92,37.9,42.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.06954210950212,1.2486608737055112,4.747524752475248,1889,58.0,98.0,-1.4700000000000006,-0.2400000000000002,1,0,782.0,11.06,2.16,754.0,11.23,2.05,654.0,9.89,1.93,77.8215908344234,0.7744223653794737,1.0,-1.0,1,0,0,0,unknown,,0,27804.097863136787
2026-05-04 23:51:32+00:00,768,945,12.67,2.15,38.0,42.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.18539146148265,1.2303085535737535,5.631111111111111,1713,-72.0,-104.0,3.08,0.22999999999999998,1,1,840.0,9.59,1.92,767.0,9.64,2.01,628.0,10.15,1.95,33.79644951766992,1.2798320202276363,-1.0,1.0,0,0,0,0,unknown,,0,24170.051618894016
2026-05-04 23:51:42+00:00,708,850,12.98,1.93,38.0,42.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.18539146148265,1.2003954243750883,6.394088669950739,1558,-60.0,-95.0,0.3100000000000005,-0.21999999999999997,1,0,768.0,12.67,2.15,782.0,11.06,2.16,754.0,11.23,2.05,47.05316142407874,1.6104254096355917,-1.0,1.0,0,1,0,0,unknown,,0,12519.38076597544
2026-05-04 23:51:52+00:00,746,897,10.85,1.96,38.1,42.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.301346051218157,1.2022517088862081,5.266990291262136,1643,38.0,47.0,-2.130000000000001,0.030000000000000027,1,1,708.0,12.98,1.93,840.0,9.59,1.92,767.0,9.64,2.01,48.63332190998689,1.396334487148395,1.0,-1.0,0,0,0,0,unknown,,0,21452.13700965653
2026-05-04 23:52:02+00:00,693,821,10.48,1.95,38.2,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.249449744903668,1.18453325638436,5.1121951219512205,1514,-53.0,-76.0,-0.3699999999999992,-0.010000000000000009,1,0,746.0,10.85,1.96,768.0,12.67,2.15,782.0,11.06,2.16,57.982756057300435,1.4575081474900806,-1.0,-1.0,0,0,0,0,unknown,,0,21909.023408144425
2026-05-04 23:52:12+00:00,620,729,11.06,2.31,38.2,41.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.249449744903668,1.1756168359941945,4.589211618257261,1349,-73.0,-92.0,0.5800000000000001,0.3600000000000001,1,0,693.0,10.48,1.95,708.0,12.98,1.93,840.0,9.59,1.92,57.02630971753661,1.1355042932547532,-1.0,1.0,0,0,0,0,unknown,,0,42669.709023052266
2026-05-04 23:52:22+00:00,637,757,10.24,2.01,38.3,41.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.298085506072066,1.1881965154606813,4.8530805687203795,1394,17.0,28.0,-0.8200000000000003,-0.30000000000000027,1,0,620.0,11.06,2.31,746.0,10.85,1.96,768.0,12.67,2.15,51.85267591938154,1.0862872548271751,1.0,-1.0,0,0,0,0,unknown,,0,26323.233723403482
2026-05-04 23:52:32+00:00,530,618,10.94,2.13,38.4,41.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.346627648130127,1.1658177702320316,4.905829596412556,1148,-107.0,-139.0,0.6999999999999993,0.1200000000000001,1,0,637.0,10.24,2.01,693.0,10.48,1.95,708.0,12.98,1.93,81.26930539878147,0.3423156438142247,-1.0,1.0,0,0,0,0,unknown,,0,29398.45763854345
2026-05-04 23:52:42+00:00,418,489,9.86,2.08,38.5,41.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.395075731904267,1.16957665630232,4.522935779816513,907,-112.0,-129.0,-1.08,-0.04999999999999982,1,0,530.0,10.94,2.13,620.0,11.06,2.31,746.0,10.85,1.96,107.65825560541288,0.49586288427340625,-1.0,-1.0,0,0,0,0,unknown,,0,32442.486760459033
2026-05-04 23:52:52+00:00,359,417,10.27,2.05,38.5,41.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.361370839525986,1.161236424394319,4.776744186046511,776,-59.0,-72.0,0.41000000000000014,-0.03000000000000025,1,0,418.0,9.86,2.08,637.0,10.24,2.01,693.0,10.48,1.95,122.32620324362402,0.5084092839434979,-1.0,1.0,0,0,0,0,unknown,,0,27595.172931792265
2026-05-04 23:53:02+00:00,348,404,10.48,2.18,38.6,41.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.37593488772089,1.1605860384946853,4.5964912280701755,752,-11.0,-13.0,0.21000000000000085,0.13000000000000034,1,0,359.0,10.27,2.05,530.0,10.94,2.13,620.0,11.06,2.31,123.21241820531081,0.39474042103632684,-1.0,1.0,0,1,0,0,unknown,,0,35712.51665749054
2026-05-04 23:53:12+00:00,310,361,10.33,1.99,38.6,41.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.37593488772089,1.164140599806514,4.942583732057416,671,-38.0,-43.0,-0.15000000000000036,-0.19000000000000017,1,0,348.0,10.48,2.18,418.0,9.86,2.08,637.0,10.24,2.01,85.82540416450368,0.39003845964204237,-1.0,-1.0,0,0,0,0,unknown,,0,23299.6253242937
2026-05-04 23:53:22+00:00,360,412,11.52,1.87,38.7,41.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.424102950121604,1.1441266314912524,5.847715736040608,772,50.0,51.0,1.1899999999999995,-0.11999999999999988,1,0,310.0,10.33,1.99,359.0,10.27,2.05,530.0,10.94,2.13,38.74274125562627,0.6188456996699101,1.0,1.0,0,0,0,0,unknown,,0,11872.920359092821
2026-05-04 23:53:32+00:00,498,565,10.88,1.96,38.7,41.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.35653649179343,1.1343103794418792,5.281553398058253,1063,138.0,153.0,-0.6399999999999988,0.08999999999999986,1,0,360.0,11.52,1.87,348.0,10.48,2.18,418.0,9.86,2.08,71.70076708097623,0.5183917437613625,1.0,-1.0,1,0,0,0,unknown,,0,19152.978085784132
2026-05-04 23:53:42+00:00,423,488,11.41,2.24,38.7,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.288987485266734,1.1533916331836445,4.876068376068376,911,-75.0,-77.0,0.5299999999999994,0.28000000000000025,1,0,498.0,10.88,1.96,310.0,10.33,1.99,359.0,10.27,2.05,73.81192315608912,0.5346307136706162,-1.0,1.0,0,0,0,0,unknown,,0,33962.94007669276
2026-05-04 23:53:52+00:00,378,434,10.12,1.92,38.8,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.370693140836654,1.1478444855858239,5.00990099009901,812,-45.0,-54.0,-1.290000000000001,-0.3200000000000003,1,0,423.0,11.41,2.24,360.0,11.52,1.87,348.0,10.48,2.18,70.93095234099431,0.6258354416297871,-1.0,-1.0,0,0,0,0,unknown,,0,20274.991733302304
2026-05-04 23:54:02+00:00,344,393,10.99,1.98,38.8,40.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.370693140836654,1.142109851787271,5.283653846153846,737,-34.0,-41.0,0.870000000000001,0.06000000000000005,1,0,378.0,10.12,1.92,498.0,10.88,1.96,310.0,10.33,1.99,61.94997982243744,0.5536515149441522,-1.0,1.0,0,0,0,0,unknown,,0,19281.999440807114
2026-05-04 23:54:12+00:00,577,714,10.15,1.93,38.8,40.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.336874020603094,1.237220585687056,5.000000000000001,1291,233.0,321.0,-0.8399999999999999,-0.050000000000000044,1,0,344.0,10.99,1.98,423.0,11.41,2.24,360.0,11.52,1.87,94.07709604361949,0.5610258461068848,1.0,-1.0,0,0,0,0,unknown,,0,22285.26335144096
2026-05-04 23:54:22+00:00,836,1051,11.36,1.84,38.8,40.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.30305873886154,1.2570266714507834,5.855670103092783,1887,259.0,337.0,1.209999999999999,-0.08999999999999986,1,0,577.0,10.15,1.93,378.0,10.12,1.92,498.0,10.88,1.96,202.05271589365088,0.6337428500582464,1.0,1.0,1,0,0,0,unknown,,0,16857.103745566932
2026-05-04 23:54:32+00:00,893,1111,10.94,1.98,38.9,40.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.384662617614868,1.2439816369947374,5.259615384615384,2004,57.0,60.0,-0.41999999999999993,0.1399999999999999,1,0,836.0,11.36,1.84,344.0,10.99,1.98,423.0,11.41,2.24,253.34620581331072,0.5512440475868612,1.0,-1.0,1,0,0,0,unknown,,0,25063.952420147307
2026-05-04 23:54:42+00:00,947,1239,10.12,1.95,39.0,40.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.432352812949542,1.3082039911308203,4.9365853658536585,2186,54.0,128.0,-0.8200000000000003,-0.030000000000000027,1,0,893.0,10.94,1.98,577.0,10.15,1.93,378.0,10.12,1.92,253.34620581331072,0.5512440475868612,1.0,-1.0,1,0,0,0,unknown,,0,32070.667814045133
2026-05-04 23:54:52+00:00,878,1128,10.33,2.1,39.0,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.330631339719037,1.284591732148958,4.695454545454545,2006,-69.0,-111.0,0.21000000000000085,0.15000000000000013,1,0,947.0,10.12,1.95,836.0,11.36,1.84,344.0,10.99,1.98,144.85751620126723,0.5470374758642607,-1.0,1.0,0,0,0,0,unknown,,0,37428.04564407047
2026-05-04 23:55:02+00:00,757,947,12.31,1.72,39.1,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.412030372430163,1.2508255184255712,6.763736263736264,1704,-121.0,-181.0,1.9800000000000004,-0.3800000000000001,1,0,878.0,10.33,2.1,893.0,10.94,1.98,577.0,10.15,1.93,70.96266624078042,0.8763389755111634,-1.0,1.0,0,1,0,0,unknown,,0,10160.767582801003
2026-05-04 23:55:12+00:00,877,1123,11.04,1.95,39.1,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.44598578585595,1.2803557177060767,5.385365853658537,2000,120.0,176.0,-1.2700000000000014,0.22999999999999998,1,0,757.0,12.31,1.72,947.0,10.12,1.95,836.0,11.36,1.84,69.5327261079299,0.8560198595826813,1.0,-1.0,0,0,0,0,unknown,,0,24522.135540834977
2026-05-04 23:55:22+00:00,1080,1345,9.4,2.02,39.2,40.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.561445733205577,1.245255068975095,4.433962264150943,2425,203.0,222.0,-1.6399999999999988,0.07000000000000006,1,0,877.0,11.04,1.95,878.0,10.33,2.1,893.0,10.94,1.98,118.07497618039311,1.1014762820868835,1.0,-1.0,1,0,0,0,unknown,,0,38890.63402474486
2026-05-04 23:55:32+00:00,1260,1588,11.3,1.95,39.2,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.527436132647797,1.2602174430600748,5.51219512195122,2848,180.0,243.0,1.9000000000000004,-0.07000000000000006,1,0,1080.0,9.4,2.02,757.0,12.31,1.72,947.0,10.12,1.95,199.17404449375528,1.0885449003141536,1.0,1.0,1,0,0,0,unknown,,0,30585.427010237745
2026-05-04 23:55:42+00:00,1042,1320,9.53,1.83,39.2,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.527436132647797,1.2666730640053738,4.93782383419689,2362,-218.0,-268.0,-1.7700000000000014,-0.11999999999999988,1,0,1260.0,11.3,1.95,877.0,11.04,1.95,878.0,10.33,2.1,193.57866617992903,1.2374691915356706,-1.0,-1.0,0,0,0,0,unknown,,0,27534.90762142644
2026-05-04 23:55:52+00:00,858,1046,10.28,1.99,39.2,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.527436132647797,1.2189721477683253,4.91866028708134,1904,-184.0,-274.0,0.75,0.15999999999999992,1,0,1042.0,9.53,1.83,1080.0,9.4,2.02,757.0,12.31,1.72,164.55941176365573,0.8588364221433171,-1.0,1.0,0,0,0,0,unknown,,0,27461.574621359847
2026-05-04 23:56:02+00:00,706,835,10.83,2.04,39.2,40.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.527436132647797,1.1825520464523438,5.0607476635514015,1541,-152.0,-211.0,0.5500000000000007,0.050000000000000044,1,0,858.0,10.28,1.99,1260.0,11.3,1.95,877.0,11.04,1.95,213.17879819531868,0.8183947702667296,-1.0,1.0,0,1,0,0,unknown,,0,25350.34118708921
2026-05-04 23:56:12+00:00,669,791,9.4,1.99,39.2,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.493429365047877,1.182185024659991,4.497607655502393,1460,-37.0,-44.0,-1.4299999999999997,-0.050000000000000044,1,0,706.0,10.83,2.04,1042.0,9.53,1.83,1080.0,9.4,2.02,246.10973162392503,0.8183947702667296,-1.0,-1.0,0,0,0,0,unknown,,0,30024.332204664377
2026-05-04 23:56:22+00:00,627,754,12.6,1.91,39.2,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.493429365047877,1.202360070164248,6.268656716417911,1381,-42.0,-37.0,3.1999999999999993,-0.08000000000000007,1,1,669.0,9.4,1.99,858.0,10.28,1.99,1260.0,11.3,1.95,170.24482370985734,1.2955963877689456,-1.0,1.0,0,0,0,0,unknown,,0,11965.178313779928
2026-05-04 23:56:32+00:00,639,762,9.86,1.92,39.3,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.574828317723433,1.192301674229385,4.881188118811881,1401,12.0,8.0,-2.74,0.010000000000000009,1,1,627.0,12.6,1.91,706.0,10.83,2.04,1042.0,9.53,1.83,93.55586566325172,1.2392255646168464,1.0,-1.0,0,0,0,0,unknown,,0,22938.137085132203
2026-05-04 23:56:42+00:00,628,730,10.28,1.91,39.3,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.574828317723433,1.1622353128482725,5.114427860696518,1358,-11.0,-32.0,0.41999999999999993,-0.010000000000000009,1,0,639.0,9.86,1.92,669.0,9.4,1.99,858.0,10.28,1.99,33.75944312337512,1.2392255646168464,-1.0,1.0,0,0,0,0,unknown,,0,19985.92905201819
2026-05-04 23:56:52+00:00,599,723,9.5,1.93,39.4,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.656227230607353,1.2068102153229845,4.679802955665025,1322,-29.0,-7.0,-0.7799999999999994,0.020000000000000018,1,0,628.0,10.28,1.91,627.0,12.6,1.91,706.0,10.83,2.04,25.23489647294791,1.3162522554586316,-1.0,-1.0,0,0,0,0,unknown,,0,25388.04302727509
2026-05-04 23:57:02+00:00,582,711,12.23,2.23,39.4,40.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.62212022251013,1.221439615186394,5.24892703862661,1293,-17.0,-12.0,2.7300000000000004,0.30000000000000004,1,1,599.0,9.5,1.93,639.0,9.86,1.92,669.0,9.4,1.99,23.63260459620138,1.4216821022999306,-1.0,1.0,0,0,0,0,unknown,,0,29262.069680154455
2026-05-04 23:57:12+00:00,453,546,11.09,1.84,39.4,40.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.62212022251013,1.2050320017656146,5.716494845360824,999,-129.0,-165.0,-1.1400000000000006,-0.3899999999999999,1,0,582.0,12.23,2.23,628.0,10.28,1.91,627.0,12.6,1.91,74.63042275104972,1.090490715228673,-1.0,-1.0,0,0,0,0,unknown,,0,12662.678040989907
2026-05-04 23:57:22+00:00,411,476,12.23,1.88,39.4,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.553913015843715,1.1578691315981513,6.176767676767677,887,-42.0,-70.0,1.1400000000000006,0.039999999999999813,1,0,453.0,11.09,1.84,599.0,9.5,1.93,639.0,9.86,1.92,96.2460388795321,1.2021355996724972,-1.0,1.0,0,0,0,0,unknown,,0,10245.773664170914
2026-05-04 23:57:32+00:00,414,479,12.6,1.85,39.4,39.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.5198125171322,1.156725428640425,6.461538461538461,893,3.0,3.0,0.3699999999999992,-0.029999999999999805,1,0,411.0,12.23,1.88,582.0,12.23,2.23,628.0,10.28,1.91,91.80795172532935,1.2687986443876604,1.0,1.0,0,1,0,0,unknown,,0,8386.012577403848
2026-05-04 23:57:42+00:00,402,468,12.23,1.89,39.5,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.635157170118685,1.1638895797065405,6.1457286432160805,870,-12.0,-11.0,-0.3699999999999992,0.039999999999999813,1,0,414.0,12.6,1.85,453.0,11.09,1.84,599.0,9.5,1.93,75.04198824658368,0.5740034843099635,-1.0,-1.0,0,0,0,0,unknown,,0,10563.657907102424
2026-05-04 23:57:52+00:00,329,376,10.38,1.84,39.5,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.635157170118685,1.142509875417806,5.350515463917525,705,-73.0,-92.0,-1.8499999999999996,-0.04999999999999982,1,0,402.0,12.23,1.89,411.0,12.23,1.88,582.0,12.23,2.23,45.151965627206124,0.933557711124475,-1.0,-1.0,0,0,0,0,unknown,,0,14733.047813860572
2026-05-04 23:58:02+00:00,278,318,9.7,1.88,39.4,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.553913015843715,1.1434735706580366,4.898989898989899,596,-51.0,-58.0,-0.6800000000000015,0.039999999999999813,1,0,329.0,10.38,1.84,414.0,12.6,1.85,453.0,11.09,1.84,60.693492237639475,1.2984875817657875,-1.0,-1.0,0,0,0,0,unknown,,0,19991.531118677627
2026-05-04 23:58:12+00:00,200,228,10.38,1.95,39.4,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.553913015843715,1.1394302848575713,5.063414634146342,428,-78.0,-90.0,0.6800000000000015,0.07000000000000006,1,0,278.0,9.7,1.88,402.0,12.23,1.89,411.0,12.23,1.88,89.02134575482671,1.2762131483415902,-1.0,1.0,0,0,0,0,unknown,,0,20573.084362822043
2026-05-04 23:58:22+00:00,197,223,9.12,1.95,39.4,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.553913015843715,1.1314053779807205,4.4487804878048784,420,-3.0,-5.0,-1.2600000000000016,0.0,1,0,200.0,10.38,1.95,329.0,10.38,1.84,414.0,12.6,1.85,87.42253714003274,1.1694956177771418,-1.0,-1.0,0,0,0,0,unknown,,0,27904.496537923642
2026-05-04 23:58:32+00:00,194,217,10.2,1.93,39.4,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.553913015843715,1.1179804224626482,5.024630541871922,411,-3.0,-6.0,1.08,-0.020000000000000018,1,0,197.0,9.12,1.95,278.0,9.7,1.88,402.0,12.23,1.89,61.092552737632474,0.5439485269765232,-1.0,1.0,0,0,0,0,unknown,,0,20336.08760334529
2026-05-04 23:58:42+00:00,188,208,9.2,1.89,39.3,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.472668821475335,1.1057947900053164,4.623115577889447,396,-6.0,-9.0,-1.0,-0.040000000000000036,1,0,194.0,10.2,1.93,200.0,10.38,1.95,329.0,10.38,1.84,37.49399951992858,0.5693856338194031,-1.0,-1.0,0,0,0,1,unknown,,0,23408.84693601856
2026-05-04 23:58:52+00:00,263,315,10.78,1.91,39.3,40.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.506719657323057,1.1972633979475484,5.36318407960199,578,75.0,107.0,1.58,0.020000000000000018,1,0,188.0,9.2,1.89,197.0,9.12,1.95,278.0,9.7,1.88,30.843151589946263,0.7393781170686138,1.0,1.0,0,0,0,1,unknown,,0,16496.03142365885
2026-05-04 23:59:02+00:00,337,386,9.4,1.71,39.2,40.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.425423740437747,1.1450608128151882,5.193370165745856,723,74.0,71.0,-1.379999999999999,-0.19999999999999996,1,0,263.0,10.78,1.91,194.0,10.2,1.93,200.0,10.38,1.95,64.2627419271883,0.7219418259111487,1.0,-1.0,1,0,0,0,unknown,,0,12703.972575548789
2026-05-04 23:59:12+00:00,327,370,10.48,1.77,39.2,39.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.35742767309605,1.1311525527361663,5.60427807486631,697,-10.0,-16.0,1.08,0.06000000000000005,1,0,337.0,9.4,1.71,188.0,9.2,1.89,197.0,9.12,1.95,70.62365042958629,0.6852152946336868,-1.0,1.0,0,0,0,0,unknown,,0,11256.04705655572
2026-05-04 23:59:22+00:00,339,379,9.4,1.91,39.1,39.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.276235190327053,1.1176644057800058,4.676616915422886,718,12.0,9.0,-1.08,0.1399999999999999,1,0,327.0,10.48,1.77,263.0,10.78,1.91,194.0,10.2,1.93,65.40030580968566,0.7227170954114245,1.0,-1.0,0,0,0,0,unknown,,0,23466.02630007815
2026-05-04 23:59:32+00:00,300,332,10.9,1.83,39.1,40.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.344127783306984,1.1062979006997666,5.647668393782383,632,-39.0,-47.0,1.5,-0.07999999999999985,1,0,339.0,9.4,1.91,337.0,9.4,1.71,188.0,9.2,1.89,32.08114711166676,0.7389993234096598,-1.0,1.0,0,0,0,0,unknown,,0,12229.984865193883
2026-05-04 23:59:42+00:00,216,243,10.48,1.95,39.1,40.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.412030372430163,1.124479407681629,5.1121951219512205,459,-84.0,-89.0,-0.41999999999999993,0.11999999999999988,1,0,300.0,10.9,1.83,327.0,10.48,1.77,263.0,10.78,1.91,51.484949257044086,0.6898695528865828,-1.0,-1.0,0,0,0,0,unknown,,0,20047.339153991496
2026-05-04 23:59:52+00:00,184,207,11.17,1.83,39.1,40.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,29.378077754045204,1.1243889190657252,5.7875647668393775,391,-32.0,-36.0,0.6899999999999995,-0.11999999999999988,1,0,216.0,10.48,1.95,339.0,9.4,1.91,337.0,9.4,1.71,69.22932904485211,0.674299636660099,-1.0,1.0,0,0,0,1,unknown,,0,11128.818877057141
2026-05-05 00:00:02+00:00,264,304,12.7,1.98,39.1,40.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.378077754045204,1.1510791366906474,6.10576923076923,568,80.0,97.0,1.5299999999999994,0.1499999999999999,1,0,184.0,11.17,1.83,300.0,10.9,1.83,327.0,10.48,1.77,62.38429289492993,1.1973721226084852,1.0,1.0,0,1,0,1,unknown,,0,12150.847858708392
2026-05-05 00:00:12+00:00,376,452,10.9,1.87,39.1,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.31018031184946,1.201808029779314,5.532994923857868,828,112.0,148.0,-1.799999999999999,-0.10999999999999988,1,0,264.0,12.7,1.98,216.0,10.48,1.95,339.0,9.4,1.91,74.93997598078347,0.8580209787644794,1.0,-1.0,1,0,0,1,unknown,,0,14333.617951528548
2026-05-05 00:00:22+00:00,432,500,11.3,1.85,39.1,39.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,0,29.31018031184946,1.157139551029854,5.794871794871795,932,56.0,48.0,0.40000000000000036,-0.020000000000000018,1,0,376.0,10.9,1.87,184.0,11.17,1.83,300.0,10.9,1.83,105.89050948975742,0.837973746605439,1.0,1.0,1,0,0,1,unknown,,0,12075.463008659308
